XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_003_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 11:06:16
	End:            	2026-04-13, 11:09:27

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	11:07:16  	00:01:00  	         	27.4     	29.7     	28.7     	50.1     	41.6     	56.8     	68.5     	62.4     	88.0     	85.8     	92.1     	88.4     	81.1     	80.5     	77.7     	78.3     	80.8     	72.0     	66.1     	66.3     	67.5     	64.8     	61.2     	55.1     	48.8     	43.2     	36.6     	33.1     	35.7     	37.7     	35.6     	25.9     	25.1     	26.2     	27.6     	28.8     
	2026-04-13  	11:07:17  	00:01:01  	         	20.7     	25.3     	26.7     	44.1     	42.9     	57.5     	64.7     	61.5     	82.9     	81.7     	93.0     	89.8     	81.9     	83.1     	80.1     	80.8     	80.0     	71.8     	66.3     	68.3     	63.9     	62.2     	59.1     	54.2     	51.4     	46.9     	41.3     	41.2     	42.3     	43.9     	35.1     	25.1     	24.8     	26.2     	27.6     	28.8     
	2026-04-13  	11:07:18  	00:01:02  	         	21.7     	29.2     	33.1     	48.2     	42.1     	56.6     	67.8     	60.9     	86.0     	83.6     	92.5     	93.5     	81.4     	82.0     	78.1     	80.7     	79.3     	70.8     	66.5     	67.2     	66.3     	64.1     	65.2     	61.9     	57.2     	50.5     	44.2     	48.7     	44.5     	34.9     	29.5     	24.1     	24.6     	26.2     	27.4     	28.8     
	2026-04-13  	11:07:19  	00:01:03  	         	25.7     	22.4     	33.2     	49.2     	43.5     	59.6     	75.4     	65.4     	81.7     	81.2     	90.7     	91.1     	82.7     	84.1     	80.4     	80.5     	79.5     	71.7     	64.5     	65.9     	64.6     	63.2     	58.2     	53.7     	50.8     	47.4     	43.3     	47.9     	45.1     	40.0     	38.9     	27.0     	25.8     	26.6     	28.1     	28.7     
	2026-04-13  	11:07:20  	00:01:04  	         	31.7     	30.0     	27.8     	38.3     	38.6     	56.7     	68.5     	63.7     	85.4     	82.5     	92.1     	93.4     	81.7     	84.4     	80.3     	80.6     	81.3     	72.4     	64.3     	65.4     	64.1     	61.0     	54.0     	47.2     	41.7     	39.0     	28.8     	26.6     	28.6     	35.2     	34.9     	25.5     	25.2     	26.3     	27.9     	28.8     
	2026-04-13  	11:07:21  	00:01:05  	         	29.6     	27.6     	31.0     	44.2     	41.7     	59.1     	72.2     	61.3     	84.8     	82.8     	92.7     	94.1     	81.1     	81.8     	77.2     	76.9     	76.9     	68.3     	63.2     	62.6     	62.1     	60.4     	53.3     	49.3     	43.7     	39.7     	29.8     	26.5     	30.8     	38.9     	38.3     	27.1     	25.5     	26.2     	27.2     	28.9     
	2026-04-13  	11:07:22  	00:01:06  	         	31.2     	25.5     	27.3     	47.1     	37.0     	55.3     	67.4     	54.2     	69.7     	78.5     	91.8     	87.7     	75.4     	73.6     	69.3     	72.8     	70.5     	63.0     	56.8     	60.7     	60.6     	58.6     	56.1     	53.3     	44.2     	38.0     	27.6     	25.0     	23.4     	22.8     	22.5     	23.3     	24.2     	25.8     	26.7     	28.9     
	2026-04-13  	11:07:23  	00:01:07  	         	22.1     	25.4     	35.1     	45.7     	38.9     	53.9     	63.7     	57.6     	78.0     	80.6     	89.7     	85.0     	75.0     	78.4     	71.7     	70.1     	68.9     	58.9     	54.8     	56.3     	54.1     	50.3     	48.9     	43.9     	40.3     	38.8     	26.5     	22.5     	22.1     	22.6     	22.6     	23.2     	24.3     	26.0     	26.8     	28.7     
	2026-04-13  	11:07:24  	00:01:08  	         	26.9     	24.8     	31.3     	45.1     	40.3     	51.4     	64.2     	51.1     	77.7     	80.5     	82.3     	84.7     	76.1     	75.6     	71.2     	68.8     	68.5     	58.5     	56.6     	54.8     	53.3     	49.8     	48.1     	43.1     	39.1     	38.3     	26.6     	23.4     	21.7     	22.4     	22.5     	23.4     	24.1     	25.8     	26.6     	28.7     
	2026-04-13  	11:07:25  	00:01:09  	         	25.1     	30.6     	25.0     	40.4     	42.5     	51.7     	64.9     	56.4     	71.3     	81.0     	85.1     	84.8     	74.6     	69.9     	67.3     	67.1     	65.5     	56.7     	53.0     	53.8     	50.6     	48.2     	48.4     	41.9     	37.8     	36.3     	24.5     	21.9     	21.4     	22.2     	22.5     	23.4     	24.1     	25.8     	26.7     	28.9     
	2026-04-13  	11:07:26  	00:01:10  	         	21.6     	27.9     	26.1     	39.7     	34.5     	48.3     	61.4     	53.7     	83.7     	82.6     	75.4     	82.8     	73.9     	68.9     	65.9     	67.0     	68.5     	58.3     	54.7     	58.5     	60.4     	56.9     	49.5     	42.9     	39.2     	37.7     	28.7     	23.7     	21.8     	22.5     	22.4     	23.2     	24.2     	25.7     	26.7     	28.8     
	2026-04-13  	11:07:27  	00:01:11  	         	23.4     	26.9     	33.9     	42.9     	41.9     	55.7     	65.2     	60.0     	79.4     	75.8     	79.2     	84.1     	68.2     	67.7     	60.2     	61.3     	62.9     	54.7     	56.3     	67.1     	61.1     	56.8     	58.3     	54.6     	45.2     	40.2     	28.8     	23.7     	21.8     	22.7     	22.5     	23.2     	24.0     	25.7     	26.6     	28.9     
	2026-04-13  	11:07:28  	00:01:12  	         	26.9     	23.0     	32.8     	46.3     	41.5     	55.6     	64.7     	56.8     	73.5     	72.8     	75.2     	73.0     	57.9     	58.3     	54.9     	49.6     	63.5     	63.1     	46.9     	55.2     	63.8     	57.2     	56.2     	54.6     	45.5     	36.9     	25.7     	22.9     	22.0     	22.2     	22.6     	23.3     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:07:29  	00:01:13  	         	26.5     	26.3     	29.1     	39.9     	45.0     	47.8     	54.4     	56.9     	64.3     	73.6     	72.3     	69.7     	56.3     	57.6     	52.6     	45.7     	55.0     	50.5     	49.4     	53.0     	52.5     	48.7     	45.0     	38.8     	39.7     	38.1     	27.9     	23.1     	21.8     	22.6     	22.3     	23.3     	24.2     	25.9     	26.7     	28.8     
	2026-04-13  	11:07:30  	00:01:14  	         	29.2     	27.3     	29.3     	45.5     	46.7     	43.2     	50.0     	57.1     	65.6     	73.2     	73.6     	73.3     	53.8     	57.3     	53.7     	46.1     	55.1     	50.2     	47.8     	53.3     	57.1     	46.9     	52.4     	39.4     	36.4     	36.4     	25.3     	22.4     	21.3     	22.2     	22.5     	23.3     	24.2     	25.8     	26.7     	28.8     
	2026-04-13  	11:07:31  	00:01:15  	         	23.3     	31.7     	34.1     	47.4     	46.6     	45.3     	53.9     	56.4     	66.0     	72.9     	71.7     	69.7     	56.2     	56.3     	53.6     	48.5     	56.6     	50.3     	48.3     	52.9     	49.9     	50.3     	46.5     	44.2     	39.4     	40.4     	37.5     	40.5     	50.2     	62.9     	53.8     	33.1     	29.1     	26.6     	28.9     	28.8     
	2026-04-13  	11:07:32  	00:01:16  	         	24.4     	29.9     	32.0     	40.0     	44.3     	42.2     	49.5     	56.6     	63.1     	72.8     	71.9     	72.7     	56.6     	57.8     	54.0     	49.2     	55.3     	50.7     	48.0     	51.3     	51.0     	51.2     	47.4     	43.8     	38.4     	37.2     	32.2     	33.8     	45.0     	53.2     	43.3     	26.2     	25.1     	25.8     	26.8     	28.7     
	2026-04-13  	11:07:33  	00:01:17  	         	26.2     	27.7     	28.2     	42.7     	44.2     	42.7     	51.8     	57.5     	67.4     	74.1     	71.4     	69.9     	55.1     	57.4     	54.3     	50.2     	57.6     	61.6     	55.3     	57.1     	57.5     	58.7     	61.0     	56.0     	47.1     	39.1     	30.3     	27.4     	22.6     	22.4     	22.4     	23.4     	24.3     	25.9     	26.6     	28.8     
	2026-04-13  	11:07:34  	00:01:18  	         	25.4     	28.1     	33.2     	41.2     	43.2     	45.4     	51.5     	57.1     	68.0     	73.6     	71.5     	67.6     	55.6     	57.6     	54.6     	52.1     	60.1     	56.6     	53.8     	59.3     	63.0     	58.0     	54.0     	49.6     	41.5     	39.7     	29.5     	25.4     	23.3     	23.3     	22.4     	23.4     	24.1     	25.7     	26.7     	28.9     
	2026-04-13  	11:07:35  	00:01:19  	         	24.8     	24.7     	34.3     	41.3     	43.1     	47.0     	54.7     	56.9     	67.2     	73.2     	71.8     	67.9     	55.9     	57.0     	54.6     	49.4     	56.0     	51.3     	50.6     	55.2     	52.7     	54.2     	51.3     	46.9     	41.9     	37.4     	27.8     	22.6     	21.6     	22.2     	22.5     	23.3     	24.2     	25.8     	26.6     	28.8     
	2026-04-13  	11:07:36  	00:01:20  	         	26.0     	23.8     	26.9     	47.3     	47.7     	46.8     	52.2     	56.6     	67.6     	72.9     	73.1     	72.8     	56.5     	57.1     	54.7     	50.2     	55.6     	53.0     	51.3     	52.0     	52.7     	54.5     	50.1     	45.3     	40.0     	37.3     	27.5     	22.7     	21.4     	22.2     	22.6     	23.3     	24.0     	25.7     	26.6     	28.8     
	2026-04-13  	11:07:37  	00:01:21  	         	28.4     	21.5     	28.2     	40.4     	45.1     	51.9     	57.5     	56.8     	69.6     	73.3     	71.3     	68.9     	55.1     	57.8     	55.1     	48.3     	55.3     	52.2     	49.7     	52.6     	55.8     	55.9     	51.2     	46.5     	40.9     	37.8     	28.0     	23.1     	21.7     	22.4     	22.4     	23.4     	24.4     	25.8     	26.8     	28.8     
	2026-04-13  	11:07:38  	00:01:22  	         	28.0     	24.3     	31.6     	42.0     	44.0     	49.0     	54.8     	57.3     	66.1     	73.0     	71.6     	69.2     	56.0     	55.8     	52.6     	47.2     	55.9     	52.5     	49.5     	55.2     	55.2     	56.9     	52.8     	46.1     	40.2     	37.5     	28.1     	22.6     	21.6     	22.1     	22.5     	23.2     	24.5     	25.8     	26.7     	28.8     
	2026-04-13  	11:07:39  	00:01:23  	         	28.6     	24.6     	31.0     	43.4     	43.5     	46.0     	53.9     	57.0     	64.5     	73.8     	72.7     	74.4     	54.8     	55.8     	53.2     	47.6     	55.8     	52.2     	50.1     	55.5     	54.9     	56.8     	50.8     	45.8     	39.5     	37.0     	27.3     	22.0     	21.2     	22.0     	22.3     	23.2     	24.0     	25.7     	26.6     	28.7     
	2026-04-13  	11:07:40  	00:01:24  	         	29.3     	27.8     	33.3     	44.2     	43.4     	42.7     	52.9     	56.9     	67.7     	73.1     	70.4     	67.0     	55.4     	57.6     	54.6     	51.9     	63.4     	61.4     	55.7     	61.4     	63.1     	61.8     	57.0     	54.3     	46.3     	40.7     	31.0     	25.1     	21.9     	22.6     	22.6     	23.2     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:07:41  	00:01:25  	         	25.0     	26.3     	27.7     	39.0     	46.2     	47.8     	54.6     	56.9     	63.7     	73.1     	71.6     	68.4     	54.1     	56.9     	55.5     	54.5     	61.9     	56.9     	55.8     	60.8     	61.4     	61.2     	59.8     	54.6     	46.8     	40.1     	31.1     	26.0     	22.0     	22.5     	22.5     	23.3     	24.2     	25.9     	26.7     	28.8     
	2026-04-13  	11:07:42  	00:01:26  	         	29.7     	28.9     	31.4     	45.5     	44.1     	45.8     	53.8     	56.6     	67.8     	72.9     	74.5     	72.5     	56.4     	57.7     	56.4     	53.2     	58.4     	55.4     	55.8     	62.2     	57.3     	60.0     	55.5     	50.5     	42.6     	38.8     	31.2     	25.6     	24.1     	23.5     	22.4     	23.3     	24.2     	25.8     	26.7     	28.8     
	2026-04-13  	11:07:43  	00:01:27  	         	24.7     	26.5     	31.7     	44.8     	47.5     	44.1     	53.9     	57.0     	68.5     	73.4     	72.7     	70.6     	54.5     	56.4     	54.5     	50.9     	57.8     	57.4     	53.7     	55.7     	58.2     	59.1     	57.0     	53.4     	46.2     	39.9     	30.7     	23.4     	21.8     	22.4     	22.4     	23.1     	24.4     	25.9     	26.6     	28.7     
	2026-04-13  	11:07:44  	00:01:28  	         	21.4     	28.4     	25.6     	42.5     	44.0     	48.2     	55.6     	56.7     	70.6     	72.4     	70.4     	67.6     	57.1     	58.4     	55.6     	51.1     	56.8     	57.5     	54.1     	55.1     	58.7     	63.1     	57.4     	50.6     	44.2     	39.2     	31.4     	26.2     	22.0     	22.4     	22.3     	23.3     	24.3     	25.7     	26.8     	28.8     
	2026-04-13  	11:07:45  	00:01:29  	         	22.3     	25.6     	32.0     	42.3     	45.1     	44.0     	54.8     	57.0     	61.8     	73.6     	71.2     	70.4     	55.8     	58.3     	56.2     	51.2     	57.6     	57.0     	57.8     	55.7     	59.8     	63.9     	55.2     	49.4     	44.2     	38.5     	30.9     	23.0     	21.7     	22.3     	22.4     	23.1     	24.1     	25.7     	26.5     	28.8     
	2026-04-13  	11:07:46  	00:01:30  	         	28.3     	27.6     	27.8     	43.6     	46.7     	49.6     	55.0     	56.8     	66.2     	73.3     	72.1     	68.1     	54.5     	56.8     	54.0     	50.4     	57.4     	56.0     	55.7     	55.1     	57.5     	64.1     	54.8     	50.4     	44.0     	39.3     	32.0     	25.3     	22.6     	22.6     	22.7     	23.3     	24.2     	25.7     	26.7     	28.7     
	2026-04-13  	11:07:47  	00:01:31  	         	30.4     	25.1     	29.4     	46.9     	48.8     	49.1     	53.2     	56.8     	68.6     	71.9     	72.5     	71.1     	56.1     	57.2     	54.0     	57.5     	65.4     	62.7     	60.0     	61.1     	65.3     	60.3     	55.8     	54.4     	44.7     	39.1     	29.3     	24.1     	22.7     	22.4     	22.5     	23.2     	24.3     	25.9     	26.5     	28.7     
	2026-04-13  	11:07:48  	00:01:32  	         	32.7     	30.8     	30.4     	41.7     	44.8     	45.4     	48.9     	56.5     	60.6     	74.0     	73.3     	70.6     	54.6     	55.5     	53.8     	52.7     	59.6     	59.4     	53.8     	58.2     	58.4     	60.2     	58.6     	49.3     	42.5     	39.2     	29.9     	23.6     	22.4     	22.5     	22.3     	23.4     	24.2     	25.8     	26.6     	28.8     
	2026-04-13  	11:07:49  	00:01:33  	         	26.3     	31.5     	33.5     	42.0     	43.0     	41.5     	52.9     	56.8     	65.8     	72.4     	71.4     	68.2     	55.5     	56.1     	52.5     	49.4     	56.4     	57.9     	54.6     	56.7     	55.9     	57.9     	54.9     	48.2     	43.4     	38.8     	29.8     	24.0     	21.6     	22.1     	22.6     	23.2     	24.1     	25.8     	26.5     	28.7     
	2026-04-13  	11:07:50  	00:01:34  	         	29.3     	27.4     	31.8     	42.1     	44.4     	43.6     	59.1     	58.2     	66.8     	73.4     	71.9     	68.9     	56.5     	56.6     	54.0     	51.0     	57.6     	57.8     	63.5     	73.2     	55.2     	67.9     	62.0     	67.4     	54.5     	49.0     	32.6     	32.0     	33.5     	26.7     	23.3     	23.3     	24.1     	25.9     	26.6     	28.9     
	2026-04-13  	11:07:51  	00:01:35  	         	32.7     	25.6     	32.6     	45.4     	45.6     	44.7     	57.4     	58.9     	66.5     	72.6     	72.2     	68.0     	55.1     	56.3     	54.8     	52.9     	58.8     	58.9     	62.2     	71.5     	55.1     	66.7     	64.1     	65.5     	52.6     	47.4     	33.2     	30.4     	31.5     	25.5     	22.9     	23.3     	24.2     	25.7     	26.6     	28.7     
	2026-04-13  	11:07:52  	00:01:36  	         	32.9     	28.9     	32.9     	49.8     	44.5     	44.5     	57.5     	57.1     	66.5     	72.7     	71.0     	67.9     	55.8     	56.9     	53.8     	55.2     	63.3     	65.6     	62.6     	71.1     	62.4     	67.1     	67.5     	65.2     	52.2     	47.7     	39.5     	41.0     	50.3     	62.7     	53.8     	33.2     	29.1     	26.5     	28.7     	28.9     
	2026-04-13  	11:07:53  	00:01:37  	         	28.1     	29.9     	31.9     	49.9     	43.1     	46.2     	57.0     	64.0     	73.1     	77.8     	82.6     	81.3     	56.2     	58.2     	56.3     	57.4     	65.4     	67.4     	62.2     	62.2     	59.8     	62.4     	63.6     	56.5     	48.2     	41.1     	36.0     	34.2     	45.1     	53.1     	43.4     	26.3     	25.1     	25.9     	26.8     	28.9     
	2026-04-13  	11:07:54  	00:01:38  	         	29.7     	30.0     	31.4     	44.1     	43.8     	49.0     	52.2     	57.4     	66.6     	74.1     	72.6     	70.6     	54.3     	56.6     	53.4     	50.1     	57.2     	54.4     	48.7     	51.0     	52.2     	54.4     	51.9     	48.2     	38.6     	36.1     	22.6     	20.8     	20.9     	22.1     	22.6     	23.2     	24.3     	25.7     	26.7     	28.7     
	2026-04-13  	11:07:55  	00:01:39  	         	30.0     	32.4     	28.5     	48.3     	47.6     	43.1     	49.5     	57.1     	67.4     	73.0     	71.9     	71.9     	56.7     	57.8     	53.9     	52.4     	57.9     	56.6     	50.7     	51.1     	49.0     	51.9     	47.5     	41.9     	35.6     	36.9     	23.1     	20.8     	20.8     	22.0     	22.3     	23.2     	24.3     	25.7     	26.6     	28.7     
	2026-04-13  	11:07:56  	00:01:40  	         	31.9     	30.1     	34.5     	50.2     	48.5     	45.1     	54.9     	56.9     	67.9     	73.3     	71.5     	69.1     	55.4     	56.2     	54.0     	52.0     	60.0     	58.3     	50.5     	51.0     	47.7     	49.7     	44.3     	38.2     	34.6     	36.5     	22.6     	21.3     	21.0     	21.8     	22.4     	23.4     	24.1     	25.7     	26.7     	28.8     
	2026-04-13  	11:07:57  	00:01:41  	         	22.7     	32.5     	31.6     	50.7     	46.5     	57.9     	59.1     	54.0     	72.7     	71.1     	71.9     	72.3     	59.7     	57.6     	57.5     	57.1     	60.0     	56.5     	50.6     	50.8     	49.1     	49.9     	44.9     	39.4     	35.4     	35.9     	23.1     	20.8     	20.9     	22.0     	22.5     	23.4     	24.3     	25.8     	26.6     	28.7     
	2026-04-13  	11:07:58  	00:01:42  	         	26.2     	28.0     	25.9     	45.0     	42.3     	57.6     	69.7     	63.1     	72.1     	70.9     	80.4     	84.6     	68.1     	68.1     	62.1     	61.9     	62.7     	58.7     	53.8     	54.1     	50.9     	51.2     	47.5     	40.5     	35.9     	35.7     	24.1     	21.8     	24.5     	31.2     	29.4     	24.1     	24.4     	26.1     	27.0     	28.7     
	2026-04-13  	11:07:59  	00:01:43  	         	25.9     	26.5     	33.6     	42.6     	39.7     	51.6     	60.9     	54.3     	88.1     	83.1     	75.0     	84.2     	73.3     	69.8     	66.4     	67.9     	66.4     	63.7     	56.0     	63.4     	60.3     	60.9     	51.3     	49.5     	44.6     	37.2     	28.1     	24.5     	22.3     	22.3     	22.6     	23.2     	24.2     	25.8     	26.7     	28.9     
	2026-04-13  	11:08:00  	00:01:44  	         	24.0     	28.3     	27.9     	43.8     	43.6     	45.9     	51.0     	47.7     	72.4     	84.6     	77.8     	75.1     	76.3     	79.0     	69.2     	68.5     	69.6     	61.7     	58.8     	63.0     	58.5     	59.8     	53.6     	51.5     	46.0     	37.7     	28.8     	24.4     	22.4     	22.5     	22.5     	23.5     	24.2     	25.9     	26.8     	28.8     
	2026-04-13  	11:08:01  	00:01:45  	         	26.7     	29.0     	32.7     	43.8     	41.1     	49.9     	60.3     	53.1     	77.1     	77.0     	92.3     	77.4     	68.3     	73.1     	70.3     	73.1     	73.0     	64.4     	58.0     	62.7     	58.9     	62.3     	57.6     	54.0     	48.3     	39.5     	29.4     	25.7     	22.8     	23.0     	22.6     	23.4     	24.1     	26.0     	26.6     	28.7     
	2026-04-13  	11:08:02  	00:01:46  	         	25.1     	24.6     	30.3     	42.6     	39.2     	45.5     	59.3     	52.9     	77.7     	79.8     	89.4     	82.5     	73.7     	72.6     	69.4     	69.4     	68.4     	59.7     	54.7     	57.2     	54.6     	53.0     	50.5     	46.3     	39.6     	36.7     	24.7     	21.7     	21.3     	22.4     	22.7     	23.3     	24.2     	25.7     	26.7     	28.8     
	2026-04-13  	11:08:03  	00:01:47  	         	23.6     	29.1     	31.9     	44.9     	43.5     	43.8     	54.7     	56.4     	90.0     	84.0     	79.3     	84.3     	72.9     	72.2     	64.3     	67.1     	67.0     	65.2     	56.4     	60.8     	63.0     	63.5     	60.2     	55.0     	46.6     	40.8     	28.6     	25.0     	21.9     	22.9     	22.6     	23.2     	24.2     	25.6     	26.7     	28.7     
	2026-04-13  	11:08:04  	00:01:48  	         	28.4     	20.7     	33.6     	44.0     	41.3     	44.0     	51.3     	51.8     	84.7     	85.1     	78.5     	79.1     	76.7     	72.2     	70.1     	67.2     	67.9     	61.2     	55.3     	58.5     	55.9     	54.5     	52.5     	48.1     	39.8     	36.4     	27.7     	21.7     	21.3     	22.4     	22.5     	23.2     	24.2     	25.8     	26.6     	28.7     
	2026-04-13  	11:08:05  	00:01:49  	         	23.9     	26.8     	29.7     	40.6     	36.4     	47.9     	57.2     	49.1     	78.3     	77.1     	88.2     	82.7     	72.3     	77.9     	69.0     	71.5     	69.3     	60.9     	55.8     	56.5     	54.6     	52.3     	51.0     	45.7     	40.4     	36.2     	25.9     	21.8     	21.3     	22.3     	22.5     	23.3     	24.2     	25.8     	26.6     	28.9     
	2026-04-13  	11:08:06  	00:01:50  	         	23.4     	29.6     	31.2     	42.4     	40.8     	54.7     	64.9     	56.4     	76.5     	71.8     	94.0     	80.9     	70.8     	71.5     	70.4     	70.4     	72.6     	62.4     	56.0     	57.3     	55.5     	52.6     	50.9     	44.1     	40.2     	37.3     	26.9     	24.3     	24.2     	29.3     	28.7     	23.7     	24.4     	25.9     	26.8     	28.9     
	2026-04-13  	11:08:07  	00:01:51  	         	23.7     	28.9     	32.7     	43.8     	39.7     	47.1     	54.8     	48.7     	73.3     	72.3     	90.6     	88.3     	66.6     	75.8     	76.2     	69.4     	71.3     	61.2     	57.9     	59.0     	55.2     	52.6     	50.8     	45.1     	41.4     	38.1     	25.8     	25.1     	22.1     	22.7     	22.4     	23.3     	24.2     	25.8     	26.7     	28.8     
	2026-04-13  	11:08:08  	00:01:52  	         	25.3     	29.3     	29.2     	43.0     	36.7     	51.8     	60.4     	49.5     	76.3     	81.3     	83.6     	77.7     	73.6     	71.8     	67.7     	67.9     	68.0     	57.9     	53.5     	57.3     	52.6     	48.8     	47.7     	41.5     	37.8     	36.6     	24.0     	22.0     	21.3     	22.3     	22.5     	23.2     	24.3     	25.8     	26.6     	28.8     
	2026-04-13  	11:08:09  	00:01:53  	         	28.7     	26.9     	26.7     	42.7     	40.6     	61.9     	71.3     	58.0     	71.1     	81.5     	84.0     	76.2     	74.9     	75.5     	69.1     	69.8     	70.4     	62.9     	56.5     	60.8     	63.6     	58.5     	58.6     	52.2     	47.1     	38.7     	31.7     	25.3     	27.8     	36.5     	34.5     	25.5     	24.9     	26.0     	26.7     	28.7     
	2026-04-13  	11:08:10  	00:01:54  	         	27.4     	25.1     	31.6     	40.9     	42.3     	51.5     	62.2     	54.2     	79.5     	78.3     	93.4     	86.8     	71.5     	72.7     	67.8     	71.0     	71.2     	63.1     	56.9     	58.5     	56.2     	52.6     	50.7     	45.0     	40.9     	38.4     	28.3     	24.4     	22.2     	22.6     	22.5     	23.2     	24.2     	25.8     	26.8     	28.8     
	2026-04-13  	11:08:11  	00:01:55  	         	29.2     	25.7     	30.4     	40.1     	36.6     	56.5     	65.8     	60.0     	75.3     	80.9     	91.3     	89.8     	75.3     	76.3     	73.3     	71.2     	72.5     	61.3     	57.6     	59.5     	56.5     	52.8     	51.1     	48.8     	42.4     	38.5     	27.7     	23.4     	24.4     	26.9     	28.3     	23.7     	24.4     	25.9     	26.9     	28.8     
	2026-04-13  	11:08:12  	00:01:56  	         	32.0     	28.9     	28.9     	45.6     	39.6     	55.6     	68.3     	54.6     	76.3     	79.8     	90.4     	81.5     	72.6     	76.9     	68.1     	70.1     	69.8     	58.0     	55.5     	58.1     	55.7     	53.2     	50.5     	44.8     	41.2     	38.3     	28.9     	26.4     	21.9     	22.3     	22.6     	23.3     	24.3     	25.8     	26.7     	28.8     
	2026-04-13  	11:08:13  	00:01:57  	         	36.3     	29.4     	23.9     	43.4     	39.7     	49.9     	58.7     	53.4     	78.2     	77.9     	82.7     	82.3     	75.0     	81.6     	66.4     	67.5     	67.6     	59.7     	56.8     	61.4     	57.1     	54.2     	50.0     	46.5     	41.5     	37.4     	27.7     	23.9     	25.5     	34.2     	33.9     	24.8     	24.6     	25.8     	26.7     	28.7     
	2026-04-13  	11:08:14  	00:01:58  	         	35.4     	29.1     	29.6     	46.3     	38.1     	61.7     	72.5     	59.6     	68.8     	76.5     	83.4     	84.0     	74.6     	74.5     	69.7     	67.3     	68.1     	65.1     	61.2     	59.4     	61.8     	62.8     	57.3     	53.9     	48.0     	38.6     	27.7     	23.7     	26.3     	32.6     	31.3     	24.5     	24.3     	25.8     	26.8     	28.7     
	2026-04-13  	11:08:15  	00:01:59  	         	31.2     	31.3     	28.1     	41.4     	41.2     	51.9     	65.7     	49.7     	69.1     	86.8     	81.2     	82.8     	78.3     	70.4     	71.4     	64.9     	67.8     	62.3     	53.4     	56.6     	65.2     	57.3     	57.9     	51.6     	43.8     	40.0     	27.9     	24.0     	21.8     	22.4     	22.5     	23.3     	24.3     	26.0     	26.6     	28.8     
	2026-04-13  	11:08:16  	00:02:00  	         	27.8     	27.2     	32.2     	46.4     	37.5     	52.8     	65.5     	60.2     	91.0     	86.4     	80.9     	85.6     	74.0     	71.4     	65.1     	66.0     	67.0     	59.4     	54.6     	59.4     	59.5     	58.2     	57.7     	52.6     	46.5     	39.0     	29.2     	23.8     	22.6     	23.6     	23.9     	23.3     	24.5     	25.9     	26.9     	28.7     
	2026-04-13  	11:08:17  	00:02:01  	         	28.3     	28.6     	28.3     	48.0     	38.4     	48.6     	52.3     	53.1     	74.5     	71.9     	79.5     	89.7     	73.2     	73.0     	63.5     	62.7     	63.8     	57.4     	54.3     	57.6     	55.7     	55.2     	51.6     	46.1     	39.6     	37.4     	25.2     	21.6     	21.1     	22.0     	22.5     	23.4     	24.2     	25.9     	26.7     	28.8     
	2026-04-13  	11:08:18  	00:02:02  	         	31.3     	27.2     	28.5     	42.3     	40.6     	52.5     	59.3     	59.7     	75.9     	70.8     	87.7     	94.7     	67.6     	66.7     	62.6     	59.2     	64.3     	56.0     	49.5     	50.6     	52.1     	50.8     	47.2     	42.1     	37.7     	36.1     	24.2     	21.1     	22.0     	24.2     	25.5     	23.4     	24.3     	25.9     	26.7     	28.8     
	2026-04-13  	11:08:19  	00:02:03  	         	34.3     	19.6     	31.9     	38.4     	39.9     	50.4     	61.1     	52.9     	80.8     	68.3     	79.9     	90.0     	69.9     	68.6     	64.0     	65.2     	63.2     	58.5     	52.2     	53.6     	50.8     	50.9     	49.1     	43.2     	37.3     	36.1     	24.3     	21.2     	21.0     	22.3     	22.6     	23.4     	24.5     	25.9     	26.7     	28.7     
	2026-04-13  	11:08:20  	00:02:04  	         	29.9     	29.7     	31.9     	44.9     	40.6     	45.5     	54.0     	57.7     	92.4     	87.4     	78.4     	83.0     	72.6     	69.0     	65.1     	66.2     	66.4     	57.4     	52.0     	53.2     	51.5     	50.8     	48.6     	43.4     	37.3     	36.4     	25.2     	22.1     	24.5     	32.8     	31.2     	24.3     	24.5     	25.9     	26.8     	28.8     
