XL2 Broadband Logging:		KU100\2026-04-13_SLM_012_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:00:58  	00:00:54  	85.0     	84.5     	86.7     	82.9     	85.0    	84.5    	-.-      	84.7    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.3      	89.6     	88.8     	90.8     	86.3     	89.1    	89.5    	-.-      	89.1    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.6     	89.7     	88.9     	90.9     	86.3     	89.2    	89.7    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:00:59  	00:00:55  	85.6     	84.8     	87.1     	83.7     	85.6    	84.6    	-.-      	85.1    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.2     	89.8     	89.1     	91.3     	88.1     	89.7    	89.5    	-.-      	89.3    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.9     	89.8     	89.2     	91.3     	88.2     	89.7    	89.7    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:00  	00:00:56  	85.3     	84.8     	86.4     	83.2     	84.9    	84.6    	-.-      	85.0    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.7      	89.6     	89.3     	90.5     	87.5     	89.4    	89.5    	-.-      	89.5    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.3     	89.8     	89.4     	90.7     	87.6     	89.7    	89.7    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:01:01  	00:00:57  	85.5     	84.8     	87.1     	82.0     	84.9    	84.6    	-.-      	84.9    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.1     	89.7     	88.7     	90.9     	84.5     	88.9    	89.5    	-.-      	89.2    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.4     	89.9     	88.9     	91.0     	84.6     	89.1    	89.7    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:02  	00:00:58  	84.8     	84.2     	85.9     	81.4     	84.6    	84.6    	-.-      	85.0    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.7     	89.7     	89.0     	91.2     	87.7     	89.9    	89.5    	-.-      	89.4    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.1     	90.0     	89.2     	91.5     	88.4     	90.3    	89.7    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:01:03  	00:00:59  	84.8     	84.1     	85.7     	81.0     	83.7    	84.6    	-.-      	84.8    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.4      	89.9     	88.8     	91.2     	85.0     	88.4    	89.5    	-.-      	89.3    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.6     	90.2     	89.1     	91.4     	85.0     	88.5    	89.7    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:01:04  	00:01:00  	85.2     	84.0     	87.1     	81.6     	85.4    	84.6    	-.-      	84.7    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.6     	89.4     	88.8     	90.8     	87.7     	89.6    	89.5    	-.-      	89.3    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.4     	89.6     	89.0     	90.9     	87.8     	89.8    	89.7    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:01:05  	00:01:01  	85.2     	84.0     	87.0     	80.2     	84.0    	84.6    	-.-      	84.6    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.2     	89.5     	89.0     	90.7     	86.5     	89.1    	89.5    	-.-      	89.2    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.7     	89.6     	89.1     	90.8     	86.6     	89.2    	89.7    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:06  	00:01:02  	85.3     	84.5     	86.9     	83.3     	85.6    	84.6    	-.-      	84.7    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.4      	89.4     	88.9     	90.3     	87.8     	88.8    	89.5    	-.-      	89.2    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.4     	89.5     	89.0     	90.4     	87.9     	88.9    	89.7    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:01:07  	00:01:03  	85.4     	84.6     	86.6     	82.2     	84.5    	84.6    	-.-      	84.7    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	98.6      	88.9     	88.0     	89.5     	85.0     	88.0    	89.4    	-.-      	88.8    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	99.7      	89.0     	88.2     	90.0     	85.2     	88.2    	89.6    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	14:01:08  	00:01:04  	85.1     	84.5     	86.6     	83.0     	85.0    	84.6    	-.-      	84.9    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.6      	89.1     	88.3     	90.9     	87.6     	89.2    	89.4    	-.-      	89.0    	90.1     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.5     	89.3     	88.5     	91.0     	87.9     	89.3    	89.6    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:09  	00:01:05  	84.9     	84.1     	85.5     	81.2     	83.9    	84.6    	-.-      	84.6    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.7      	89.1     	88.5     	90.2     	86.5     	88.5    	89.4    	-.-      	88.7    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.6     	89.4     	88.8     	90.5     	87.1     	88.9    	89.6    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:01:10  	00:01:06  	84.7     	84.1     	86.1     	82.1     	84.9    	84.6    	-.-      	84.8    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.0     	89.2     	88.5     	90.3     	86.9     	89.2    	89.4    	-.-      	88.8    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	102.1     	89.5     	88.9     	90.4     	87.5     	89.4    	89.6    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:01:11  	00:01:07  	84.6     	83.5     	85.5     	81.2     	83.2    	84.6    	-.-      	84.3    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	98.1      	89.0     	88.4     	90.1     	86.3     	88.8    	89.4    	-.-      	88.8    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.4     	89.3     	88.6     	90.6     	86.4     	89.2    	89.6    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:01:12  	00:01:08  	85.1     	83.6     	87.1     	82.4     	85.1    	84.6    	-.-      	84.5    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.3     	89.5     	88.8     	91.4     	85.1     	89.0    	89.4    	-.-      	88.9    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.3     	89.8     	89.0     	91.5     	85.2     	89.2    	89.6    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:01:13  	00:01:09  	84.9     	83.5     	87.1     	80.5     	84.5    	84.6    	-.-      	84.4    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.4     	89.4     	88.4     	91.2     	84.9     	89.5    	89.4    	-.-      	89.0    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.6     	89.5     	88.6     	91.2     	85.1     	89.6    	89.6    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:01:14  	00:01:10  	85.4     	84.5     	86.9     	82.0     	84.6    	84.6    	-.-      	84.5    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.1     	89.5     	88.5     	90.4     	85.7     	88.4    	89.4    	-.-      	89.0    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.2     	89.6     	88.6     	90.4     	85.8     	88.5    	89.6    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:01:15  	00:01:11  	84.5     	83.6     	85.5     	80.6     	83.7    	84.6    	-.-      	84.3    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	98.6      	89.4     	88.7     	90.6     	88.1     	89.6    	89.4    	-.-      	89.1    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.2     	89.6     	88.8     	90.7     	88.4     	89.9    	89.6    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:01:16  	00:01:12  	84.7     	83.6     	86.4     	80.2     	83.7    	84.5    	-.-      	84.4    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.6      	89.5     	88.6     	91.0     	84.5     	88.9    	89.4    	-.-      	89.1    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	100.6     	89.8     	88.8     	91.1     	84.6     	89.1    	89.6    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:01:17  	00:01:13  	84.6     	83.2     	86.9     	80.6     	84.8    	84.5    	-.-      	84.3    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.9      	90.0     	88.7     	91.6     	87.1     	90.2    	89.4    	-.-      	89.4    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.0     	90.2     	89.1     	91.7     	88.1     	90.5    	89.6    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:01:18  	00:01:14  	84.7     	83.9     	86.3     	81.7     	84.2    	84.5    	-.-      	84.2    	85.2     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	97.8      	90.0     	89.2     	91.5     	87.2     	88.8    	89.4    	-.-      	89.2    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	100.2     	90.3     	89.5     	91.6     	87.3     	88.9    	89.6    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:01:19  	00:01:15  	85.1     	83.4     	87.0     	79.0     	83.3    	84.5    	-.-      	84.0    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.8     	89.5     	87.9     	90.6     	83.1     	87.6    	89.4    	-.-      	89.1    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	100.8     	89.7     	88.1     	90.7     	83.2     	87.7    	89.6    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:01:20  	00:01:16  	83.4     	81.7     	83.6     	76.8     	80.6    	84.5    	-.-      	83.5    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	101.6     	87.9     	86.8     	88.2     	80.9     	86.3    	89.3    	-.-      	88.5    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	100.4     	88.1     	87.0     	88.3     	80.9     	86.4    	89.5    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:01:21  	00:01:17  	84.6     	81.6     	87.1     	79.4     	85.2    	84.5    	-.-      	83.9    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	101.1     	89.0     	86.7     	91.3     	84.3     	89.5    	89.3    	-.-      	88.7    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	100.8     	89.1     	86.8     	91.4     	84.5     	89.6    	89.5    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:01:22  	00:01:18  	84.7     	83.7     	86.0     	80.2     	83.9    	84.5    	-.-      	83.7    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.1     	89.4     	88.9     	90.5     	86.8     	89.5    	89.3    	-.-      	88.5    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	101.5     	89.6     	89.0     	90.9     	87.1     	89.8    	89.5    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:01:23  	00:01:19  	84.0     	80.8     	83.7     	67.2     	78.2    	84.5    	-.-      	82.9    	85.2     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.5     	89.2     	86.3     	89.7     	72.9     	84.6    	89.3    	-.-      	87.9    	90.1     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	100.7     	89.4     	86.5     	89.8     	73.2     	84.8    	89.5    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:01:24  	00:01:20  	82.1     	81.1     	84.5     	79.9     	81.8    	84.4    	-.-      	82.6    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.7     	88.2     	87.0     	90.2     	86.3     	88.1    	89.3    	-.-      	88.0    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.0     	88.5     	87.2     	90.4     	86.4     	88.5    	89.5    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:01:25  	00:01:21  	81.9     	81.3     	83.6     	78.8     	81.5    	84.4    	-.-      	82.7    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.3     	87.7     	86.9     	88.9     	81.9     	86.9    	89.3    	-.-      	88.1    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	100.8     	88.0     	87.1     	89.0     	82.1     	87.0    	89.5    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:01:26  	00:01:22  	84.4     	81.5     	86.9     	80.7     	85.3    	84.4    	-.-      	82.7    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.0     	88.9     	87.4     	90.4     	87.4     	89.5    	89.3    	-.-      	88.1    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	100.6     	89.1     	87.6     	90.7     	87.5     	89.7    	89.5    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:27  	00:01:23  	85.4     	83.8     	87.5     	80.2     	85.5    	84.4    	-.-      	83.2    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.2      	89.7     	88.2     	91.7     	84.8     	89.8    	89.3    	-.-      	88.2    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.5     	89.8     	88.4     	91.8     	84.9     	89.9    	89.5    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:01:28  	00:01:24  	85.5     	83.2     	87.3     	78.6     	81.5    	84.4    	-.-      	83.5    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.9     	89.7     	87.5     	90.8     	82.3     	86.2    	89.3    	-.-      	88.3    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.5     	89.8     	87.6     	90.9     	82.4     	86.3    	89.5    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:01:29  	00:01:25  	83.5     	82.7     	85.4     	80.6     	83.2    	84.4    	-.-      	83.7    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.9     	88.5     	87.2     	90.7     	84.4     	88.5    	89.3    	-.-      	88.4    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.6     	88.7     	87.3     	91.0     	84.4     	88.7    	89.4    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:01:30  	00:01:26  	85.0     	83.3     	87.1     	82.4     	85.3    	84.4    	-.-      	84.4    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.8      	89.2     	88.3     	90.8     	87.7     	89.1    	89.2    	-.-      	88.8    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.2     	89.3     	88.5     	90.9     	88.0     	89.2    	89.4    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:01:31  	00:01:27  	85.6     	84.0     	88.0     	79.6     	85.8    	84.4    	-.-      	84.5    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.4      	89.4     	88.2     	91.6     	83.5     	89.2    	89.2    	-.-      	88.7    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	100.8     	89.5     	88.3     	91.6     	83.6     	89.2    	89.4    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:01:32  	00:01:28  	85.6     	85.1     	87.0     	83.2     	85.4    	84.4    	-.-      	84.5    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.4     	89.7     	88.8     	91.4     	86.7     	89.9    	89.3    	-.-      	88.7    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.1     	89.8     	88.9     	91.4     	86.8     	90.0    	89.4    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:01:33  	00:01:29  	85.6     	85.2     	86.4     	83.5     	85.4    	84.4    	-.-      	85.1    	85.2     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.3     	90.0     	89.3     	91.2     	87.3     	89.2    	89.3    	-.-      	89.2    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.0     	90.1     	89.4     	91.2     	87.7     	89.4    	89.4    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:01:34  	00:01:30  	86.3     	85.5     	87.5     	85.3     	86.7    	84.5    	-.-      	85.8    	85.8     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.9      	89.6     	89.0     	90.8     	87.9     	89.4    	89.3    	-.-      	89.4    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.3     	89.7     	89.1     	90.9     	88.0     	89.5    	89.4    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:01:35  	00:01:31  	86.3     	83.6     	86.4     	76.5     	80.4    	84.5    	-.-      	85.2    	85.8     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.9     	89.4     	87.9     	90.5     	85.4     	87.1    	89.2    	-.-      	89.1    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.1     	89.5     	88.3     	90.6     	86.0     	87.7    	89.4    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:36  	00:01:32  	85.3     	83.4     	87.5     	81.2     	85.9    	84.5    	-.-      	85.2    	85.8     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.9      	89.1     	87.8     	90.4     	85.6     	89.4    	89.2    	-.-      	89.1    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	101.1     	89.3     	88.2     	90.6     	86.2     	89.5    	89.4    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:01:37  	00:01:33  	85.2     	83.5     	85.5     	78.9     	82.6    	84.5    	-.-      	84.8    	85.8     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.5     	89.1     	88.3     	89.6     	85.6     	88.1    	89.2    	-.-      	88.7    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	100.3     	89.4     	88.5     	89.9     	85.8     	88.4    	89.4    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:38  	00:01:34  	83.5     	81.1     	82.8     	66.6     	78.3    	84.4    	-.-      	83.9    	85.8     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.6      	88.3     	86.1     	86.9     	72.8     	84.3    	89.2    	-.-      	88.0    	90.1     	89.3    	-.-       	89.3    	-.-       	89.3    	-.-       	99.9      	88.5     	86.3     	87.0     	73.1     	84.5    	89.4    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	14:01:39  	00:01:35  	81.4     	80.5     	83.8     	77.5     	80.7    	84.4    	-.-      	82.4    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.2     	86.6     	85.4     	89.5     	81.7     	85.1    	89.2    	-.-      	87.2    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	100.5     	86.8     	85.6     	89.5     	81.7     	85.2    	89.4    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:01:40  	00:01:36  	82.5     	81.0     	84.7     	80.1     	83.1    	84.4    	-.-      	82.8    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.8     	87.8     	85.5     	90.1     	82.6     	88.6    	89.2    	-.-      	87.5    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	100.9     	88.1     	85.6     	90.2     	82.8     	88.9    	89.4    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:01:41  	00:01:37  	84.5     	82.5     	86.5     	82.3     	85.2    	84.4    	-.-      	82.6    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.8     	89.1     	87.8     	90.8     	88.3     	89.6    	89.2    	-.-      	87.6    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	101.3     	89.3     	88.1     	91.1     	88.5     	89.8    	89.4    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:01:42  	00:01:38  	84.8     	83.4     	86.6     	78.3     	84.1    	84.4    	-.-      	82.9    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.9      	89.3     	88.0     	91.1     	83.2     	88.7    	89.2    	-.-      	87.7    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	100.3     	89.4     	88.2     	91.2     	83.3     	88.8    	89.4    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:01:43  	00:01:39  	84.4     	83.0     	84.5     	79.4     	82.4    	84.4    	-.-      	83.4    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.2     	88.9     	87.6     	89.9     	83.0     	87.2    	89.1    	-.-      	88.1    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	100.8     	89.0     	87.7     	89.9     	83.1     	87.3    	89.3    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:44  	00:01:40  	84.2     	83.0     	86.5     	81.8     	84.3    	84.4    	-.-      	83.9    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.3     	89.3     	87.7     	91.1     	86.4     	89.5    	89.2    	-.-      	88.8    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	101.5     	89.4     	87.8     	91.3     	86.5     	89.6    	89.3    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:01:45  	00:01:41  	85.0     	84.0     	87.0     	81.4     	85.3    	84.4    	-.-      	84.4    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.3     	89.3     	88.8     	90.4     	86.5     	88.9    	89.2    	-.-      	88.8    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	100.2     	89.4     	88.9     	90.6     	86.7     	89.0    	89.3    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	14:01:46  	00:01:42  	86.2     	84.6     	87.6     	82.7     	86.8    	84.4    	-.-      	84.8    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.3     	90.0     	88.8     	92.0     	87.3     	90.6    	89.2    	-.-      	89.1    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	101.3     	90.1     	88.9     	92.0     	87.3     	90.7    	89.4    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:01:47  	00:01:43  	86.1     	84.9     	86.6     	81.6     	84.4    	84.4    	-.-      	84.9    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.9      	89.9     	88.7     	91.0     	84.9     	88.6    	89.2    	-.-      	89.1    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.3     	90.0     	88.8     	91.0     	85.0     	88.8    	89.4    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:01:48  	00:01:44  	85.7     	84.4     	87.3     	78.6     	84.4    	84.4    	-.-      	85.1    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.7     	89.6     	88.5     	90.7     	84.1     	88.2    	89.2    	-.-      	89.3    	90.1     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	101.5     	89.7     	88.6     	90.8     	84.2     	88.4    	89.3    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:01:49  	00:01:45  	84.4     	81.1     	82.3     	64.8     	76.0    	84.4    	-.-      	84.5    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.3     	88.4     	85.5     	88.4     	66.6     	81.4    	89.1    	-.-      	88.4    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.2     	88.6     	85.6     	88.5     	66.9     	81.4    	89.3    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:01:50  	00:01:46  	81.5     	80.5     	83.8     	73.4     	81.2    	84.4    	-.-      	83.8    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.1     	85.7     	84.5     	88.9     	78.2     	84.8    	89.1    	-.-      	87.8    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.1     	85.8     	84.6     	88.9     	78.3     	84.9    	89.3    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:01:51  	00:01:47  	84.2     	81.3     	86.2     	81.5     	85.1    	84.4    	-.-      	83.2    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	99.0      	87.8     	85.2     	90.3     	84.5     	88.5    	89.1    	-.-      	87.1    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.0     	87.9     	85.3     	90.4     	84.5     	88.5    	89.3    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:01:52  	00:01:48  	84.6     	83.2     	86.0     	78.3     	83.3    	84.4    	-.-      	82.9    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.2     	88.2     	86.9     	90.0     	82.0     	86.9    	89.1    	-.-      	86.6    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	100.8     	88.3     	87.0     	90.2     	82.1     	87.0    	89.3    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:01:53  	00:01:49  	83.2     	81.6     	85.2     	77.0     	81.7    	84.3    	-.-      	82.3    	85.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.6     	86.9     	85.5     	89.8     	80.7     	86.2    	89.1    	-.-      	86.1    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.8     	87.0     	85.6     	89.9     	80.8     	86.3    	89.2    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:01:54  	00:01:50  	84.3     	82.7     	87.1     	81.3     	84.8    	84.3    	-.-      	83.5    	85.8     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	101.2     	88.7     	86.8     	91.5     	84.5     	89.2    	89.1    	-.-      	87.4    	90.1     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	100.8     	88.7     	86.9     	91.6     	84.6     	89.2    	89.2    	-.-      	100.5     	---/---     	        	        
