XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_012_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:01:04  	00:01:00  	         	38.6     	38.2     	41.6     	49.8     	46.2     	52.5     	65.8     	69.6     	66.0     	70.1     	77.9     	78.2     	73.7     	73.4     	77.6     	80.6     	80.4     	78.2     	79.8     	80.4     	76.1     	76.1     	72.3     	73.7     	72.5     	75.0     	73.2     	71.1     	66.7     	66.5     	64.3     	62.0     	57.7     	48.1     	45.8     	36.8     
	2026-04-13  	14:01:05  	00:01:01  	         	38.6     	42.6     	47.0     	51.8     	48.8     	54.0     	58.8     	62.2     	63.1     	68.5     	80.5     	74.7     	74.8     	75.2     	73.7     	79.0     	81.0     	79.8     	78.8     	80.5     	76.1     	71.1     	67.5     	66.0     	69.3     	72.4     	72.5     	69.2     	66.6     	66.0     	62.4     	61.0     	55.1     	46.0     	42.6     	33.1     
	2026-04-13  	14:01:06  	00:01:02  	         	41.3     	41.7     	41.9     	47.0     	44.2     	52.2     	57.0     	55.1     	54.9     	65.1     	72.5     	60.9     	71.1     	75.9     	73.1     	76.5     	80.3     	82.1     	79.0     	77.9     	78.8     	75.3     	71.7     	68.1     	75.9     	74.7     	74.0     	72.7     	68.0     	66.4     	65.5     	64.7     	57.9     	48.7     	46.2     	35.7     
	2026-04-13  	14:01:07  	00:01:03  	         	38.2     	41.0     	41.8     	49.8     	48.0     	51.4     	56.5     	69.8     	64.3     	71.5     	77.9     	74.1     	73.2     	72.3     	73.0     	73.5     	79.3     	79.2     	76.5     	77.3     	77.4     	74.7     	70.2     	67.0     	73.2     	74.6     	74.7     	71.7     	68.1     	66.4     	64.8     	63.7     	58.9     	51.2     	49.1     	38.4     
	2026-04-13  	14:01:08  	00:01:04  	         	39.2     	38.9     	46.3     	47.0     	47.5     	50.8     	60.2     	67.9     	63.8     	69.5     	77.7     	76.5     	74.8     	72.3     	73.5     	81.2     	80.7     	80.3     	77.8     	77.1     	78.2     	72.7     	67.2     	69.3     	72.4     	75.7     	74.3     	72.5     	68.9     	66.0     	64.9     	63.0     	58.3     	49.6     	45.9     	36.3     
	2026-04-13  	14:01:09  	00:01:05  	         	40.1     	39.1     	45.1     	53.0     	47.9     	54.2     	60.7     	78.5     	70.5     	72.9     	79.4     	71.5     	73.0     	73.1     	72.5     	77.8     	80.9     	78.6     	76.7     	76.7     	76.2     	73.6     	72.7     	73.8     	72.2     	71.2     	72.3     	69.9     	66.7     	64.9     	62.5     	60.1     	54.5     	47.1     	43.3     	33.8     
	2026-04-13  	14:01:10  	00:01:06  	         	41.6     	35.2     	43.5     	45.1     	43.0     	42.9     	51.5     	76.8     	59.5     	65.3     	71.0     	70.1     	70.0     	76.1     	71.5     	80.7     	81.8     	79.8     	80.1     	80.9     	77.1     	72.2     	68.6     	70.2     	71.7     	73.7     	72.9     	71.4     	67.5     	65.2     	65.0     	64.2     	58.8     	50.1     	48.6     	38.1     
	2026-04-13  	14:01:11  	00:01:07  	         	37.1     	37.5     	40.8     	51.6     	52.6     	63.1     	70.8     	75.3     	73.8     	75.1     	77.1     	79.4     	74.8     	74.5     	77.2     	77.0     	81.5     	76.7     	78.0     	75.2     	77.0     	67.8     	64.9     	65.4     	66.6     	72.9     	72.6     	69.5     	70.3     	67.5     	66.0     	66.3     	60.5     	50.3     	48.1     	38.4     
	2026-04-13  	14:01:12  	00:01:08  	         	42.8     	40.5     	42.7     	49.9     	51.7     	62.2     	64.5     	66.6     	62.3     	70.0     	77.5     	75.8     	74.9     	72.4     	74.4     	80.3     	82.5     	79.2     	74.6     	79.5     	76.1     	75.6     	70.8     	72.2     	74.8     	73.9     	73.2     	72.1     	68.9     	65.4     	63.9     	62.7     	56.6     	46.6     	43.3     	34.7     
	2026-04-13  	14:01:13  	00:01:09  	         	37.6     	35.2     	41.3     	48.5     	44.9     	47.2     	48.9     	55.4     	58.5     	65.2     	79.3     	66.4     	71.6     	72.5     	72.6     	81.5     	82.5     	79.1     	81.5     	80.0     	74.1     	71.6     	66.7     	64.6     	68.4     	74.0     	73.9     	69.0     	66.4     	65.6     	65.4     	62.9     	56.3     	48.7     	47.2     	37.5     
	2026-04-13  	14:01:14  	00:01:10  	         	36.2     	40.6     	37.4     	42.0     	44.8     	49.1     	48.5     	50.4     	51.8     	63.6     	71.7     	60.6     	70.1     	74.7     	72.0     	76.7     	80.3     	79.2     	80.2     	81.1     	75.9     	71.1     	67.3     	69.6     	69.4     	72.3     	74.2     	72.2     	68.5     	67.0     	65.4     	65.0     	58.9     	50.2     	48.8     	38.4     
	2026-04-13  	14:01:15  	00:01:11  	         	39.0     	37.0     	43.9     	49.9     	55.5     	62.0     	69.8     	75.6     	75.8     	76.6     	78.3     	78.0     	76.3     	76.6     	78.3     	79.7     	82.4     	80.5     	76.8     	78.4     	72.9     	71.8     	68.7     	69.3     	70.3     	72.8     	71.2     	69.5     	68.3     	66.1     	65.2     	64.4     	59.1     	49.3     	46.8     	37.9     
	2026-04-13  	14:01:16  	00:01:12  	         	41.9     	42.2     	44.3     	51.2     	48.7     	52.3     	57.8     	61.3     	60.2     	67.5     	79.6     	74.9     	75.1     	77.1     	75.3     	80.0     	80.3     	78.7     	76.5     	79.7     	73.3     	74.4     	69.8     	68.3     	72.8     	70.8     	70.1     	69.7     	68.0     	67.4     	67.1     	65.1     	59.5     	49.0     	46.2     	39.0     
	2026-04-13  	14:01:17  	00:01:13  	         	42.6     	35.4     	40.7     	44.7     	43.2     	46.0     	60.4     	80.3     	69.7     	72.4     	75.9     	72.6     	74.0     	75.1     	77.4     	81.0     	81.7     	81.4     	82.7     	81.1     	75.7     	71.8     	66.7     	65.8     	67.2     	71.1     	71.9     	69.4     	67.0     	65.4     	62.9     	62.3     	56.7     	48.4     	47.3     	37.0     
	2026-04-13  	14:01:18  	00:01:14  	         	39.4     	40.2     	44.5     	49.7     	49.1     	46.7     	57.8     	68.0     	62.1     	67.4     	75.4     	77.0     	72.9     	74.3     	81.3     	77.1     	80.1     	78.0     	81.1     	76.4     	74.6     	73.1     	70.5     	69.7     	72.0     	73.9     	73.9     	70.8     	67.0     	65.7     	63.7     	61.8     	56.5     	51.1     	49.8     	39.1     
	2026-04-13  	14:01:19  	00:01:15  	         	42.2     	41.4     	40.6     	43.6     	42.5     	54.5     	62.7     	71.2     	63.8     	63.2     	77.4     	63.3     	65.8     	76.9     	65.5     	78.1     	78.8     	80.2     	77.7     	76.9     	74.7     	72.7     	69.7     	72.1     	72.2     	73.5     	68.8     	68.9     	65.6     	64.3     	62.6     	58.7     	53.7     	47.7     	46.3     	35.7     
	2026-04-13  	14:01:20  	00:01:16  	         	43.1     	40.8     	40.4     	41.4     	38.8     	40.5     	48.1     	51.3     	56.8     	64.6     	76.5     	64.7     	68.4     	76.4     	68.4     	75.4     	78.1     	80.0     	76.9     	75.2     	70.0     	67.4     	62.1     	65.7     	69.2     	68.1     	65.3     	65.4     	64.9     	64.5     	61.8     	60.8     	56.3     	51.8     	51.7     	40.8     
	2026-04-13  	14:01:21  	00:01:17  	         	37.1     	39.2     	39.8     	44.2     	42.0     	43.0     	48.5     	51.8     	59.0     	65.9     	73.5     	73.7     	68.9     	75.4     	79.0     	79.7     	80.3     	82.0     	78.8     	79.3     	79.2     	74.6     	71.1     	71.6     	73.2     	73.0     	71.1     	71.4     	67.8     	66.2     	65.0     	62.5     	58.3     	52.2     	50.1     	39.6     
	2026-04-13  	14:01:22  	00:01:18  	         	37.2     	39.3     	44.7     	47.0     	46.9     	57.3     	72.2     	77.6     	69.2     	73.2     	77.1     	76.6     	71.7     	74.1     	81.2     	80.0     	81.2     	77.8     	80.7     	76.8     	76.3     	73.7     	71.5     	72.5     	72.1     	70.2     	69.3     	67.7     	64.8     	64.6     	62.7     	60.8     	55.6     	50.2     	48.8     	38.6     
	2026-04-13  	14:01:23  	00:01:19  	         	42.5     	38.9     	38.9     	40.1     	43.2     	47.3     	59.5     	55.9     	58.3     	64.4     	76.0     	64.9     	66.8     	72.9     	64.4     	77.7     	78.8     	75.5     	74.7     	72.5     	68.4     	65.5     	61.9     	60.4     	62.1     	64.6     	63.2     	63.4     	61.6     	62.5     	59.9     	58.2     	53.4     	48.3     	47.7     	37.1     
	2026-04-13  	14:01:24  	00:01:20  	         	40.6     	38.9     	40.1     	45.3     	45.2     	58.2     	68.6     	75.2     	72.1     	75.4     	79.8     	70.0     	72.8     	78.7     	76.2     	78.0     	80.1     	78.1     	76.0     	78.8     	71.3     	67.4     	65.1     	69.0     	69.4     	68.8     	68.9     	66.0     	64.0     	63.0     	60.1     	58.7     	54.8     	51.2     	50.9     	40.0     
	2026-04-13  	14:01:25  	00:01:21  	         	40.1     	36.8     	44.4     	43.5     	43.6     	49.0     	52.9     	56.8     	56.0     	61.7     	69.9     	76.8     	65.8     	73.1     	76.2     	79.6     	80.5     	73.4     	76.1     	73.6     	74.3     	68.4     	67.2     	67.8     	71.1     	70.7     	66.0     	66.7     	64.5     	63.9     	62.5     	60.3     	55.6     	51.3     	50.4     	39.7     
	2026-04-13  	14:01:26  	00:01:22  	         	39.4     	41.1     	41.8     	40.0     	48.7     	57.3     	67.5     	74.1     	68.7     	70.8     	77.3     	72.6     	69.3     	78.2     	77.5     	79.1     	81.0     	76.9     	78.4     	82.3     	73.0     	73.5     	70.0     	69.7     	73.0     	75.0     	74.4     	71.8     	66.7     	64.8     	63.1     	62.0     	57.4     	50.3     	47.5     	36.6     
	2026-04-13  	14:01:27  	00:01:23  	         	36.1     	38.2     	44.5     	44.3     	39.6     	39.2     	47.2     	49.0     	55.4     	64.2     	74.8     	64.7     	66.2     	76.7     	64.0     	77.7     	83.1     	77.9     	84.0     	82.9     	76.1     	77.9     	70.5     	70.5     	70.5     	68.7     	69.4     	67.5     	65.7     	65.2     	64.0     	61.5     	56.5     	51.4     	49.7     	38.6     
	2026-04-13  	14:01:28  	00:01:24  	         	42.6     	39.9     	43.3     	44.0     	37.8     	42.8     	48.1     	51.0     	51.5     	59.7     	74.7     	63.6     	64.7     	71.7     	66.9     	80.0     	77.8     	75.1     	77.0     	73.0     	75.1     	70.5     	67.0     	68.6     	70.9     	68.9     	67.8     	68.3     	65.6     	64.6     	61.6     	60.4     	56.0     	52.3     	51.6     	40.9     
	2026-04-13  	14:01:29  	00:01:25  	         	42.5     	38.4     	43.3     	45.3     	38.4     	44.6     	52.4     	61.9     	66.6     	65.3     	75.4     	79.5     	72.5     	76.3     	79.3     	79.2     	79.9     	75.3     	78.0     	78.3     	76.1     	68.9     	70.2     	71.7     	70.5     	72.1     	70.0     	66.9     	65.1     	64.2     	61.9     	60.5     	54.9     	50.0     	48.8     	38.2     
	2026-04-13  	14:01:30  	00:01:26  	         	42.9     	35.3     	40.3     	42.1     	43.1     	56.5     	64.6     	72.5     	64.8     	65.6     	76.1     	63.3     	65.7     	78.1     	73.4     	78.8     	80.5     	75.8     	82.6     	82.0     	73.7     	73.7     	69.2     	70.4     	73.9     	73.7     	73.9     	70.9     	66.6     	65.0     	64.3     	61.5     	56.1     	50.0     	47.2     	36.3     
	2026-04-13  	14:01:31  	00:01:27  	         	43.2     	39.2     	37.0     	41.6     	42.4     	41.0     	46.3     	52.9     	54.6     	63.2     	75.7     	64.2     	68.9     	72.7     	65.5     	76.0     	80.3     	78.3     	80.5     	83.8     	76.0     	77.1     	72.0     	70.6     	75.4     	69.9     	71.8     	70.6     	68.0     	65.2     	64.4     	61.6     	57.1     	52.4     	51.3     	40.2     
	2026-04-13  	14:01:32  	00:01:28  	         	38.3     	36.5     	36.2     	44.8     	42.7     	43.3     	46.7     	48.8     	54.8     	62.6     	72.7     	71.5     	67.4     	74.9     	75.1     	81.4     	85.5     	79.2     	78.9     	75.5     	75.0     	73.9     	72.6     	73.2     	73.8     	73.9     	73.0     	72.2     	71.2     	70.7     	67.5     	65.7     	58.9     	51.4     	49.9     	39.6     
	2026-04-13  	14:01:33  	00:01:29  	         	42.9     	38.5     	42.2     	44.3     	44.8     	50.5     	66.4     	71.9     	64.9     	69.4     	74.4     	77.3     	71.0     	75.2     	77.9     	79.4     	82.8     	78.5     	79.0     	74.5     	73.2     	74.7     	73.4     	72.6     	75.5     	76.3     	74.0     	73.0     	68.9     	68.0     	66.2     	62.4     	57.2     	50.9     	49.5     	39.1     
	2026-04-13  	14:01:34  	00:01:30  	         	40.4     	36.7     	37.9     	41.8     	42.0     	49.1     	61.2     	60.3     	56.2     	60.1     	75.6     	63.9     	66.0     	72.7     	65.0     	78.0     	80.0     	81.9     	79.9     	77.6     	79.2     	77.7     	76.6     	70.8     	76.6     	77.2     	75.2     	72.7     	67.6     	67.6     	65.2     	61.1     	55.5     	50.5     	48.7     	38.0     
	2026-04-13  	14:01:35  	00:01:31  	         	40.8     	35.9     	40.4     	44.4     	41.6     	49.1     	59.4     	79.7     	71.4     	73.9     	77.3     	68.6     	73.4     	77.3     	69.3     	76.9     	79.0     	80.1     	73.9     	71.5     	70.8     	67.1     	63.1     	66.5     	70.0     	68.3     	66.8     	66.3     	64.6     	63.4     	61.5     	60.1     	55.4     	51.6     	51.0     	40.0     
	2026-04-13  	14:01:36  	00:01:32  	         	32.9     	39.0     	41.4     	43.4     	38.4     	40.2     	53.0     	73.2     	60.8     	64.4     	71.4     	73.9     	68.1     	73.6     	80.1     	78.5     	78.9     	80.0     	80.3     	76.8     	80.9     	73.8     	71.8     	74.3     	74.8     	75.8     	72.0     	72.5     	68.3     	66.6     	66.3     	63.6     	57.7     	51.8     	50.3     	39.9     
	2026-04-13  	14:01:37  	00:01:33  	         	41.0     	34.3     	43.8     	46.8     	44.8     	58.6     	70.9     	75.1     	67.6     	70.8     	76.9     	74.1     	72.2     	74.2     	78.2     	79.3     	79.5     	77.2     	79.5     	75.9     	77.5     	69.4     	68.0     	71.9     	69.6     	69.8     	67.0     	65.9     	63.9     	63.1     	60.1     	58.9     	53.5     	47.6     	46.7     	36.0     
	2026-04-13  	14:01:38  	00:01:34  	         	44.6     	44.4     	40.0     	45.4     	41.2     	43.2     	50.1     	49.9     	56.0     	64.6     	75.7     	63.7     	66.9     	76.6     	64.7     	74.6     	76.8     	75.3     	74.2     	70.0     	69.7     	68.3     	62.4     	62.8     	64.5     	65.3     	65.4     	64.8     	63.6     	63.5     	60.9     	58.5     	53.3     	49.1     	48.9     	38.0     
	2026-04-13  	14:01:39  	00:01:35  	         	43.0     	36.6     	38.0     	42.7     	41.8     	42.1     	48.2     	45.9     	51.8     	59.4     	75.1     	58.5     	65.8     	74.0     	65.2     	75.8     	79.2     	76.9     	72.7     	67.4     	71.7     	69.9     	69.8     	70.8     	71.5     	69.9     	66.6     	64.5     	63.2     	63.1     	60.4     	59.1     	54.9     	51.3     	50.8     	39.8     
	2026-04-13  	14:01:40  	00:01:36  	         	39.2     	37.7     	36.9     	42.3     	43.4     	50.8     	68.2     	72.7     	67.3     	68.3     	72.9     	77.7     	73.6     	76.2     	80.3     	79.4     	80.4     	75.2     	78.0     	77.2     	74.6     	70.3     	72.7     	71.6     	71.8     	71.8     	67.9     	66.5     	65.3     	64.1     	62.0     	60.5     	55.8     	51.2     	50.2     	39.8     
	2026-04-13  	14:01:41  	00:01:37  	         	37.7     	37.3     	42.4     	42.5     	50.9     	60.8     	71.8     	74.5     	68.0     	71.4     	78.7     	67.3     	71.6     	78.4     	74.2     	78.4     	80.6     	81.2     	80.5     	82.5     	72.2     	72.4     	69.2     	70.2     	71.5     	74.9     	73.9     	70.8     	67.8     	64.7     	63.8     	61.7     	56.2     	50.3     	48.2     	37.1     
	2026-04-13  	14:01:42  	00:01:38  	         	38.4     	32.8     	37.4     	43.4     	39.4     	39.2     	46.5     	51.5     	57.1     	64.0     	75.5     	63.5     	68.0     	71.0     	66.7     	77.5     	82.3     	78.3     	82.1     	81.2     	76.3     	74.2     	69.7     	69.2     	68.9     	65.8     	66.6     	67.8     	65.4     	64.3     	62.2     	61.4     	57.5     	52.7     	51.1     	39.9     
	2026-04-13  	14:01:43  	00:01:39  	         	37.5     	37.3     	42.3     	41.1     	39.4     	41.6     	48.7     	48.4     	53.3     	61.9     	73.7     	71.7     	67.1     	75.7     	78.4     	79.4     	78.5     	76.6     	74.5     	75.8     	74.9     	69.5     	69.8     	73.9     	73.1     	68.6     	64.9     	66.1     	65.0     	63.7     	60.7     	59.6     	54.4     	50.5     	49.8     	39.1     
	2026-04-13  	14:01:44  	00:01:40  	         	39.5     	33.2     	47.5     	47.4     	41.3     	49.3     	65.4     	71.2     	63.1     	69.2     	74.2     	78.1     	73.1     	78.0     	80.2     	78.5     	81.1     	78.7     	81.8     	78.4     	73.6     	69.7     	70.3     	71.1     	72.3     	72.4     	73.6     	68.2     	64.9     	64.3     	62.5     	60.7     	55.3     	49.9     	48.5     	38.2     
	2026-04-13  	14:01:45  	00:01:41  	         	42.3     	41.8     	44.0     	38.2     	39.2     	52.6     	62.8     	64.8     	59.1     	61.3     	75.8     	61.7     	64.6     	77.4     	66.4     	78.3     	80.6     	75.9     	83.5     	81.0     	71.1     	72.0     	67.3     	65.8     	72.9     	76.1     	75.0     	71.7     	66.9     	65.2     	64.7     	62.7     	56.9     	49.4     	46.2     	35.7     
	2026-04-13  	14:01:46  	00:01:42  	         	39.2     	36.3     	44.1     	39.1     	38.1     	39.1     	50.0     	52.6     	56.7     	63.3     	76.4     	64.9     	69.1     	73.5     	66.3     	78.4     	82.0     	81.9     	83.1     	84.3     	75.9     	76.8     	72.5     	71.8     	77.1     	71.2     	73.2     	70.5     	67.8     	65.9     	63.2     	61.2     	56.8     	53.4     	52.1     	41.0     
	2026-04-13  	14:01:47  	00:01:43  	         	28.7     	32.8     	41.2     	41.0     	46.8     	45.9     	47.9     	53.1     	63.5     	70.3     	71.3     	75.0     	74.7     	75.1     	81.8     	80.2     	79.7     	75.1     	75.5     	75.5     	76.4     	73.1     	73.2     	71.2     	74.9     	74.9     	71.6     	71.1     	68.9     	66.6     	63.6     	61.6     	55.0     	50.0     	49.6     	39.0     
	2026-04-13  	14:01:48  	00:01:44  	         	37.3     	38.5     	42.6     	40.3     	42.0     	54.1     	65.3     	73.0     	65.5     	69.5     	73.7     	77.0     	70.5     	73.2     	78.9     	78.5     	77.5     	73.9     	76.8     	79.5     	79.7     	76.3     	70.7     	71.8     	72.6     	73.9     	69.4     	66.7     	64.2     	64.2     	60.9     	58.5     	51.8     	45.7     	44.8     	34.9     
	2026-04-13  	14:01:49  	00:01:45  	         	36.1     	38.1     	37.9     	40.5     	38.3     	45.0     	52.9     	47.8     	42.2     	44.7     	50.2     	53.4     	53.3     	59.0     	61.3     	76.0     	77.5     	70.5     	70.4     	62.3     	64.5     	63.8     	58.8     	59.7     	62.0     	63.2     	63.9     	64.3     	62.7     	62.8     	60.8     	58.3     	53.1     	48.5     	48.0     	37.5     
	2026-04-13  	14:01:50  	00:01:46  	         	40.7     	34.9     	39.9     	40.4     	38.0     	43.8     	48.4     	45.7     	47.2     	52.1     	53.9     	51.1     	53.5     	55.9     	63.7     	76.6     	76.7     	74.1     	74.9     	75.9     	79.2     	67.2     	66.1     	64.0     	64.7     	65.9     	66.2     	64.2     	63.9     	63.3     	60.8     	59.6     	55.4     	52.2     	52.0     	40.6     
	2026-04-13  	14:01:51  	00:01:47  	         	41.5     	35.9     	41.1     	44.3     	39.3     	41.3     	47.2     	49.1     	52.8     	59.7     	64.4     	59.3     	63.9     	66.9     	67.8     	79.2     	82.6     	76.5     	81.0     	72.5     	77.8     	77.0     	73.6     	75.6     	74.0     	70.9     	70.8     	69.6     	67.8     	67.3     	65.6     	63.2     	57.5     	51.6     	50.3     	39.9     
	2026-04-13  	14:01:52  	00:01:48  	         	39.8     	37.4     	42.1     	43.0     	41.9     	53.8     	68.0     	72.6     	64.5     	69.2     	71.5     	61.8     	67.9     	67.7     	69.9     	75.9     	76.5     	74.7     	81.8     	78.5     	75.3     	73.9     	69.1     	71.1     	72.7     	69.6     	67.5     	66.9     	63.4     	63.5     	60.0     	58.5     	53.0     	48.0     	47.6     	36.6     
	2026-04-13  	14:01:53  	00:01:49  	         	41.8     	35.3     	42.0     	35.8     	34.3     	38.2     	46.9     	48.3     	43.6     	48.8     	54.9     	57.2     	58.2     	60.2     	65.4     	78.0     	81.7     	78.6     	76.9     	70.6     	68.6     	67.9     	72.3     	69.2     	68.8     	69.2     	68.8     	68.2     	67.2     	66.1     	63.7     	61.4     	56.1     	51.7     	51.0     	39.9     
	2026-04-13  	14:01:54  	00:01:50  	         	41.0     	41.0     	39.0     	40.8     	40.9     	45.1     	48.7     	47.6     	48.7     	51.7     	56.2     	58.8     	59.2     	65.9     	68.5     	80.6     	83.4     	83.8     	78.6     	74.4     	74.7     	72.9     	73.1     	75.2     	70.9     	70.7     	71.7     	70.1     	69.8     	68.8     	66.6     	64.3     	58.9     	52.2     	51.3     	40.8     
	2026-04-13  	14:01:55  	00:01:51  	         	41.8     	41.8     	38.9     	41.2     	41.8     	51.5     	60.8     	71.1     	65.1     	69.8     	76.8     	75.5     	72.1     	76.5     	76.3     	76.5     	78.2     	78.2     	76.1     	71.5     	71.8     	72.4     	72.4     	77.1     	69.3     	68.0     	69.6     	65.1     	66.2     	67.4     	63.1     	59.9     	54.8     	49.8     	49.4     	38.7     
	2026-04-13  	14:01:56  	00:01:52  	         	40.8     	38.1     	42.8     	43.4     	35.3     	52.1     	60.1     	68.1     	61.6     	63.8     	69.6     	76.6     	63.8     	68.2     	75.2     	79.8     	78.9     	77.9     	73.7     	72.5     	72.8     	73.7     	69.1     	75.6     	69.5     	68.0     	69.9     	65.4     	65.5     	65.6     	64.1     	62.7     	57.4     	48.3     	47.3     	37.8     
	2026-04-13  	14:01:57  	00:01:53  	         	41.6     	41.3     	37.2     	37.1     	36.0     	42.9     	44.0     	50.9     	56.0     	60.5     	73.5     	70.2     	66.7     	70.2     	69.4     	79.0     	81.5     	78.1     	74.9     	73.1     	77.7     	72.4     	67.1     	76.8     	71.2     	67.6     	71.6     	66.4     	64.8     	64.5     	62.5     	61.1     	56.2     	51.9     	51.4     	40.1     
	2026-04-13  	14:01:58  	00:01:54  	         	44.0     	40.0     	40.8     	45.6     	41.0     	43.1     	48.2     	52.8     	52.4     	63.9     	71.7     	61.4     	70.3     	73.9     	67.1     	80.2     	81.4     	79.2     	78.7     	74.5     	77.0     	72.8     	69.1     	76.0     	68.3     	68.2     	69.9     	67.8     	66.6     	65.9     	65.1     	62.3     	57.6     	52.1     	51.4     	41.4     
	2026-04-13  	14:01:59  	00:01:55  	         	40.4     	37.5     	46.5     	46.5     	40.6     	54.3     	63.9     	72.0     	66.2     	70.5     	75.5     	76.6     	71.5     	73.0     	75.4     	80.4     	79.5     	75.7     	71.2     	75.1     	73.3     	75.1     	72.1     	69.0     	74.7     	72.2     	73.3     	70.0     	69.1     	68.8     	67.5     	68.3     	63.2     	50.9     	46.9     	37.1     
	2026-04-13  	14:02:00  	00:01:56  	         	46.1     	35.6     	46.0     	40.7     	41.8     	47.4     	51.9     	52.1     	55.1     	60.6     	70.3     	76.1     	68.0     	70.0     	76.8     	78.5     	78.4     	76.9     	76.7     	82.6     	74.0     	72.3     	67.8     	68.4     	74.8     	68.8     	72.7     	68.8     	65.6     	64.7     	64.8     	61.8     	57.3     	48.8     	47.8     	38.5     
	2026-04-13  	14:02:01  	00:01:57  	         	37.7     	41.0     	42.9     	41.3     	33.7     	46.7     	50.5     	50.8     	54.0     	62.1     	74.2     	63.6     	68.4     	76.6     	66.5     	78.7     	81.7     	81.2     	83.3     	76.6     	74.8     	75.7     	67.8     	70.4     	73.5     	69.5     	71.7     	70.6     	65.7     	65.6     	65.5     	63.2     	58.1     	52.6     	51.9     	40.9     
	2026-04-13  	14:02:02  	00:01:58  	         	42.4     	35.6     	42.9     	42.5     	42.2     	40.8     	47.3     	46.6     	51.4     	62.7     	68.1     	74.7     	66.5     	67.1     	73.4     	78.8     	80.0     	76.2     	79.6     	79.9     	75.0     	77.1     	71.9     	68.2     	76.1     	72.1     	71.5     	68.8     	66.6     	66.0     	65.2     	63.6     	58.2     	50.9     	49.8     	40.3     
	2026-04-13  	14:02:03  	00:01:59  	         	35.3     	34.1     	43.2     	41.6     	45.7     	58.4     	67.2     	70.7     	65.4     	69.8     	73.6     	76.0     	70.6     	72.6     	77.2     	78.9     	79.3     	77.6     	76.3     	79.0     	76.7     	78.6     	68.6     	66.8     	71.8     	74.1     	70.6     	68.1     	65.4     	64.8     	63.8     	61.5     	54.9     	48.0     	47.4     	37.1     
	2026-04-13  	14:02:04  	00:02:00  	         	38.5     	36.3     	37.9     	42.4     	40.8     	41.4     	44.7     	52.2     	54.2     	60.6     	71.1     	74.1     	69.4     	75.7     	75.1     	79.6     	80.5     	86.1     	80.3     	77.4     	74.2     	74.8     	67.2     	67.8     	69.4     	69.4     	70.1     	67.8     	66.4     	65.9     	64.5     	63.1     	56.9     	50.1     	49.6     	38.8     
	2026-04-13  	14:02:05  	00:02:01  	         	38.0     	38.6     	37.5     	42.6     	40.8     	43.4     	45.5     	47.4     	52.7     	63.3     	72.0     	62.3     	67.9     	73.3     	67.0     	79.8     	80.5     	78.9     	82.9     	81.6     	77.3     	74.9     	69.5     	72.9     	72.9     	69.9     	70.7     	67.7     	65.8     	65.2     	64.4     	62.0     	57.1     	52.4     	51.6     	41.2     
	2026-04-13  	14:02:06  	00:02:02  	         	41.4     	39.3     	40.7     	41.6     	39.9     	52.7     	57.9     	59.5     	67.3     	68.4     	73.6     	72.2     	73.0     	72.8     	71.4     	76.4     	79.9     	76.2     	78.4     	81.2     	74.2     	76.1     	71.2     	70.3     	75.3     	71.4     	73.8     	70.4     	67.6     	66.9     	66.0     	65.1     	58.9     	50.5     	49.3     	39.5     
	2026-04-13  	14:02:07  	00:02:03  	         	44.9     	36.7     	44.2     	48.0     	48.1     	59.6     	69.0     	65.4     	65.8     	64.8     	69.4     	77.2     	66.8     	66.4     	72.3     	79.5     	79.9     	77.8     	73.6     	77.0     	82.1     	73.7     	69.7     	68.0     	73.3     	74.3     	73.2     	69.1     	65.2     	64.0     	64.2     	61.3     	56.0     	48.0     	46.0     	37.1     
	2026-04-13  	14:02:08  	00:02:04  	         	38.8     	40.1     	38.6     	41.6     	40.8     	45.8     	49.7     	57.3     	65.3     	71.5     	74.7     	73.0     	77.0     	77.7     	74.2     	78.6     	80.1     	79.1     	79.7     	76.9     	73.9     	76.5     	67.4     	68.5     	76.8     	68.8     	71.7     	67.8     	65.5     	64.6     	62.4     	61.8     	57.2     	51.5     	50.7     	39.9     
