XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_003_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:21:32  	00:01:00  	         	32.3     	30.3     	26.6     	46.0     	41.5     	58.1     	67.4     	61.6     	86.7     	85.7     	93.1     	88.1     	82.4     	79.8     	78.4     	77.7     	80.0     	71.4     	64.9     	61.8     	61.5     	53.6     	50.0     	44.7     	41.1     	39.5     	33.5     	33.0     	34.9     	33.6     	31.8     	25.7     	24.9     	26.2     	27.0     	29.1     
	2026-04-14  	16:21:33  	00:01:01  	         	29.6     	28.5     	29.4     	43.4     	44.6     	56.0     	64.3     	62.1     	85.0     	82.1     	92.8     	91.9     	82.4     	82.0     	79.8     	79.3     	78.0     	70.8     	65.8     	63.8     	59.5     	55.9     	56.9     	53.0     	52.8     	43.5     	38.2     	40.0     	38.2     	35.5     	30.3     	25.0     	24.8     	26.4     	27.2     	29.1     
	2026-04-14  	16:21:34  	00:01:02  	         	32.5     	30.4     	27.6     	43.1     	44.3     	57.8     	69.6     	61.0     	85.2     	83.3     	93.2     	94.7     	82.4     	81.8     	79.1     	80.2     	78.3     	70.3     	64.0     	62.6     	59.9     	56.3     	51.2     	48.4     	46.4     	45.5     	44.1     	49.2     	45.5     	33.4     	32.1     	25.8     	24.9     	26.3     	27.0     	29.2     
	2026-04-14  	16:21:35  	00:01:03  	         	35.4     	32.3     	28.7     	49.9     	44.4     	59.6     	75.5     	65.6     	84.8     	82.0     	91.6     	89.5     	84.1     	84.4     	81.0     	79.7     	78.0     	71.1     	63.3     	61.4     	58.2     	55.5     	50.1     	46.1     	47.7     	42.5     	33.5     	30.4     	28.4     	31.2     	33.8     	26.1     	25.0     	26.5     	27.0     	29.1     
	2026-04-14  	16:21:36  	00:01:04  	         	29.6     	28.8     	27.6     	49.9     	39.1     	56.6     	68.5     	64.3     	84.7     	83.3     	92.3     	95.8     	82.8     	82.5     	80.8     	79.9     	80.0     	71.6     	62.9     	61.6     	58.4     	53.4     	45.6     	41.3     	35.9     	32.9     	25.8     	24.6     	25.4     	29.6     	32.5     	25.4     	25.0     	26.6     	27.0     	28.9     
	2026-04-14  	16:21:37  	00:01:05  	         	28.3     	25.6     	29.1     	47.5     	45.8     	59.2     	72.5     	60.0     	84.9     	82.3     	92.7     	91.7     	79.5     	80.7     	75.5     	74.0     	73.6     	65.7     	61.9     	58.5     	55.6     	52.4     	49.5     	45.9     	38.6     	36.0     	27.0     	24.4     	26.9     	32.8     	34.8     	26.7     	25.1     	26.3     	27.0     	29.1     
	2026-04-14  	16:21:38  	00:01:06  	         	27.3     	24.3     	29.4     	39.6     	43.1     	49.3     	64.2     	53.6     	72.5     	79.5     	92.1     	88.4     	76.6     	73.0     	70.0     	71.6     	69.0     	61.9     	53.2     	52.0     	54.4     	49.9     	45.8     	45.0     	37.4     	34.1     	26.6     	23.6     	22.3     	21.6     	22.4     	23.5     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:21:39  	00:01:07  	         	29.6     	21.0     	31.3     	46.7     	40.7     	55.3     	65.8     	57.9     	78.9     	81.5     	88.9     	84.9     	74.3     	78.1     	71.1     	68.1     	66.9     	56.9     	54.1     	50.8     	48.3     	42.2     	40.2     	36.4     	34.1     	31.1     	25.2     	21.7     	21.3     	21.6     	22.5     	23.6     	24.7     	26.1     	26.9     	29.1     
	2026-04-14  	16:21:40  	00:01:08  	         	29.7     	27.2     	33.7     	48.6     	40.1     	50.3     	61.5     	50.9     	77.4     	80.0     	81.2     	84.6     	75.5     	69.9     	71.3     	67.3     	66.9     	57.3     	54.9     	51.2     	46.6     	41.8     	39.9     	36.0     	33.2     	31.4     	25.9     	22.3     	21.1     	21.4     	22.3     	23.6     	24.4     	26.0     	27.0     	29.2     
	2026-04-14  	16:21:41  	00:01:09  	         	28.9     	29.9     	29.6     	47.4     	45.7     	53.3     	65.7     	56.8     	72.4     	82.2     	85.5     	85.6     	76.2     	69.2     	65.7     	65.8     	64.0     	55.4     	51.5     	50.0     	44.6     	40.9     	40.3     	35.4     	31.8     	29.8     	22.5     	20.9     	21.4     	21.3     	22.4     	23.6     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:21:42  	00:01:10  	         	30.7     	20.6     	29.0     	49.2     	41.5     	48.8     	61.8     	55.2     	85.7     	83.6     	73.8     	84.4     	75.3     	69.9     	66.7     	65.8     	67.0     	57.2     	53.5     	59.8     	56.4     	52.0     	43.6     	43.6     	34.8     	33.0     	26.6     	22.3     	21.2     	21.6     	22.8     	23.7     	24.5     	26.2     	27.0     	29.2     
	2026-04-14  	16:21:43  	00:01:11  	         	30.7     	26.3     	28.7     	47.9     	41.0     	56.7     	67.0     	60.2     	75.3     	73.9     	79.1     	83.4     	67.8     	64.2     	59.6     	58.2     	60.6     	51.4     	51.6     	58.8     	52.9     	47.5     	51.4     	46.7     	39.5     	35.5     	26.2     	22.6     	21.3     	21.6     	22.4     	23.5     	24.4     	26.0     	27.1     	29.1     
	2026-04-14  	16:21:44  	00:01:12  	         	25.3     	24.3     	30.9     	45.8     	43.4     	54.7     	61.2     	57.5     	70.7     	72.9     	75.7     	72.8     	56.8     	58.3     	54.8     	47.1     	61.7     	60.9     	45.9     	49.3     	58.1     	51.5     	49.4     	48.0     	38.8     	30.9     	24.2     	22.2     	21.8     	21.6     	22.4     	23.5     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:21:45  	00:01:13  	         	25.3     	25.0     	32.0     	36.3     	44.7     	47.3     	53.7     	57.1     	66.3     	73.9     	71.8     	71.0     	57.4     	57.8     	54.5     	43.7     	52.9     	49.2     	46.7     	47.2     	42.5     	41.5     	35.9     	30.1     	33.2     	31.4     	25.2     	21.6     	21.3     	21.5     	22.5     	23.5     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:21:46  	00:01:14  	         	20.9     	28.8     	29.3     	39.9     	45.0     	42.7     	51.0     	57.3     	64.3     	72.9     	74.0     	73.8     	55.5     	57.1     	55.3     	45.2     	53.5     	47.9     	43.6     	47.7     	50.5     	40.6     	46.6     	36.8     	30.4     	29.9     	24.1     	21.9     	21.2     	21.3     	22.5     	23.8     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:21:47  	00:01:15  	         	31.3     	24.0     	27.7     	40.8     	44.3     	45.8     	53.4     	56.4     	66.9     	73.1     	71.2     	70.0     	57.5     	56.9     	54.6     	47.6     	54.5     	49.2     	45.5     	46.5     	43.7     	41.6     	38.9     	35.8     	34.5     	35.6     	34.8     	39.3     	47.1     	55.9     	47.9     	31.2     	26.9     	26.4     	27.4     	29.1     
	2026-04-14  	16:21:48  	00:01:16  	         	29.1     	30.5     	30.1     	41.1     	44.1     	43.9     	51.5     	57.0     	63.0     	73.4     	71.6     	73.2     	57.3     	58.6     	55.5     	47.3     	53.4     	48.8     	46.2     	45.6     	44.6     	44.4     	40.6     	38.2     	33.0     	30.1     	24.1     	24.8     	29.8     	34.8     	25.5     	23.5     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:21:49  	00:01:17  	         	27.7     	19.5     	26.9     	40.5     	43.7     	44.6     	51.8     	57.5     	69.0     	74.3     	71.5     	70.0     	56.4     	57.6     	55.7     	48.7     	55.5     	60.1     	54.9     	53.2     	55.0     	52.1     	53.3     	48.8     	40.7     	35.4     	27.3     	25.7     	21.7     	21.5     	22.7     	23.4     	24.7     	26.1     	26.9     	29.1     
	2026-04-14  	16:21:50  	00:01:18  	         	27.5     	24.1     	27.2     	42.8     	45.0     	43.3     	52.6     	57.3     	68.7     	73.3     	71.1     	67.4     	55.6     	58.2     	56.9     	49.9     	57.9     	54.5     	49.8     	53.3     	56.6     	49.4     	46.5     	42.5     	36.1     	33.8     	26.5     	22.8     	22.3     	21.7     	22.4     	23.6     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:21:51  	00:01:19  	         	27.3     	26.9     	32.6     	44.5     	45.7     	46.6     	54.2     	57.0     	66.5     	74.0     	71.9     	69.9     	56.8     	57.5     	55.4     	49.6     	54.1     	51.2     	49.2     	51.0     	46.1     	46.5     	43.8     	39.9     	36.1     	31.7     	24.4     	21.8     	21.2     	21.7     	22.6     	23.6     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:21:52  	00:01:20  	         	25.9     	26.5     	28.6     	39.1     	42.6     	47.9     	53.6     	56.8     	70.5     	72.8     	72.7     	73.0     	57.2     	57.4     	55.2     	47.3     	53.2     	50.9     	47.6     	46.6     	45.0     	46.7     	42.8     	38.0     	34.3     	31.5     	24.4     	21.7     	21.2     	21.5     	22.5     	23.6     	24.7     	26.2     	27.0     	28.9     
	2026-04-14  	16:21:53  	00:01:21  	         	27.0     	23.9     	29.5     	40.1     	44.5     	48.4     	54.9     	57.4     	68.1     	73.2     	70.9     	68.4     	55.7     	57.7     	56.6     	46.7     	53.1     	51.0     	46.7     	47.8     	48.4     	47.5     	43.4     	38.8     	35.0     	31.4     	24.9     	22.2     	21.0     	21.4     	22.6     	23.6     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:21:54  	00:01:22  	         	31.9     	26.3     	28.0     	38.3     	45.0     	47.6     	54.5     	57.3     	67.7     	73.3     	71.8     	71.4     	57.1     	56.3     	54.4     	45.0     	54.0     	51.0     	46.8     	49.8     	48.4     	49.5     	45.3     	39.5     	35.1     	32.5     	25.0     	22.2     	21.1     	21.6     	22.4     	23.4     	24.5     	26.3     	27.0     	29.1     
	2026-04-14  	16:21:55  	00:01:23  	         	32.1     	28.7     	24.4     	44.4     	43.8     	46.0     	53.8     	57.3     	63.2     	74.2     	72.4     	74.2     	55.4     	57.0     	54.9     	48.0     	55.5     	55.2     	48.6     	50.6     	51.7     	50.8     	46.1     	45.5     	37.0     	35.2     	25.1     	22.4     	21.0     	21.5     	22.4     	23.7     	24.6     	26.1     	27.1     	28.9     
	2026-04-14  	16:21:56  	00:01:24  	         	26.9     	25.4     	26.3     	44.4     	44.1     	47.1     	56.2     	57.2     	68.1     	73.0     	70.2     	67.3     	56.6     	58.4     	56.0     	51.4     	61.9     	58.2     	53.1     	57.4     	57.7     	55.6     	52.3     	46.3     	42.8     	36.8     	28.2     	24.2     	21.6     	21.8     	22.5     	23.4     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:21:57  	00:01:25  	         	29.0     	26.0     	34.1     	41.1     	44.2     	44.8     	52.6     	57.1     	64.5     	73.7     	72.1     	69.1     	55.0     	57.2     	56.9     	52.6     	57.9     	54.9     	53.5     	54.4     	53.6     	52.7     	48.1     	45.5     	39.6     	34.3     	27.2     	24.5     	21.9     	21.7     	22.6     	23.6     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:21:58  	00:01:26  	         	30.9     	26.5     	27.1     	44.2     	44.5     	43.3     	54.3     	56.7     	68.5     	73.1     	74.1     	73.7     	57.4     	58.1     	55.9     	50.0     	56.9     	54.6     	52.8     	57.0     	49.5     	52.4     	49.6     	46.3     	39.5     	34.2     	28.0     	23.4     	22.8     	22.1     	22.4     	23.4     	24.5     	26.2     	27.1     	29.2     
	2026-04-14  	16:21:59  	00:01:27  	         	26.7     	28.7     	26.4     	42.9     	43.8     	42.6     	51.4     	57.2     	69.4     	74.1     	72.8     	69.8     	55.8     	56.4     	56.0     	49.2     	56.2     	55.7     	51.8     	49.6     	51.5     	51.5     	47.8     	44.5     	39.4     	35.4     	27.0     	22.4     	21.5     	21.5     	22.4     	23.6     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:22:00  	00:01:28  	         	27.3     	26.0     	26.1     	40.0     	44.6     	46.9     	57.7     	57.1     	71.2     	72.4     	70.3     	68.3     	58.0     	59.0     	57.4     	50.1     	55.9     	56.0     	51.7     	50.3     	51.5     	55.7     	49.4     	42.7     	38.0     	33.5     	27.8     	24.2     	21.3     	21.6     	22.3     	23.7     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:22:01  	00:01:29  	         	21.8     	25.6     	23.2     	42.9     	44.8     	47.2     	53.7     	57.3     	64.0     	73.6     	71.0     	71.2     	56.6     	58.6     	56.8     	49.5     	55.5     	55.5     	55.0     	50.4     	52.7     	55.2     	48.2     	42.6     	39.0     	33.9     	27.6     	22.4     	21.3     	21.5     	22.6     	23.7     	24.7     	26.2     	27.0     	29.2     
	2026-04-14  	16:22:02  	00:01:30  	         	31.0     	28.8     	25.4     	45.6     	46.0     	49.4     	55.6     	56.7     	66.6     	73.7     	72.0     	68.2     	54.8     	56.6     	55.2     	49.3     	55.5     	54.1     	53.1     	49.7     	50.0     	55.8     	46.8     	42.7     	38.0     	33.8     	28.9     	24.6     	21.8     	21.7     	22.5     	23.6     	24.5     	26.2     	27.1     	29.1     
	2026-04-14  	16:22:03  	00:01:31  	         	33.3     	30.5     	30.5     	45.0     	45.9     	47.6     	54.1     	57.3     	68.9     	72.3     	72.8     	72.2     	57.6     	57.5     	55.2     	55.1     	63.9     	61.2     	56.7     	56.1     	60.4     	54.2     	48.9     	47.9     	39.5     	34.2     	25.7     	23.0     	21.6     	21.7     	22.5     	23.6     	24.5     	26.2     	26.9     	29.1     
	2026-04-14  	16:22:04  	00:01:32  	         	24.3     	26.1     	27.8     	44.7     	44.2     	42.7     	48.8     	57.1     	59.8     	74.0     	73.1     	70.2     	55.5     	56.8     	55.4     	51.0     	55.1     	54.0     	50.8     	51.2     	50.4     	51.7     	50.0     	42.1     	37.4     	34.3     	26.2     	22.8     	21.6     	21.5     	22.6     	23.4     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:22:05  	00:01:33  	         	30.4     	24.8     	32.4     	42.5     	44.4     	44.3     	54.5     	56.5     	66.2     	72.7     	71.3     	68.9     	57.2     	56.6     	54.7     	47.4     	55.4     	56.4     	57.4     	62.3     	48.7     	54.7     	50.8     	57.5     	45.7     	39.4     	29.6     	25.5     	26.1     	21.8     	22.5     	23.7     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:22:06  	00:01:34  	         	28.2     	28.7     	28.5     	34.6     	43.8     	39.1     	59.3     	59.2     	67.9     	73.5     	71.7     	70.0     	57.4     	56.4     	54.8     	49.2     	55.3     	55.2     	59.7     	66.5     	47.8     	57.2     	52.9     	61.4     	48.9     	42.4     	31.5     	28.1     	29.1     	22.2     	22.7     	23.7     	24.7     	26.1     	27.1     	29.1     
	2026-04-14  	16:22:07  	00:01:35  	         	31.4     	25.5     	27.9     	37.2     	43.3     	46.3     	58.4     	58.7     	66.9     	73.0     	72.2     	67.9     	56.0     	57.6     	56.1     	51.3     	59.1     	60.6     	59.2     	65.2     	53.3     	57.0     	57.0     	59.9     	47.7     	41.9     	33.1     	28.1     	28.0     	22.2     	22.7     	23.6     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:22:08  	00:01:36  	         	28.7     	27.8     	27.4     	45.8     	45.0     	46.2     	57.3     	57.3     	66.3     	72.9     	70.6     	67.9     	56.6     	57.5     	54.8     	54.5     	61.1     	64.7     	61.0     	65.1     	54.0     	58.8     	59.6     	60.2     	47.8     	42.3     	36.2     	39.5     	47.1     	55.9     	48.0     	31.3     	26.7     	26.4     	27.2     	29.0     
	2026-04-14  	16:22:09  	00:01:37  	         	24.6     	27.5     	31.1     	44.9     	45.1     	46.2     	57.2     	64.3     	73.8     	78.0     	82.8     	82.0     	57.7     	58.1     	57.6     	54.7     	62.8     	63.6     	57.8     	56.1     	52.5     	53.8     	55.9     	49.5     	42.6     	36.1     	31.1     	26.6     	29.7     	35.1     	25.7     	23.6     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:22:10  	00:01:38  	         	23.8     	27.0     	33.1     	39.5     	44.7     	47.4     	50.7     	57.4     	68.2     	73.1     	71.9     	70.2     	56.7     	57.8     	55.4     	48.1     	55.3     	51.1     	45.2     	45.0     	45.3     	45.9     	44.1     	40.4     	32.0     	29.1     	21.0     	20.6     	21.0     	21.4     	22.4     	23.7     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:22:11  	00:01:39  	         	28.2     	30.6     	29.6     	38.7     	43.1     	45.6     	50.6     	57.2     	67.4     	73.7     	71.4     	72.1     	56.4     	57.6     	55.7     	49.8     	56.2     	55.8     	48.2     	44.7     	40.7     	43.7     	39.6     	33.5     	29.2     	29.8     	21.4     	20.9     	20.9     	21.4     	22.6     	23.5     	24.5     	26.2     	27.1     	29.2     
	2026-04-14  	16:22:12  	00:01:40  	         	27.9     	24.3     	26.5     	36.8     	45.0     	44.2     	54.3     	57.1     	67.9     	73.0     	71.0     	69.9     	56.3     	56.8     	55.6     	50.2     	58.7     	56.3     	47.5     	45.2     	41.1     	41.5     	37.5     	31.8     	28.5     	29.5     	21.4     	21.2     	20.9     	21.2     	22.4     	23.7     	24.5     	26.3     	27.1     	29.1     
	2026-04-14  	16:22:13  	00:01:41  	         	28.3     	28.3     	23.5     	37.0     	41.2     	58.4     	64.3     	53.2     	74.1     	72.5     	73.1     	75.8     	63.8     	58.1     	58.1     	57.1     	57.6     	54.9     	48.9     	46.8     	42.8     	42.3     	37.8     	32.8     	28.9     	28.6     	21.0     	20.6     	20.8     	21.5     	22.5     	23.6     	24.5     	26.1     	27.2     	29.0     
	2026-04-14  	16:22:14  	00:01:42  	         	26.6     	24.6     	24.6     	40.2     	40.9     	57.5     	69.3     	63.7     	76.2     	70.3     	80.8     	87.0     	70.1     	68.3     	63.7     	61.8     	63.2     	57.3     	52.1     	51.2     	45.2     	43.1     	40.5     	36.4     	31.3     	29.9     	23.1     	21.7     	22.2     	26.0     	27.4     	24.3     	24.6     	26.3     	27.0     	29.1     
	2026-04-14  	16:22:15  	00:01:43  	         	29.4     	21.9     	30.0     	39.9     	37.4     	48.4     	59.5     	53.9     	88.5     	85.5     	74.2     	80.5     	75.8     	69.4     	68.9     	67.1     	65.2     	61.9     	55.9     	58.7     	55.2     	54.7     	45.7     	44.7     	40.7     	31.4     	25.5     	22.6     	21.8     	21.7     	22.7     	23.4     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:22:16  	00:01:44  	         	23.6     	24.2     	28.1     	44.7     	38.7     	46.0     	55.4     	48.1     	73.0     	83.1     	79.6     	75.5     	75.1     	77.9     	68.2     	67.8     	68.4     	60.6     	55.4     	57.2     	50.6     	51.4     	45.5     	41.2     	37.9     	34.3     	26.5     	23.3     	21.6     	21.7     	22.5     	23.4     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:22:17  	00:01:45  	         	29.7     	23.9     	31.1     	41.5     	43.0     	46.7     	60.9     	53.6     	77.9     	77.9     	93.6     	78.7     	70.0     	70.9     	70.4     	72.0     	72.0     	62.4     	55.3     	57.8     	52.0     	54.7     	48.8     	46.0     	41.5     	32.7     	25.9     	23.3     	21.8     	21.8     	22.2     	23.6     	24.6     	26.2     	26.9     	29.1     
	2026-04-14  	16:22:18  	00:01:46  	         	25.5     	28.1     	25.6     	40.0     	36.4     	46.4     	57.5     	53.1     	84.3     	82.8     	85.8     	83.7     	74.2     	70.7     	68.1     	65.7     	65.1     	60.9     	53.3     	51.2     	49.0     	45.5     	43.7     	39.8     	33.3     	30.6     	23.1     	21.7     	20.9     	21.7     	22.6     	23.7     	24.6     	25.9     	26.9     	29.1     
	2026-04-14  	16:22:19  	00:01:47  	         	22.1     	27.9     	27.9     	48.1     	41.8     	46.5     	55.8     	56.8     	90.9     	85.0     	79.5     	84.1     	75.8     	72.3     	66.1     	66.4     	66.3     	61.3     	53.9     	56.0     	56.2     	56.3     	52.8     	47.3     	39.7     	37.4     	25.8     	22.6     	21.2     	21.4     	22.5     	23.7     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:22:20  	00:01:48  	         	28.7     	23.9     	28.3     	38.0     	38.9     	48.2     	55.0     	51.8     	79.7     	84.6     	80.3     	83.0     	76.7     	72.9     	70.4     	66.7     	66.1     	60.3     	53.5     	52.5     	49.8     	46.8     	44.6     	39.9     	33.9     	30.3     	25.9     	21.2     	20.8     	21.6     	22.5     	23.5     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:22:21  	00:01:49  	         	25.6     	23.8     	29.1     	38.4     	37.1     	47.2     	56.9     	50.9     	75.9     	74.6     	92.0     	81.3     	71.6     	75.3     	68.3     	70.1     	69.4     	59.8     	53.6     	53.5     	48.4     	44.3     	42.9     	38.5     	35.0     	31.5     	24.4     	21.7     	22.3     	24.6     	26.7     	23.9     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:22:22  	00:01:50  	         	30.1     	25.0     	28.8     	40.2     	37.2     	53.3     	65.7     	55.8     	77.4     	72.3     	92.9     	84.2     	70.5     	73.8     	72.9     	69.4     	70.8     	61.2     	56.3     	53.3     	48.8     	44.7     	42.8     	37.6     	33.8     	31.2     	24.8     	24.1     	21.8     	21.7     	22.6     	23.5     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:22:23  	00:01:51  	         	18.8     	22.1     	29.2     	40.0     	40.2     	51.0     	57.0     	49.0     	72.8     	73.4     	89.9     	87.8     	67.6     	75.5     	76.2     	68.0     	68.9     	59.2     	57.2     	54.2     	49.1     	45.2     	42.7     	38.7     	35.0     	30.8     	24.1     	24.2     	21.6     	21.6     	22.5     	23.7     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:22:24  	00:01:52  	         	26.3     	27.2     	28.7     	42.2     	37.9     	49.4     	59.4     	50.6     	78.0     	84.0     	81.3     	74.7     	76.5     	70.3     	68.4     	66.1     	66.0     	56.8     	50.9     	53.0     	46.2     	41.7     	40.7     	34.6     	31.7     	30.2     	23.1     	22.1     	23.7     	30.5     	31.4     	25.4     	24.9     	26.3     	27.0     	29.1     
	2026-04-14  	16:22:25  	00:01:53  	         	27.7     	26.2     	29.5     	45.9     	46.0     	62.0     	71.7     	58.1     	69.5     	77.8     	87.1     	80.3     	72.6     	74.3     	68.8     	69.4     	69.6     	62.1     	54.6     	54.8     	57.8     	51.9     	50.5     	44.1     	41.4     	34.2     	28.9     	23.5     	21.8     	22.3     	23.0     	23.7     	24.7     	26.2     	26.9     	29.3     
	2026-04-14  	16:22:26  	00:01:54  	         	32.1     	25.1     	33.3     	54.4     	50.7     	55.1     	61.8     	56.7     	80.3     	79.7     	93.9     	89.2     	74.7     	74.0     	69.6     	70.4     	69.9     	62.2     	56.4     	53.2     	49.3     	45.0     	42.8     	38.4     	34.4     	31.7     	25.9     	22.4     	21.4     	21.6     	22.6     	23.5     	24.4     	26.2     	27.0     	29.0     
	2026-04-14  	16:22:27  	00:01:55  	         	29.8     	30.2     	29.9     	53.7     	45.6     	58.3     	68.5     	59.9     	75.2     	81.4     	91.6     	88.3     	74.7     	76.0     	73.8     	69.7     	70.8     	59.8     	55.4     	55.5     	51.6     	45.8     	43.6     	40.8     	36.7     	32.8     	27.5     	24.4     	22.7     	23.1     	26.7     	23.9     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:22:28  	00:01:56  	         	30.8     	31.2     	30.3     	47.3     	39.6     	53.4     	65.7     	53.9     	78.0     	79.9     	88.2     	81.5     	71.9     	76.2     	68.4     	68.4     	67.6     	56.3     	54.5     	52.8     	49.5     	46.3     	42.2     	37.3     	34.7     	31.3     	25.2     	22.6     	21.4     	21.7     	22.5     	23.4     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:22:29  	00:01:57  	         	27.2     	31.4     	31.3     	42.5     	39.3     	53.7     	63.7     	56.9     	78.0     	76.3     	82.4     	82.8     	73.2     	79.7     	67.2     	66.4     	66.2     	58.2     	54.2     	55.1     	50.5     	46.3     	42.9     	40.7     	35.8     	32.1     	25.4     	23.2     	24.2     	30.7     	32.2     	25.6     	24.7     	26.1     	26.8     	29.1     
	2026-04-14  	16:22:30  	00:01:58  	         	33.5     	27.3     	28.9     	44.8     	41.5     	62.2     	72.6     	58.7     	68.4     	81.5     	84.7     	85.9     	76.3     	73.1     	70.2     	66.3     	66.2     	63.2     	60.2     	53.7     	55.9     	55.3     	49.6     	45.7     	40.9     	33.0     	24.8     	22.4     	21.3     	21.5     	22.5     	23.6     	24.3     	26.1     	26.9     	29.1     
	2026-04-14  	16:22:31  	00:01:59  	         	29.1     	27.1     	32.4     	49.5     	41.1     	50.3     	64.1     	47.7     	72.7     	86.5     	77.8     	79.4     	78.5     	71.2     	71.5     	64.3     	66.9     	61.0     	52.3     	52.5     	59.1     	50.6     	49.5     	43.8     	38.8     	35.7     	26.3     	22.7     	21.5     	21.6     	23.1     	23.7     	24.5     	26.2     	26.9     	29.0     
	2026-04-14  	16:22:32  	00:02:00  	         	23.9     	23.3     	26.4     	45.3     	44.1     	52.6     	65.6     	60.6     	91.6     	87.1     	82.1     	90.5     	76.1     	69.5     	65.1     	64.7     	64.3     	56.6     	52.7     	53.6     	52.0     	51.6     	49.4     	45.7     	40.9     	32.5     	26.2     	22.3     	21.4     	21.8     	22.7     	23.4     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:22:33  	00:02:01  	         	25.8     	28.4     	24.4     	42.7     	43.4     	47.2     	51.0     	55.0     	73.9     	71.4     	79.2     	88.1     	71.0     	71.5     	62.7     	60.7     	63.0     	56.2     	52.6     	50.8     	47.9     	44.8     	40.4     	35.3     	30.9     	31.0     	22.5     	20.8     	20.6     	21.5     	22.4     	23.5     	24.6     	26.1     	27.0     	29.2     
	2026-04-14  	16:22:34  	00:02:02  	         	29.2     	26.3     	31.1     	47.6     	40.8     	52.3     	62.5     	59.6     	77.3     	71.5     	88.4     	95.4     	67.7     	67.4     	63.3     	58.5     	62.3     	54.8     	49.5     	45.5     	45.3     	42.6     	39.7     	34.9     	31.6     	29.6     	21.7     	20.7     	21.2     	21.9     	24.4     	23.7     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:22:35  	00:02:03  	         	24.8     	22.6     	25.5     	45.6     	40.7     	51.8     	56.0     	54.9     	85.8     	76.0     	76.9     	89.2     	72.3     	66.4     	64.6     	65.3     	64.0     	57.3     	50.2     	49.1     	45.1     	43.9     	41.6     	37.1     	31.3     	29.8     	21.7     	20.8     	21.0     	21.6     	22.4     	23.5     	24.5     	26.1     	26.9     	29.2     
	2026-04-14  	16:22:36  	00:02:04  	         	24.6     	24.8     	30.6     	54.5     	58.8     	55.7     	63.0     	59.1     	92.5     	88.3     	78.0     	81.7     	73.5     	69.8     	65.7     	64.6     	63.5     	56.0     	50.4     	48.8     	45.5     	42.9     	41.0     	36.1     	31.7     	30.2     	23.1     	21.6     	22.3     	27.5     	28.6     	24.5     	24.6     	26.1     	26.8     	29.0     
