XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_003_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:21:26  	00:00:54  	76.6     	76.1     	77.3     	74.8     	76.2    	72.8    	-.-      	76.4    	77.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	86.9      	96.2     	95.3     	97.7     	92.9     	95.5    	93.0    	-.-      	96.4    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	104.5     	96.9     	96.0     	98.4     	93.6     	96.3    	93.7    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:21:27  	00:00:55  	76.5     	76.2     	77.3     	75.4     	76.4    	72.9    	-.-      	76.4    	77.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	87.6      	96.5     	96.0     	98.1     	94.8     	96.5    	93.1    	-.-      	96.4    	96.6     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	107.7     	97.2     	96.8     	98.9     	95.5     	97.3    	93.8    	-.-      	108.4     	---/---     	        	        
	2026-04-14  	16:21:28  	00:00:56  	76.9     	76.3     	78.1     	75.3     	77.1    	73.0    	-.-      	76.6    	77.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	90.9      	97.2     	96.3     	99.2     	94.7     	97.5    	93.2    	-.-      	96.6    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	107.3     	97.9     	97.0     	100.0    	95.5     	98.3    	94.0    	-.-      	108.3     	---/---     	        	        
	2026-04-14  	16:21:29  	00:00:57  	76.9     	76.5     	77.4     	75.5     	76.5    	73.1    	-.-      	76.5    	77.1     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	87.6      	97.2     	96.2     	98.1     	94.5     	95.6    	93.3    	-.-      	96.2    	96.6     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	105.3     	97.9     	96.9     	98.9     	95.2     	96.3    	94.0    	-.-      	106.0     	---/---     	        	        
	2026-04-14  	16:21:30  	00:00:58  	77.1     	76.5     	78.1     	75.9     	77.1    	73.2    	-.-      	76.7    	77.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	88.3      	96.1     	95.7     	97.5     	93.4     	95.9    	93.3    	-.-      	96.3    	96.6     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	107.2     	96.9     	96.5     	98.2     	94.0     	96.6    	94.1    	-.-      	107.7     	---/---     	        	        
	2026-04-14  	16:21:31  	00:00:59  	77.0     	76.3     	77.4     	75.2     	75.9    	73.3    	-.-      	76.6    	77.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	87.1      	96.2     	95.6     	97.5     	94.3     	95.6    	93.4    	-.-      	96.3    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	105.5     	97.0     	96.3     	98.3     	94.9     	96.4    	94.1    	-.-      	106.5     	---/---     	        	        
	2026-04-14  	16:21:32  	00:01:00  	76.5     	76.0     	77.3     	74.6     	76.0    	73.3    	-.-      	76.5    	77.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.5      	96.0     	95.0     	96.8     	91.2     	94.9    	93.4    	-.-      	96.0    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	104.6     	96.8     	95.8     	97.7     	91.9     	95.7    	94.2    	-.-      	105.8     	---/---     	        	        
	2026-04-14  	16:21:33  	00:01:01  	76.5     	76.0     	77.5     	75.6     	76.5    	73.4    	-.-      	76.4    	77.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.5      	96.0     	94.6     	97.7     	92.5     	96.1    	93.5    	-.-      	95.6    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	105.9     	96.8     	95.4     	98.4     	93.0     	96.8    	94.2    	-.-      	106.0     	---/---     	        	        
	2026-04-14  	16:21:34  	00:01:02  	76.9     	76.3     	77.9     	75.9     	77.1    	73.5    	-.-      	76.5    	77.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	89.4      	96.9     	95.9     	98.6     	95.5     	96.9    	93.6    	-.-      	95.9    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	106.9     	97.5     	96.6     	99.3     	96.2     	97.6    	94.3    	-.-      	107.1     	---/---     	        	        
	2026-04-14  	16:21:35  	00:01:03  	76.9     	76.4     	77.3     	75.3     	76.5    	73.6    	-.-      	76.4    	77.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.2      	96.7     	95.4     	97.5     	93.1     	95.1    	93.6    	-.-      	95.8    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	105.0     	97.4     	96.1     	98.3     	93.7     	95.8    	94.3    	-.-      	106.4     	---/---     	        	        
	2026-04-14  	16:21:36  	00:01:04  	77.7     	76.6     	79.1     	76.5     	78.0    	73.7    	-.-      	76.9    	77.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.8      	97.4     	95.5     	100.3    	94.1     	97.5    	93.7    	-.-      	96.2    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	108.5     	98.1     	96.2     	100.8    	94.6     	98.2    	94.4    	-.-      	109.6     	---/---     	        	        
	2026-04-14  	16:21:37  	00:01:05  	77.7     	75.2     	78.6     	70.1     	73.3    	73.7    	-.-      	76.5    	77.1     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	85.9      	97.5     	95.8     	99.5     	92.6     	94.9    	93.7    	-.-      	96.2    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	105.4     	98.2     	96.5     	100.2    	93.4     	95.6    	94.4    	-.-      	105.7     	---/---     	        	        
	2026-04-14  	16:21:38  	00:01:06  	75.2     	72.8     	72.7     	69.1     	70.5    	73.6    	-.-      	75.8    	77.1     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	82.4      	95.9     	94.1     	95.6     	91.2     	93.0    	93.7    	-.-      	95.8    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	102.9     	96.6     	94.8     	96.4     	91.9     	93.7    	94.4    	-.-      	104.1     	---/---     	        	        
	2026-04-14  	16:21:39  	00:01:07  	72.8     	70.5     	69.9     	66.7     	68.4    	73.6    	-.-      	74.7    	77.1     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	81.8      	94.1     	92.0     	92.4     	87.5     	90.5    	93.7    	-.-      	94.8    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	101.7     	94.8     	92.8     	93.2     	88.3     	91.3    	94.4    	-.-      	102.0     	---/---     	        	        
	2026-04-14  	16:21:40  	00:01:08  	70.5     	68.2     	68.4     	62.9     	66.4    	73.5    	-.-      	73.3    	77.1     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	78.3      	92.0     	89.2     	90.5     	81.4     	87.0    	93.6    	-.-      	93.9    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	98.9      	92.8     	90.0     	91.3     	82.0     	87.8    	94.4    	-.-      	99.3      	---/---     	        	        
	2026-04-14  	16:21:41  	00:01:09  	68.2     	67.1     	69.1     	62.0     	66.5    	73.5    	-.-      	69.9    	77.1     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	78.9      	89.8     	88.6     	91.6     	82.1     	89.0    	93.6    	-.-      	91.8    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	99.7      	90.5     	89.4     	92.3     	82.9     	89.8    	94.3    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:21:42  	00:01:10  	67.3     	66.5     	69.2     	63.9     	67.1    	73.4    	-.-      	68.1    	77.1     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	78.3      	89.4     	87.8     	92.5     	83.2     	88.9    	93.5    	-.-      	90.2    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	99.6      	90.5     	88.6     	93.8     	84.0     	90.0    	94.3    	-.-      	100.7     	---/---     	        	        
	2026-04-14  	16:21:43  	00:01:11  	67.4     	64.8     	69.2     	56.6     	63.0    	73.4    	-.-      	66.6    	77.1     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	75.6      	89.2     	86.3     	90.0     	78.2     	83.7    	93.5    	-.-      	88.4    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	94.3      	90.2     	87.3     	90.7     	79.6     	84.5    	94.2    	-.-      	94.8      	---/---     	        	        
	2026-04-14  	16:21:44  	00:01:12  	64.8     	62.9     	64.0     	57.1     	61.5    	73.3    	-.-      	65.4    	77.1     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	74.8      	86.3     	83.0     	80.6     	75.6     	78.6    	93.4    	-.-      	86.8    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	89.0      	87.2     	83.9     	81.6     	76.6     	79.5    	94.2    	-.-      	90.1      	---/---     	        	        
	2026-04-14  	16:21:45  	00:01:13  	62.9     	59.5     	58.0     	53.4     	54.7    	73.3    	-.-      	64.3    	77.1     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	65.3      	82.9     	80.2     	77.6     	74.8     	76.9    	93.4    	-.-      	85.9    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	85.5      	83.9     	81.1     	78.6     	75.7     	77.8    	94.1    	-.-      	86.7      	---/---     	        	        
	2026-04-14  	16:21:46  	00:01:14  	59.5     	57.7     	58.1     	54.5     	56.3    	73.2    	-.-      	62.7    	77.1     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	71.8      	80.2     	78.7     	78.8     	76.0     	77.6    	93.3    	-.-      	83.7    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	87.4      	81.1     	79.6     	79.6     	77.0     	78.5    	94.0    	-.-      	88.6      	---/---     	        	        
	2026-04-14  	16:21:47  	00:01:15  	59.1     	57.6     	60.7     	54.4     	59.3    	73.2    	-.-      	60.0    	77.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	73.1      	78.7     	77.1     	77.9     	73.8     	75.9    	93.2    	-.-      	79.5    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.9      	79.6     	78.0     	79.0     	74.7     	76.9    	94.0    	-.-      	87.1      	---/---     	        	        
	2026-04-14  	16:21:48  	00:01:16  	58.5     	56.8     	57.6     	54.7     	55.4    	73.1    	-.-      	58.3    	77.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	67.8      	77.2     	76.9     	78.0     	74.8     	77.1    	93.2    	-.-      	77.3    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.4      	78.1     	77.8     	78.9     	75.7     	78.0    	93.9    	-.-      	86.9      	---/---     	        	        
	2026-04-14  	16:21:49  	00:01:17  	59.9     	56.8     	63.5     	55.6     	61.0    	73.0    	-.-      	58.0    	77.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	76.5      	77.3     	76.7     	78.6     	74.8     	76.6    	93.1    	-.-      	76.9    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.7      	78.3     	77.7     	79.6     	75.9     	77.7    	93.9    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:21:50  	00:01:18  	60.3     	59.3     	62.9     	56.6     	59.1    	73.0    	-.-      	58.7    	77.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	72.3      	76.8     	76.3     	77.4     	75.0     	76.3    	93.1    	-.-      	76.8    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	85.8      	77.7     	77.3     	78.4     	76.1     	77.3    	93.8    	-.-      	87.1      	---/---     	        	        
	2026-04-14  	16:21:51  	00:01:19  	59.3     	57.6     	58.1     	54.5     	56.2    	72.9    	-.-      	58.7    	77.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	70.1      	76.8     	75.9     	78.5     	74.3     	76.6    	93.0    	-.-      	76.5    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.6      	77.8     	76.9     	79.3     	75.3     	77.6    	93.8    	-.-      	86.9      	---/---     	        	        
	2026-04-14  	16:21:52  	00:01:20  	57.6     	56.5     	56.9     	55.1     	55.8    	72.9    	-.-      	58.1    	77.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	67.3      	77.3     	76.7     	78.8     	75.2     	77.3    	93.0    	-.-      	76.8    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	87.8      	78.3     	77.7     	79.7     	76.2     	78.3    	93.7    	-.-      	88.4      	---/---     	        	        
	2026-04-14  	16:21:53  	00:01:21  	56.5     	55.8     	56.6     	54.5     	55.6    	72.8    	-.-      	58.1    	77.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	68.2      	77.1     	76.1     	77.6     	73.9     	75.8    	92.9    	-.-      	76.5    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	86.8      	78.1     	77.2     	78.6     	74.8     	76.8    	93.7    	-.-      	88.3      	---/---     	        	        
	2026-04-14  	16:21:54  	00:01:22  	56.4     	55.8     	57.4     	54.7     	56.6    	72.8    	-.-      	56.9    	77.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	67.2      	76.9     	76.0     	78.8     	74.0     	76.9    	92.9    	-.-      	76.6    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	86.4      	77.9     	77.0     	79.7     	75.0     	77.8    	93.6    	-.-      	87.0      	---/---     	        	        
	2026-04-14  	16:21:55  	00:01:23  	58.3     	56.4     	62.1     	56.0     	58.5    	72.7    	-.-      	56.7    	77.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	73.8      	77.7     	76.7     	79.9     	75.0     	77.4    	92.8    	-.-      	76.8    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	87.1      	78.6     	77.7     	80.7     	75.9     	78.3    	93.6    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:21:56  	00:01:24  	61.5     	58.2     	64.1     	59.1     	62.3    	72.7    	-.-      	58.6    	77.1     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	75.7      	76.9     	76.1     	77.9     	74.4     	75.8    	92.8    	-.-      	76.7    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	87.9      	77.9     	77.1     	79.1     	75.2     	76.8    	93.5    	-.-      	88.1      	---/---     	        	        
	2026-04-14  	16:21:57  	00:01:25  	61.4     	60.5     	63.0     	58.5     	59.7    	72.6    	-.-      	59.2    	77.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	73.9      	76.6     	75.9     	77.9     	73.8     	76.7    	92.7    	-.-      	76.6    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.3      	77.5     	76.9     	78.9     	74.7     	77.6    	93.5    	-.-      	88.4      	---/---     	        	        
	2026-04-14  	16:21:58  	00:01:26  	61.1     	60.0     	63.2     	57.7     	60.1    	72.6    	-.-      	59.8    	77.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	74.0      	77.6     	76.6     	79.5     	75.8     	78.0    	92.7    	-.-      	77.0    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	86.5      	78.6     	77.5     	80.3     	76.6     	78.8    	93.4    	-.-      	87.7      	---/---     	        	        
	2026-04-14  	16:21:59  	00:01:27  	60.1     	59.0     	60.3     	57.2     	58.4    	72.5    	-.-      	60.0    	77.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	70.8      	77.8     	77.0     	79.3     	75.3     	77.1    	92.6    	-.-      	77.1    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.7      	78.7     	78.0     	80.4     	76.3     	78.2    	93.4    	-.-      	89.2      	---/---     	        	        
	2026-04-14  	16:22:00  	00:01:28  	59.5     	58.7     	61.6     	57.6     	59.5    	72.5    	-.-      	60.2    	77.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	72.1      	77.2     	76.2     	77.7     	74.1     	75.8    	92.6    	-.-      	76.8    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	85.8      	78.2     	77.3     	79.0     	75.1     	76.9    	93.3    	-.-      	87.7      	---/---     	        	        
	2026-04-14  	16:22:01  	00:01:29  	59.9     	59.4     	61.6     	58.3     	59.7    	72.4    	-.-      	59.5    	77.1     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	73.1      	76.7     	76.2     	78.3     	75.1     	76.7    	92.5    	-.-      	76.9    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.0      	77.7     	77.2     	79.1     	76.0     	77.6    	93.3    	-.-      	87.5      	---/---     	        	        
	2026-04-14  	16:22:02  	00:01:30  	60.1     	58.8     	62.4     	56.3     	59.0    	72.4    	-.-      	59.4    	77.1     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	73.8      	76.6     	76.1     	77.7     	74.8     	76.0    	92.5    	-.-      	76.8    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	86.0      	77.6     	77.1     	78.8     	75.9     	77.0    	93.2    	-.-      	87.0      	---/---     	        	        
	2026-04-14  	16:22:03  	00:01:31  	62.2     	58.8     	65.8     	56.6     	63.4    	72.4    	-.-      	60.4    	77.1     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	77.0      	77.1     	76.1     	78.4     	75.5     	77.4    	92.4    	-.-      	76.6    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	88.8      	78.0     	77.1     	79.2     	76.5     	78.3    	93.2    	-.-      	90.2      	---/---     	        	        
	2026-04-14  	16:22:04  	00:01:32  	62.0     	60.0     	61.3     	57.4     	58.3    	72.3    	-.-      	60.4    	77.1     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	72.9      	77.2     	76.7     	78.4     	75.6     	76.7    	92.4    	-.-      	76.5    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.2      	78.1     	77.6     	79.3     	76.5     	77.6    	93.1    	-.-      	87.6      	---/---     	        	        
	2026-04-14  	16:22:05  	00:01:33  	63.8     	58.9     	69.3     	56.6     	63.8    	72.3    	-.-      	61.5    	77.1     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	80.0      	76.8     	76.1     	78.3     	73.3     	76.1    	92.3    	-.-      	76.6    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	88.7      	77.7     	77.0     	79.2     	74.4     	77.1    	93.1    	-.-      	89.6      	---/---     	        	        
	2026-04-14  	16:22:06  	00:01:34  	66.4     	63.7     	70.0     	59.0     	66.7    	72.2    	-.-      	63.3    	77.1     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	79.8      	77.0     	76.4     	78.5     	75.3     	77.0    	92.3    	-.-      	76.7    	96.6     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.9      	77.9     	77.3     	79.3     	76.3     	77.9    	93.0    	-.-      	89.0      	---/---     	        	        
	2026-04-14  	16:22:07  	00:01:35  	67.0     	64.6     	70.2     	58.8     	66.5    	72.2    	-.-      	64.6    	77.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.3      	77.0     	76.7     	77.9     	75.6     	76.7    	92.2    	-.-      	76.8    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	87.0      	77.9     	77.5     	79.0     	76.4     	77.6    	93.0    	-.-      	87.5      	---/---     	        	        
	2026-04-14  	16:22:08  	00:01:36  	68.2     	66.3     	71.0     	63.8     	67.9    	72.2    	-.-      	65.7    	77.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	81.6      	77.0     	76.3     	78.1     	74.4     	76.6    	92.2    	-.-      	76.6    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	88.3      	77.9     	77.2     	78.9     	75.2     	77.4    	92.9    	-.-      	89.6      	---/---     	        	        
	2026-04-14  	16:22:09  	00:01:37  	67.2     	65.6     	69.2     	59.0     	65.1    	72.1    	-.-      	66.2    	77.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.4      	84.9     	76.4     	91.6     	75.6     	85.6    	92.2    	-.-      	80.4    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	101.9     	85.7     	77.2     	92.4     	76.4     	86.5    	92.9    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:22:10  	00:01:38  	65.6     	61.9     	58.9     	54.3     	55.4    	72.1    	-.-      	65.8    	77.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	67.4      	83.8     	80.6     	80.8     	73.9     	76.1    	92.1    	-.-      	80.4    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	87.8      	84.6     	81.4     	81.6     	74.9     	77.1    	92.9    	-.-      	89.5      	---/---     	        	        
	2026-04-14  	16:22:11  	00:01:39  	61.9     	59.1     	57.9     	54.3     	55.9    	72.1    	-.-      	64.7    	77.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	69.6      	80.6     	78.5     	78.1     	75.5     	76.7    	92.1    	-.-      	80.4    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	86.0      	81.4     	79.4     	79.0     	76.5     	77.7    	92.8    	-.-      	86.0      	---/---     	        	        
	2026-04-14  	16:22:12  	00:01:40  	59.1     	57.4     	56.9     	54.9     	56.0    	72.0    	-.-      	63.3    	77.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	66.7      	78.5     	77.1     	77.3     	74.5     	76.0    	92.0    	-.-      	80.3    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.4      	79.4     	78.0     	78.3     	75.5     	77.0    	92.8    	-.-      	87.7      	---/---     	        	        
	2026-04-14  	16:22:13  	00:01:41  	58.1     	56.7     	60.7     	55.0     	58.0    	72.0    	-.-      	60.0    	77.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	71.4      	79.2     	76.3     	82.1     	72.7     	79.5    	92.0    	-.-      	80.7    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.1      	80.3     	77.2     	83.0     	73.6     	80.6    	92.7    	-.-      	90.4      	---/---     	        	        
	2026-04-14  	16:22:14  	00:01:42  	65.2     	58.1     	69.1     	59.6     	66.2    	71.9    	-.-      	60.7    	77.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	77.0      	87.2     	79.2     	91.3     	80.1     	88.2    	92.0    	-.-      	82.5    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.5      	88.0     	80.3     	92.1     	81.0     	89.0    	92.7    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:22:15  	00:01:43  	66.0     	65.2     	68.5     	64.1     	66.3    	71.9    	-.-      	63.0    	77.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	77.4      	89.3     	87.2     	92.6     	84.5     	89.4    	91.9    	-.-      	85.3    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.6      	90.5     	88.0     	94.1     	85.7     	90.8    	92.7    	-.-      	100.1     	---/---     	        	        
	2026-04-14  	16:22:16  	00:01:44  	66.6     	65.7     	68.3     	64.7     	66.8    	71.9    	-.-      	64.5    	77.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	77.4      	88.3     	86.6     	88.4     	83.9     	85.4    	91.9    	-.-      	86.0    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	95.3      	89.5     	87.6     	89.5     	84.4     	86.2    	92.7    	-.-      	96.1      	---/---     	        	        
	2026-04-14  	16:22:17  	00:01:45  	69.9     	66.6     	72.9     	66.8     	70.8    	71.9    	-.-      	67.1    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	81.8      	92.3     	86.5     	96.0     	85.1     	93.4    	91.9    	-.-      	89.2    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	102.5     	93.2     	87.5     	96.8     	85.9     	94.2    	92.7    	-.-      	103.1     	---/---     	        	        
	2026-04-14  	16:22:18  	00:01:46  	69.9     	67.9     	70.7     	63.8     	66.4    	71.8    	-.-      	67.7    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.3      	92.3     	90.6     	93.8     	86.3     	89.4    	91.9    	-.-      	90.0    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.5      	93.1     	91.5     	94.6     	87.0     	90.4    	92.7    	-.-      	100.3     	---/---     	        	        
	2026-04-14  	16:22:19  	00:01:47  	68.3     	67.4     	69.6     	65.5     	67.4    	71.8    	-.-      	67.9    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	80.8      	91.5     	90.4     	93.4     	88.8     	91.2    	91.9    	-.-      	90.5    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.0      	92.8     	91.4     	94.9     	89.8     	92.6    	92.7    	-.-      	100.8     	---/---     	        	        
	2026-04-14  	16:22:20  	00:01:48  	67.4     	66.5     	69.2     	64.9     	66.9    	71.8    	-.-      	68.0    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.1      	91.0     	89.3     	90.8     	85.2     	88.2    	91.9    	-.-      	90.3    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.4      	92.3     	90.5     	91.6     	86.4     	89.1    	92.6    	-.-      	100.2     	---/---     	        	        
	2026-04-14  	16:22:21  	00:01:49  	69.2     	67.1     	72.4     	66.2     	69.4    	71.8    	-.-      	68.5    	77.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	80.4      	92.4     	89.1     	96.4     	87.1     	92.4    	91.9    	-.-      	91.3    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	101.7     	93.2     	90.1     	97.2     	87.9     	93.2    	92.6    	-.-      	102.5     	---/---     	        	        
	2026-04-14  	16:22:22  	00:01:50  	70.0     	69.2     	72.9     	68.5     	70.3    	71.8    	-.-      	68.3    	77.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	81.2      	93.2     	92.0     	97.0     	90.0     	92.4    	91.9    	-.-      	91.0    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	102.6     	94.0     	92.8     	97.8     	90.7     	93.1    	92.7    	-.-      	102.7     	---/---     	        	        
