XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_015_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:21:04
	End:            	2026-04-13, 14:24:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:22:04  	00:01:00  	         	41.6     	38.9     	39.1     	42.3     	40.7     	47.1     	60.5     	64.3     	61.2     	65.9     	74.2     	75.2     	71.4     	71.8     	76.8     	80.3     	80.5     	78.7     	80.6     	81.4     	77.1     	76.2     	72.1     	73.2     	71.9     	74.5     	73.1     	70.8     	66.5     	66.4     	64.0     	61.5     	57.1     	48.6     	44.6     	32.5     
	2026-04-13  	14:22:05  	00:01:01  	         	44.5     	38.7     	42.4     	47.3     	44.0     	48.5     	53.5     	57.3     	58.1     	64.3     	76.7     	71.4     	72.4     	73.3     	72.6     	78.9     	81.1     	80.1     	79.6     	81.5     	77.0     	71.4     	67.4     	65.7     	68.9     	72.2     	72.1     	69.0     	66.4     	65.9     	62.3     	60.8     	54.9     	46.2     	40.3     	30.2     
	2026-04-13  	14:22:06  	00:01:02  	         	41.2     	37.0     	39.3     	40.6     	39.9     	45.8     	52.0     	51.0     	51.4     	61.0     	68.9     	57.8     	68.6     	74.3     	71.9     	76.1     	80.3     	82.5     	79.7     	78.8     	79.7     	75.5     	71.3     	67.5     	75.2     	74.4     	74.0     	72.6     	67.9     	66.3     	65.3     	64.4     	57.6     	49.7     	46.0     	32.4     
	2026-04-13  	14:22:07  	00:01:03  	         	29.9     	37.0     	34.0     	42.5     	41.1     	44.8     	50.8     	64.8     	59.4     	67.4     	74.0     	71.1     	71.0     	70.7     	72.1     	73.2     	79.4     	79.6     	77.4     	78.3     	78.4     	75.0     	70.2     	66.6     	72.9     	74.2     	74.5     	71.6     	67.9     	66.4     	64.7     	63.4     	58.5     	51.9     	48.1     	33.9     
	2026-04-13  	14:22:08  	00:01:04  	         	41.7     	39.3     	39.0     	41.2     	40.9     	45.0     	55.1     	63.1     	59.4     	65.5     	74.2     	73.5     	72.5     	70.6     	72.6     	81.1     	80.9     	80.7     	78.7     	78.1     	79.1     	73.0     	66.8     	68.6     	71.8     	75.4     	74.1     	72.3     	68.7     	65.9     	64.7     	62.7     	58.0     	50.2     	44.7     	32.3     
	2026-04-13  	14:22:09  	00:01:05  	         	41.7     	37.7     	40.1     	47.8     	41.8     	47.8     	55.9     	73.4     	65.9     	68.8     	75.8     	68.5     	70.5     	71.5     	71.5     	77.6     	81.1     	79.1     	77.6     	77.7     	77.2     	74.0     	72.5     	73.4     	71.8     	71.0     	72.1     	69.8     	66.7     	65.0     	62.4     	59.9     	54.2     	48.0     	42.8     	31.0     
	2026-04-13  	14:22:10  	00:01:06  	         	38.9     	34.7     	40.8     	40.3     	40.0     	38.0     	46.8     	72.1     	54.9     	61.4     	67.5     	66.7     	67.7     	74.3     	70.2     	80.3     	81.6     	80.3     	80.9     	81.9     	78.0     	72.6     	68.4     	69.7     	71.2     	73.4     	72.6     	71.1     	67.3     	65.3     	64.8     	63.8     	58.4     	50.7     	47.4     	33.6     
	2026-04-13  	14:22:11  	00:01:07  	         	38.0     	36.5     	34.5     	46.4     	46.0     	57.4     	65.7     	70.3     	69.3     	70.9     	73.5     	76.3     	72.3     	72.8     	76.3     	76.7     	81.6     	77.2     	78.8     	76.0     	77.9     	68.0     	64.6     	64.9     	66.3     	72.7     	72.5     	69.4     	70.1     	67.7     	65.9     	66.0     	60.3     	51.0     	46.9     	33.8     
	2026-04-13  	14:22:12  	00:01:08  	         	39.7     	34.6     	35.7     	46.7     	45.8     	57.1     	59.7     	62.0     	57.7     	66.0     	74.0     	72.6     	72.8     	70.9     	73.6     	80.2     	82.8     	79.8     	75.6     	80.7     	77.1     	76.1     	70.6     	71.8     	74.4     	73.7     	73.0     	71.9     	68.7     	65.4     	63.7     	62.4     	56.2     	47.2     	41.9     	31.3     
	2026-04-13  	14:22:13  	00:01:09  	         	38.1     	29.5     	36.9     	42.3     	41.4     	42.3     	44.3     	50.6     	53.9     	61.0     	75.7     	63.3     	69.2     	70.9     	71.3     	81.1     	82.6     	79.5     	82.3     	80.9     	75.0     	71.8     	66.4     	64.1     	68.1     	73.8     	73.6     	69.0     	66.3     	65.7     	65.1     	62.7     	55.9     	49.4     	46.1     	32.9     
	2026-04-13  	14:22:14  	00:01:10  	         	40.7     	38.8     	38.3     	36.0     	38.3     	44.9     	45.5     	46.8     	47.7     	59.7     	67.9     	57.4     	67.5     	72.8     	70.5     	76.1     	80.2     	79.5     	81.0     	82.1     	77.0     	71.6     	67.1     	69.2     	68.9     	72.0     	74.2     	72.1     	68.5     	67.1     	65.4     	64.4     	58.4     	50.5     	47.2     	33.5     
	2026-04-13  	14:22:15  	00:01:11  	         	35.6     	39.2     	34.9     	43.0     	50.2     	56.6     	64.8     	70.8     	71.4     	72.5     	74.9     	75.1     	74.1     	75.0     	77.4     	79.7     	82.6     	81.0     	77.7     	79.4     	73.9     	72.1     	68.4     	68.9     	69.8     	72.5     	71.0     	69.3     	68.2     	66.2     	65.3     	64.3     	58.8     	50.4     	46.5     	33.4     
	2026-04-13  	14:22:16  	00:01:12  	         	40.5     	29.0     	40.6     	46.5     	43.8     	47.1     	52.5     	56.8     	55.8     	63.8     	76.2     	71.8     	72.9     	75.7     	74.5     	79.9     	80.6     	79.4     	77.6     	81.0     	74.2     	74.9     	69.7     	67.9     	72.4     	70.5     	69.9     	69.6     	67.8     	67.3     	66.9     	64.7     	59.1     	49.7     	44.8     	33.7     
	2026-04-13  	14:22:17  	00:01:13  	         	43.1     	41.1     	35.0     	41.1     	43.8     	43.6     	55.4     	75.6     	65.3     	68.5     	72.4     	69.9     	72.0     	73.5     	76.1     	80.8     	81.9     	81.9     	83.4     	82.1     	76.6     	72.0     	66.4     	65.2     	66.8     	70.8     	71.7     	69.1     	66.9     	65.4     	62.8     	62.0     	56.3     	49.3     	46.5     	32.9     
	2026-04-13  	14:22:18  	00:01:14  	         	46.4     	41.1     	39.3     	44.9     	45.5     	42.6     	52.3     	62.7     	57.3     	63.3     	71.9     	74.1     	70.6     	73.2     	80.5     	77.1     	80.2     	78.5     	82.2     	77.7     	75.5     	73.0     	70.3     	69.1     	71.1     	73.4     	73.7     	70.8     	67.0     	65.7     	63.7     	61.5     	56.2     	52.0     	48.9     	34.5     
	2026-04-13  	14:22:19  	00:01:15  	         	34.6     	32.8     	37.3     	41.8     	37.9     	49.6     	57.9     	66.7     	59.4     	59.5     	73.9     	60.4     	63.4     	75.4     	64.8     	77.8     	79.0     	80.6     	78.5     	77.9     	75.7     	73.2     	69.6     	71.7     	72.3     	73.2     	68.7     	68.9     	65.5     	64.3     	62.4     	58.3     	53.4     	48.4     	45.5     	32.1     
	2026-04-13  	14:22:20  	00:01:16  	         	37.5     	38.7     	36.5     	37.4     	33.4     	39.4     	44.0     	46.3     	52.8     	60.9     	73.0     	61.9     	66.2     	74.8     	67.8     	75.3     	78.3     	80.5     	77.9     	76.3     	70.9     	67.7     	62.0     	65.3     	68.6     	67.6     	65.2     	65.4     	64.8     	64.4     	61.6     	60.4     	55.9     	52.7     	50.7     	35.7     
	2026-04-13  	14:22:21  	00:01:17  	         	40.3     	37.1     	33.6     	36.0     	39.0     	39.3     	44.1     	47.5     	53.9     	61.6     	69.9     	70.6     	66.4     	74.0     	77.8     	79.4     	80.5     	82.3     	79.7     	80.4     	80.1     	74.8     	70.8     	71.1     	72.9     	72.7     	71.0     	71.4     	67.7     	66.2     	64.8     	62.2     	58.1     	52.8     	49.1     	34.9     
	2026-04-13  	14:22:22  	00:01:18  	         	40.3     	40.4     	42.5     	44.2     	43.7     	52.4     	67.4     	73.1     	65.0     	69.5     	73.9     	74.0     	69.8     	72.8     	80.5     	79.6     	81.3     	78.3     	81.6     	77.7     	77.2     	73.8     	71.1     	72.0     	71.6     	69.9     	69.2     	67.5     	64.4     	64.6     	62.7     	60.6     	55.2     	51.0     	48.1     	34.0     
	2026-04-13  	14:22:23  	00:01:19  	         	40.1     	39.3     	36.0     	38.0     	36.0     	42.0     	54.8     	51.7     	54.0     	60.8     	72.7     	62.7     	64.8     	71.3     	63.8     	78.2     	79.2     	76.2     	75.6     	73.6     	69.5     	65.9     	61.9     	60.1     	62.2     	64.6     	63.2     	63.2     	61.9     	62.7     	59.9     	58.1     	52.9     	49.1     	46.9     	33.1     
	2026-04-13  	14:22:24  	00:01:20  	         	43.2     	34.8     	33.8     	42.7     	38.9     	53.8     	63.8     	70.8     	67.9     	71.7     	76.5     	67.5     	70.8     	77.3     	75.5     	77.8     	80.4     	78.7     	76.9     	79.9     	72.3     	67.7     	64.8     	68.5     	68.9     	68.5     	68.7     	65.9     	63.9     	63.1     	60.0     	58.4     	54.5     	52.2     	50.1     	35.1     
	2026-04-13  	14:22:25  	00:01:21  	         	39.5     	39.6     	42.1     	41.2     	41.7     	43.9     	48.5     	52.7     	51.9     	58.5     	67.0     	74.2     	64.0     	71.9     	75.5     	79.7     	80.8     	74.0     	77.3     	74.6     	75.2     	68.7     	66.9     	67.4     	70.6     	70.4     	65.8     	66.6     	64.5     	64.0     	62.3     	59.9     	55.3     	52.0     	49.4     	35.0     
	2026-04-13  	14:22:26  	00:01:22  	         	35.2     	35.8     	35.2     	36.4     	44.8     	53.2     	62.9     	69.7     	64.5     	67.1     	74.0     	70.3     	67.3     	76.9     	76.9     	79.0     	81.2     	77.2     	78.7     	83.3     	73.9     	73.8     	69.7     	69.3     	72.5     	74.7     	74.2     	71.6     	66.6     	64.8     	63.0     	61.6     	57.1     	51.0     	46.9     	32.7     
	2026-04-13  	14:22:27  	00:01:23  	         	40.0     	36.9     	37.8     	38.1     	35.0     	38.1     	42.1     	44.4     	51.1     	60.6     	71.5     	62.0     	64.2     	75.4     	63.3     	77.6     	83.3     	78.7     	85.1     	84.0     	76.9     	78.3     	70.3     	70.1     	69.9     	68.4     	69.2     	67.3     	65.5     	65.4     	64.0     	61.1     	56.1     	52.1     	48.9     	34.2     
	2026-04-13  	14:22:28  	00:01:24  	         	36.4     	39.3     	33.5     	38.6     	39.9     	39.3     	43.1     	44.8     	46.5     	55.7     	71.3     	60.0     	62.7     	70.4     	66.0     	79.7     	77.9     	75.6     	78.2     	74.3     	76.0     	70.9     	66.7     	68.1     	70.5     	68.5     	67.7     	68.3     	65.5     	64.6     	61.4     	60.2     	55.7     	53.1     	50.6     	35.8     
	2026-04-13  	14:22:29  	00:01:25  	         	36.3     	37.5     	38.7     	40.8     	35.5     	43.2     	48.8     	56.0     	62.5     	61.9     	72.2     	76.7     	70.4     	74.9     	78.4     	79.0     	79.8     	75.9     	78.9     	79.2     	77.2     	69.3     	69.9     	71.3     	70.2     	71.9     	69.6     	66.8     	65.0     	64.3     	61.9     	60.3     	54.7     	50.7     	47.7     	33.9     
	2026-04-13  	14:22:30  	00:01:26  	         	44.8     	41.3     	40.5     	34.5     	37.3     	51.1     	59.2     	68.4     	60.6     	62.0     	73.0     	60.5     	63.7     	76.8     	72.7     	78.7     	80.9     	76.4     	83.6     	83.1     	74.6     	74.1     	68.9     	70.0     	73.5     	73.5     	73.9     	70.8     	66.5     	65.2     	64.4     	61.3     	55.9     	51.0     	46.9     	32.8     
	2026-04-13  	14:22:31  	00:01:27  	         	43.9     	35.1     	30.7     	37.5     	37.2     	39.0     	45.1     	48.9     	50.6     	59.7     	72.5     	61.8     	67.0     	71.3     	65.1     	75.9     	80.5     	78.8     	81.4     	84.9     	76.8     	77.4     	71.6     	70.1     	74.8     	69.5     	71.6     	70.5     	67.8     	65.3     	64.3     	61.2     	56.8     	53.2     	50.8     	35.5     
	2026-04-13  	14:22:32  	00:01:28  	         	42.0     	36.2     	37.2     	38.8     	35.0     	40.8     	45.0     	46.1     	50.6     	59.0     	69.6     	68.7     	65.5     	73.7     	74.2     	81.2     	85.6     	79.9     	79.9     	76.7     	75.9     	74.1     	72.4     	72.7     	73.4     	73.6     	72.8     	72.2     	71.0     	70.8     	67.4     	65.3     	58.5     	52.2     	48.7     	34.7     
	2026-04-13  	14:22:33  	00:01:29  	         	47.3     	37.8     	37.1     	41.6     	42.7     	46.5     	61.5     	67.6     	60.9     	65.7     	71.1     	74.7     	68.9     	73.6     	77.1     	79.4     	83.2     	79.0     	79.9     	75.5     	74.2     	75.0     	73.3     	72.2     	75.2     	76.0     	73.9     	72.8     	68.8     	68.2     	66.3     	62.3     	57.0     	51.8     	48.5     	34.3     
	2026-04-13  	14:22:34  	00:01:30  	         	42.3     	39.5     	33.4     	37.9     	40.5     	44.7     	56.5     	56.1     	52.4     	56.1     	72.5     	61.0     	63.9     	71.3     	63.7     	77.6     	80.1     	82.4     	80.9     	78.8     	80.1     	78.0     	76.6     	70.3     	76.3     	76.9     	75.1     	72.5     	67.5     	67.6     	65.1     	60.6     	55.1     	51.2     	47.8     	33.6     
	2026-04-13  	14:22:35  	00:01:31  	         	42.8     	40.1     	34.2     	38.0     	40.1     	42.4     	55.6     	75.5     	67.4     	70.4     	74.2     	66.2     	71.6     	76.0     	68.9     	77.2     	79.6     	80.7     	75.1     	72.7     	71.9     	67.0     	62.5     	65.5     	69.5     	67.9     	66.8     	66.2     	64.5     	63.6     	61.4     	59.8     	55.2     	52.4     	50.4     	35.4     
	2026-04-13  	14:22:36  	00:01:32  	         	38.8     	37.5     	38.2     	39.1     	37.1     	39.4     	49.9     	69.0     	56.6     	60.7     	68.4     	71.2     	66.1     	72.2     	79.2     	78.4     	79.1     	80.6     	81.3     	77.9     	81.9     	74.2     	71.6     	74.0     	74.4     	75.5     	71.9     	72.3     	68.2     	66.6     	66.2     	63.2     	57.4     	52.6     	49.2     	35.0     
	2026-04-13  	14:22:37  	00:01:33  	         	41.7     	37.6     	37.4     	39.8     	41.2     	55.0     	66.4     	70.9     	63.6     	67.3     	73.9     	71.6     	70.3     	72.9     	77.7     	79.3     	79.8     	77.9     	80.5     	77.1     	78.6     	69.8     	67.9     	71.6     	69.3     	69.5     	67.1     	65.8     	63.8     	63.2     	60.1     	58.5     	53.2     	48.3     	45.7     	32.3     
	2026-04-13  	14:22:38  	00:01:34  	         	40.5     	38.0     	34.8     	37.6     	38.6     	42.1     	45.2     	46.6     	52.5     	61.0     	72.7     	61.1     	65.1     	75.3     	64.5     	74.5     	77.1     	75.9     	75.2     	71.1     	70.6     	68.8     	62.2     	62.4     	64.0     	65.1     	65.4     	64.8     	63.4     	63.4     	60.8     	58.1     	52.7     	49.5     	47.5     	33.6     
	2026-04-13  	14:22:39  	00:01:35  	         	44.9     	38.9     	39.0     	39.3     	40.5     	42.1     	46.4     	43.9     	47.5     	55.9     	72.0     	56.1     	64.1     	72.7     	64.5     	75.7     	79.4     	77.4     	73.7     	68.6     	72.7     	70.1     	69.5     	70.4     	71.0     	69.5     	66.3     	64.3     	63.1     	63.3     	60.3     	58.8     	54.8     	52.3     	50.5     	35.5     
	2026-04-13  	14:22:40  	00:01:36  	         	37.6     	40.8     	35.4     	37.0     	39.6     	47.1     	63.8     	68.4     	63.3     	64.9     	69.8     	75.1     	71.7     	75.0     	79.6     	79.3     	80.7     	75.7     	79.0     	78.1     	75.6     	70.6     	72.5     	71.0     	71.5     	71.4     	67.6     	66.1     	65.1     	64.2     	61.9     	60.2     	55.5     	52.0     	49.2     	34.9     
	2026-04-13  	14:22:41  	00:01:37  	         	37.7     	39.2     	38.6     	38.8     	45.5     	56.6     	67.5     	70.5     	64.2     	68.0     	75.7     	64.8     	69.8     	77.2     	73.7     	78.4     	80.8     	81.9     	81.4     	83.7     	73.2     	72.8     	69.0     	69.9     	71.2     	74.7     	73.8     	70.8     	67.7     	64.8     	63.7     	61.5     	56.0     	51.1     	47.6     	33.1     
	2026-04-13  	14:22:42  	00:01:38  	         	40.4     	32.5     	35.0     	42.1     	38.1     	36.2     	42.7     	47.7     	53.6     	60.8     	72.4     	60.9     	66.2     	69.7     	66.3     	77.4     	82.5     	78.8     	83.2     	82.3     	77.0     	74.6     	69.5     	68.8     	68.4     	65.6     	66.4     	67.7     	65.2     	64.3     	62.2     	61.2     	57.1     	53.3     	50.5     	35.3     
	2026-04-13  	14:22:43  	00:01:39  	         	41.0     	38.9     	35.4     	37.9     	38.5     	40.3     	45.2     	45.4     	49.7     	58.7     	70.8     	69.0     	65.3     	74.7     	77.7     	79.4     	78.8     	77.3     	75.4     	77.0     	75.8     	69.8     	69.6     	73.5     	72.7     	68.3     	64.7     	65.9     	64.8     	63.9     	60.7     	59.3     	54.2     	51.1     	48.9     	34.6     
	2026-04-13  	14:22:44  	00:01:40  	         	43.3     	35.3     	38.9     	40.8     	37.6     	44.6     	61.0     	67.1     	59.2     	65.9     	71.2     	75.7     	71.3     	76.8     	79.6     	78.6     	81.4     	79.4     	82.8     	79.5     	74.4     	69.9     	70.0     	70.8     	71.8     	71.9     	73.3     	68.0     	64.8     	64.3     	62.4     	60.3     	54.9     	50.6     	47.5     	33.8     
	2026-04-13  	14:22:45  	00:01:41  	         	40.2     	38.8     	37.6     	39.7     	35.0     	47.4     	58.6     	61.4     	55.7     	58.3     	72.9     	59.3     	62.6     	76.2     	66.0     	78.4     	81.0     	76.7     	84.5     	82.1     	72.2     	72.2     	66.9     	65.3     	72.5     	75.8     	74.8     	71.6     	66.8     	65.2     	64.7     	62.3     	56.5     	50.2     	45.5     	32.1     
	2026-04-13  	14:22:46  	00:01:42  	         	37.8     	40.0     	37.6     	35.8     	34.4     	39.2     	46.2     	47.9     	52.7     	59.7     	73.2     	62.4     	67.1     	71.9     	65.7     	77.8     	82.0     	82.4     	83.9     	85.4     	76.8     	77.2     	72.3     	71.4     	76.7     	70.8     	73.0     	70.3     	67.6     	66.1     	63.0     	61.1     	56.6     	54.0     	51.1     	36.2     
	2026-04-13  	14:22:47  	00:01:43  	         	42.8     	35.7     	36.7     	37.1     	40.1     	42.9     	45.2     	50.2     	59.8     	66.8     	68.3     	72.3     	72.7     	73.7     	81.0     	80.2     	79.9     	75.6     	76.5     	76.5     	77.2     	73.4     	72.9     	70.8     	74.6     	74.6     	71.4     	71.0     	68.8     	66.8     	63.6     	61.5     	54.8     	50.8     	48.6     	34.4     
	2026-04-13  	14:22:48  	00:01:44  	         	42.3     	38.8     	41.0     	37.2     	38.9     	50.2     	61.2     	68.9     	61.7     	66.0     	70.7     	74.6     	68.7     	71.9     	78.4     	78.4     	77.9     	74.4     	77.9     	80.6     	80.6     	76.8     	70.6     	71.4     	72.2     	73.7     	69.5     	66.6     	63.9     	64.4     	61.1     	58.3     	51.4     	46.4     	44.2     	31.7     
	2026-04-13  	14:22:49  	00:01:45  	         	44.3     	41.4     	39.6     	37.4     	38.9     	42.4     	50.9     	44.2     	39.7     	41.1     	47.1     	51.0     	51.6     	57.7     	60.8     	76.1     	77.8     	70.9     	71.4     	63.3     	65.3     	64.1     	58.6     	59.4     	61.6     	62.9     	63.5     	64.3     	62.5     	62.7     	60.7     	58.0     	52.8     	49.2     	47.1     	33.4     
	2026-04-13  	14:22:50  	00:01:46  	         	38.4     	31.0     	33.5     	37.9     	39.5     	37.4     	45.0     	41.8     	43.6     	48.1     	51.0     	48.6     	51.3     	54.7     	63.1     	76.5     	77.0     	74.8     	75.9     	77.0     	80.3     	67.2     	65.5     	63.2     	64.3     	65.6     	66.1     	64.1     	63.8     	63.4     	60.8     	59.4     	55.1     	53.0     	51.1     	36.0     
	2026-04-13  	14:22:51  	00:01:47  	         	41.1     	40.2     	40.5     	38.8     	38.2     	35.8     	40.0     	44.5     	47.8     	55.9     	60.2     	56.3     	61.9     	65.5     	67.3     	79.3     	82.9     	77.1     	82.0     	73.6     	78.5     	77.4     	73.5     	75.1     	73.5     	70.6     	70.7     	69.5     	67.6     	67.4     	65.5     	63.0     	57.3     	52.4     	49.4     	35.1     
	2026-04-13  	14:22:52  	00:01:48  	         	41.7     	40.4     	37.1     	39.0     	38.0     	50.1     	63.8     	68.5     	60.6     	65.8     	68.6     	59.5     	66.1     	66.2     	69.3     	75.9     	76.8     	75.5     	82.8     	79.6     	76.4     	74.1     	68.9     	70.7     	72.4     	69.3     	67.4     	66.7     	63.3     	63.5     	60.0     	58.2     	52.8     	48.8     	46.9     	32.8     
	2026-04-13  	14:22:53  	00:01:49  	         	41.2     	38.8     	38.2     	33.0     	30.7     	37.4     	45.1     	45.4     	40.6     	45.8     	52.0     	54.9     	56.6     	59.2     	65.0     	78.1     	82.1     	79.3     	78.0     	72.1     	69.5     	68.1     	72.2     	68.6     	68.3     	68.9     	68.6     	68.0     	67.1     	66.1     	63.5     	61.1     	55.7     	52.0     	49.9     	34.9     
	2026-04-13  	14:22:54  	00:01:50  	         	35.8     	38.9     	40.2     	37.7     	38.0     	39.7     	44.9     	44.2     	45.2     	48.2     	53.2     	56.3     	57.2     	64.6     	67.8     	80.4     	83.6     	84.3     	79.5     	75.4     	75.6     	73.2     	72.8     	74.8     	70.6     	70.4     	71.5     	70.0     	69.4     	68.0     	65.7     	63.6     	58.0     	53.0     	50.5     	35.9     
	2026-04-13  	14:22:55  	00:01:51  	         	56.2     	64.2     	63.0     	55.5     	57.1     	54.8     	65.3     	67.5     	61.7     	66.3     	73.8     	72.9     	70.1     	75.2     	75.5     	76.2     	78.3     	78.6     	77.1     	72.5     	72.7     	72.6     	72.2     	76.7     	68.8     	67.8     	69.6     	65.3     	66.7     	68.2     	64.3     	60.7     	56.0     	50.9     	48.8     	34.5     
	2026-04-13  	14:22:56  	00:01:52  	         	58.6     	70.7     	64.7     	52.9     	53.4     	50.6     	58.3     	64.6     	57.9     	60.6     	66.8     	74.1     	62.2     	67.3     	74.5     	79.8     	79.2     	78.5     	74.6     	73.6     	73.7     	74.0     	68.9     	75.0     	69.2     	67.7     	69.7     	65.3     	65.4     	65.4     	63.8     	62.2     	57.0     	48.9     	46.3     	33.3     
	2026-04-13  	14:22:57  	00:01:53  	         	46.7     	50.3     	43.6     	38.2     	36.7     	38.9     	41.5     	46.8     	52.4     	57.2     	70.7     	67.8     	64.9     	69.0     	68.8     	78.9     	81.8     	78.8     	75.8     	74.2     	78.4     	72.7     	66.9     	76.4     	70.8     	67.5     	71.5     	66.2     	64.6     	64.5     	62.5     	60.9     	56.1     	52.8     	50.6     	35.4     
	2026-04-13  	14:22:58  	00:01:54  	         	37.7     	38.2     	37.7     	37.8     	33.6     	40.5     	44.7     	48.0     	48.7     	60.7     	68.8     	58.9     	68.5     	72.7     	66.5     	80.2     	81.7     	79.8     	79.8     	75.6     	77.9     	73.0     	68.9     	75.6     	67.7     	67.8     	69.9     	67.7     	66.5     	66.0     	64.9     	62.0     	57.3     	52.9     	50.5     	36.2     
	2026-04-13  	14:22:59  	00:01:55  	         	42.1     	47.1     	47.1     	39.3     	38.2     	49.5     	59.2     	68.2     	62.5     	67.3     	72.6     	74.3     	69.9     	71.9     	75.0     	80.6     	79.9     	76.4     	72.3     	76.3     	74.3     	75.2     	72.0     	68.6     	74.3     	72.0     	73.2     	70.0     	69.0     	69.0     	67.6     	67.9     	63.0     	51.5     	45.9     	32.9     
	2026-04-13  	14:23:00  	00:01:56  	         	36.1     	39.5     	34.1     	38.7     	39.5     	44.0     	47.2     	47.8     	51.8     	57.3     	67.6     	73.5     	66.3     	68.9     	75.9     	78.4     	78.6     	77.5     	77.7     	83.8     	75.0     	72.5     	67.7     	68.0     	74.4     	68.6     	72.6     	68.7     	65.5     	64.5     	64.4     	61.3     	56.7     	49.5     	47.1     	33.7     
	2026-04-13  	14:23:01  	00:01:57  	         	40.9     	33.8     	35.9     	35.9     	35.1     	43.6     	46.2     	47.0     	50.3     	59.1     	71.4     	61.3     	66.6     	75.6     	66.1     	78.7     	82.1     	81.8     	84.4     	77.7     	75.7     	76.0     	67.6     	69.9     	73.0     	69.3     	71.5     	70.4     	65.7     	66.0     	65.7     	62.9     	57.8     	53.3     	51.0     	36.2     
	2026-04-13  	14:23:02  	00:01:58  	         	40.8     	36.1     	37.7     	40.3     	38.6     	39.1     	43.8     	43.8     	47.6     	59.7     	65.4     	72.3     	64.8     	65.6     	72.5     	78.7     	80.2     	77.0     	80.6     	81.0     	75.9     	77.4     	71.7     	67.9     	75.8     	71.8     	71.4     	68.6     	66.5     	66.0     	65.3     	63.3     	57.8     	51.5     	48.8     	35.1     
	2026-04-13  	14:23:03  	00:01:59  	         	43.1     	30.6     	36.1     	38.4     	42.3     	53.8     	62.9     	67.0     	61.7     	66.6     	70.7     	73.6     	69.0     	71.6     	76.6     	79.0     	79.6     	78.3     	77.3     	80.1     	77.6     	79.0     	68.5     	66.5     	71.4     	73.9     	70.5     	68.0     	64.5     	64.4     	62.9     	60.4     	54.0     	48.2     	46.5     	32.7     
	2026-04-13  	14:23:04  	00:02:00  	         	40.3     	35.7     	37.0     	40.2     	36.7     	40.7     	40.8     	47.6     	50.5     	57.3     	68.5     	71.7     	67.8     	74.6     	74.6     	79.8     	80.9     	86.9     	81.3     	78.7     	75.0     	75.2     	67.1     	67.4     	69.1     	69.2     	70.3     	67.8     	66.7     	66.3     	65.0     	63.4     	57.2     	51.2     	49.0     	34.6     
	2026-04-13  	14:23:05  	00:02:01  	         	40.2     	38.8     	35.0     	41.3     	35.2     	37.9     	43.5     	44.7     	48.6     	60.4     	69.3     	60.1     	66.3     	72.4     	66.8     	79.9     	81.0     	79.6     	84.1     	82.8     	78.4     	75.1     	69.3     	72.4     	72.4     	69.6     	70.4     	67.7     	65.8     	65.4     	64.3     	61.7     	57.0     	53.2     	50.7     	36.2     
	2026-04-13  	14:23:06  	00:02:02  	         	41.5     	38.1     	37.1     	39.7     	34.0     	48.4     	52.8     	55.6     	63.9     	65.2     	70.9     	70.1     	71.5     	71.8     	71.2     	76.6     	80.3     	76.9     	79.5     	82.4     	75.2     	76.3     	70.9     	70.0     	74.9     	71.2     	73.7     	70.3     	67.5     	66.9     	66.0     	64.8     	58.5     	51.3     	48.3     	34.7     
	2026-04-13  	14:23:07  	00:02:03  	         	45.9     	35.5     	43.3     	43.8     	44.9     	55.6     	64.9     	61.7     	62.9     	62.1     	66.8     	75.0     	65.2     	65.4     	71.9     	79.6     	80.3     	78.6     	74.7     	78.1     	83.1     	74.1     	69.6     	67.6     	72.9     	74.0     	73.1     	69.0     	65.1     	64.2     	64.2     	61.0     	55.7     	48.6     	45.2     	32.7     
	2026-04-13  	14:23:08  	00:02:04  	         	39.1     	40.5     	37.0     	38.4     	35.8     	40.3     	46.4     	52.8     	61.7     	68.3     	72.0     	70.7     	75.3     	76.7     	73.7     	78.7     	80.6     	79.9     	80.8     	78.2     	74.9     	76.8     	67.4     	68.1     	76.4     	68.5     	71.6     	67.6     	65.4     	64.8     	62.3     	61.7     	56.9     	52.3     	50.0     	35.3     
