XL2 Broadband Logging:		KU100\2026-04-13_SLM_011_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:20:30  	00:00:54  	76.4     	76.0     	77.4     	75.0     	76.2    	72.6    	-.-      	76.2    	76.6     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	88.1      	96.8     	95.7     	98.3     	93.2     	95.9    	93.7    	-.-      	96.9    	97.2     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	105.9     	97.5     	96.4     	99.0     	93.9     	96.7    	94.4    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	12:20:31  	00:00:55  	76.6     	76.2     	77.2     	75.1     	76.4    	72.7    	-.-      	76.3    	76.6     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	87.8      	97.1     	96.5     	98.9     	95.4     	97.1    	93.8    	-.-      	97.0    	97.2     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	108.4     	97.8     	97.3     	99.6     	96.1     	97.9    	94.5    	-.-      	108.6     	---/---     	        	        
	2026-04-13  	12:20:32  	00:00:56  	77.0     	76.3     	78.6     	75.1     	77.1    	72.8    	-.-      	76.6    	76.6     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	90.9      	97.8     	96.8     	99.8     	95.3     	98.0    	93.9    	-.-      	97.2    	97.2     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	108.3     	98.5     	97.6     	100.6    	96.0     	98.7    	94.6    	-.-      	108.9     	---/---     	        	        
	2026-04-13  	12:20:33  	00:00:57  	76.9     	76.3     	77.8     	75.1     	76.3    	72.9    	-.-      	76.4    	76.6     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	88.6      	97.8     	96.7     	98.6     	95.0     	96.3    	93.9    	-.-      	96.8    	97.2     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	105.4     	98.5     	97.4     	99.4     	95.7     	97.1    	94.7    	-.-      	107.1     	---/---     	        	        
	2026-04-13  	12:20:34  	00:00:58  	76.7     	76.2     	77.9     	75.2     	76.5    	73.0    	-.-      	76.5    	76.6     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	89.8      	96.7     	96.0     	97.8     	93.6     	95.9    	94.0    	-.-      	96.7    	97.2     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-       	107.3     	97.5     	96.8     	98.6     	94.3     	96.7    	94.7    	-.-      	107.9     	---/---     	        	        
	2026-04-13  	12:20:35  	00:00:59  	76.7     	75.9     	77.6     	74.8     	75.5    	73.1    	-.-      	76.4    	76.6     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	88.6      	96.6     	95.9     	98.0     	94.5     	96.0    	94.0    	-.-      	96.7    	97.2     	94.0    	-.-       	94.0    	-.-       	94.0    	-.-       	105.1     	97.4     	96.6     	98.8     	95.2     	96.8    	94.8    	-.-      	106.5     	---/---     	        	        
	2026-04-13  	12:20:36  	00:01:00  	76.1     	75.4     	76.5     	73.4     	75.3    	73.1    	-.-      	76.2    	76.6     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	86.0      	96.3     	95.3     	97.1     	91.1     	95.3    	94.1    	-.-      	96.4    	97.2     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	105.3     	97.2     	96.1     	98.0     	91.9     	96.1    	94.8    	-.-      	105.9     	---/---     	        	        
	2026-04-13  	12:20:37  	00:01:01  	76.2     	75.4     	77.3     	74.8     	76.2    	73.2    	-.-      	76.0    	76.6     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	88.5      	96.3     	95.0     	98.0     	92.8     	96.2    	94.1    	-.-      	96.0    	97.2     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	104.7     	97.0     	95.7     	98.7     	93.4     	96.9    	94.8    	-.-      	106.1     	---/---     	        	        
	2026-04-13  	12:20:38  	00:01:02  	76.8     	76.1     	78.0     	75.9     	77.0    	73.3    	-.-      	76.2    	76.6     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	89.9      	97.5     	96.2     	99.3     	95.8     	97.7    	94.2    	-.-      	96.3    	97.2     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	107.6     	98.1     	96.9     	100.0    	96.5     	98.4    	94.9    	-.-      	107.3     	---/---     	        	        
	2026-04-13  	12:20:39  	00:01:03  	76.7     	76.1     	77.1     	75.0     	75.9    	73.3    	-.-      	76.0    	76.6     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	87.5      	97.3     	95.8     	98.1     	93.2     	95.5    	94.2    	-.-      	96.2    	97.2     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	105.7     	98.0     	96.5     	98.9     	93.9     	96.2    	95.0    	-.-      	107.1     	---/---     	        	        
	2026-04-13  	12:20:40  	00:01:04  	77.4     	76.3     	79.1     	75.8     	77.5    	73.5    	-.-      	76.5    	76.6     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	88.4      	98.0     	95.9     	100.9    	94.3     	98.0    	94.3    	-.-      	96.7    	97.2     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	108.9     	98.6     	96.6     	101.5    	95.0     	98.6    	95.0    	-.-      	109.7     	---/---     	        	        
	2026-04-13  	12:20:41  	00:01:05  	77.4     	75.1     	78.6     	70.4     	73.7    	73.5    	-.-      	76.3    	76.6     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	85.4      	98.1     	96.4     	100.1    	93.0     	95.6    	94.3    	-.-      	96.7    	97.2     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	105.5     	98.7     	97.1     	100.8    	93.8     	96.4    	95.1    	-.-      	106.2     	---/---     	        	        
	2026-04-13  	12:20:42  	00:01:06  	75.1     	72.7     	73.1     	68.9     	70.6    	73.4    	-.-      	75.6    	76.6     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	81.9      	96.5     	94.6     	96.1     	91.4     	93.4    	94.3    	-.-      	96.4    	97.2     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	103.5     	97.2     	95.3     	96.9     	92.1     	94.1    	95.1    	-.-      	105.0     	---/---     	        	        
	2026-04-13  	12:20:43  	00:01:07  	72.7     	70.7     	70.3     	67.4     	69.0    	73.4    	-.-      	74.4    	76.6     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	81.6      	94.6     	92.7     	93.2     	88.3     	91.4    	94.3    	-.-      	95.3    	97.2     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	102.1     	95.3     	93.4     	93.9     	89.1     	92.2    	95.0    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	12:20:44  	00:01:08  	70.7     	68.3     	68.7     	62.9     	66.5    	73.3    	-.-      	73.2    	76.6     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	77.4      	92.7     	89.9     	91.2     	81.8     	87.8    	94.2    	-.-      	94.5    	97.2     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	98.8      	93.4     	90.7     	92.0     	82.5     	88.5    	95.0    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	12:20:45  	00:01:09  	68.3     	67.4     	69.6     	62.0     	66.8    	73.3    	-.-      	70.2    	76.6     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	79.0      	90.5     	89.2     	92.4     	82.5     	89.8    	94.2    	-.-      	92.4    	97.2     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	99.8      	91.2     	90.0     	93.1     	83.3     	90.5    	94.9    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	12:20:46  	00:01:10  	67.3     	66.4     	68.7     	63.0     	66.6    	73.2    	-.-      	68.2    	76.6     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	77.7      	89.7     	88.3     	92.5     	82.9     	88.7    	94.2    	-.-      	90.7    	97.2     	94.2    	-.-       	94.2    	-.-       	94.2    	-.-       	100.1     	90.7     	89.1     	93.7     	83.7     	89.8    	94.9    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	12:20:47  	00:01:11  	67.4     	65.1     	69.4     	56.8     	64.2    	73.2    	-.-      	66.9    	76.6     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	78.1      	89.6     	86.8     	90.7     	79.1     	85.0    	94.1    	-.-      	89.0    	97.2     	94.2    	-.-       	94.2    	-.-       	94.2    	-.-       	97.8      	90.5     	87.7     	91.4     	80.3     	85.8    	94.8    	-.-      	98.6      	---/---     	        	        
	2026-04-13  	12:20:48  	00:01:12  	65.1     	63.3     	64.1     	56.7     	62.0    	73.1    	-.-      	65.6    	76.6     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	76.8      	86.8     	83.5     	81.2     	76.9     	79.4    	94.0    	-.-      	87.3    	97.2     	94.2    	-.-       	94.2    	-.-       	94.2    	-.-       	89.1      	87.7     	84.4     	82.1     	77.9     	80.3    	94.8    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	12:20:49  	00:01:13  	63.3     	59.9     	58.7     	53.8     	55.1    	73.1    	-.-      	64.5    	76.6     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	66.7      	83.5     	80.8     	78.4     	75.6     	77.6    	94.0    	-.-      	86.3    	97.2     	94.2    	-.-       	94.2    	-.-       	94.2    	-.-       	86.6      	84.4     	81.7     	79.4     	76.6     	78.6    	94.7    	-.-      	87.9      	---/---     	        	        
	2026-04-13  	12:20:50  	00:01:14  	59.9     	58.2     	58.7     	54.5     	56.8    	73.0    	-.-      	62.8    	76.6     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	72.3      	80.8     	79.4     	79.7     	76.9     	78.4    	93.9    	-.-      	84.1    	97.2     	94.2    	-.-       	94.2    	-.-       	94.2    	-.-       	87.7      	81.7     	80.3     	80.5     	77.8     	79.3    	94.7    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	12:20:51  	00:01:15  	66.7     	58.0     	70.3     	55.2     	68.4    	73.0    	-.-      	63.8    	76.6     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	81.5      	79.4     	78.1     	78.8     	74.9     	77.2    	93.9    	-.-      	80.7    	97.2     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	88.5      	80.3     	79.0     	79.9     	76.0     	78.2    	94.6    	-.-      	89.9      	---/---     	        	        
	2026-04-13  	12:20:52  	00:01:16  	66.3     	62.7     	66.1     	55.7     	57.1    	72.9    	-.-      	62.9    	76.6     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	74.1      	78.1     	77.8     	79.0     	76.0     	77.9    	93.8    	-.-      	78.2    	97.2     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	87.2      	79.1     	78.7     	79.8     	76.9     	78.8    	94.6    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	12:20:53  	00:01:17  	63.1     	61.9     	66.1     	56.6     	62.1    	72.9    	-.-      	63.0    	76.6     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	80.1      	78.3     	77.6     	79.6     	75.8     	77.5    	93.8    	-.-      	77.7    	97.2     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	88.1      	79.2     	78.5     	80.6     	76.8     	78.5    	94.5    	-.-      	89.3      	---/---     	        	        
	2026-04-13  	12:20:54  	00:01:18  	62.3     	60.6     	62.2     	57.2     	59.3    	72.8    	-.-      	63.2    	76.6     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	72.4      	77.6     	77.1     	77.9     	75.6     	77.0    	93.7    	-.-      	77.6    	97.2     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	86.7      	78.6     	78.1     	78.9     	76.7     	78.0    	94.4    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	12:20:55  	00:01:19  	60.6     	58.6     	58.2     	55.7     	56.8    	72.8    	-.-      	63.2    	76.6     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	70.9      	77.4     	76.6     	79.3     	75.0     	77.1    	93.6    	-.-      	77.3    	97.2     	93.9    	-.-       	93.9    	-.-       	93.9    	-.-       	87.5      	78.4     	77.6     	80.1     	76.0     	78.1    	94.4    	-.-      	87.6      	---/---     	        	        
	2026-04-13  	12:20:56  	00:01:20  	58.6     	57.4     	57.6     	55.9     	56.6    	72.7    	-.-      	59.0    	76.6     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	67.5      	78.0     	77.4     	79.7     	76.0     	78.1    	93.6    	-.-      	77.5    	97.2     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	88.3      	79.0     	78.4     	80.6     	76.9     	79.1    	94.3    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	12:20:57  	00:01:21  	57.4     	56.7     	57.4     	55.2     	56.4    	72.6    	-.-      	58.9    	76.6     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	68.5      	77.8     	76.9     	78.3     	74.8     	76.7    	93.5    	-.-      	77.3    	97.2     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	87.2      	78.8     	77.9     	79.4     	75.8     	77.7    	94.3    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	12:20:58  	00:01:22  	57.4     	56.6     	58.4     	55.4     	57.6    	72.6    	-.-      	57.5    	76.6     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	68.8      	77.7     	76.8     	79.5     	74.8     	77.7    	93.5    	-.-      	77.3    	97.2     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	87.5      	78.6     	77.8     	80.4     	75.8     	78.6    	94.2    	-.-      	87.7      	---/---     	        	        
	2026-04-13  	12:20:59  	00:01:23  	59.2     	57.3     	63.2     	56.8     	59.3    	72.5    	-.-      	57.5    	76.6     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	75.7      	78.6     	77.5     	80.8     	75.7     	78.3    	93.4    	-.-      	77.6    	97.2     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	87.7      	79.5     	78.5     	81.6     	76.7     	79.2    	94.2    	-.-      	88.6      	---/---     	        	        
	2026-04-13  	12:21:00  	00:01:24  	62.5     	59.1     	66.2     	59.7     	63.1    	72.5    	-.-      	59.4    	76.6     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	77.7      	77.8     	76.9     	78.5     	75.1     	76.5    	93.4    	-.-      	77.5    	97.2     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	88.7      	78.7     	77.9     	79.6     	75.9     	77.5    	94.1    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	12:21:01  	00:01:25  	62.4     	61.4     	65.5     	59.0     	60.5    	72.5    	-.-      	60.0    	76.6     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	74.7      	77.3     	76.8     	78.5     	74.9     	77.3    	93.3    	-.-      	77.4    	97.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	87.2      	78.2     	77.7     	79.4     	75.8     	78.3    	94.1    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	12:21:02  	00:01:26  	61.7     	60.7     	62.7     	58.4     	60.9    	72.4    	-.-      	60.7    	76.6     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	74.4      	78.4     	77.3     	80.1     	76.8     	78.7    	93.3    	-.-      	77.8    	97.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	87.7      	79.3     	78.2     	80.9     	77.6     	79.6    	94.0    	-.-      	88.3      	---/---     	        	        
	2026-04-13  	12:21:03  	00:01:27  	61.2     	60.1     	62.0     	58.6     	59.4    	72.4    	-.-      	60.9    	76.6     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	71.7      	78.5     	77.7     	80.0     	75.9     	77.8    	93.2    	-.-      	77.8    	97.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	88.4      	79.5     	78.7     	81.1     	76.9     	78.8    	94.0    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	12:21:04  	00:01:28  	60.6     	59.8     	62.9     	58.8     	60.6    	72.3    	-.-      	61.1    	76.6     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	73.9      	77.9     	76.9     	78.4     	74.8     	76.5    	93.2    	-.-      	77.5    	97.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	87.1      	78.9     	77.9     	79.6     	75.7     	77.5    	93.9    	-.-      	88.6      	---/---     	        	        
	2026-04-13  	12:21:05  	00:01:29  	61.0     	60.4     	62.9     	59.3     	60.6    	72.3    	-.-      	60.4    	76.6     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	73.4      	77.5     	76.9     	78.9     	75.8     	77.3    	93.1    	-.-      	77.6    	97.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	88.1      	78.4     	77.9     	79.8     	76.8     	78.2    	93.9    	-.-      	88.4      	---/---     	        	        
	2026-04-13  	12:21:06  	00:01:30  	61.2     	59.8     	64.0     	57.2     	60.2    	72.2    	-.-      	60.4    	76.6     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	75.4      	77.4     	76.9     	78.4     	75.5     	77.0    	93.1    	-.-      	77.5    	97.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	86.6      	78.3     	77.9     	79.4     	76.6     	78.0    	93.8    	-.-      	87.1      	---/---     	        	        
	2026-04-13  	12:21:07  	00:01:31  	62.5     	59.8     	65.9     	57.1     	63.5    	72.2    	-.-      	61.1    	76.6     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	76.6      	77.8     	76.9     	79.0     	76.3     	78.1    	93.1    	-.-      	77.4    	97.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	89.0      	78.7     	77.9     	79.9     	77.3     	79.0    	93.8    	-.-      	90.3      	---/---     	        	        
	2026-04-13  	12:21:08  	00:01:32  	62.3     	60.8     	61.9     	58.5     	59.7    	72.1    	-.-      	61.1    	76.6     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	74.7      	78.0     	77.5     	79.3     	76.5     	77.5    	93.0    	-.-      	77.3    	97.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	88.1      	78.9     	78.5     	80.2     	77.5     	78.4    	93.7    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	12:21:09  	00:01:33  	65.0     	59.6     	70.8     	57.5     	65.0    	72.1    	-.-      	62.3    	76.6     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	81.9      	77.6     	76.9     	79.0     	74.3     	77.0    	93.0    	-.-      	77.4    	97.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	89.4      	78.5     	77.8     	80.0     	75.3     	77.9    	93.7    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	12:21:10  	00:01:34  	68.2     	65.0     	71.9     	60.3     	68.7    	72.1    	-.-      	64.7    	76.6     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.4      	77.8     	77.2     	79.3     	76.3     	77.8    	92.9    	-.-      	77.5    	97.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	89.1      	78.7     	78.2     	80.0     	77.3     	78.7    	93.7    	-.-      	90.4      	---/---     	        	        
	2026-04-13  	12:21:11  	00:01:35  	68.8     	66.3     	72.3     	59.8     	68.1    	72.0    	-.-      	66.0    	76.6     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	83.0      	77.8     	77.4     	78.6     	76.3     	77.4    	92.9    	-.-      	77.6    	97.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	88.7      	78.7     	78.3     	79.5     	77.1     	78.3    	93.6    	-.-      	89.0      	---/---     	        	        
	2026-04-13  	12:21:12  	00:01:36  	71.0     	68.1     	74.4     	66.9     	71.7    	72.0    	-.-      	68.2    	76.6     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	87.7      	77.9     	77.3     	79.2     	75.3     	77.7    	92.8    	-.-      	77.5    	97.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	89.7      	78.8     	78.2     	80.1     	76.1     	78.5    	93.6    	-.-      	90.9      	---/---     	        	        
	2026-04-13  	12:21:13  	00:01:37  	70.2     	68.0     	70.8     	60.4     	66.4    	72.0    	-.-      	68.6    	76.6     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	84.8      	85.8     	77.2     	92.5     	76.0     	86.6    	92.8    	-.-      	81.3    	97.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	103.0     	86.6     	78.1     	93.3     	76.9     	87.4    	93.5    	-.-      	103.8     	---/---     	        	        
	2026-04-13  	12:21:14  	00:01:38  	68.0     	64.2     	60.4     	55.4     	56.6    	72.0    	-.-      	68.3    	76.6     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	68.9      	84.8     	81.5     	81.9     	74.4     	77.0    	92.7    	-.-      	81.3    	97.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	88.5      	85.6     	82.4     	82.8     	75.4     	78.0    	93.5    	-.-      	90.3      	---/---     	        	        
	2026-04-13  	12:21:15  	00:01:39  	64.2     	60.8     	58.0     	54.8     	56.1    	71.9    	-.-      	67.2    	76.6     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	68.6      	81.5     	79.4     	78.9     	76.4     	77.6    	92.7    	-.-      	81.3    	97.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	86.4      	82.4     	80.3     	79.8     	77.4     	78.6    	93.4    	-.-      	87.1      	---/---     	        	        
	2026-04-13  	12:21:16  	00:01:40  	60.8     	58.4     	56.7     	54.9     	55.9    	71.9    	-.-      	66.1    	76.6     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	67.1      	79.5     	77.9     	78.0     	75.2     	76.8    	92.7    	-.-      	81.3    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.2      	80.3     	78.9     	79.0     	76.2     	77.8    	93.4    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	12:21:17  	00:01:41  	58.6     	57.4     	60.9     	54.8     	58.1    	71.8    	-.-      	61.0    	76.6     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	71.3      	79.8     	77.1     	82.6     	73.3     	79.9    	92.6    	-.-      	81.5    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	90.9      	80.8     	78.0     	83.5     	74.2     	81.0    	93.4    	-.-      	90.9      	---/---     	        	        
	2026-04-13  	12:21:18  	00:01:42  	65.6     	58.5     	69.5     	60.0     	66.5    	71.8    	-.-      	61.1    	76.6     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.9      	87.7     	79.8     	91.7     	81.0     	88.7    	92.6    	-.-      	83.0    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	98.5      	88.5     	80.8     	92.5     	81.9     	89.5    	93.3    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	12:21:19  	00:01:43  	66.0     	65.4     	69.1     	63.4     	66.2    	71.8    	-.-      	63.0    	76.6     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.6      	89.5     	87.7     	92.7     	84.7     	89.3    	92.6    	-.-      	85.6    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	98.9      	90.7     	88.4     	94.2     	86.0     	90.7    	93.3    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	12:21:20  	00:01:44  	67.0     	65.7     	69.5     	64.9     	67.2    	71.7    	-.-      	64.7    	76.6     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.4      	88.4     	86.9     	88.8     	84.6     	86.0    	92.5    	-.-      	86.3    	97.2     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	95.3      	89.6     	87.9     	89.9     	85.1     	86.7    	93.3    	-.-      	96.9      	---/---     	        	        
	2026-04-13  	12:21:21  	00:01:45  	70.8     	66.9     	73.7     	67.1     	71.7    	71.7    	-.-      	67.7    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.7      	94.0     	87.0     	97.4     	86.3     	95.3    	92.6    	-.-      	90.4    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	104.2     	94.8     	87.9     	98.1     	87.0     	96.1    	93.3    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	12:21:22  	00:01:46  	70.8     	68.5     	72.4     	64.5     	66.5    	71.7    	-.-      	68.2    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.1      	94.0     	91.6     	96.3     	86.7     	89.3    	92.6    	-.-      	90.9    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	99.2      	94.8     	92.5     	97.0     	87.5     	90.3    	93.3    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	12:21:23  	00:01:47  	69.1     	67.9     	70.6     	65.0     	68.0    	71.7    	-.-      	68.5    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.0      	91.7     	91.0     	92.6     	86.8     	90.9    	92.5    	-.-      	91.3    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	99.7      	92.9     	92.1     	94.1     	88.0     	92.1    	93.3    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	12:21:24  	00:01:48  	67.9     	66.7     	70.0     	64.7     	67.2    	71.7    	-.-      	68.6    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.5      	91.0     	89.4     	90.9     	84.4     	88.8    	92.5    	-.-      	91.2    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	100.3     	92.1     	90.5     	91.7     	85.6     	89.6    	93.3    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	12:21:25  	00:01:49  	69.8     	67.6     	72.8     	66.6     	70.0    	71.7    	-.-      	69.1    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	80.1      	93.3     	89.5     	97.2     	88.2     	93.6    	92.5    	-.-      	92.3    	97.2     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	102.4     	94.1     	90.4     	98.0     	89.0     	94.4    	93.3    	-.-      	103.3     	---/---     	        	        
	2026-04-13  	12:21:26  	00:01:50  	70.6     	69.8     	73.5     	69.4     	71.0    	71.7    	-.-      	68.9    	76.6     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	80.4      	94.3     	93.3     	97.9     	91.9     	94.0    	92.5    	-.-      	91.8    	97.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	103.5     	95.1     	94.1     	98.7     	92.6     	94.7    	93.3    	-.-      	103.9     	---/---     	        	        
