XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_011_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	12:20:36  	00:01:00  	         	23.2     	31.1     	26.9     	48.5     	41.7     	57.7     	67.8     	62.1     	86.9     	85.6     	93.7     	89.0     	82.3     	79.5     	76.9     	76.6     	78.6     	68.4     	61.5     	59.4     	60.6     	55.3     	53.6     	51.1     	46.4     	42.3     	39.2     	37.3     	44.0     	44.7     	38.0     	33.1     	33.6     	34.4     	35.7     	36.2     
	2026-04-13  	12:20:37  	00:01:01  	         	29.7     	27.6     	33.0     	42.7     	43.2     	55.5     	64.1     	61.8     	84.8     	82.4     	93.5     	92.6     	81.4     	82.2     	78.4     	78.6     	76.9     	67.9     	62.1     	61.4     	58.7     	56.6     	60.9     	59.7     	58.8     	48.9     	44.4     	43.9     	46.2     	49.4     	37.9     	32.7     	33.3     	34.4     	35.7     	36.1     
	2026-04-13  	12:20:38  	00:01:02  	         	25.0     	21.7     	30.5     	48.6     	42.4     	57.7     	69.5     	61.4     	85.4     	83.7     	93.9     	95.6     	82.1     	82.0     	77.9     	79.4     	77.1     	67.6     	61.5     	60.7     	59.7     	56.7     	55.4     	56.0     	50.4     	49.6     	50.5     	53.2     	52.4     	43.5     	37.4     	32.3     	32.8     	33.7     	35.1     	35.5     
	2026-04-13  	12:20:39  	00:01:03  	         	32.6     	25.5     	25.4     	51.6     	46.2     	59.3     	75.3     	65.9     	84.5     	81.9     	92.3     	90.2     	83.8     	84.7     	79.4     	78.6     	77.0     	67.7     	59.4     	59.1     	58.0     	56.7     	54.1     	52.3     	52.3     	46.2     	40.4     	36.2     	36.6     	41.6     	38.6     	31.8     	31.7     	32.6     	34.4     	34.2     
	2026-04-13  	12:20:40  	00:01:04  	         	30.8     	32.4     	29.4     	45.1     	37.5     	57.0     	68.5     	64.2     	84.6     	83.5     	92.8     	96.3     	82.3     	82.1     	79.3     	79.0     	78.4     	68.9     	59.6     	58.9     	56.8     	55.3     	50.5     	46.3     	41.8     	38.0     	31.3     	30.1     	34.1     	40.3     	37.2     	32.4     	32.6     	33.6     	35.2     	35.3     
	2026-04-13  	12:20:41  	00:01:05  	         	29.3     	29.2     	27.9     	47.2     	43.8     	59.8     	72.4     	60.1     	85.0     	82.6     	93.3     	92.8     	80.4     	80.9     	75.9     	73.6     	73.5     	63.3     	58.5     	55.9     	55.2     	56.1     	52.2     	51.1     	44.9     	41.1     	32.3     	30.4     	36.2     	43.6     	40.1     	33.1     	33.0     	33.7     	34.7     	35.5     
	2026-04-13  	12:20:42  	00:01:06  	         	30.0     	29.2     	28.8     	42.3     	43.9     	50.8     	64.7     	54.1     	71.9     	79.7     	92.5     	89.3     	76.6     	72.9     	68.2     	71.0     	67.5     	59.2     	51.1     	51.6     	52.8     	50.3     	48.3     	50.8     	43.9     	37.3     	31.8     	29.9     	29.9     	30.2     	30.4     	31.5     	32.4     	33.5     	34.4     	35.6     
	2026-04-13  	12:20:43  	00:01:07  	         	34.5     	35.7     	33.8     	49.0     	49.6     	56.7     	66.5     	57.8     	78.8     	81.9     	89.9     	85.9     	75.3     	79.0     	71.0     	67.9     	65.6     	55.0     	50.2     	48.5     	47.1     	43.5     	44.5     	42.0     	39.9     	36.6     	30.0     	28.1     	29.2     	29.9     	30.2     	30.9     	32.1     	33.4     	34.4     	35.4     
	2026-04-13  	12:20:44  	00:01:08  	         	32.9     	29.0     	32.5     	48.7     	49.7     	51.8     	62.0     	50.8     	77.3     	80.3     	82.0     	85.6     	75.6     	70.0     	71.4     	66.5     	65.6     	54.1     	51.7     	48.2     	45.9     	43.6     	44.4     	41.0     	38.8     	37.0     	30.5     	27.9     	28.3     	28.9     	29.4     	30.3     	31.2     	32.4     	33.1     	34.5     
	2026-04-13  	12:20:45  	00:01:09  	         	23.3     	28.3     	26.8     	47.3     	49.3     	53.2     	65.8     	57.0     	72.2     	82.6     	86.4     	86.6     	75.8     	69.9     	64.8     	65.3     	62.7     	53.1     	48.0     	47.5     	43.9     	42.4     	44.5     	40.0     	37.4     	35.6     	28.2     	28.2     	29.2     	30.0     	30.5     	31.3     	32.3     	33.5     	34.3     	35.6     
	2026-04-13  	12:20:46  	00:01:10  	         	32.7     	25.6     	27.7     	42.0     	44.6     	49.2     	61.7     	54.8     	85.3     	83.0     	75.1     	85.0     	74.7     	69.0     	64.7     	65.4     	65.5     	54.8     	50.7     	56.8     	55.5     	51.6     	46.8     	49.9     	41.1     	37.6     	32.2     	29.2     	29.0     	29.7     	30.2     	31.3     	32.4     	33.3     	34.3     	35.5     
	2026-04-13  	12:20:47  	00:01:11  	         	26.9     	26.2     	25.7     	43.6     	45.6     	56.6     	66.8     	60.4     	75.1     	73.7     	80.3     	84.4     	67.6     	64.5     	58.0     	58.3     	59.5     	49.4     	50.1     	57.8     	53.2     	49.3     	53.0     	52.6     	45.0     	40.7     	32.2     	28.9     	29.0     	29.8     	30.3     	31.3     	32.2     	33.2     	34.2     	35.3     
	2026-04-13  	12:20:48  	00:01:12  	         	33.0     	32.6     	29.8     	52.7     	50.4     	55.8     	60.4     	57.5     	71.2     	73.5     	76.7     	73.9     	57.3     	57.4     	52.5     	46.5     	60.4     	59.6     	43.5     	47.8     	57.1     	50.8     	52.0     	54.0     	46.2     	36.1     	29.8     	28.6     	29.3     	29.8     	30.0     	30.9     	32.0     	33.2     	34.1     	35.4     
	2026-04-13  	12:20:49  	00:01:13  	         	29.0     	26.1     	31.5     	53.2     	50.4     	50.1     	53.9     	57.7     	65.9     	74.5     	73.2     	71.6     	57.4     	57.4     	52.1     	44.3     	52.2     	46.2     	44.7     	44.9     	41.3     	42.8     	39.4     	36.4     	39.5     	37.0     	30.5     	28.5     	28.8     	29.7     	30.2     	31.1     	32.2     	33.4     	34.3     	35.6     
	2026-04-13  	12:20:50  	00:01:14  	         	26.2     	28.5     	32.0     	53.2     	53.3     	49.7     	54.1     	57.6     	64.4     	73.7     	75.1     	74.7     	55.6     	56.2     	52.6     	44.7     	52.9     	44.9     	41.4     	46.8     	49.6     	42.0     	48.1     	41.3     	37.0     	35.4     	29.4     	28.4     	28.8     	29.7     	30.3     	31.1     	32.1     	33.3     	34.0     	35.5     
	2026-04-13  	12:20:51  	00:01:15  	         	28.1     	19.6     	27.9     	50.9     	48.2     	47.3     	51.8     	56.6     	66.8     	73.8     	72.5     	70.8     	57.0     	55.3     	52.7     	47.0     	54.3     	46.6     	43.4     	46.4     	43.4     	43.3     	42.5     	41.8     	40.7     	40.6     	40.2     	43.7     	56.5     	66.9     	56.8     	36.9     	35.9     	33.7     	38.0     	35.2     
	2026-04-13  	12:20:52  	00:01:16  	         	25.3     	24.3     	31.8     	51.6     	47.0     	45.6     	50.4     	57.1     	62.9     	74.0     	72.9     	74.1     	57.6     	57.5     	52.8     	47.6     	52.9     	46.5     	43.8     	44.3     	44.3     	45.2     	44.5     	43.3     	38.4     	35.9     	30.6     	31.3     	41.4     	49.1     	36.6     	31.2     	32.0     	33.1     	34.0     	35.2     
	2026-04-13  	12:20:53  	00:01:17  	         	20.7     	25.2     	29.4     	47.8     	46.8     	45.8     	52.6     	58.0     	68.7     	75.1     	73.1     	71.0     	56.2     	56.4     	53.1     	48.9     	54.8     	57.6     	52.3     	51.5     	54.0     	52.6     	56.4     	54.6     	48.6     	39.4     	33.3     	31.6     	29.6     	30.1     	30.6     	31.2     	32.2     	33.3     	34.3     	35.4     
	2026-04-13  	12:20:54  	00:01:18  	         	30.8     	17.0     	28.5     	48.6     	45.4     	44.9     	53.9     	57.3     	68.5     	73.9     	72.8     	68.1     	56.2     	56.8     	54.3     	49.7     	57.6     	52.7     	47.6     	51.3     	55.0     	51.9     	49.9     	48.1     	41.9     	38.1     	32.5     	29.4     	29.9     	30.0     	30.1     	31.0     	31.9     	33.0     	34.0     	35.2     
	2026-04-13  	12:20:55  	00:01:19  	         	27.5     	23.3     	23.5     	50.6     	44.4     	46.4     	53.9     	57.1     	66.3     	74.5     	73.0     	70.8     	56.8     	56.3     	53.3     	49.2     	53.6     	48.3     	46.9     	48.9     	45.7     	48.1     	47.3     	45.8     	42.0     	37.6     	30.1     	28.5     	29.4     	30.2     	30.6     	31.5     	32.5     	33.7     	34.5     	35.9     
	2026-04-13  	12:20:56  	00:01:20  	         	20.6     	22.5     	34.5     	50.9     	47.4     	48.2     	53.2     	56.9     	70.1     	73.4     	73.9     	73.8     	57.1     	56.6     	52.8     	46.7     	52.4     	48.1     	45.2     	45.4     	45.4     	47.9     	46.2     	43.9     	39.7     	36.9     	30.0     	28.4     	28.8     	29.7     	30.3     	30.9     	32.3     	33.3     	34.2     	35.2     
	2026-04-13  	12:20:57  	00:01:21  	         	27.7     	23.3     	26.2     	48.5     	45.0     	47.7     	56.7     	57.6     	68.3     	74.0     	72.7     	69.5     	56.0     	57.0     	54.3     	46.5     	52.5     	48.6     	44.9     	46.0     	48.2     	48.9     	46.9     	44.7     	40.7     	36.8     	30.7     	29.0     	29.1     	30.2     	30.7     	31.9     	32.7     	33.8     	34.8     	35.9     
	2026-04-13  	12:20:58  	00:01:22  	         	27.1     	25.5     	25.1     	38.6     	44.7     	49.3     	55.4     	57.5     	67.5     	73.9     	73.1     	72.3     	56.9     	54.9     	52.0     	45.0     	53.6     	48.4     	44.6     	48.2     	47.9     	51.3     	48.6     	44.9     	40.8     	37.9     	31.1     	29.0     	29.6     	30.8     	31.1     	32.0     	33.1     	34.2     	35.1     	36.3     
	2026-04-13  	12:20:59  	00:01:23  	         	24.5     	26.2     	33.0     	47.5     	44.9     	47.4     	54.8     	57.3     	63.4     	74.9     	73.8     	75.1     	55.3     	55.4     	52.5     	47.4     	54.6     	52.4     	46.3     	49.3     	50.1     	51.4     	49.2     	51.2     	42.8     	38.5     	30.9     	29.4     	29.8     	30.7     	31.4     	32.4     	33.4     	34.2     	35.3     	36.3     
	2026-04-13  	12:21:00  	00:01:24  	         	28.7     	28.2     	38.3     	49.1     	46.3     	48.2     	55.6     	57.3     	67.8     	73.6     	72.1     	68.2     	56.5     	57.4     	53.9     	50.9     	60.6     	57.1     	51.2     	55.9     	57.2     	55.8     	57.0     	52.3     	48.3     	40.5     	34.1     	30.9     	30.0     	30.8     	31.4     	32.0     	33.2     	34.2     	35.2     	36.3     
	2026-04-13  	12:21:01  	00:01:25  	         	29.3     	27.6     	36.2     	50.5     	46.4     	50.1     	54.5     	57.3     	64.2     	74.3     	73.5     	69.9     	54.9     	55.8     	55.3     	53.2     	57.6     	51.9     	51.1     	52.6     	53.6     	53.9     	51.2     	51.0     	46.6     	39.2     	32.8     	30.7     	30.2     	30.6     	31.1     	32.3     	33.1     	34.1     	35.1     	36.4     
	2026-04-13  	12:21:02  	00:01:26  	         	28.9     	26.5     	29.5     	50.9     	44.8     	45.2     	56.6     	56.9     	68.3     	73.7     	75.2     	74.5     	57.4     	57.1     	54.4     	50.0     	55.9     	52.3     	51.1     	55.3     	49.1     	53.8     	52.3     	52.2     	45.8     	39.1     	33.6     	29.5     	30.6     	30.2     	29.8     	30.7     	31.5     	32.9     	33.6     	34.8     
	2026-04-13  	12:21:03  	00:01:27  	         	28.1     	25.4     	32.6     	47.4     	44.7     	42.1     	53.7     	57.3     	69.2     	74.6     	73.9     	70.8     	55.5     	55.3     	53.9     	49.0     	55.2     	53.4     	49.7     	48.2     	51.3     	52.3     	51.6     	50.3     	44.9     	40.2     	32.2     	28.4     	28.8     	29.4     	29.7     	30.7     	31.4     	32.6     	33.6     	34.8     
	2026-04-13  	12:21:04  	00:01:28  	         	24.4     	27.4     	28.8     	44.8     	43.8     	46.0     	56.8     	57.2     	71.1     	73.0     	71.9     	69.3     	58.0     	58.3     	55.3     	49.8     	54.7     	53.5     	49.3     	49.4     	51.4     	57.3     	53.4     	48.6     	43.6     	38.2     	32.3     	29.0     	28.0     	28.3     	28.5     	29.6     	30.3     	31.5     	32.6     	33.8     
	2026-04-13  	12:21:05  	00:01:29  	         	28.8     	29.3     	26.7     	42.9     	44.5     	47.2     	54.1     	57.5     	63.6     	74.4     	72.4     	71.9     	56.6     	57.7     	55.1     	48.9     	54.3     	52.9     	53.1     	49.1     	53.0     	56.8     	51.1     	48.1     	44.9     	38.8     	32.2     	28.4     	28.8     	29.5     	29.8     	30.7     	31.5     	32.7     	33.9     	35.0     
	2026-04-13  	12:21:06  	00:01:30  	         	32.6     	21.9     	24.6     	38.6     	43.7     	49.0     	55.0     	57.1     	66.8     	74.3     	73.2     	69.4     	54.5     	55.5     	52.6     	49.2     	55.0     	52.1     	50.3     	48.0     	49.7     	57.6     	50.6     	48.5     	43.5     	39.0     	32.9     	29.3     	28.3     	28.5     	28.7     	29.8     	30.4     	31.8     	32.7     	34.1     
	2026-04-13  	12:21:07  	00:01:31  	         	29.2     	27.9     	27.5     	46.5     	43.5     	49.7     	55.3     	57.3     	68.7     	72.8     	74.0     	73.1     	57.3     	56.4     	53.1     	55.8     	62.4     	60.2     	55.3     	54.4     	59.6     	55.3     	52.1     	53.4     	44.8     	38.8     	30.8     	28.6     	28.7     	29.2     	29.2     	30.5     	31.3     	32.3     	33.4     	34.6     
	2026-04-13  	12:21:08  	00:01:32  	         	26.6     	28.2     	33.3     	45.4     	46.4     	41.7     	47.8     	57.2     	60.1     	74.8     	74.3     	71.2     	55.5     	55.0     	53.0     	50.9     	54.6     	51.9     	49.3     	50.5     	50.8     	52.9     	53.8     	47.9     	42.9     	38.6     	31.7     	29.1     	29.5     	29.9     	30.2     	31.3     	32.3     	33.4     	34.3     	35.5     
	2026-04-13  	12:21:09  	00:01:33  	         	26.1     	27.8     	32.9     	38.2     	45.2     	43.2     	53.8     	56.6     	66.1     	73.3     	72.6     	69.8     	57.0     	55.6     	52.6     	47.7     	54.5     	54.5     	52.7     	60.0     	48.8     	57.2     	54.6     	60.5     	49.9     	43.1     	33.9     	31.9     	34.0     	29.3     	29.2     	29.9     	30.9     	32.0     	33.0     	34.2     
	2026-04-13  	12:21:10  	00:01:34  	         	23.1     	27.3     	29.7     	44.1     	42.8     	42.3     	59.6     	59.5     	67.9     	74.1     	73.3     	70.8     	57.1     	55.6     	52.7     	49.1     	54.9     	53.6     	56.4     	65.1     	48.0     	61.3     	57.6     	65.3     	53.7     	46.4     	36.5     	35.2     	38.1     	30.8     	29.9     	30.7     	31.6     	32.8     	33.8     	35.0     
	2026-04-13  	12:21:11  	00:01:35  	         	29.5     	25.7     	31.1     	43.0     	44.7     	47.5     	59.4     	59.3     	66.8     	73.7     	73.6     	69.0     	55.6     	55.9     	54.0     	51.3     	58.4     	58.3     	55.4     	63.6     	53.2     	60.4     	60.4     	63.5     	52.3     	45.6     	38.0     	34.5     	36.5     	30.6     	29.6     	30.4     	31.4     	32.4     	33.5     	34.7     
	2026-04-13  	12:21:12  	00:01:36  	         	25.6     	27.9     	27.9     	47.1     	44.9     	43.9     	56.6     	57.7     	66.2     	73.6     	72.2     	68.7     	56.2     	56.7     	53.0     	54.7     	60.2     	62.6     	57.5     	63.5     	54.8     	61.8     	63.2     	63.9     	52.3     	46.1     	41.3     	44.1     	56.3     	66.9     	56.8     	36.6     	35.6     	33.0     	37.4     	34.3     
	2026-04-13  	12:21:13  	00:01:37  	         	31.3     	27.1     	32.1     	49.4     	45.6     	46.6     	56.8     	64.3     	73.8     	79.1     	83.9     	83.0     	57.7     	57.2     	55.5     	54.4     	61.9     	62.6     	56.6     	55.0     	52.7     	55.3     	59.9     	55.3     	48.0     	40.5     	35.9     	32.4     	41.3     	49.0     	36.7     	30.2     	31.3     	32.0     	33.2     	34.2     
	2026-04-13  	12:21:14  	00:01:38  	         	31.1     	27.8     	35.6     	46.9     	45.5     	46.8     	48.3     	57.9     	67.7     	73.8     	73.1     	71.2     	56.6     	56.8     	52.8     	48.3     	54.7     	49.3     	43.0     	44.9     	45.4     	48.2     	48.2     	45.8     	37.6     	35.3     	27.6     	27.2     	28.3     	29.5     	30.1     	31.1     	32.0     	33.0     	34.0     	35.3     
	2026-04-13  	12:21:15  	00:01:39  	         	28.2     	22.2     	32.3     	47.2     	45.6     	44.0     	50.5     	57.4     	67.7     	74.4     	72.9     	73.2     	56.4     	56.5     	53.0     	50.0     	55.6     	53.1     	46.3     	44.1     	41.5     	45.6     	43.7     	39.7     	35.2     	36.0     	27.4     	27.4     	28.2     	29.1     	29.9     	30.7     	32.0     	32.9     	33.8     	35.0     
	2026-04-13  	12:21:16  	00:01:40  	         	32.2     	30.9     	28.6     	46.0     	47.2     	48.3     	53.8     	57.5     	67.9     	73.8     	72.5     	70.6     	56.1     	55.5     	53.0     	50.1     	57.9     	54.5     	45.5     	44.3     	41.7     	43.1     	41.0     	37.4     	34.7     	35.5     	27.6     	28.3     	29.0     	29.9     	30.1     	30.9     	32.0     	33.0     	34.2     	35.3     
	2026-04-13  	12:21:17  	00:01:41  	         	40.8     	39.9     	30.7     	48.2     	47.6     	58.9     	64.4     	53.4     	73.9     	72.6     	74.0     	76.4     	63.2     	57.8     	57.3     	57.3     	56.9     	53.0     	46.3     	44.5     	42.5     	44.3     	41.4     	38.2     	35.2     	34.7     	27.5     	27.8     	28.9     	29.5     	30.4     	31.0     	32.1     	33.4     	34.3     	35.5     
	2026-04-13  	12:21:18  	00:01:42  	         	50.4     	45.8     	36.8     	52.7     	46.5     	58.0     	69.5     	63.6     	75.3     	70.6     	81.9     	87.3     	70.4     	69.1     	62.1     	61.4     	61.2     	55.4     	49.3     	48.0     	47.6     	45.6     	44.6     	43.4     	37.6     	36.1     	28.9     	28.3     	30.8     	36.9     	33.3     	31.4     	32.0     	33.1     	34.5     	35.3     
	2026-04-13  	12:21:19  	00:01:43  	         	49.7     	45.8     	31.2     	51.0     	44.8     	49.4     	60.7     	53.4     	87.5     	86.1     	75.3     	82.7     	75.3     	68.9     	67.6     	66.4     	63.7     	59.9     	52.9     	56.7     	55.3     	56.6     	48.8     	50.6     	48.6     	36.3     	30.7     	28.3     	28.2     	28.7     	28.6     	29.5     	30.4     	31.6     	32.5     	33.8     
	2026-04-13  	12:21:20  	00:01:44  	         	42.3     	42.5     	37.4     	47.6     	43.2     	47.9     	55.1     	49.0     	71.9     	83.8     	79.2     	76.7     	76.1     	80.0     	65.8     	67.0     	67.8     	58.5     	53.2     	55.6     	50.2     	52.3     	48.7     	46.9     	43.7     	37.8     	32.6     	28.9     	28.1     	28.3     	28.3     	28.8     	29.9     	31.0     	32.0     	33.1     
	2026-04-13  	12:21:21  	00:01:45  	         	38.6     	37.8     	33.2     	49.2     	45.2     	51.6     	61.7     	53.7     	76.7     	78.4     	95.4     	79.8     	70.0     	71.6     	69.4     	71.6     	70.5     	60.8     	52.3     	55.6     	52.4     	55.0     	52.7     	52.3     	48.4     	37.4     	31.6     	29.6     	29.4     	29.3     	28.9     	29.8     	30.7     	31.9     	32.9     	34.1     
	2026-04-13  	12:21:22  	00:01:46  	         	38.5     	45.3     	39.6     	43.7     	44.7     	47.5     	56.8     	52.8     	83.3     	83.2     	88.1     	84.6     	74.7     	72.9     	66.8     	65.9     	64.0     	60.4     	50.3     	49.4     	48.0     	46.5     	47.3     	45.7     	38.5     	36.0     	28.3     	26.2     	26.4     	28.1     	26.5     	27.2     	28.1     	29.7     	30.4     	31.8     
	2026-04-13  	12:21:23  	00:01:47  	         	42.0     	40.3     	40.2     	49.4     	45.3     	46.7     	58.3     	56.4     	89.4     	85.0     	81.2     	85.5     	75.4     	73.1     	64.2     	65.9     	65.5     	59.5     	51.7     	54.2     	56.9     	57.3     	56.0     	53.3     	47.1     	40.9     	30.5     	26.5     	25.8     	27.4     	24.3     	23.8     	24.6     	26.0     	27.3     	28.9     
	2026-04-13  	12:21:24  	00:01:48  	         	39.3     	40.6     	32.5     	44.7     	47.4     	48.9     	58.8     	52.5     	77.0     	84.8     	81.3     	84.1     	77.4     	74.2     	69.1     	65.9     	65.2     	57.5     	50.6     	51.6     	48.8     	48.0     	48.2     	46.6     	39.5     	36.2     	29.1     	24.3     	25.3     	26.1     	23.5     	23.7     	24.6     	26.1     	27.0     	28.7     
	2026-04-13  	12:21:25  	00:01:49  	         	31.7     	34.9     	33.5     	44.6     	43.7     	48.4     	58.1     	50.8     	73.3     	74.5     	93.1     	82.2     	72.2     	77.3     	66.5     	69.9     	68.1     	57.1     	50.9     	49.8     	48.6     	46.0     	47.0     	43.5     	40.2     	35.4     	28.2     	25.0     	27.7     	32.9     	29.6     	24.7     	24.9     	26.2     	27.4     	28.9     
	2026-04-13  	12:21:26  	00:01:50  	         	34.4     	29.1     	26.0     	44.6     	40.6     	55.0     	66.2     	58.0     	75.7     	72.5     	94.6     	85.5     	71.3     	73.0     	70.9     	68.8     	69.7     	58.4     	52.7     	50.5     	49.8     	46.2     	46.9     	42.3     	39.0     	36.1     	29.0     	28.7     	26.8     	27.3     	26.5     	27.3     	28.0     	29.2     	30.2     	31.7     
	2026-04-13  	12:21:27  	00:01:51  	         	29.4     	30.5     	30.9     	43.2     	40.1     	52.8     	56.9     	51.3     	71.1     	73.1     	91.9     	89.4     	68.0     	74.4     	74.1     	67.5     	67.7     	57.6     	53.6     	55.1     	57.6     	50.5     	48.5     	51.2     	42.9     	38.2     	33.4     	38.3     	31.2     	32.4     	29.5     	26.5     	27.4     	29.2     	30.6     	31.0     
	2026-04-13  	12:21:28  	00:01:52  	         	34.7     	26.7     	27.0     	41.7     	43.5     	48.7     	60.2     	50.1     	78.0     	85.5     	81.5     	76.2     	76.4     	70.9     	67.3     	65.9     	64.6     	54.2     	49.3     	51.7     	46.1     	42.9     	44.6     	39.9     	37.1     	36.3     	27.8     	27.0     	30.9     	38.9     	34.4     	28.6     	28.7     	29.2     	30.5     	31.5     
	2026-04-13  	12:21:29  	00:01:53  	         	42.2     	35.3     	37.0     	52.7     	46.7     	62.1     	72.5     	59.1     	68.4     	77.9     	89.3     	80.8     	73.6     	75.8     	67.2     	68.4     	68.4     	59.5     	52.8     	53.2     	57.6     	52.4     	53.1     	50.6     	48.3     	39.1     	34.1     	29.4     	31.8     	33.8     	29.2     	26.3     	26.8     	28.0     	29.0     	30.5     
	2026-04-13  	12:21:30  	00:01:54  	         	48.1     	44.2     	48.5     	48.6     	43.8     	53.0     	64.2     	58.1     	79.3     	80.0     	95.3     	90.1     	74.9     	74.2     	67.7     	69.1     	68.5     	58.8     	52.4     	51.3     	49.5     	46.9     	46.7     	43.2     	40.2     	36.2     	31.1     	28.6     	28.8     	29.9     	29.9     	30.5     	31.4     	32.5     	33.4     	34.6     
	2026-04-13  	12:21:31  	00:01:55  	         	60.4     	56.0     	55.1     	68.2     	66.8     	68.9     	68.2     	60.6     	75.2     	82.1     	92.7     	89.7     	74.4     	74.4     	72.1     	69.0     	70.0     	57.1     	52.4     	52.8     	50.3     	46.8     	47.8     	48.0     	42.4     	38.5     	32.9     	32.2     	35.8     	35.5     	33.8     	32.5     	33.5     	34.6     	35.7     	36.5     
	2026-04-13  	12:21:32  	00:01:56  	         	67.4     	57.6     	49.6     	71.0     	62.7     	63.3     	66.9     	55.7     	77.7     	80.3     	89.5     	82.6     	73.0     	77.2     	66.8     	68.6     	66.5     	53.9     	50.6     	50.8     	49.3     	47.3     	46.4     	42.5     	40.8     	36.5     	30.5     	29.5     	29.3     	30.4     	30.4     	31.2     	32.3     	33.4     	34.4     	35.6     
	2026-04-13  	12:21:33  	00:01:57  	         	52.9     	37.7     	33.2     	63.4     	53.1     	56.7     	61.7     	55.2     	78.0     	76.7     	83.3     	83.7     	74.1     	81.0     	66.0     	65.7     	65.2     	56.2     	51.8     	54.9     	49.6     	47.4     	46.6     	45.9     	41.6     	36.9     	31.6     	30.1     	34.0     	41.7     	37.7     	32.8     	33.1     	33.7     	34.8     	35.9     
	2026-04-13  	12:21:34  	00:01:58  	         	40.3     	30.9     	33.1     	51.9     	43.0     	62.3     	72.5     	59.1     	68.4     	81.5     	85.5     	86.8     	76.2     	73.9     	69.9     	65.4     	65.3     	61.6     	57.7     	52.4     	55.6     	56.9     	52.8     	52.4     	49.2     	37.5     	30.6     	29.4     	30.2     	31.2     	31.5     	32.2     	33.3     	34.3     	35.3     	36.4     
	2026-04-13  	12:21:35  	00:01:59  	         	33.6     	27.3     	35.1     	46.6     	40.9     	48.9     	64.5     	48.2     	71.6     	87.0     	78.8     	80.9     	78.3     	69.9     	69.4     	64.1     	65.5     	59.0     	48.9     	50.8     	58.7     	51.0     	53.3     	50.1     	45.0     	40.4     	32.1     	29.3     	29.8     	30.7     	30.6     	30.9     	31.5     	32.9     	33.8     	34.8     
	2026-04-13  	12:21:36  	00:02:00  	         	36.6     	33.2     	31.5     	50.2     	44.6     	53.7     	66.0     	60.8     	91.4     	86.8     	83.1     	90.8     	76.0     	69.8     	64.1     	63.9     	63.4     	53.9     	50.2     	52.7     	52.3     	52.8     	53.6     	51.6     	48.2     	37.7     	32.4     	28.8     	29.0     	29.5     	29.7     	30.4     	31.4     	32.5     	33.5     	34.8     
	2026-04-13  	12:21:37  	00:02:01  	         	28.7     	26.6     	30.6     	45.5     	38.8     	51.4     	52.8     	55.1     	74.2     	71.8     	79.8     	89.3     	71.6     	72.6     	61.5     	59.9     	61.5     	53.4     	48.9     	49.5     	47.6     	46.5     	44.0     	40.2     	37.2     	36.6     	28.4     	27.9     	28.6     	29.4     	30.2     	30.9     	32.1     	33.2     	34.1     	35.4     
	2026-04-13  	12:21:38  	00:02:02  	         	28.3     	22.2     	33.5     	46.1     	40.1     	54.2     	62.5     	59.7     	77.2     	71.3     	89.2     	96.3     	68.2     	67.7     	62.2     	57.8     	61.0     	51.7     	45.7     	44.6     	45.7     	44.6     	43.5     	40.5     	38.0     	35.2     	28.0     	27.9     	29.4     	30.6     	31.1     	31.4     	32.0     	33.2     	34.0     	35.3     
	2026-04-13  	12:21:39  	00:02:03  	         	30.7     	29.1     	30.1     	41.1     	40.0     	49.1     	55.6     	54.9     	85.3     	75.1     	77.4     	89.8     	72.1     	66.6     	64.1     	64.7     	62.2     	54.4     	47.0     	47.0     	44.6     	45.6     	45.7     	42.1     	37.1     	35.4     	28.1     	28.1     	28.8     	29.8     	30.2     	31.0     	32.2     	33.1     	34.2     	35.2     
	2026-04-13  	12:21:40  	00:02:04  	         	27.7     	32.4     	34.5     	39.9     	40.0     	53.6     	62.8     	59.1     	92.4     	87.9     	79.5     	83.5     	73.9     	68.8     	64.4     	64.4     	62.2     	53.3     	46.7     	46.3     	44.2     	44.6     	45.2     	41.5     	37.6     	36.0     	29.4     	29.1     	31.9     	38.0     	34.6     	32.1     	33.0     	34.0     	34.9     	35.9     
