XL2 RTA Spectrum Logging:		CL BA\2026-03-05_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 18:13:16
	End:            	2026-03-05, 18:18:19

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-03-05  	18:14:16  	00:01:00  	         	48.1     	39.3     	61.9     	75.0     	64.3     	65.7     	80.7     	93.5     	68.0     	68.5     	69.1     	66.7     	67.3     	61.2     	61.9     	60.0     	62.1     	60.2     	56.6     	54.2     	52.2     	50.9     	51.5     	51.2     	49.7     	50.1     	51.4     	46.4     	44.9     	41.9     	37.7     	35.0     	32.6     	31.1     	30.6     	26.5     
	2026-03-05  	18:14:17  	00:01:01  	         	42.3     	45.2     	62.6     	75.8     	65.5     	66.1     	80.6     	93.5     	68.0     	67.7     	69.0     	66.5     	67.4     	61.2     	62.1     	60.1     	61.8     	60.5     	55.5     	54.7     	53.1     	52.1     	52.0     	51.6     	49.9     	50.0     	51.7     	46.7     	45.9     	42.4     	38.0     	34.7     	31.6     	29.5     	29.3     	26.6     
	2026-03-05  	18:14:18  	00:01:02  	         	43.2     	43.0     	62.1     	76.2     	66.5     	66.0     	80.6     	94.0     	68.3     	66.6     	69.3     	65.4     	66.9     	61.2     	61.7     	58.9     	61.6     	61.4     	55.2     	54.3     	52.4     	51.6     	51.7     	52.6     	50.2     	50.4     	51.7     	46.6     	46.1     	43.0     	39.2     	36.2     	33.9     	32.5     	32.0     	28.7     
	2026-03-05  	18:14:19  	00:01:03  	         	58.7     	53.8     	64.7     	77.2     	70.3     	75.9     	83.9     	94.9     	72.5     	68.4     	70.8     	67.8     	66.8     	62.9     	61.5     	60.5     	63.3     	62.9     	59.1     	56.7     	57.9     	54.4     	53.6     	54.7     	54.3     	53.4     	54.0     	50.5     	48.5     	46.6     	44.9     	41.5     	38.2     	35.3     	32.2     	28.9     
	2026-03-05  	18:14:20  	00:01:04  	         	65.4     	70.9     	79.0     	81.2     	80.7     	88.0     	86.3     	95.0     	78.3     	77.4     	87.4     	88.5     	74.9     	67.5     	63.8     	63.4     	64.4     	64.1     	60.5     	60.0     	58.9     	59.9     	57.4     	57.7     	58.2     	56.1     	56.4     	53.1     	51.3     	49.0     	45.9     	43.6     	41.2     	40.3     	36.9     	33.0     
	2026-03-05  	18:14:21  	00:01:05  	         	86.2     	79.9     	85.1     	87.7     	87.2     	87.9     	83.9     	92.9     	79.9     	74.9     	80.3     	80.5     	73.3     	70.5     	63.3     	62.8     	65.5     	66.6     	63.1     	59.0     	57.2     	59.8     	57.7     	59.7     	57.8     	58.6     	56.8     	54.1     	53.3     	51.9     	47.4     	44.4     	44.8     	41.3     	35.7     	32.6     
	2026-03-05  	18:14:22  	00:01:06  	         	85.1     	78.5     	74.4     	83.5     	85.7     	77.4     	93.8     	89.8     	68.5     	83.7     	72.2     	81.4     	75.5     	68.5     	63.6     	64.8     	67.4     	62.8     	58.7     	56.1     	55.9     	55.6     	54.1     	54.8     	52.9     	53.9     	55.8     	49.8     	52.0     	49.4     	42.0     	40.7     	35.1     	35.9     	31.7     	30.3     
	2026-03-05  	18:14:23  	00:01:07  	         	73.0     	64.8     	69.7     	75.9     	83.7     	78.0     	100.7    	97.3     	83.9     	82.2     	76.2     	74.4     	72.1     	67.4     	63.9     	64.3     	65.4     	61.8     	57.5     	56.3     	55.3     	53.8     	52.9     	51.2     	50.9     	53.7     	57.4     	51.6     	54.7     	50.6     	42.0     	40.7     	33.4     	28.7     	26.5     	26.8     
	2026-03-05  	18:14:24  	00:01:08  	         	61.5     	63.0     	65.0     	73.9     	77.0     	79.2     	83.3     	82.2     	93.9     	93.5     	75.9     	72.3     	72.2     	67.6     	64.6     	66.1     	68.2     	64.2     	58.0     	59.7     	58.4     	52.9     	51.0     	53.1     	50.7     	45.4     	44.3     	41.1     	38.8     	36.9     	34.7     	32.4     	31.7     	32.2     	26.3     	26.5     
	2026-03-05  	18:14:25  	00:01:09  	         	55.7     	65.1     	74.2     	71.9     	72.9     	78.7     	89.8     	73.5     	68.7     	68.8     	86.9     	76.5     	78.5     	68.7     	68.4     	66.4     	67.6     	68.2     	58.8     	61.9     	61.0     	54.7     	52.9     	55.5     	52.7     	46.9     	46.1     	42.0     	38.8     	37.0     	35.2     	33.0     	29.8     	27.3     	25.4     	26.4     
	2026-03-05  	18:14:26  	00:01:10  	         	58.0     	64.2     	74.5     	75.4     	80.2     	78.1     	84.3     	81.4     	73.8     	72.4     	73.0     	79.8     	75.3     	76.3     	75.5     	66.4     	68.3     	69.7     	61.7     	63.8     	64.9     	57.6     	54.1     	57.1     	54.7     	49.0     	46.8     	43.4     	40.7     	38.1     	36.2     	34.6     	31.7     	28.4     	26.3     	26.4     
	2026-03-05  	18:14:27  	00:01:11  	         	64.1     	70.9     	78.6     	80.7     	81.5     	76.2     	83.4     	78.5     	77.2     	71.8     	70.1     	77.0     	77.4     	80.1     	76.4     	69.4     	69.7     	69.4     	66.8     	65.2     	65.6     	60.0     	55.1     	57.8     	54.9     	50.8     	48.0     	44.7     	42.1     	39.9     	39.2     	36.4     	33.5     	29.9     	27.9     	26.7     
	2026-03-05  	18:14:28  	00:01:12  	         	66.9     	76.3     	77.8     	83.7     	85.5     	85.0     	78.1     	78.0     	78.9     	69.1     	79.2     	84.8     	85.8     	74.7     	73.6     	70.9     	73.2     	66.8     	66.7     	67.7     	65.6     	59.6     	56.1     	58.0     	55.4     	51.3     	48.3     	46.0     	43.7     	41.7     	41.0     	38.4     	35.3     	30.8     	29.1     	26.8     
	2026-03-05  	18:14:29  	00:01:13  	         	75.0     	82.9     	87.6     	90.0     	90.4     	86.2     	86.5     	80.2     	76.9     	88.4     	89.2     	81.8     	80.1     	76.3     	74.1     	68.5     	71.2     	69.4     	62.6     	63.6     	62.6     	56.6     	54.6     	55.0     	53.1     	51.0     	48.2     	46.4     	44.9     	45.4     	48.3     	45.4     	41.6     	35.6     	30.2     	27.3     
	2026-03-05  	18:14:30  	00:01:14  	         	70.3     	72.5     	88.0     	89.7     	100.8    	97.4     	94.6     	82.6     	80.4     	85.3     	92.1     	84.4     	78.6     	71.7     	68.9     	67.2     	70.9     	69.8     	60.9     	61.7     	60.9     	56.3     	54.6     	54.9     	53.1     	52.3     	50.0     	48.3     	47.3     	48.9     	51.6     	49.2     	45.0     	39.1     	35.0     	29.8     
	2026-03-05  	18:14:31  	00:01:15  	         	70.0     	77.9     	92.6     	92.3     	93.4     	94.6     	93.0     	85.0     	79.6     	76.9     	93.8     	87.3     	84.1     	74.2     	72.9     	68.8     	71.6     	70.5     	61.2     	62.6     	62.8     	56.2     	54.8     	54.5     	52.5     	50.4     	47.6     	44.9     	42.5     	41.0     	39.1     	38.2     	34.6     	31.8     	31.5     	27.9     
	2026-03-05  	18:14:32  	00:01:16  	         	73.4     	78.3     	91.7     	89.8     	95.8     	92.9     	91.7     	81.6     	79.5     	76.1     	78.1     	83.0     	80.5     	77.7     	77.1     	72.8     	73.7     	71.9     	63.9     	65.6     	64.8     	57.9     	56.4     	57.3     	55.4     	51.9     	48.9     	47.0     	44.6     	45.1     	45.1     	47.5     	40.8     	36.5     	38.9     	30.5     
	2026-03-05  	18:14:33  	00:01:17  	         	79.5     	87.7     	95.4     	95.4     	100.3    	99.2     	92.8     	83.8     	82.7     	80.3     	81.2     	78.9     	79.6     	81.6     	78.6     	72.7     	75.0     	71.8     	68.5     	67.0     	65.8     	62.2     	61.9     	61.9     	58.6     	58.4     	54.7     	52.4     	53.8     	51.6     	48.5     	45.4     	42.2     	39.0     	36.6     	31.1     
	2026-03-05  	18:14:34  	00:01:18  	         	76.4     	89.4     	95.3     	97.8     	100.0    	95.2     	92.2     	81.4     	81.0     	80.0     	93.1     	80.5     	80.1     	74.3     	73.1     	70.5     	71.4     	72.0     	63.4     	63.8     	63.3     	56.4     	54.8     	55.6     	52.4     	49.5     	47.6     	44.3     	41.1     	40.1     	38.5     	36.0     	32.1     	29.1     	28.3     	27.0     
	2026-03-05  	18:14:35  	00:01:19  	         	75.0     	72.5     	86.4     	84.7     	95.3     	89.3     	94.4     	81.3     	79.8     	77.2     	95.8     	81.8     	81.4     	75.3     	73.5     	68.5     	71.3     	71.2     	62.1     	62.6     	62.2     	56.5     	55.0     	57.9     	52.3     	49.9     	47.5     	44.2     	41.2     	40.2     	37.7     	36.3     	33.8     	31.0     	28.5     	27.6     
	2026-03-05  	18:14:36  	00:01:20  	         	72.0     	80.9     	87.0     	92.8     	99.6     	96.5     	91.5     	85.4     	81.2     	79.0     	89.3     	81.1     	80.2     	72.3     	71.1     	68.1     	70.6     	67.5     	61.6     	61.8     	61.0     	57.4     	57.1     	60.3     	55.3     	52.9     	51.1     	50.2     	49.3     	48.6     	43.6     	41.3     	40.6     	37.7     	34.4     	32.1     
	2026-03-05  	18:14:37  	00:01:21  	         	72.1     	79.2     	89.3     	89.7     	98.3     	91.8     	89.4     	80.3     	76.8     	72.9     	82.4     	79.0     	73.8     	72.5     	72.4     	71.3     	69.5     	64.9     	63.0     	58.7     	58.3     	53.4     	52.7     	59.7     	51.6     	46.9     	46.1     	44.8     	40.1     	41.0     	40.7     	38.9     	33.6     	31.9     	29.7     	28.1     
	2026-03-05  	18:14:38  	00:01:22  	         	72.9     	76.6     	87.4     	91.8     	92.7     	92.8     	95.4     	83.1     	79.5     	73.0     	80.8     	77.9     	73.4     	68.2     	68.6     	68.4     	72.7     	66.6     	60.1     	59.4     	58.5     	55.3     	53.9     	59.6     	56.1     	49.7     	48.7     	48.9     	45.0     	43.9     	44.6     	41.7     	30.5     	27.8     	27.5     	26.5     
	2026-03-05  	18:14:39  	00:01:23  	         	69.1     	73.7     	91.9     	93.1     	92.9     	88.8     	94.9     	77.5     	78.7     	74.2     	78.4     	73.7     	69.2     	67.1     	64.5     	66.1     	69.2     	64.0     	61.1     	60.3     	58.3     	52.0     	51.4     	59.0     	51.9     	47.3     	45.7     	44.8     	41.6     	43.5     	40.1     	37.2     	33.7     	29.5     	26.8     	26.8     
	2026-03-05  	18:14:40  	00:01:24  	         	64.1     	70.6     	83.9     	94.1     	92.8     	88.2     	90.2     	75.0     	76.9     	75.1     	75.2     	72.3     	68.0     	68.5     	71.8     	69.6     	71.8     	66.8     	63.8     	62.5     	60.2     	54.1     	53.3     	58.8     	53.4     	48.0     	46.7     	46.6     	42.9     	39.9     	40.5     	40.4     	33.2     	32.0     	29.5     	28.3     
	2026-03-05  	18:14:41  	00:01:25  	         	69.0     	82.3     	88.0     	94.5     	97.7     	93.4     	91.7     	80.9     	76.7     	72.0     	80.4     	74.4     	74.5     	74.3     	72.4     	68.3     	70.0     	65.7     	65.6     	64.5     	65.4     	59.7     	56.7     	61.7     	57.7     	51.5     	49.2     	47.8     	44.0     	46.2     	39.9     	37.7     	34.7     	32.6     	29.1     	27.7     
	2026-03-05  	18:14:42  	00:01:26  	         	79.4     	83.1     	87.3     	87.9     	92.5     	95.4     	86.4     	79.9     	78.4     	69.5     	77.3     	73.7     	75.1     	76.7     	73.6     	68.2     	68.0     	66.2     	66.1     	63.6     	67.9     	58.9     	57.4     	60.9     	57.9     	51.8     	49.4     	48.3     	43.7     	47.0     	39.6     	37.2     	33.8     	31.1     	29.9     	27.8     
	2026-03-05  	18:14:43  	00:01:27  	         	71.6     	77.1     	86.5     	88.6     	88.1     	88.6     	86.4     	79.0     	79.2     	70.9     	76.4     	76.1     	74.3     	75.2     	77.1     	70.7     	73.2     	67.8     	68.6     	61.3     	61.6     	58.7     	54.4     	59.1     	54.9     	48.5     	46.8     	46.7     	42.4     	44.5     	36.9     	34.1     	32.3     	30.7     	28.1     	27.3     
	2026-03-05  	18:14:44  	00:01:28  	         	76.5     	79.8     	87.1     	87.4     	93.7     	92.4     	88.8     	86.2     	83.8     	75.3     	74.8     	75.6     	75.7     	74.2     	77.1     	69.9     	71.3     	66.3     	69.5     	65.1     	65.3     	60.7     	56.1     	60.8     	56.1     	52.0     	49.8     	48.7     	45.6     	46.5     	40.6     	38.7     	36.0     	32.7     	30.3     	27.6     
	2026-03-05  	18:14:45  	00:01:29  	         	73.6     	81.3     	92.6     	92.8     	97.8     	93.8     	93.2     	83.9     	82.3     	74.6     	79.6     	77.9     	76.1     	76.5     	75.3     	70.1     	69.5     	67.8     	66.8     	62.9     	66.5     	58.7     	56.4     	60.2     	55.6     	50.8     	48.9     	47.6     	44.1     	45.9     	39.7     	37.7     	35.2     	31.7     	29.1     	27.2     
	2026-03-05  	18:14:46  	00:01:30  	         	70.9     	75.2     	93.1     	96.0     	91.6     	90.0     	91.5     	80.0     	79.5     	74.4     	77.5     	73.5     	74.8     	75.4     	77.8     	70.4     	72.5     	69.1     	69.5     	59.2     	60.7     	59.4     	57.1     	60.8     	55.8     	51.3     	49.2     	49.6     	46.1     	48.0     	41.2     	38.3     	36.0     	33.4     	30.7     	28.6     
	2026-03-05  	18:14:47  	00:01:31  	         	79.4     	78.6     	92.7     	92.2     	102.5    	93.9     	91.7     	83.9     	79.5     	78.0     	74.4     	74.7     	74.9     	73.5     	76.6     	69.5     	76.5     	67.9     	69.7     	59.4     	61.6     	62.1     	55.8     	60.8     	53.6     	49.0     	50.4     	49.3     	45.6     	46.9     	41.1     	37.2     	34.5     	30.5     	28.0     	27.8     
	2026-03-05  	18:14:48  	00:01:32  	         	76.7     	79.4     	85.4     	92.7     	98.3     	90.2     	92.3     	86.5     	79.4     	74.2     	75.3     	76.7     	74.7     	71.8     	70.5     	67.9     	73.5     	66.9     	62.8     	60.2     	62.9     	59.8     	55.3     	64.7     	56.4     	49.0     	49.9     	47.9     	44.5     	46.3     	40.4     	37.9     	35.4     	32.2     	30.0     	27.9     
	2026-03-05  	18:14:49  	00:01:33  	         	78.4     	86.6     	87.6     	94.7     	100.5    	94.7     	93.2     	84.9     	82.2     	76.6     	77.0     	78.4     	77.3     	70.1     	66.4     	65.8     	71.1     	70.0     	61.9     	58.9     	61.1     	58.3     	56.5     	65.5     	58.1     	51.9     	54.4     	52.3     	50.0     	50.5     	45.0     	42.4     	39.9     	36.0     	33.6     	29.6     
	2026-03-05  	18:14:50  	00:01:34  	         	73.9     	81.5     	93.1     	91.7     	94.5     	91.3     	87.7     	80.9     	76.9     	72.9     	77.4     	77.0     	76.4     	69.1     	64.2     	66.8     	73.7     	67.9     	58.9     	61.5     	63.7     	57.0     	56.3     	64.8     	57.4     	50.1     	49.7     	46.3     	41.8     	44.9     	38.4     	37.0     	32.8     	29.8     	29.3     	27.2     
	2026-03-05  	18:14:51  	00:01:35  	         	77.1     	74.0     	91.6     	90.5     	96.4     	91.2     	83.0     	77.5     	74.2     	71.0     	71.8     	73.9     	75.3     	70.5     	67.9     	67.3     	70.9     	65.8     	59.9     	62.6     	65.5     	57.4     	53.6     	64.8     	56.8     	48.1     	48.5     	45.4     	40.9     	43.4     	39.5     	38.6     	34.7     	32.1     	28.8     	27.0     
	2026-03-05  	18:14:52  	00:01:36  	         	67.6     	73.1     	81.8     	81.8     	94.6     	89.2     	88.6     	79.8     	76.5     	72.2     	72.8     	77.8     	74.5     	75.4     	74.3     	69.7     	73.9     	70.5     	64.2     	64.0     	64.6     	59.9     	54.9     	63.3     	56.2     	49.1     	49.1     	46.7     	41.6     	45.3     	37.4     	35.3     	31.8     	28.2     	26.5     	26.5     
	2026-03-05  	18:14:53  	00:01:37  	         	66.3     	69.4     	77.3     	88.1     	90.2     	87.8     	86.0     	79.4     	80.6     	71.1     	79.0     	76.1     	75.1     	79.0     	75.7     	68.9     	71.4     	69.5     	67.9     	65.1     	65.5     	59.6     	57.4     	61.1     	55.3     	51.2     	49.6     	48.0     	44.2     	46.7     	39.3     	38.4     	36.4     	33.4     	30.3     	28.0     
	2026-03-05  	18:14:54  	00:01:38  	         	71.3     	77.1     	83.6     	86.1     	96.2     	90.2     	83.1     	79.5     	79.8     	72.8     	80.8     	84.9     	86.2     	75.9     	74.5     	70.2     	75.0     	69.3     	66.1     	66.8     	66.3     	60.8     	59.5     	59.8     	55.6     	51.9     	50.1     	48.8     	45.1     	50.5     	41.4     	38.9     	35.6     	32.2     	30.0     	27.4     
	2026-03-05  	18:14:55  	00:01:39  	         	72.4     	73.3     	84.8     	90.3     	94.3     	91.3     	87.2     	82.9     	80.9     	76.2     	75.6     	83.3     	89.1     	77.8     	79.1     	72.6     	75.1     	74.6     	66.1     	70.5     	68.4     	61.5     	60.7     	59.3     	56.1     	52.9     	52.9     	50.1     	47.4     	54.9     	42.7     	40.0     	37.4     	34.0     	31.7     	28.6     
	2026-03-05  	18:14:56  	00:01:40  	         	75.6     	74.1     	89.0     	93.6     	99.3     	94.5     	89.3     	89.1     	86.5     	81.3     	76.6     	79.1     	83.4     	81.0     	80.7     	79.7     	79.4     	80.1     	72.1     	73.5     	70.6     	63.3     	62.7     	60.4     	58.0     	55.7     	56.5     	55.0     	51.2     	56.3     	46.4     	44.0     	41.2     	36.6     	33.7     	28.8     
	2026-03-05  	18:14:57  	00:01:41  	         	80.4     	78.3     	92.4     	97.3     	106.0    	96.9     	91.2     	86.9     	82.0     	80.7     	77.7     	82.5     	85.4     	82.0     	79.1     	73.1     	76.2     	74.7     	69.5     	69.3     	67.3     	60.8     	59.4     	59.6     	55.3     	53.0     	52.6     	51.0     	47.3     	50.9     	42.8     	40.8     	37.9     	34.5     	32.0     	29.4     
	2026-03-05  	18:14:58  	00:01:42  	         	78.8     	78.3     	85.7     	91.9     	96.4     	91.2     	88.1     	82.6     	75.8     	75.1     	77.7     	80.8     	80.2     	82.4     	72.4     	70.6     	71.8     	68.9     	63.5     	64.8     	65.2     	60.1     	56.6     	59.2     	54.4     	52.5     	50.4     	47.8     	46.3     	48.6     	43.2     	41.3     	39.2     	36.8     	34.9     	33.7     
	2026-03-05  	18:14:59  	00:01:43  	         	76.5     	82.1     	91.2     	90.6     	94.6     	92.8     	92.9     	82.7     	79.2     	75.1     	77.1     	79.9     	77.2     	76.9     	70.9     	68.3     	71.3     	68.5     	64.2     	62.2     	65.8     	59.5     	57.4     	63.1     	58.0     	52.7     	52.9     	52.2     	53.1     	51.3     	47.7     	48.4     	41.3     	38.7     	38.3     	31.4     
	2026-03-05  	18:15:00  	00:01:44  	         	75.3     	88.4     	96.4     	105.0    	106.4    	98.1     	95.2     	86.7     	85.7     	79.7     	80.1     	80.9     	76.5     	76.0     	76.6     	69.7     	73.2     	70.1     	68.8     	65.5     	62.4     	61.4     	59.9     	61.3     	58.4     	55.6     	54.8     	53.4     	51.9     	51.0     	47.7     	46.2     	43.2     	39.5     	36.8     	32.1     
	2026-03-05  	18:15:01  	00:01:45  	         	76.1     	87.8     	98.1     	101.4    	104.5    	100.4    	95.6     	86.7     	83.3     	83.2     	78.9     	82.5     	78.2     	72.6     	70.4     	71.7     	72.0     	68.3     	65.2     	63.3     	64.5     	61.4     	58.7     	60.9     	56.1     	53.3     	55.6     	51.4     	47.4     	47.2     	44.9     	42.6     	39.7     	36.4     	34.0     	30.1     
	2026-03-05  	18:15:02  	00:01:46  	         	78.7     	87.1     	94.9     	97.1     	105.3    	96.6     	94.6     	85.4     	84.5     	81.0     	80.7     	83.7     	79.1     	73.2     	68.4     	68.4     	71.0     	70.2     	68.8     	62.6     	62.7     	65.0     	63.3     	66.4     	61.7     	59.0     	59.8     	55.7     	53.1     	51.9     	49.0     	46.4     	43.7     	41.0     	38.2     	32.7     
	2026-03-05  	18:15:03  	00:01:47  	         	72.5     	90.4     	94.9     	98.1     	103.9    	96.2     	94.7     	81.3     	79.9     	74.6     	79.5     	78.4     	73.3     	72.3     	71.2     	67.2     	68.4     	67.2     	68.5     	59.2     	61.9     	58.5     	55.2     	56.3     	52.4     	51.5     	51.5     	48.3     	44.9     	45.7     	41.6     	40.8     	37.6     	35.9     	32.7     	29.0     
	2026-03-05  	18:15:04  	00:01:48  	         	80.8     	85.9     	92.6     	99.5     	106.5    	102.3    	95.6     	88.0     	88.4     	82.4     	81.4     	80.6     	77.6     	75.8     	76.3     	70.7     	71.8     	69.8     	71.1     	63.4     	64.3     	65.5     	63.1     	65.7     	61.5     	58.3     	57.7     	55.2     	55.7     	53.9     	52.4     	52.6     	46.6     	44.9     	43.3     	37.5     
	2026-03-05  	18:15:05  	00:01:49  	         	86.7     	84.6     	101.5    	105.2    	105.5    	102.3    	99.7     	96.1     	90.7     	88.2     	84.7     	83.9     	83.5     	76.5     	75.8     	73.3     	74.0     	72.0     	70.6     	66.4     	67.3     	70.6     	66.9     	68.3     	65.4     	63.2     	62.0     	59.8     	58.1     	56.0     	53.9     	52.5     	48.4     	45.5     	44.1     	37.4     
	2026-03-05  	18:15:06  	00:01:50  	         	84.3     	84.1     	98.0     	100.3    	106.3    	102.5    	98.8     	83.8     	86.0     	81.6     	80.8     	79.5     	75.7     	70.9     	65.0     	67.6     	69.5     	67.3     	62.4     	60.5     	61.3     	65.9     	61.9     	60.2     	58.9     	55.1     	54.6     	51.3     	50.5     	48.7     	45.4     	43.5     	41.7     	38.3     	35.8     	30.7     
	2026-03-05  	18:15:07  	00:01:51  	         	81.0     	85.0     	94.3     	99.6     	106.0    	96.4     	97.0     	88.4     	83.6     	82.3     	81.0     	79.9     	75.0     	71.9     	66.9     	68.6     	71.1     	68.7     	64.4     	61.8     	61.7     	60.7     	59.5     	61.8     	58.4     	56.2     	55.5     	52.6     	53.1     	51.1     	46.7     	44.8     	42.6     	39.8     	37.1     	32.3     
	2026-03-05  	18:15:08  	00:01:52  	         	83.8     	88.0     	96.2     	104.3    	106.0    	97.4     	94.8     	86.4     	84.2     	81.9     	89.6     	82.7     	77.1     	72.7     	68.4     	70.0     	71.8     	71.7     	62.8     	62.5     	62.5     	60.3     	59.5     	62.0     	59.4     	56.1     	54.2     	53.2     	53.0     	50.5     	47.9     	44.7     	41.2     	38.0     	34.9     	30.2     
	2026-03-05  	18:15:09  	00:01:53  	         	83.6     	84.0     	88.7     	102.4    	102.0    	100.6    	99.0     	88.6     	87.5     	81.7     	92.1     	84.4     	82.9     	76.8     	73.2     	70.2     	72.6     	72.2     	66.3     	63.7     	63.6     	63.4     	62.5     	66.8     	62.7     	59.7     	60.3     	55.5     	57.0     	54.9     	51.5     	49.8     	46.0     	43.1     	40.3     	34.2     
	2026-03-05  	18:15:10  	00:01:54  	         	78.7     	81.9     	82.4     	101.5    	105.8    	98.3     	92.0     	83.8     	78.5     	75.1     	85.1     	79.0     	82.1     	72.5     	68.7     	66.4     	68.8     	68.2     	61.0     	61.7     	62.0     	58.2     	57.1     	58.5     	55.9     	51.9     	50.0     	47.1     	44.5     	43.0     	40.0     	38.8     	36.4     	32.7     	30.9     	28.3     
	2026-03-05  	18:15:11  	00:01:55  	         	78.4     	82.9     	87.0     	91.9     	97.1     	91.7     	90.1     	80.0     	77.2     	73.5     	80.4     	76.9     	78.5     	70.1     	67.2     	65.5     	67.6     	66.1     	59.6     	58.8     	60.5     	54.9     	53.6     	54.1     	50.5     	47.5     	46.6     	44.0     	40.7     	39.0     	37.9     	35.4     	33.3     	30.8     	28.5     	27.2     
	2026-03-05  	18:15:12  	00:01:56  	         	77.7     	87.6     	89.8     	98.3     	100.7    	91.7     	90.9     	82.5     	82.0     	77.2     	80.7     	79.5     	78.8     	71.5     	68.7     	67.6     	68.6     	68.0     	62.0     	62.4     	63.6     	59.2     	57.6     	60.0     	57.2     	53.2     	52.4     	48.2     	46.9     	45.7     	43.1     	41.0     	37.8     	35.1     	33.4     	29.2     
	2026-03-05  	18:15:13  	00:01:57  	         	78.0     	83.6     	90.3     	98.9     	100.8    	94.1     	91.2     	81.1     	77.8     	72.7     	77.4     	76.5     	76.3     	70.1     	67.1     	66.4     	69.4     	65.5     	60.6     	58.2     	60.5     	55.0     	53.1     	54.4     	51.0     	47.6     	48.4     	45.2     	43.7     	45.2     	40.0     	36.2     	33.8     	31.0     	29.6     	27.0     
	2026-03-05  	18:15:14  	00:01:58  	         	77.2     	78.9     	89.5     	95.8     	90.6     	86.0     	84.2     	78.0     	72.7     	71.3     	77.5     	74.7     	73.6     	68.8     	65.9     	64.5     	67.5     	65.2     	61.6     	58.8     	60.3     	53.5     	51.5     	52.9     	49.8     	45.4     	45.7     	43.2     	41.0     	38.1     	36.8     	34.6     	31.5     	29.1     	27.7     	27.1     
	2026-03-05  	18:15:15  	00:01:59  	         	78.4     	78.3     	89.1     	96.5     	102.1    	90.2     	92.0     	88.1     	83.7     	76.9     	78.9     	79.8     	71.9     	74.0     	68.6     	64.7     	66.3     	66.6     	61.6     	55.9     	57.9     	53.7     	52.5     	53.3     	50.5     	48.4     	49.0     	48.6     	45.1     	45.5     	42.2     	37.7     	36.9     	33.0     	29.9     	27.8     
	2026-03-05  	18:15:16  	00:02:00  	         	75.8     	83.5     	90.3     	95.6     	97.7     	86.1     	88.3     	81.9     	81.2     	72.4     	76.4     	76.9     	70.2     	70.9     	68.3     	64.3     	66.1     	70.2     	62.3     	55.7     	57.7     	54.3     	53.0     	54.0     	50.4     	47.7     	47.5     	44.2     	41.8     	39.6     	38.5     	36.1     	33.5     	30.1     	28.2     	27.2     
	2026-03-05  	18:15:17  	00:02:01  	         	69.9     	74.5     	89.4     	96.7     	96.7     	92.4     	93.2     	76.0     	75.7     	72.6     	76.6     	74.9     	71.5     	71.8     	67.1     	66.7     	67.2     	67.0     	63.7     	57.0     	56.7     	53.9     	51.1     	51.4     	48.8     	47.1     	46.3     	41.3     	38.9     	39.3     	35.6     	33.0     	31.3     	29.3     	27.1     	26.9     
	2026-03-05  	18:15:18  	00:02:02  	         	70.6     	72.0     	86.0     	90.9     	93.7     	88.6     	84.9     	77.1     	78.3     	86.3     	72.0     	73.3     	71.2     	68.8     	65.9     	67.1     	71.0     	63.2     	57.6     	55.4     	56.0     	54.6     	51.1     	50.6     	46.8     	47.3     	43.3     	41.0     	38.4     	37.8     	35.7     	33.6     	31.2     	28.7     	26.8     	27.0     
	2026-03-05  	18:15:19  	00:02:03  	         	77.6     	81.0     	83.0     	88.3     	91.6     	87.6     	82.5     	74.0     	73.3     	85.7     	70.9     	72.6     	71.4     	71.1     	65.7     	65.7     	70.5     	62.3     	58.4     	56.5     	57.2     	54.5     	49.9     	50.8     	46.4     	43.4     	42.5     	39.6     	37.1     	34.1     	33.2     	30.5     	28.0     	26.2     	25.1     	26.6     
