XL2 Broadband Logging:		KU100\2026-04-13_SLM_010_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:15:46
	End:            	2026-04-13, 12:18:58

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:16:40  	00:00:54  	78.0     	77.4     	79.7     	76.6     	77.6    	73.5    	-.-      	77.2    	77.5     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	90.8      	96.1     	95.0     	97.3     	92.7     	95.2    	93.0    	-.-      	96.2    	96.5     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	105.4     	96.8     	95.7     	98.0     	93.4     	96.0    	93.7    	-.-      	105.8     	---/---     	        	        
	2026-04-13  	12:16:41  	00:00:55  	77.8     	77.3     	79.1     	76.0     	77.4    	73.6    	-.-      	77.4    	77.5     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	91.3      	96.4     	95.8     	98.1     	94.7     	96.3    	93.1    	-.-      	96.3    	96.5     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	107.9     	97.1     	96.5     	98.8     	95.4     	97.1    	93.8    	-.-      	108.0     	---/---     	        	        
	2026-04-13  	12:16:42  	00:00:56  	78.0     	77.3     	80.1     	75.9     	77.9    	73.8    	-.-      	77.7    	77.7     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	92.6      	97.0     	96.0     	99.1     	94.6     	97.4    	93.2    	-.-      	96.5    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	107.8     	97.8     	96.8     	99.9     	95.3     	98.1    	93.9    	-.-      	108.1     	---/---     	        	        
	2026-04-13  	12:16:43  	00:00:57  	77.9     	77.4     	79.0     	76.2     	77.6    	73.9    	-.-      	77.6    	77.7     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	90.8      	97.0     	96.1     	97.9     	94.4     	95.7    	93.2    	-.-      	96.1    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	104.9     	97.8     	96.8     	98.7     	95.1     	96.4    	94.0    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	12:16:44  	00:00:58  	78.3     	77.5     	80.4     	76.8     	78.2    	74.0    	-.-      	77.8    	77.8     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	92.4      	96.1     	95.5     	97.2     	93.3     	95.4    	93.3    	-.-      	96.1    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	107.1     	96.8     	96.2     	97.9     	93.9     	96.1    	94.0    	-.-      	107.5     	---/---     	        	        
	2026-04-13  	12:16:45  	00:00:59  	78.4     	77.6     	80.5     	76.2     	77.1    	74.1    	-.-      	77.7    	77.8     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	90.3      	96.0     	95.2     	97.2     	93.9     	95.2    	93.3    	-.-      	96.1    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	105.2     	96.7     	96.0     	98.0     	94.5     	96.0    	94.1    	-.-      	106.0     	---/---     	        	        
	2026-04-13  	12:16:46  	00:01:00  	77.8     	77.0     	78.6     	75.3     	76.8    	74.2    	-.-      	77.6    	77.8     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	89.3      	95.6     	94.7     	96.5     	90.9     	94.8    	93.4    	-.-      	95.8    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	104.3     	96.4     	95.5     	97.4     	91.6     	95.6    	94.1    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	12:16:47  	00:01:01  	77.9     	77.0     	79.9     	76.4     	77.9    	74.3    	-.-      	77.6    	77.8     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	92.0      	95.6     	94.4     	97.2     	92.3     	95.5    	93.4    	-.-      	95.3    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	104.1     	96.3     	95.1     	97.9     	92.8     	96.2    	94.1    	-.-      	105.7     	---/---     	        	        
	2026-04-13  	12:16:48  	00:01:02  	78.0     	77.7     	79.6     	77.2     	78.0    	74.3    	-.-      	77.7    	77.8     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	91.0      	96.7     	95.4     	98.4     	95.1     	96.9    	93.5    	-.-      	95.6    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	107.2     	97.3     	96.1     	99.1     	95.9     	97.6    	94.2    	-.-      	107.1     	---/---     	        	        
	2026-04-13  	12:16:49  	00:01:03  	78.0     	77.3     	78.2     	76.1     	77.0    	74.4    	-.-      	77.4    	77.8     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	87.9      	96.6     	95.1     	97.3     	92.7     	94.6    	93.5    	-.-      	95.5    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	105.3     	97.3     	95.8     	98.1     	93.3     	95.3    	94.2    	-.-      	106.7     	---/---     	        	        
	2026-04-13  	12:16:50  	00:01:04  	78.1     	77.4     	79.3     	76.8     	78.2    	74.5    	-.-      	77.6    	77.8     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	90.0      	97.2     	95.2     	100.1    	93.7     	97.3    	93.6    	-.-      	96.0    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	108.3     	97.8     	95.9     	100.7    	94.3     	97.9    	94.3    	-.-      	109.1     	---/---     	        	        
	2026-04-13  	12:16:51  	00:01:05  	78.1     	75.9     	78.9     	70.8     	74.7    	74.5    	-.-      	77.3    	77.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	87.2      	97.3     	95.6     	99.6     	92.2     	94.9    	93.6    	-.-      	96.0    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	105.0     	97.9     	96.3     	100.2    	93.0     	95.6    	94.4    	-.-      	105.4     	---/---     	        	        
	2026-04-13  	12:16:52  	00:01:06  	75.9     	73.5     	74.2     	69.4     	71.3    	74.5    	-.-      	76.5    	77.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	84.0      	95.7     	93.9     	95.4     	90.8     	92.9    	93.6    	-.-      	95.6    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	103.0     	96.4     	94.6     	96.1     	91.5     	93.6    	94.3    	-.-      	104.3     	---/---     	        	        
	2026-04-13  	12:16:53  	00:01:07  	73.5     	71.3     	70.4     	68.3     	69.3    	74.4    	-.-      	75.2    	77.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	82.0      	93.9     	92.1     	92.4     	88.4     	90.7    	93.6    	-.-      	94.6    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	101.6     	94.6     	92.8     	93.2     	89.1     	91.5    	94.3    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	12:16:54  	00:01:08  	71.3     	69.0     	68.9     	64.7     	67.1    	74.4    	-.-      	73.9    	77.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	78.4      	92.1     	89.3     	90.6     	81.3     	87.1    	93.5    	-.-      	93.8    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	98.2      	92.8     	90.1     	91.3     	81.9     	87.9    	94.3    	-.-      	98.8      	---/---     	        	        
	2026-04-13  	12:16:55  	00:01:09  	69.0     	67.7     	69.2     	63.3     	66.8    	74.3    	-.-      	70.9    	77.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	79.4      	89.7     	88.5     	91.6     	81.5     	88.9    	93.5    	-.-      	91.8    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	98.9      	90.5     	89.3     	92.3     	82.3     	89.7    	94.2    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	12:16:56  	00:01:10  	68.3     	66.9     	70.6     	64.3     	68.2    	74.3    	-.-      	68.9    	77.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	81.0      	89.0     	87.5     	91.9     	82.4     	87.9    	93.4    	-.-      	90.0    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	99.5      	90.0     	88.3     	93.1     	83.2     	89.1    	94.2    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	12:16:57  	00:01:11  	69.4     	67.7     	71.9     	60.6     	68.1    	74.2    	-.-      	68.0    	77.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	82.3      	88.9     	86.2     	89.9     	79.0     	84.9    	93.4    	-.-      	88.3    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	97.3      	89.8     	87.2     	90.6     	80.3     	85.6    	94.1    	-.-      	98.5      	---/---     	        	        
	2026-04-13  	12:16:58  	00:01:12  	67.9     	66.9     	70.2     	59.7     	67.2    	74.2    	-.-      	67.5    	77.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	82.7      	86.2     	83.0     	80.7     	76.7     	78.9    	93.3    	-.-      	86.6    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	89.8      	87.1     	83.9     	81.6     	77.5     	79.8    	94.1    	-.-      	90.7      	---/---     	        	        
	2026-04-13  	12:16:59  	00:01:13  	67.3     	63.6     	65.2     	55.0     	57.2    	74.1    	-.-      	66.7    	77.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	70.7      	83.0     	80.2     	77.8     	75.2     	76.8    	93.3    	-.-      	85.6    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	86.0      	83.9     	81.1     	78.7     	76.0     	77.8    	94.0    	-.-      	86.7      	---/---     	        	        
	2026-04-13  	12:17:00  	00:01:14  	63.6     	61.8     	62.7     	56.3     	60.2    	74.1    	-.-      	66.0    	77.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	77.7      	80.2     	78.8     	78.9     	76.3     	77.7    	93.2    	-.-      	83.5    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	88.1      	81.1     	79.6     	79.7     	77.2     	78.5    	93.9    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	12:17:01  	00:01:15  	65.7     	61.5     	68.6     	58.4     	66.8    	74.0    	-.-      	65.6    	77.8     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	80.5      	78.8     	77.4     	78.0     	74.3     	76.4    	93.2    	-.-      	80.3    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	87.6      	79.6     	78.3     	79.2     	75.3     	77.4    	93.9    	-.-      	88.6      	---/---     	        	        
	2026-04-13  	12:17:02  	00:01:16  	65.3     	62.7     	64.8     	58.9     	60.0    	74.0    	-.-      	64.0    	77.8     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	76.8      	77.4     	77.1     	78.1     	75.1     	77.1    	93.1    	-.-      	77.5    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.5      	78.3     	78.0     	79.0     	76.0     	78.0    	93.8    	-.-      	87.4      	---/---     	        	        
	2026-04-13  	12:17:03  	00:01:17  	67.0     	62.6     	72.2     	59.9     	67.7    	73.9    	-.-      	64.2    	77.8     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	86.1      	77.6     	77.2     	78.9     	76.0     	77.4    	93.1    	-.-      	77.1    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	88.8      	78.5     	78.1     	79.9     	77.0     	78.3    	93.8    	-.-      	89.4      	---/---     	        	        
	2026-04-13  	12:17:04  	00:01:18  	66.6     	65.4     	68.0     	61.7     	65.0    	73.9    	-.-      	65.0    	77.8     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	78.2      	77.3     	76.8     	77.5     	75.6     	76.5    	93.0    	-.-      	77.1    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	87.2      	78.2     	77.7     	78.6     	76.5     	77.5    	93.7    	-.-      	88.4      	---/---     	        	        
	2026-04-13  	12:17:05  	00:01:19  	65.4     	63.1     	63.2     	59.6     	61.0    	73.8    	-.-      	65.1    	77.8     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	76.4      	76.9     	76.2     	78.5     	74.6     	76.6    	92.9    	-.-      	76.8    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	87.2      	77.9     	77.2     	79.4     	75.6     	77.6    	93.7    	-.-      	87.1      	---/---     	        	        
	2026-04-13  	12:17:06  	00:01:20  	63.1     	61.6     	61.0     	59.9     	60.3    	73.8    	-.-      	63.9    	77.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	72.0      	77.4     	76.8     	79.1     	75.4     	77.6    	92.9    	-.-      	77.1    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.6      	78.3     	77.7     	79.9     	76.3     	78.5    	93.6    	-.-      	88.3      	---/---     	        	        
	2026-04-13  	12:17:07  	00:01:21  	61.6     	61.2     	62.2     	59.8     	61.1    	73.7    	-.-      	64.0    	77.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	73.2      	77.3     	76.4     	77.7     	74.3     	75.9    	92.8    	-.-      	76.8    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.4      	78.2     	77.3     	78.7     	75.3     	76.9    	93.6    	-.-      	88.3      	---/---     	        	        
	2026-04-13  	12:17:08  	00:01:22  	62.0     	61.1     	63.6     	59.8     	62.3    	73.7    	-.-      	62.3    	77.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	75.0      	76.8     	76.2     	78.1     	74.2     	76.9    	92.8    	-.-      	76.7    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.3      	77.8     	77.2     	79.0     	75.1     	77.9    	93.5    	-.-      	87.5      	---/---     	        	        
	2026-04-13  	12:17:09  	00:01:23  	63.8     	61.7     	68.3     	61.0     	63.8    	73.6    	-.-      	61.9    	77.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	81.8      	77.8     	76.8     	80.0     	75.3     	77.9    	92.7    	-.-      	77.0    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.4      	78.7     	77.8     	80.8     	76.2     	78.7    	93.5    	-.-      	88.8      	---/---     	        	        
	2026-04-13  	12:17:10  	00:01:24  	68.2     	63.8     	72.3     	65.3     	69.1    	73.6    	-.-      	64.7    	77.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	84.3      	77.3     	76.9     	78.6     	75.3     	76.8    	92.7    	-.-      	77.1    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	89.6      	78.2     	77.7     	79.6     	76.2     	77.6    	93.4    	-.-      	89.5      	---/---     	        	        
	2026-04-13  	12:17:11  	00:01:25  	68.3     	67.1     	72.4     	64.5     	66.2    	73.5    	-.-      	65.5    	77.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	81.6      	77.0     	76.7     	78.2     	75.4     	76.8    	92.6    	-.-      	76.9    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	88.4      	77.9     	77.5     	79.0     	76.2     	77.7    	93.4    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	12:17:12  	00:01:26  	67.3     	66.0     	68.2     	63.2     	66.0    	73.5    	-.-      	66.1    	77.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	80.3      	78.0     	76.9     	79.7     	76.7     	78.3    	92.6    	-.-      	77.4    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	87.7      	78.8     	77.7     	80.5     	77.5     	79.2    	93.3    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	12:17:13  	00:01:27  	66.6     	65.4     	67.8     	63.9     	64.8    	73.4    	-.-      	66.4    	77.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	77.8      	78.1     	77.3     	79.4     	75.6     	77.4    	92.5    	-.-      	77.5    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	88.2      	79.0     	78.2     	80.5     	76.5     	78.4    	93.3    	-.-      	89.6      	---/---     	        	        
	2026-04-13  	12:17:14  	00:01:28  	66.7     	65.3     	69.9     	64.4     	67.0    	73.4    	-.-      	66.9    	77.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	80.5      	77.5     	76.7     	77.9     	74.7     	76.4    	92.5    	-.-      	77.2    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	88.1      	78.4     	77.6     	79.1     	75.7     	77.4    	93.2    	-.-      	89.6      	---/---     	        	        
	2026-04-13  	12:17:15  	00:01:29  	67.4     	66.4     	70.0     	64.8     	66.7    	73.4    	-.-      	66.2    	77.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	80.5      	77.2     	76.7     	78.5     	75.6     	77.0    	92.4    	-.-      	77.2    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	88.2      	78.1     	77.6     	79.4     	76.5     	77.8    	93.2    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	12:17:16  	00:01:30  	67.7     	66.0     	71.1     	62.4     	66.5    	73.3    	-.-      	66.3    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	82.4      	77.1     	76.6     	78.1     	75.4     	76.7    	92.4    	-.-      	77.2    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	88.2      	78.0     	77.5     	79.0     	76.3     	77.6    	93.1    	-.-      	89.0      	---/---     	        	        
	2026-04-13  	12:17:17  	00:01:31  	68.5     	65.8     	72.0     	62.2     	69.3    	73.3    	-.-      	67.1    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	82.4      	77.7     	76.6     	79.3     	75.5     	78.1    	92.3    	-.-      	77.2    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	90.3      	78.5     	77.5     	80.1     	76.5     	78.8    	93.1    	-.-      	91.6      	---/---     	        	        
	2026-04-13  	12:17:18  	00:01:32  	68.3     	66.7     	68.3     	63.8     	65.4    	73.3    	-.-      	67.2    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	80.8      	77.7     	77.3     	78.7     	76.3     	77.2    	92.3    	-.-      	77.1    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	87.6      	78.5     	78.1     	79.5     	77.1     	78.1    	93.0    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	12:17:19  	00:01:33  	69.7     	65.2     	75.6     	62.6     	69.5    	73.2    	-.-      	67.8    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	87.3      	77.3     	76.6     	79.4     	73.9     	76.9    	92.3    	-.-      	77.2    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	90.9      	78.1     	77.5     	80.0     	74.8     	77.7    	93.0    	-.-      	90.8      	---/---     	        	        
	2026-04-13  	12:17:20  	00:01:34  	73.5     	69.7     	77.2     	65.3     	74.3    	73.3    	-.-      	70.2    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	87.4      	78.7     	77.3     	80.8     	76.0     	79.1    	92.2    	-.-      	77.7    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	91.6      	79.3     	78.1     	81.3     	76.9     	79.7    	92.9    	-.-      	92.4      	---/---     	        	        
	2026-04-13  	12:17:21  	00:01:35  	74.3     	71.6     	77.8     	64.8     	73.6    	73.3    	-.-      	71.5    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.7      	78.8     	78.0     	80.5     	76.3     	78.3    	92.2    	-.-      	78.0    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	90.7      	79.4     	78.7     	80.9     	77.3     	78.9    	92.9    	-.-      	90.7      	---/---     	        	        
	2026-04-13  	12:17:22  	00:01:36  	75.6     	73.6     	78.6     	71.1     	75.6    	73.3    	-.-      	72.9    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	91.1      	79.4     	78.4     	81.2     	76.3     	79.1    	92.1    	-.-      	78.2    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	92.3      	79.9     	79.1     	81.7     	76.9     	79.7    	92.9    	-.-      	92.5      	---/---     	        	        
	2026-04-13  	12:17:23  	00:01:37  	74.5     	72.4     	74.9     	65.0     	70.8    	73.3    	-.-      	73.3    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	90.4      	85.2     	78.3     	91.7     	76.7     	85.8    	92.1    	-.-      	81.2    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	102.5     	86.0     	78.9     	92.5     	77.3     	86.6    	92.8    	-.-      	103.3     	---/---     	        	        
	2026-04-13  	12:17:24  	00:01:38  	72.4     	68.5     	65.0     	59.7     	61.0    	73.2    	-.-      	73.0    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	73.4      	84.3     	81.0     	81.7     	74.1     	76.4    	92.0    	-.-      	81.2    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	87.9      	85.1     	81.8     	82.5     	75.1     	77.4    	92.8    	-.-      	89.4      	---/---     	        	        
	2026-04-13  	12:17:25  	00:01:39  	68.5     	64.9     	61.6     	57.4     	59.1    	73.2    	-.-      	71.7    	77.8     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	73.2      	81.0     	78.9     	78.3     	75.7     	77.0    	92.0    	-.-      	81.0    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	86.5      	81.8     	79.8     	79.3     	76.6     	78.0    	92.7    	-.-      	86.6      	---/---     	        	        
	2026-04-13  	12:17:26  	00:01:40  	64.9     	62.0     	59.1     	57.5     	58.6    	73.1    	-.-      	70.1    	77.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	69.6      	78.9     	77.3     	77.3     	74.7     	76.3    	92.0    	-.-      	80.8    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.6      	79.8     	78.2     	78.3     	75.7     	77.2    	92.7    	-.-      	87.6      	---/---     	        	        
	2026-04-13  	12:17:27  	00:01:41  	62.0     	60.7     	62.1     	57.4     	59.8    	73.1    	-.-      	65.0    	77.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	72.9      	79.1     	76.5     	81.8     	73.1     	79.1    	91.9    	-.-      	80.8    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.5      	80.1     	77.4     	82.7     	73.9     	80.1    	92.7    	-.-      	90.2      	---/---     	        	        
	2026-04-13  	12:17:28  	00:01:42  	65.7     	61.0     	69.3     	61.4     	66.4    	73.1    	-.-      	62.1    	77.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	78.3      	86.8     	79.1     	90.7     	80.2     	87.7    	91.9    	-.-      	82.1    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.4      	87.5     	80.1     	91.5     	81.1     	88.4    	92.6    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	12:17:29  	00:01:43  	68.9     	65.7     	72.1     	66.2     	69.6    	73.0    	-.-      	65.1    	77.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	82.5      	88.8     	86.8     	92.0     	84.1     	88.9    	91.9    	-.-      	84.9    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.2      	90.0     	87.5     	93.5     	85.3     	90.3    	92.6    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	12:17:30  	00:01:44  	68.9     	68.3     	71.2     	67.0     	68.5    	73.0    	-.-      	66.5    	77.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	81.0      	87.9     	86.5     	88.3     	84.2     	85.8    	91.8    	-.-      	85.7    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	95.6      	89.1     	87.5     	89.4     	84.8     	86.6    	92.6    	-.-      	96.6      	---/---     	        	        
	2026-04-13  	12:17:31  	00:01:45  	71.4     	68.8     	74.4     	69.0     	72.3    	73.0    	-.-      	68.8    	77.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	84.8      	92.4     	86.5     	96.0     	84.9     	93.4    	91.9    	-.-      	89.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	102.6     	93.2     	87.5     	96.7     	85.5     	94.2    	92.6    	-.-      	103.2     	---/---     	        	        
	2026-04-13  	12:17:32  	00:01:46  	71.4     	69.2     	72.4     	65.3     	67.3    	73.0    	-.-      	69.3    	77.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	79.1      	92.4     	90.5     	95.1     	86.0     	89.1    	91.8    	-.-      	89.8    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.2      	93.2     	91.4     	95.8     	86.8     	90.1    	92.6    	-.-      	99.8      	---/---     	        	        
	2026-04-13  	12:17:33  	00:01:47  	70.9     	69.2     	73.8     	66.5     	70.9    	73.0    	-.-      	70.1    	77.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	85.8      	91.1     	90.3     	92.8     	88.7     	90.9    	91.8    	-.-      	90.3    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.2      	92.4     	91.2     	94.3     	89.7     	92.3    	92.6    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	12:17:34  	00:01:48  	70.0     	68.6     	69.2     	66.1     	67.7    	72.9    	-.-      	69.8    	77.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	79.8      	90.8     	89.0     	90.2     	84.7     	87.8    	91.8    	-.-      	90.2    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.6      	92.1     	90.2     	91.2     	85.9     	88.7    	92.5    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	12:17:35  	00:01:49  	69.8     	68.6     	72.4     	67.3     	69.9    	72.9    	-.-      	70.0    	77.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	80.7      	91.7     	89.0     	95.8     	87.3     	91.9    	91.8    	-.-      	91.1    	96.5     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	101.6     	92.6     	90.0     	96.7     	88.1     	92.7    	92.6    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	12:17:36  	00:01:50  	70.7     	69.8     	73.2     	69.4     	71.1    	72.9    	-.-      	69.6    	77.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	81.1      	93.1     	91.7     	96.9     	90.5     	93.2    	91.8    	-.-      	91.0    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.3     	94.0     	92.6     	97.7     	91.2     	93.9    	92.6    	-.-      	102.6     	---/---     	        	        
