XL2 Broadband Logging:		CL BA\2026-03-05_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 12:12:08
	End:            	2026-03-05, 12:17:25

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-05  	12:13:01  	00:00:53  	72.8     	72.3     	72.7     	71.4     	72.1    	73.5    	-.-      	72.6    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	83.5      	89.1     	88.4     	91.1     	86.0     	88.6    	91.0    	-.-      	89.2    	93.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	100.3     	96.6     	96.0     	97.9     	92.3     	96.2    	98.8    	-.-      	106.3     	---/---     	        	        
	2026-03-05  	12:13:02  	00:00:54  	72.3     	71.9     	72.1     	71.2     	71.7    	73.5    	-.-      	72.5    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	83.3      	89.6     	88.8     	91.2     	86.7     	89.3    	91.0    	-.-      	89.0    	93.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	99.3      	97.5     	96.2     	100.1    	93.3     	97.4    	98.8    	-.-      	105.1     	---/---     	        	        
	2026-03-05  	12:13:03  	00:00:55  	72.6     	71.9     	73.4     	71.7     	72.9    	73.5    	-.-      	72.6    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	85.1      	89.0     	87.8     	89.8     	85.4     	87.4    	90.9    	-.-      	88.7    	93.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.7      	97.1     	95.6     	98.2     	92.4     	94.9    	98.8    	-.-      	105.0     	---/---     	        	        
	2026-03-05  	12:13:04  	00:00:56  	72.9     	71.7     	74.1     	69.5     	71.4    	73.5    	-.-      	72.3    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	85.0      	88.5     	87.9     	90.3     	86.3     	88.2    	90.9    	-.-      	88.5    	93.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.7      	96.1     	95.2     	97.6     	92.3     	95.3    	98.7    	-.-      	103.8     	---/---     	        	        
	2026-03-05  	12:13:05  	00:00:57  	71.7     	70.4     	69.8     	69.0     	69.4    	73.4    	-.-      	71.7    	76.1     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	82.3      	88.1     	87.2     	88.6     	84.3     	87.2    	90.8    	-.-      	88.2    	93.2     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.3      	95.3     	94.1     	95.9     	90.7     	93.6    	98.7    	-.-      	102.0     	---/---     	        	        
	2026-03-05  	12:13:06  	00:00:58  	70.5     	70.3     	71.0     	69.6     	70.4    	73.4    	-.-      	71.3    	76.1     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	82.2      	87.7     	87.1     	89.0     	85.2     	87.6    	90.8    	-.-      	88.0    	93.2     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.5      	94.6     	93.5     	96.1     	90.4     	94.3    	98.6    	-.-      	103.4     	---/---     	        	        
	2026-03-05  	12:13:07  	00:00:59  	70.4     	69.6     	70.4     	68.0     	69.2    	73.3    	-.-      	70.9    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	81.2      	87.8     	87.2     	89.0     	85.2     	87.2    	90.8    	-.-      	87.5    	93.2     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.4      	94.7     	93.9     	96.5     	91.2     	93.6    	98.6    	-.-      	103.2     	---/---     	        	        
	2026-03-05  	12:13:08  	00:01:00  	71.6     	69.6     	74.3     	68.4     	72.0    	73.3    	-.-      	70.6    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	85.5      	88.5     	87.2     	90.5     	85.6     	88.8    	90.7    	-.-      	87.8    	93.2     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	99.2      	95.8     	93.7     	98.1     	91.3     	96.3    	98.5    	-.-      	105.6     	---/---     	        	        
	2026-03-05  	12:13:09  	00:01:01  	74.1     	71.6     	76.2     	73.9     	75.2    	73.3    	-.-      	71.9    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.3      	91.5     	88.4     	95.8     	88.6     	91.9    	90.8    	-.-      	89.0    	93.2     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.7     	100.2    	95.2     	103.6    	93.6     	101.2   	98.6    	-.-      	110.2     	---/---     	        	        
	2026-03-05  	12:13:10  	00:01:02  	74.6     	74.1     	75.6     	73.9     	74.9    	73.4    	-.-      	73.0    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	86.1      	91.5     	90.5     	95.4     	88.4     	90.5    	90.8    	-.-      	89.6    	93.2     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	101.0     	100.2    	99.0     	103.3    	96.1     	98.9    	98.6    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	12:13:11  	00:01:03  	75.2     	74.6     	76.1     	74.6     	75.3    	73.4    	-.-      	73.9    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	87.2      	91.2     	90.3     	92.8     	88.0     	90.8    	90.8    	-.-      	90.1    	93.2     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	101.9     	99.8     	98.3     	101.3    	94.7     	98.5    	98.6    	-.-      	107.6     	---/---     	        	        
	2026-03-05  	12:13:12  	00:01:04  	75.8     	75.1     	76.8     	75.0     	76.0    	73.5    	-.-      	74.9    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	88.5      	92.8     	91.0     	95.3     	91.6     	93.3    	90.8    	-.-      	91.3    	93.2     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	103.6     	99.6     	98.6     	101.9    	97.7     	99.4    	98.6    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	12:13:13  	00:01:05  	75.9     	75.6     	76.5     	74.7     	75.6    	73.5    	-.-      	75.4    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	87.2      	93.3     	92.3     	95.0     	90.9     	93.2    	90.9    	-.-      	92.1    	93.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	103.3     	101.4    	98.7     	104.0    	96.6     	101.8   	98.7    	-.-      	110.5     	---/---     	        	        
	2026-03-05  	12:13:14  	00:01:06  	76.3     	75.5     	77.3     	74.6     	76.5    	73.6    	-.-      	75.7    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	88.4      	97.2     	92.9     	101.0    	92.1     	97.8    	91.1    	-.-      	94.0    	94.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	107.6     	102.7    	100.9    	105.5    	99.4     	102.8   	98.8    	-.-      	112.4     	---/---     	        	        
	2026-03-05  	12:13:15  	00:01:07  	76.5     	74.7     	77.6     	71.9     	73.9    	73.6    	-.-      	75.5    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	88.9      	97.3     	94.4     	100.7    	88.1     	91.9    	91.1    	-.-      	94.2    	94.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	104.3     	102.7    	99.9     	105.3    	94.6     	97.0    	98.8    	-.-      	107.6     	---/---     	        	        
	2026-03-05  	12:13:16  	00:01:08  	74.7     	72.7     	72.3     	70.0     	70.9    	73.5    	-.-      	75.0    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	82.3      	94.3     	90.9     	89.2     	84.5     	85.9    	91.1    	-.-      	93.9    	94.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.8      	99.9     	96.7     	95.2     	91.4     	92.6    	98.7    	-.-      	101.4     	---/---     	        	        
	2026-03-05  	12:13:17  	00:01:09  	72.7     	71.1     	70.9     	69.4     	69.9    	73.5    	-.-      	74.1    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	81.6      	90.9     	88.7     	88.9     	83.6     	86.4    	91.0    	-.-      	93.2    	94.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.4      	96.7     	94.8     	96.2     	90.3     	93.1    	98.7    	-.-      	103.0     	---/---     	        	        
	2026-03-05  	12:13:18  	00:01:10  	71.2     	70.7     	70.9     	69.7     	70.5    	73.5    	-.-      	73.1    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	82.0      	88.7     	86.7     	87.3     	83.4     	85.0    	91.0    	-.-      	92.4    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	95.3      	94.8     	93.3     	93.2     	90.2     	92.0    	98.6    	-.-      	101.3     	---/---     	        	        
	2026-03-05  	12:13:19  	00:01:11  	70.9     	70.6     	71.8     	69.9     	70.6    	73.5    	-.-      	71.4    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	82.6      	87.6     	86.7     	88.8     	84.0     	87.5    	91.0    	-.-      	88.1    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	98.3      	94.1     	93.2     	96.0     	91.8     	93.8    	98.6    	-.-      	103.4     	---/---     	        	        
	2026-03-05  	12:13:20  	00:01:12  	70.6     	70.0     	70.7     	69.1     	69.8    	73.4    	-.-      	70.4    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	81.7      	89.4     	86.9     	92.6     	85.9     	89.8    	90.9    	-.-      	87.2    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	100.5     	101.4    	93.4     	107.2    	92.1     	102.2   	98.7    	-.-      	112.6     	---/---     	        	        
	2026-03-05  	12:13:21  	00:01:13  	70.6     	69.9     	71.9     	68.6     	70.3    	73.4    	-.-      	70.2    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	83.8      	94.3     	89.1     	99.9     	88.7     	94.8    	91.0    	-.-      	90.3    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	107.2     	104.2    	101.2    	107.7    	98.4     	104.2   	98.8    	-.-      	113.8     	---/---     	        	        
	2026-03-05  	12:13:22  	00:01:14  	70.1     	69.8     	70.4     	68.9     	69.7    	73.4    	-.-      	70.2    	76.1     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	82.4      	92.9     	91.6     	93.9     	86.3     	90.5    	91.0    	-.-      	90.8    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	101.2     	102.8    	101.7    	103.7    	95.6     	100.8   	98.8    	-.-      	109.0     	---/---     	        	        
	2026-03-05  	12:13:23  	00:01:15  	70.7     	69.9     	72.1     	69.7     	70.9    	73.3    	-.-      	70.3    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	83.2      	91.8     	90.2     	95.5     	85.9     	90.6    	91.0    	-.-      	91.4    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	102.5     	101.7    	100.1    	102.1    	96.1     	98.8    	98.8    	-.-      	108.5     	---/---     	        	        
	2026-03-05  	12:13:24  	00:01:16  	70.7     	70.1     	71.3     	69.0     	69.8    	73.3    	-.-      	70.1    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	82.2      	94.5     	90.7     	99.2     	86.7     	94.7    	91.1    	-.-      	92.7    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	106.4     	104.8    	99.6     	108.5    	94.6     	105.6   	99.1    	-.-      	114.0     	---/---     	        	        
	2026-03-05  	12:13:25  	00:01:17  	70.2     	69.8     	70.3     	69.1     	69.7    	73.3    	-.-      	70.1    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	81.3      	94.7     	93.1     	99.1     	89.1     	92.6    	91.1    	-.-      	93.1    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	103.7     	104.8    	102.8    	108.5    	98.3     	101.0   	99.1    	-.-      	111.0     	---/---     	        	        
	2026-03-05  	12:13:26  	00:01:18  	69.8     	69.4     	70.1     	68.5     	69.2    	73.2    	-.-      	69.9    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	82.6      	94.7     	93.2     	96.9     	91.9     	94.9    	91.2    	-.-      	93.1    	94.2     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	103.6     	104.2    	102.5    	106.3    	100.2    	104.3   	99.2    	-.-      	112.9     	---/---     	        	        
	2026-03-05  	12:13:27  	00:01:19  	70.3     	69.5     	71.2     	69.7     	70.6    	73.2    	-.-      	70.1    	76.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	85.4      	96.4     	94.4     	99.8     	89.7     	96.3    	91.3    	-.-      	94.3    	94.3     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	106.3     	105.2    	103.8    	107.3    	98.5     	104.8   	99.4    	-.-      	113.6     	---/---     	        	        
	2026-03-05  	12:13:28  	00:01:20  	70.4     	70.1     	71.2     	69.7     	70.4    	73.2    	-.-      	70.0    	76.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	82.0      	95.2     	93.0     	93.5     	88.8     	91.1    	91.3    	-.-      	94.3    	94.3     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.8     	104.0    	101.6    	102.8    	96.0     	99.6    	99.4    	-.-      	110.0     	---/---     	        	        
	2026-03-05  	12:13:29  	00:01:21  	70.3     	70.2     	70.9     	69.5     	70.2    	73.2    	-.-      	70.0    	76.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	84.3      	93.0     	91.5     	96.0     	88.0     	92.1    	91.3    	-.-      	93.8    	94.3     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.8     	102.9    	100.5    	107.2    	96.0     	102.5   	99.4    	-.-      	113.9     	---/---     	        	        
	2026-03-05  	12:13:30  	00:01:22  	70.3     	69.8     	70.5     	68.9     	69.4    	73.1    	-.-      	70.0    	76.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	83.0      	95.9     	92.6     	99.5     	92.0     	96.5    	91.4    	-.-      	94.7    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	106.7     	104.6    	102.3    	108.1    	101.0    	104.7   	99.5    	-.-      	113.4     	---/---     	        	        
	2026-03-05  	12:13:31  	00:01:23  	69.8     	68.8     	69.2     	67.6     	68.2    	73.1    	-.-      	69.9    	76.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	81.2      	95.7     	94.1     	98.3     	91.1     	94.1    	91.5    	-.-      	94.5    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	104.6     	104.5    	102.7    	105.8    	98.2     	101.5   	99.6    	-.-      	111.2     	---/---     	        	        
	2026-03-05  	12:13:32  	00:01:24  	68.8     	67.8     	69.1     	65.8     	67.5    	73.0    	-.-      	69.3    	76.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	80.9      	94.9     	92.3     	94.7     	86.7     	88.9    	91.5    	-.-      	93.3    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.1      	102.8    	100.1    	101.9    	95.3     	97.2    	99.5    	-.-      	107.1     	---/---     	        	        
	2026-03-05  	12:13:33  	00:01:25  	68.2     	67.3     	68.8     	65.5     	66.8    	73.0    	-.-      	68.6    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	83.0      	92.3     	89.3     	90.2     	84.1     	86.0    	91.4    	-.-      	92.9    	94.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	95.9      	100.2    	97.0     	98.8     	89.8     	93.1    	99.5    	-.-      	103.7     	---/---     	        	        
	2026-03-05  	12:13:34  	00:01:26  	67.3     	66.1     	66.1     	64.9     	65.4    	73.0    	-.-      	67.7    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	77.6      	89.3     	87.7     	88.8     	84.3     	86.4    	91.4    	-.-      	92.4    	94.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	96.3      	97.0     	94.3     	93.5     	89.2     	91.4    	99.5    	-.-      	100.9     	---/---     	        	        
	2026-03-05  	12:13:35  	00:01:27  	67.0     	66.1     	68.5     	65.0     	67.1    	72.9    	-.-      	67.1    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	79.3      	93.2     	87.6     	99.0     	85.8     	93.7    	91.4    	-.-      	91.2    	94.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	106.9     	98.7     	94.3     	104.5    	90.8     	99.0    	99.5    	-.-      	112.3     	---/---     	        	        
	2026-03-05  	12:13:36  	00:01:28  	71.3     	67.0     	74.2     	68.4     	72.2    	72.9    	-.-      	68.5    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	85.8      	91.5     	88.9     	88.9     	83.7     	86.1    	91.4    	-.-      	89.4    	94.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	97.0      	97.0     	93.7     	92.1     	86.3     	89.0    	99.4    	-.-      	100.4     	---/---     	        	        
	2026-03-05  	12:13:37  	00:01:29  	74.3     	71.3     	76.4     	73.6     	75.3    	73.0    	-.-      	71.0    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	90.7      	88.9     	87.7     	89.5     	83.5     	87.1    	91.4    	-.-      	89.1    	94.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	98.4      	93.7     	91.8     	92.4     	85.4     	89.8    	99.4    	-.-      	101.4     	---/---     	        	        
	2026-03-05  	12:13:38  	00:01:30  	75.5     	74.3     	76.9     	74.4     	75.8    	73.0    	-.-      	72.9    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	87.8      	88.6     	88.0     	90.4     	87.0     	88.6    	91.3    	-.-      	89.5    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.3     	92.5     	91.5     	94.0     	89.7     	92.6    	99.3    	-.-      	103.1     	---/---     	        	        
	2026-03-05  	12:13:39  	00:01:31  	75.2     	73.2     	74.5     	69.1     	71.9    	73.0    	-.-      	73.4    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	85.8      	88.8     	88.3     	90.1     	86.6     	88.8    	91.3    	-.-      	89.8    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.6      	94.6     	92.4     	96.7     	92.2     	95.5    	99.3    	-.-      	104.2     	---/---     	        	        
	2026-03-05  	12:13:40  	00:01:32  	73.2     	70.4     	69.1     	65.6     	67.2    	73.0    	-.-      	73.4    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	79.3      	88.7     	87.5     	91.3     	83.0     	87.9    	91.3    	-.-      	87.8    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.6      	94.9     	93.7     	97.4     	90.6     	94.3    	99.3    	-.-      	104.6     	---/---     	        	        
	2026-03-05  	12:13:41  	00:01:33  	70.4     	68.0     	66.5     	65.2     	65.7    	72.9    	-.-      	72.9    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	77.5      	88.4     	86.6     	88.3     	82.4     	85.6    	91.3    	-.-      	87.7    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	96.3      	94.6     	93.4     	94.9     	90.4     	92.7    	99.2    	-.-      	102.0     	---/---     	        	        
	2026-03-05  	12:13:42  	00:01:34  	68.0     	66.5     	65.9     	64.9     	65.4    	72.9    	-.-      	71.2    	76.1     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	78.4      	87.9     	85.8     	92.2     	82.3     	87.6    	91.2    	-.-      	87.8    	94.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.0      	93.8     	92.0     	97.6     	88.2     	93.2    	99.2    	-.-      	105.0     	---/---     	        	        
	2026-03-05  	12:13:43  	00:01:35  	66.6     	65.9     	66.2     	65.0     	65.4    	72.8    	-.-      	68.0    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	76.9      	87.8     	86.3     	90.9     	82.1     	85.4    	91.2    	-.-      	87.2    	94.7     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	95.3      	94.0     	93.1     	96.6     	89.2     	93.0    	99.2    	-.-      	102.1     	---/---     	        	        
	2026-03-05  	12:13:44  	00:01:36  	66.0     	65.7     	66.7     	64.7     	65.8    	72.8    	-.-      	66.0    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	78.2      	86.8     	85.7     	89.3     	82.2     	86.6    	91.2    	-.-      	86.7    	94.7     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	97.6      	93.3     	92.6     	95.7     	89.4     	92.9    	99.1    	-.-      	104.5     	---/---     	        	        
	2026-03-05  	12:13:45  	00:01:37  	65.8     	65.6     	66.4     	65.0     	65.6    	72.8    	-.-      	65.6    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	77.5      	86.7     	85.1     	90.5     	81.8     	85.6    	91.1    	-.-      	86.2    	94.7     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	97.9      	92.9     	91.5     	96.3     	87.1     	91.7    	99.1    	-.-      	103.1     	---/---     	        	        
	2026-03-05  	12:13:46  	00:01:38  	66.4     	65.7     	67.7     	65.3     	66.7    	72.7    	-.-      	65.8    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	79.6      	86.4     	85.0     	87.9     	81.8     	84.1    	91.1    	-.-      	86.0    	94.7     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	92.9      	93.1     	92.0     	95.5     	89.6     	91.9    	99.1    	-.-      	100.3     	---/---     	        	        
	2026-03-05  	12:13:47  	00:01:39  	67.3     	66.2     	69.2     	65.5     	67.4    	72.7    	-.-      	66.3    	76.1     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	81.3      	86.0     	84.9     	89.0     	84.0     	86.2    	91.1    	-.-      	85.7    	94.7     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	98.3      	92.1     	91.2     	94.8     	89.1     	91.8    	99.0    	-.-      	103.6     	---/---     	        	        
	2026-03-05  	12:13:48  	00:01:40  	69.4     	67.2     	73.2     	66.5     	69.8    	72.7    	-.-      	67.3    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	84.9      	86.4     	85.7     	88.5     	84.2     	86.3    	91.0    	-.-      	85.8    	94.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	95.5      	92.1     	91.5     	93.4     	89.9     	91.5    	99.0    	-.-      	100.2     	---/---     	        	        
	2026-03-05  	12:13:49  	00:01:41  	73.9     	69.4     	78.9     	68.5     	74.6    	72.7    	-.-      	70.2    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	91.0      	86.6     	86.0     	87.9     	85.1     	86.7    	91.0    	-.-      	85.9    	94.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	95.5      	91.9     	91.4     	92.7     	89.4     	91.4    	99.0    	-.-      	100.6     	---/---     	        	        
	2026-03-05  	12:13:50  	00:01:42  	74.6     	70.6     	80.5     	66.7     	74.2    	72.7    	-.-      	71.8    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	98.5      	88.0     	86.6     	90.1     	86.4     	88.3    	91.0    	-.-      	86.5    	94.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	100.1     	92.4     	91.5     	94.3     	90.5     	92.4    	98.9    	-.-      	104.1     	---/---     	        	        
	2026-03-05  	12:13:51  	00:01:43  	74.7     	72.2     	78.6     	68.6     	70.4    	72.7    	-.-      	72.1    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	89.8      	88.6     	87.8     	90.4     	87.4     	88.9    	91.0    	-.-      	87.4    	94.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	96.6      	92.9     	92.0     	94.4     	91.3     	93.0    	98.9    	-.-      	100.9     	---/---     	        	        
	2026-03-05  	12:13:52  	00:01:44  	72.3     	70.4     	71.5     	67.0     	69.2    	72.7    	-.-      	72.2    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	82.9      	89.0     	88.6     	90.0     	87.5     	88.9    	91.0    	-.-      	88.0    	94.7     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	96.2      	93.1     	92.8     	94.2     	91.9     	93.1    	98.9    	-.-      	101.3     	---/---     	        	        
	2026-03-05  	12:13:53  	00:01:45  	70.4     	69.2     	70.6     	67.1     	68.5    	72.7    	-.-      	72.1    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	82.3      	88.9     	88.6     	89.8     	88.1     	88.9    	90.9    	-.-      	88.4    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.0      	93.3     	92.9     	94.4     	92.4     	93.2    	98.8    	-.-      	100.5     	---/---     	        	        
	2026-03-05  	12:13:54  	00:01:46  	70.1     	69.2     	72.6     	68.3     	70.2    	72.6    	-.-      	71.0    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	82.9      	89.0     	88.5     	89.9     	87.1     	88.6    	90.9    	-.-      	88.7    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.3      	93.3     	92.6     	94.2     	91.3     	92.7    	98.8    	-.-      	100.5     	---/---     	        	        
	2026-03-05  	12:13:55  	00:01:47  	69.9     	69.0     	70.3     	67.5     	68.5    	72.6    	-.-      	69.4    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	82.0      	88.9     	88.5     	90.1     	87.5     	88.4    	90.9    	-.-      	88.8    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	95.9      	93.1     	92.7     	94.4     	91.4     	92.6    	98.8    	-.-      	100.2     	---/---     	        	        
	2026-03-05  	12:13:56  	00:01:48  	69.2     	68.6     	69.7     	67.5     	68.4    	72.6    	-.-      	69.0    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	81.9      	88.8     	88.4     	89.6     	87.6     	88.9    	90.9    	-.-      	88.8    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	95.1      	92.9     	92.6     	94.0     	92.0     	92.9    	98.7    	-.-      	99.6      	---/---     	        	        
	2026-03-05  	12:13:57  	00:01:49  	68.6     	68.1     	68.7     	67.2     	67.8    	72.6    	-.-      	68.7    	76.1     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	84.1      	88.8     	88.5     	89.5     	87.6     	88.7    	90.9    	-.-      	88.7    	94.7     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	95.3      	93.0     	92.5     	94.1     	91.4     	92.8    	98.7    	-.-      	100.3     	---/---     	        	        
