XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_016_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:26:08
	End:            	2026-04-13, 14:29:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:27:08  	00:01:00  	         	34.9     	37.5     	36.6     	33.0     	33.6     	33.6     	44.3     	49.3     	47.1     	54.3     	63.8     	66.2     	63.9     	65.1     	70.7     	74.3     	74.3     	72.0     	73.8     	74.9     	71.7     	74.9     	72.9     	75.2     	73.6     	75.6     	73.5     	71.0     	66.5     	65.9     	64.0     	62.1     	57.3     	47.2     	42.7     	38.9     
	2026-04-13  	14:27:09  	00:01:01  	         	40.9     	37.6     	34.6     	34.0     	32.9     	35.8     	39.9     	43.2     	44.4     	53.0     	66.5     	62.1     	65.0     	66.9     	66.4     	72.9     	75.0     	73.6     	72.7     	74.9     	71.5     	69.9     	67.9     	67.4     	70.3     	73.0     	72.6     	69.2     	66.5     	65.6     	62.2     	61.1     	55.1     	45.4     	39.0     	34.3     
	2026-04-13  	14:27:10  	00:01:02  	         	42.6     	37.2     	32.7     	33.4     	33.8     	34.0     	36.4     	37.9     	38.8     	49.7     	58.5     	49.0     	61.0     	67.7     	65.9     	70.4     	74.2     	76.0     	73.0     	72.3     	74.2     	73.6     	72.1     	69.6     	76.9     	75.5     	74.2     	72.7     	68.0     	65.8     	65.3     	64.8     	57.8     	48.1     	43.3     	37.4     
	2026-04-13  	14:27:11  	00:01:03  	         	45.0     	39.9     	32.2     	33.8     	35.0     	32.8     	34.3     	48.8     	46.2     	55.8     	63.6     	62.4     	63.4     	64.0     	66.1     	67.3     	73.3     	73.0     	70.5     	71.7     	73.0     	72.7     	70.9     	68.5     	74.3     	75.3     	74.9     	71.7     	68.0     	65.8     	64.6     	63.7     	58.6     	50.3     	45.9     	40.4     
	2026-04-13  	14:27:12  	00:01:04  	         	42.3     	33.0     	28.9     	37.5     	34.2     	34.9     	39.5     	46.9     	45.8     	54.1     	63.7     	64.3     	64.9     	63.8     	66.4     	75.1     	74.6     	74.1     	71.7     	71.6     	73.7     	70.7     	67.9     	70.6     	73.5     	76.4     	74.5     	72.5     	68.9     	65.5     	64.7     	63.0     	58.0     	48.8     	42.9     	38.6     
	2026-04-13  	14:27:13  	00:01:05  	         	42.0     	34.9     	36.7     	32.8     	30.9     	33.8     	38.9     	58.4     	52.0     	57.0     	65.6     	59.3     	63.1     	65.0     	65.5     	71.8     	74.9     	72.6     	70.8     	71.1     	72.2     	72.5     	73.6     	75.4     	73.4     	71.9     	72.4     	69.9     	66.8     	64.4     	62.4     	60.2     	54.3     	46.6     	40.3     	35.7     
	2026-04-13  	14:27:14  	00:01:06  	         	38.6     	36.9     	37.3     	37.0     	32.8     	32.1     	33.4     	56.9     	40.8     	49.4     	57.2     	57.6     	59.9     	67.4     	64.5     	74.5     	75.5     	73.5     	74.0     	75.2     	72.7     	70.1     	69.5     	71.7     	72.8     	74.4     	73.0     	71.4     	67.5     	64.8     	64.8     	64.2     	58.9     	49.3     	45.5     	40.0     
	2026-04-13  	14:27:15  	00:01:07  	         	41.3     	31.0     	35.6     	36.7     	34.3     	40.2     	48.9     	55.1     	55.7     	58.5     	63.0     	67.5     	64.6     	66.0     	70.3     	70.6     	75.2     	70.4     	71.8     	69.5     	72.3     	65.7     	65.8     	66.8     	67.7     	73.6     	72.8     	69.6     	70.2     	67.1     	65.8     	66.5     	60.5     	49.6     	45.2     	40.8     
	2026-04-13  	14:27:16  	00:01:08  	         	42.6     	39.0     	36.5     	34.8     	34.9     	38.8     	42.2     	46.6     	44.1     	54.2     	63.5     	63.1     	65.1     	64.0     	67.2     	74.1     	76.4     	73.0     	68.6     	74.0     	72.2     	73.3     	71.9     	73.8     	76.0     	74.7     	73.4     	72.2     	68.9     	64.7     	63.7     	62.8     	56.5     	45.8     	40.2     	36.8     
	2026-04-13  	14:27:17  	00:01:09  	         	45.5     	40.9     	37.1     	37.3     	34.0     	30.5     	32.7     	39.5     	40.5     	49.9     	65.4     	54.5     	61.7     	64.3     	65.5     	75.3     	76.4     	73.0     	75.4     	74.1     	69.8     	69.6     	67.5     	66.0     	69.6     	74.6     	74.2     	69.0     	66.4     	65.1     	65.3     	63.2     	56.2     	47.8     	44.2     	40.0     
	2026-04-13  	14:27:18  	00:01:10  	         	41.8     	41.9     	32.9     	35.5     	29.0     	34.0     	32.9     	36.3     	35.2     	48.1     	57.6     	48.7     	60.3     	66.3     	64.9     	70.6     	74.3     	73.2     	74.2     	75.5     	71.5     	68.9     	68.2     	71.1     	70.6     	73.0     	74.4     	72.3     	68.6     	66.4     	65.3     	65.0     	58.8     	49.3     	45.5     	40.7     
	2026-04-13  	14:27:19  	00:01:11  	         	43.0     	39.1     	38.5     	33.9     	35.1     	38.8     	47.6     	55.8     	57.6     	60.2     	64.4     	66.0     	66.4     	68.1     	71.1     	73.5     	76.2     	74.3     	70.7     	72.8     	68.5     	70.0     	69.8     	70.8     	71.5     	73.4     	71.4     	69.5     	68.3     	65.5     	65.1     	64.5     	58.9     	48.7     	43.8     	41.0     
	2026-04-13  	14:27:20  	00:01:12  	         	39.6     	42.1     	33.2     	37.4     	36.0     	34.2     	36.3     	41.9     	41.7     	52.2     	65.8     	62.5     	65.5     	69.1     	68.2     	73.9     	74.3     	72.7     	70.7     	74.2     	69.2     	72.5     	70.8     	69.9     	74.1     	71.6     	70.3     	69.8     	67.9     	66.9     	66.9     	65.1     	59.2     	48.3     	43.6     	42.1     
	2026-04-13  	14:27:21  	00:01:13  	         	39.1     	38.9     	33.0     	31.2     	35.1     	33.2     	39.3     	60.6     	51.6     	56.6     	62.0     	60.5     	63.9     	67.0     	70.2     	74.6     	75.6     	75.2     	76.5     	75.2     	71.5     	69.8     	67.6     	67.3     	68.4     	71.8     	72.1     	69.4     	67.0     	64.8     	62.6     	62.4     	56.5     	47.6     	44.3     	39.0     
	2026-04-13  	14:27:22  	00:01:14  	         	36.6     	38.2     	34.7     	34.2     	33.2     	33.4     	39.4     	47.9     	44.3     	51.8     	61.6     	65.3     	62.9     	66.4     	74.5     	71.0     	74.1     	71.9     	75.2     	70.9     	70.5     	71.8     	71.6     	71.2     	73.2     	74.6     	74.0     	71.0     	67.0     	65.1     	63.5     	61.9     	56.5     	50.2     	46.7     	41.1     
	2026-04-13  	14:27:23  	00:01:15  	         	38.6     	44.4     	35.1     	38.0     	31.4     	34.9     	39.3     	51.7     	45.4     	48.0     	63.8     	51.3     	56.0     	68.9     	58.7     	72.1     	72.8     	74.1     	71.8     	71.3     	70.2     	71.7     	69.9     	73.7     	73.4     	74.2     	69.0     	69.0     	65.5     	63.8     	62.2     	58.7     	53.6     	46.7     	43.1     	37.4     
	2026-04-13  	14:27:24  	00:01:16  	         	37.4     	35.6     	32.5     	34.1     	32.4     	33.1     	32.8     	37.3     	40.3     	49.4     	62.3     	53.0     	58.6     	68.0     	61.9     	69.3     	72.0     	73.9     	70.9     	69.6     	65.9     	65.4     	63.0     	67.3     	70.4     	68.8     	65.7     	65.6     	64.9     	64.0     	61.4     	60.8     	56.1     	50.8     	48.5     	42.9     
	2026-04-13  	14:27:25  	00:01:17  	         	41.9     	34.1     	38.6     	36.7     	31.7     	32.1     	30.4     	37.8     	41.5     	50.4     	59.8     	61.2     	59.1     	67.4     	71.6     	73.5     	74.2     	75.8     	72.8     	73.9     	74.6     	73.2     	71.8     	73.1     	74.4     	73.7     	71.4     	71.5     	67.8     	65.6     	64.7     	62.6     	58.2     	51.3     	47.0     	42.1     
	2026-04-13  	14:27:26  	00:01:18  	         	43.8     	40.2     	31.3     	33.4     	34.2     	35.1     	50.1     	58.3     	50.9     	57.8     	63.2     	65.1     	62.1     	65.9     	74.4     	73.8     	75.1     	71.6     	74.6     	71.0     	71.8     	71.8     	72.3     	74.0     	73.3     	71.0     	69.6     	67.8     	64.8     	64.1     	62.5     	60.8     	55.5     	49.2     	45.8     	40.8     
	2026-04-13  	14:27:27  	00:01:19  	         	40.0     	37.7     	23.9     	27.0     	31.1     	34.9     	38.4     	38.0     	42.8     	49.5     	62.2     	53.0     	57.0     	64.6     	57.4     	71.7     	72.8     	69.4     	68.6     	66.8     	64.3     	64.1     	62.7     	62.0     	63.4     	65.5     	63.4     	63.4     	61.6     	62.2     	59.9     	58.4     	53.5     	47.3     	44.6     	39.0     
	2026-04-13  	14:27:28  	00:01:20  	         	38.9     	35.9     	31.5     	36.5     	31.2     	40.3     	47.4     	55.5     	53.8     	59.4     	65.7     	58.5     	63.0     	70.3     	69.1     	71.8     	74.0     	72.0     	70.0     	73.2     	66.7     	65.5     	66.0     	70.5     	70.6     	69.5     	69.1     	66.0     	63.9     	62.5     	59.9     	58.9     	54.7     	50.4     	47.8     	42.2     
	2026-04-13  	14:27:29  	00:01:21  	         	40.7     	33.9     	34.7     	31.0     	33.0     	34.7     	36.0     	39.7     	40.0     	47.0     	56.9     	64.9     	56.2     	65.1     	69.0     	73.5     	74.5     	67.3     	70.1     	67.9     	70.1     	66.7     	68.1     	69.3     	72.3     	71.4     	66.1     	66.7     	64.6     	63.3     	62.3     	60.4     	55.5     	50.4     	47.3     	41.7     
	2026-04-13  	14:27:30  	00:01:22  	         	35.3     	37.0     	31.3     	30.4     	32.5     	36.9     	46.1     	54.2     	50.9     	55.4     	63.5     	61.2     	59.6     	70.2     	70.8     	73.0     	74.9     	70.7     	72.2     	76.5     	68.6     	71.3     	70.9     	71.2     	74.1     	75.7     	74.6     	71.8     	66.6     	64.2     	62.8     	62.0     	57.3     	49.4     	44.4     	38.8     
	2026-04-13  	14:27:31  	00:01:23  	         	42.0     	37.7     	33.3     	36.5     	33.4     	36.4     	31.9     	35.2     	39.0     	49.1     	60.9     	52.9     	56.5     	68.5     	57.2     	71.6     	77.0     	71.9     	78.0     	77.1     	72.1     	75.5     	71.2     	72.0     	71.6     	69.4     	69.6     	67.5     	65.7     	64.7     	63.8     	61.5     	56.3     	50.4     	46.4     	40.6     
	2026-04-13  	14:27:32  	00:01:24  	         	42.4     	35.6     	32.0     	36.8     	33.4     	33.7     	36.0     	35.8     	35.2     	45.1     	60.8     	51.2     	55.2     	63.6     	60.2     	73.9     	71.8     	69.0     	71.0     	67.3     	71.0     	68.8     	67.5     	70.0     	72.0     	69.5     	67.9     	68.4     	65.6     	64.1     	61.2     	60.6     	56.0     	51.3     	48.6     	43.0     
	2026-04-13  	14:27:33  	00:01:25  	         	38.2     	33.6     	36.9     	34.3     	34.0     	35.1     	34.7     	41.2     	48.4     	49.8     	61.9     	67.8     	62.8     	68.3     	72.3     	73.0     	73.7     	69.1     	71.9     	72.5     	71.7     	67.1     	71.3     	73.2     	71.7     	72.9     	70.2     	66.9     	65.1     	63.7     	61.8     	60.7     	54.9     	49.0     	45.8     	40.3     
	2026-04-13  	14:27:34  	00:01:26  	         	42.2     	36.1     	32.8     	34.7     	28.8     	36.8     	43.0     	53.7     	47.8     	50.1     	62.4     	51.4     	56.1     	70.0     	66.6     	72.7     	74.5     	69.6     	76.6     	76.4     	69.3     	71.8     	70.2     	72.0     	75.1     	74.5     	74.2     	71.0     	66.6     	64.5     	64.2     	61.7     	56.1     	49.3     	44.2     	38.4     
	2026-04-13  	14:27:35  	00:01:27  	         	43.7     	38.7     	33.9     	33.9     	31.3     	32.9     	33.8     	36.8     	38.5     	48.3     	61.7     	52.8     	59.1     	64.3     	58.9     	69.7     	74.1     	72.0     	74.3     	78.1     	71.6     	74.8     	72.8     	72.1     	76.5     	70.6     	71.9     	70.7     	67.9     	64.7     	64.2     	61.7     	57.0     	51.4     	48.2     	42.6     
	2026-04-13  	14:27:36  	00:01:28  	         	37.9     	35.9     	32.4     	31.4     	36.3     	29.2     	34.8     	37.4     	38.1     	47.6     	59.0     	59.3     	57.8     	67.1     	68.2     	75.4     	79.5     	73.1     	72.9     	69.7     	71.0     	72.2     	73.4     	74.7     	75.0     	74.6     	73.2     	72.3     	71.1     	70.2     	67.3     	65.8     	58.9     	50.6     	46.9     	41.8     
	2026-04-13  	14:27:37  	00:01:29  	         	37.3     	37.6     	36.4     	29.9     	32.4     	31.6     	44.6     	52.3     	47.3     	54.0     	60.7     	66.1     	61.5     	67.2     	71.4     	73.6     	77.1     	72.5     	73.2     	68.9     	68.9     	73.6     	74.2     	74.2     	76.8     	77.1     	74.2     	73.0     	68.9     	67.4     	66.0     	62.6     	57.0     	49.9     	46.4     	41.3     
	2026-04-13  	14:27:38  	00:01:30  	         	44.8     	35.0     	36.6     	33.5     	32.1     	33.4     	40.1     	43.8     	37.7     	45.2     	62.1     	51.9     	56.3     	64.6     	58.1     	71.8     	73.9     	75.8     	73.9     	71.9     	75.2     	76.0     	77.1     	72.4     	77.8     	78.0     	75.4     	72.7     	67.5     	67.0     	64.9     	61.2     	55.3     	49.7     	45.5     	40.1     
	2026-04-13  	14:27:39  	00:01:31  	         	39.7     	32.1     	36.6     	31.3     	34.2     	32.9     	39.3     	60.0     	53.4     	58.5     	63.5     	57.0     	63.7     	69.1     	62.6     	70.8     	73.0     	74.1     	67.9     	65.9     	66.3     	65.1     	63.9     	67.7     	71.1     	69.0     	67.1     	66.4     	64.6     	63.0     	61.3     	60.1     	55.2     	50.5     	48.0     	42.3     
	2026-04-13  	14:27:40  	00:01:32  	         	44.6     	44.2     	38.2     	33.7     	33.9     	30.3     	31.2     	53.5     	42.5     	49.2     	58.0     	61.8     	58.4     	65.5     	73.1     	72.2     	72.8     	73.8     	74.2     	71.3     	76.2     	72.2     	72.6     	75.9     	76.0     	76.5     	72.2     	72.5     	68.3     	65.9     	66.1     	63.6     	57.6     	50.8     	47.2     	41.9     
	2026-04-13  	14:27:41  	00:01:33  	         	42.6     	41.1     	36.6     	31.4     	34.1     	38.3     	49.5     	55.5     	49.3     	55.1     	63.2     	62.6     	62.5     	65.9     	71.5     	73.1     	73.4     	71.1     	73.5     	70.3     	72.9     	67.6     	69.1     	73.6     	70.9     	70.6     	67.4     	66.1     	63.8     	62.7     	59.9     	58.9     	53.5     	46.7     	43.4     	38.1     
	2026-04-13  	14:27:42  	00:01:34  	         	42.9     	31.4     	38.3     	32.4     	33.5     	28.5     	32.6     	38.4     	39.2     	49.3     	61.9     	51.9     	57.2     	68.3     	57.9     	68.3     	70.7     	69.2     	68.1     	64.3     	65.7     	66.2     	63.3     	64.3     	65.7     	66.1     	65.7     	64.8     	63.5     	62.8     	60.8     	58.7     	53.2     	48.1     	45.6     	39.8     
	2026-04-13  	14:27:43  	00:01:35  	         	42.4     	29.5     	32.8     	33.7     	33.2     	34.3     	30.5     	37.0     	35.0     	44.4     	61.2     	47.1     	56.2     	65.7     	58.4     	69.6     	73.0     	70.7     	66.6     	61.9     	67.1     	68.5     	70.9     	72.2     	72.6     	70.7     	66.7     	64.6     	63.1     	62.5     	60.1     	59.1     	54.8     	50.2     	47.9     	42.5     
	2026-04-13  	14:27:44  	00:01:36  	         	44.0     	41.4     	30.5     	35.2     	34.8     	31.4     	47.0     	53.2     	49.2     	53.1     	59.5     	66.0     	64.1     	68.3     	73.4     	73.3     	74.4     	69.0     	71.9     	71.4     	70.2     	68.9     	73.8     	72.9     	72.9     	72.5     	68.0     	66.5     	65.3     	63.5     	61.9     	60.6     	55.6     	50.4     	47.0     	41.6     
	2026-04-13  	14:27:45  	00:01:37  	         	42.8     	37.7     	39.9     	36.0     	39.3     	40.2     	49.6     	55.0     	49.7     	55.9     	64.9     	55.7     	61.7     	70.3     	67.4     	72.2     	74.4     	74.9     	74.4     	76.8     	67.8     	70.5     	70.2     	71.8     	72.8     	75.7     	74.1     	71.0     	67.8     	64.2     	63.6     	61.8     	56.2     	49.4     	45.0     	39.2     
	2026-04-13  	14:27:46  	00:01:38  	         	41.4     	32.9     	31.7     	35.7     	36.8     	35.0     	40.5     	40.0     	39.7     	49.3     	61.6     	51.7     	58.4     	62.7     	60.1     	71.3     	76.2     	72.1     	76.1     	75.5     	72.3     	71.9     	70.6     	70.8     	70.3     	66.6     	66.8     	67.9     	65.4     	63.7     	62.0     	61.5     	57.5     	51.6     	48.1     	42.1     
	2026-04-13  	14:27:47  	00:01:39  	         	39.0     	34.0     	37.1     	37.3     	32.2     	29.3     	34.7     	38.1     	39.4     	47.4     	60.2     	59.4     	57.7     	67.9     	71.2     	73.3     	72.5     	70.5     	68.4     	70.2     	70.5     	67.8     	70.6     	75.5     	74.4     	69.5     	65.1     	66.1     	64.9     	63.3     	60.6     	59.7     	54.2     	49.4     	46.7     	41.1     
	2026-04-13  	14:27:48  	00:01:40  	         	39.8     	39.6     	33.6     	37.4     	37.5     	33.6     	45.0     	52.4     	45.5     	54.0     	60.9     	66.6     	63.7     	70.1     	73.4     	72.4     	75.1     	72.7     	75.8     	72.7     	69.5     	68.2     	71.5     	72.7     	73.5     	73.2     	73.8     	68.2     	64.9     	63.8     	62.4     	60.7     	55.1     	49.0     	45.7     	40.5     
	2026-04-13  	14:27:49  	00:01:41  	         	38.9     	39.5     	37.8     	34.9     	34.5     	32.8     	40.6     	46.2     	42.0     	46.1     	62.4     	49.7     	54.6     	69.4     	59.8     	72.3     	74.5     	69.9     	77.5     	75.4     	67.0     	70.0     	68.4     	67.4     	74.2     	77.0     	75.3     	71.9     	66.8     	64.6     	64.5     	62.7     	56.8     	48.7     	43.0     	37.7     
	2026-04-13  	14:27:50  	00:01:42  	         	37.8     	42.5     	36.8     	32.9     	33.7     	34.9     	35.0     	39.7     	40.5     	48.2     	62.5     	53.3     	59.4     	65.2     	59.9     	72.2     	75.9     	75.7     	76.9     	78.5     	71.6     	74.3     	73.4     	73.3     	78.3     	72.0     	73.3     	70.5     	67.8     	65.4     	62.9     	61.4     	56.7     	52.3     	49.0     	43.5     
	2026-04-13  	14:27:51  	00:01:43  	         	44.9     	37.1     	34.0     	34.8     	31.5     	33.3     	36.6     	35.5     	46.0     	54.6     	57.9     	63.1     	65.0     	67.2     	75.0     	74.2     	73.7     	69.1     	69.5     	69.8     	72.4     	71.5     	74.3     	72.7     	76.1     	75.7     	71.7     	71.1     	68.9     	66.2     	63.4     	61.8     	55.1     	49.0     	46.5     	40.9     
	2026-04-13  	14:27:52  	00:01:44  	         	42.2     	36.7     	31.8     	30.4     	36.8     	36.1     	44.8     	53.4     	46.9     	54.0     	60.1     	65.7     	61.1     	65.2     	72.3     	72.4     	71.6     	67.8     	70.9     	74.0     	75.6     	73.8     	71.8     	73.3     	73.9     	74.7     	69.7     	66.9     	64.0     	64.0     	60.6     	58.7     	51.8     	44.5     	41.9     	36.8     
	2026-04-13  	14:27:53  	00:01:45  	         	42.6     	35.1     	28.5     	34.8     	33.5     	33.3     	36.1     	36.7     	35.0     	34.1     	36.5     	42.1     	43.8     	50.8     	54.6     	70.0     	71.6     	64.6     	64.3     	56.7     	60.7     	61.8     	59.7     	61.4     	63.2     	64.0     	64.0     	64.4     	62.6     	62.3     	60.6     	58.3     	53.0     	47.5     	44.8     	39.6     
	2026-04-13  	14:27:54  	00:01:46  	         	37.0     	35.5     	38.1     	32.6     	34.5     	33.0     	34.5     	35.1     	35.1     	37.3     	40.1     	39.4     	43.7     	47.6     	56.7     	70.3     	70.6     	67.9     	68.8     	70.1     	74.3     	66.1     	65.9     	65.4     	65.9     	66.8     	66.4     	64.2     	63.9     	62.8     	60.6     	59.6     	55.3     	51.2     	48.9     	42.7     
	2026-04-13  	14:27:55  	00:01:47  	         	41.1     	32.3     	33.9     	36.5     	33.7     	36.7     	34.5     	35.9     	37.1     	44.2     	50.4     	47.4     	54.7     	58.8     	61.0     	73.1     	76.5     	70.3     	74.9     	66.6     	74.1     	75.2     	74.3     	77.1     	75.2     	71.8     	71.0     	69.7     	67.7     	66.7     	65.4     	63.3     	57.5     	50.7     	47.3     	42.1     
	2026-04-13  	14:27:56  	00:01:48  	         	43.8     	34.8     	35.2     	38.0     	34.2     	35.0     	47.1     	53.2     	46.1     	53.7     	57.9     	50.6     	58.4     	59.4     	63.4     	69.7     	70.3     	68.5     	75.7     	72.8     	71.1     	72.5     	69.7     	72.6     	74.0     	70.3     	67.7     	66.9     	63.4     	62.9     	59.9     	58.5     	52.9     	47.0     	44.3     	38.5     
	2026-04-13  	14:27:57  	00:01:49  	         	40.7     	32.6     	34.1     	35.5     	34.2     	33.9     	35.7     	32.1     	32.9     	36.2     	41.7     	45.6     	48.6     	52.1     	58.8     	71.9     	75.7     	72.4     	70.9     	64.9     	64.4     	66.5     	72.9     	70.7     	70.1     	70.0     	69.0     	68.3     	67.2     	65.6     	63.5     	61.3     	56.0     	50.4     	47.7     	41.9     
	2026-04-13  	14:27:58  	00:01:50  	         	42.5     	33.8     	35.4     	29.8     	33.3     	34.4     	32.2     	36.4     	33.3     	36.5     	42.6     	47.8     	49.6     	58.3     	61.9     	74.7     	77.5     	77.8     	72.7     	68.7     	70.7     	71.2     	74.2     	76.9     	72.2     	71.5     	71.9     	70.2     	69.5     	67.8     	66.0     	64.4     	58.8     	51.2     	48.3     	43.1     
	2026-04-13  	14:27:59  	00:01:51  	         	41.6     	37.4     	34.7     	32.2     	36.9     	33.6     	38.8     	51.5     	47.5     	54.2     	63.2     	63.8     	62.4     	68.5     	69.4     	70.3     	72.0     	72.1     	70.1     	65.8     	67.7     	70.9     	73.3     	78.8     	70.5     	68.9     	70.0     	65.4     	66.6     	67.6     	63.3     	60.2     	54.8     	49.1     	46.6     	40.9     
	2026-04-13  	14:28:00  	00:01:52  	         	42.2     	35.3     	33.1     	32.2     	35.1     	36.2     	39.4     	49.6     	43.7     	48.3     	56.6     	64.6     	54.3     	60.6     	68.0     	73.6     	72.7     	71.7     	67.5     	66.9     	68.8     	72.1     	69.9     	77.1     	70.6     	68.8     	70.1     	65.4     	65.3     	64.9     	63.8     	62.8     	57.6     	47.5     	44.2     	40.4     
	2026-04-13  	14:28:01  	00:01:53  	         	34.7     	32.7     	36.8     	37.8     	34.3     	35.7     	31.4     	35.7     	39.1     	44.9     	60.0     	58.1     	57.0     	62.1     	62.5     	72.8     	75.3     	71.9     	68.7     	67.5     	73.6     	70.2     	67.9     	78.4     	72.4     	68.4     	71.9     	66.5     	64.8     	64.0     	62.3     	61.2     	56.2     	50.8     	48.2     	42.3     
	2026-04-13  	14:28:02  	00:01:54  	         	34.4     	37.6     	35.1     	33.0     	33.5     	31.6     	33.2     	39.5     	37.9     	49.3     	58.0     	49.6     	60.7     	65.7     	60.4     	74.1     	75.4     	73.0     	72.7     	68.8     	72.8     	71.1     	69.9     	77.6     	69.4     	69.0     	70.3     	67.9     	66.5     	65.4     	64.8     	62.5     	57.6     	51.1     	48.4     	44.0     
	2026-04-13  	14:28:03  	00:01:55  	         	43.5     	33.1     	34.3     	36.8     	32.9     	37.0     	42.4     	53.5     	48.9     	55.1     	61.8     	65.1     	62.1     	64.9     	68.7     	74.4     	73.5     	69.6     	65.1     	69.6     	68.9     	74.2     	72.3     	70.7     	75.9     	73.0     	73.7     	70.2     	69.0     	68.3     	67.3     	68.3     	63.2     	50.2     	43.8     	40.2     
	2026-04-13  	14:28:04  	00:01:56  	         	40.0     	32.5     	32.4     	36.3     	32.7     	30.0     	35.0     	38.3     	37.9     	45.5     	57.6     	63.8     	58.8     	62.4     	69.6     	72.3     	72.3     	70.7     	70.6     	77.0     	69.6     	70.8     	68.5     	69.9     	76.1     	69.6     	73.0     	68.9     	65.6     	64.1     	64.2     	61.9     	56.9     	47.9     	44.9     	41.5     
	2026-04-13  	14:28:05  	00:01:57  	         	41.3     	35.0     	36.2     	32.2     	33.4     	31.4     	31.2     	37.2     	38.9     	47.2     	60.7     	52.0     	58.6     	68.6     	59.8     	72.6     	75.6     	75.0     	77.3     	70.8     	70.5     	73.8     	68.6     	72.0     	74.7     	70.3     	71.9     	70.7     	65.7     	65.1     	65.3     	63.3     	58.0     	51.5     	48.7     	43.8     
	2026-04-13  	14:28:06  	00:01:58  	         	33.6     	39.5     	36.6     	33.9     	37.0     	34.4     	32.5     	37.8     	37.3     	48.4     	54.8     	63.3     	57.1     	59.2     	66.5     	72.9     	74.1     	70.1     	73.6     	74.3     	70.8     	75.4     	72.6     	69.8     	77.5     	72.8     	71.8     	68.8     	66.6     	65.5     	65.0     	63.7     	57.9     	50.0     	46.8     	43.0     
	2026-04-13  	14:28:07  	00:01:59  	         	42.0     	34.4     	33.6     	37.2     	33.0     	38.3     	44.9     	52.0     	47.8     	54.6     	60.2     	64.6     	61.4     	64.8     	70.5     	72.9     	73.4     	71.5     	70.2     	73.2     	72.8     	76.8     	69.1     	68.4     	73.0     	74.9     	70.7     	68.1     	64.6     	63.8     	63.1     	61.1     	54.4     	46.9     	44.3     	39.5     
	2026-04-13  	14:28:08  	00:02:00  	         	35.0     	38.9     	33.5     	33.9     	31.3     	32.0     	35.9     	38.7     	38.1     	45.5     	58.0     	62.0     	60.1     	67.7     	68.2     	73.6     	74.5     	80.0     	74.2     	71.7     	70.3     	72.3     	68.1     	69.4     	70.6     	70.2     	70.6     	67.9     	66.7     	65.5     	64.6     	63.4     	57.2     	49.2     	46.5     	41.2     
	2026-04-13  	14:28:09  	00:02:01  	         	41.7     	40.0     	32.2     	31.2     	34.9     	33.3     	34.3     	36.6     	37.7     	48.7     	58.5     	50.5     	58.3     	65.4     	60.5     	73.7     	74.5     	72.8     	76.9     	75.8     	72.9     	73.0     	70.3     	74.5     	74.2     	70.7     	70.9     	67.7     	65.8     	64.7     	64.1     	62.1     	57.1     	51.4     	48.6     	44.0     
	2026-04-13  	14:28:10  	00:02:02  	         	41.4     	36.8     	29.2     	33.7     	28.1     	33.0     	36.4     	40.7     	50.5     	52.5     	60.1     	60.9     	63.6     	64.7     	65.0     	70.4     	73.9     	70.1     	72.4     	75.6     	69.8     	74.1     	72.1     	71.9     	76.6     	72.2     	74.0     	70.5     	67.5     	66.3     	65.7     	65.2     	58.9     	49.5     	46.3     	42.3     
	2026-04-13  	14:28:11  	00:02:03  	         	43.8     	39.5     	35.2     	32.6     	36.0     	39.2     	47.8     	46.6     	49.2     	49.3     	56.5     	65.4     	57.3     	58.4     	65.4     	73.3     	73.8     	71.5     	67.5     	71.3     	77.7     	72.1     	70.1     	69.5     	74.4     	75.0     	73.4     	69.2     	65.2     	63.6     	63.9     	61.4     	55.8     	47.2     	43.1     	40.6     
	2026-04-13  	14:28:12  	00:02:04  	         	37.4     	35.9     	37.0     	34.2     	32.4     	34.7     	36.6     	38.4     	48.3     	55.9     	61.4     	61.0     	67.5     	69.7     	67.1     	72.5     	74.1     	72.9     	73.6     	71.2     	69.6     	74.6     	68.1     	70.1     	78.1     	69.6     	72.0     	67.9     	65.5     	64.2     	62.2     	61.8     	57.1     	50.4     	47.5     	42.1     
