XL2 Broadband Logging:		CL BA\2026-03-04_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-04, 12:15:00
	End:            	2026-03-04, 12:19:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-04  	12:15:53  	00:00:53  	68.5     	68.1     	69.2     	67.2     	68.4    	67.8    	-.-      	68.5    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	81.2      	98.4     	96.4     	99.3     	91.2     	95.7    	94.3    	-.-      	97.9    	98.9     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	105.7     	107.6    	105.6    	108.6    	100.9    	104.9   	103.8   	-.-      	114.9     	---/---     	        	        
	2026-03-04  	12:15:54  	00:00:54  	68.4     	66.5     	68.7     	63.3     	65.2    	67.8    	-.-      	68.2    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	77.2      	96.6     	95.0     	99.5     	90.4     	95.5    	94.3    	-.-      	97.7    	98.9     	94.3    	-.-       	94.3    	-.-       	94.3    	-.-       	106.4     	105.6    	103.7    	109.1    	97.8     	104.0   	103.8   	-.-      	116.1     	---/---     	        	        
	2026-03-04  	12:15:55  	00:00:55  	66.5     	65.4     	65.1     	64.1     	64.6    	67.8    	-.-      	67.4    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	76.9      	98.8     	96.1     	101.7    	96.2     	99.5    	94.5    	-.-      	98.3    	98.9     	94.5    	-.-       	94.5    	-.-       	94.5    	-.-       	108.3     	108.8    	105.2    	112.1    	104.8    	109.7   	104.0   	-.-      	117.4     	---/---     	        	        
	2026-03-04  	12:15:56  	00:00:56  	65.6     	65.2     	66.6     	64.3     	65.4    	67.7    	-.-      	66.6    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	78.0      	99.0     	97.4     	101.6    	93.9     	96.7    	94.6    	-.-      	97.3    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	105.4     	109.2    	107.1    	112.0    	101.9    	106.5   	104.1   	-.-      	114.6     	---/---     	        	        
	2026-03-04  	12:15:57  	00:00:57  	65.8     	65.4     	66.6     	65.0     	65.9    	67.7    	-.-      	66.1    	72.8     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	77.7      	98.4     	97.0     	100.7    	93.4     	98.6    	94.7    	-.-      	97.5    	98.9     	94.7    	-.-       	94.7    	-.-       	94.7    	-.-       	107.6     	108.1    	106.6    	110.4    	102.2    	108.2   	104.2   	-.-      	115.5     	---/---     	        	        
	2026-03-04  	12:15:58  	00:00:58  	73.5     	65.8     	79.3     	66.3     	74.6    	68.0    	-.-      	69.3    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	89.3      	98.5     	96.5     	100.9    	88.3     	95.6    	94.7    	-.-      	97.5    	98.9     	94.7    	-.-       	94.7    	-.-       	94.7    	-.-       	106.6     	108.4    	105.9    	111.2    	96.0     	104.9   	104.2   	-.-      	115.7     	---/---     	        	        
	2026-03-04  	12:15:59  	00:00:59  	73.2     	71.5     	75.0     	66.0     	70.9    	68.1    	-.-      	70.1    	72.8     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	85.5      	96.5     	94.2     	96.0     	87.6     	92.4    	94.7    	-.-      	97.2    	98.9     	94.7    	-.-       	94.7    	-.-       	94.7    	-.-       	103.5     	105.9    	103.3    	105.1    	95.0     	101.1   	104.2   	-.-      	111.7     	---/---     	        	        
	2026-03-04  	12:16:00  	00:01:00  	71.5     	68.5     	67.2     	61.7     	64.6    	68.0    	-.-      	70.1    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	81.1      	94.4     	92.5     	95.3     	86.2     	91.8    	94.6    	-.-      	95.7    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	100.7     	103.6    	101.9    	104.6    	95.6     	101.6   	104.1   	-.-      	109.5     	---/---     	        	        
	2026-03-04  	12:16:01  	00:01:01  	69.2     	66.6     	70.9     	62.0     	66.0    	68.0    	-.-      	70.2    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	82.5      	95.7     	92.5     	100.2    	89.4     	95.9    	94.7    	-.-      	95.6    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	105.9     	104.4    	102.0    	108.8    	97.7     	104.1   	104.1   	-.-      	114.2     	---/---     	        	        
	2026-03-04  	12:16:02  	00:01:02  	66.6     	64.6     	63.8     	61.5     	62.9    	67.9    	-.-      	70.0    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	76.2      	94.2     	91.3     	91.9     	83.9     	88.6    	94.6    	-.-      	93.6    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	98.2      	102.8    	100.4    	102.1    	93.2     	98.7    	104.1   	-.-      	107.1     	---/---     	        	        
	2026-03-04  	12:16:03  	00:01:03  	64.6     	63.0     	62.1     	61.1     	61.6    	67.9    	-.-      	66.5    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	73.2      	91.3     	89.3     	91.7     	81.8     	88.1    	94.5    	-.-      	92.3    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	97.5      	100.4    	98.4     	100.8    	90.6     	97.3    	104.0   	-.-      	106.4     	---/---     	        	        
	2026-03-04  	12:16:04  	00:01:04  	63.0     	61.6     	62.2     	59.1     	60.7    	67.8    	-.-      	63.6    	72.8     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	73.1      	89.3     	86.7     	86.7     	79.8     	83.8    	94.5    	-.-      	91.5    	98.9     	94.6    	-.-       	94.6    	-.-       	94.6    	-.-       	92.7      	98.4     	95.9     	97.1     	89.0     	93.7    	104.0   	-.-      	103.5     	---/---     	        	        
	2026-03-04  	12:16:05  	00:01:05  	61.6     	60.6     	61.1     	58.3     	59.7    	67.8    	-.-      	62.8    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	73.1      	87.0     	85.1     	87.8     	80.1     	84.3    	94.4    	-.-      	90.6    	98.9     	94.4    	-.-       	94.4    	-.-       	94.4    	-.-       	93.4      	96.7     	94.2     	98.4     	85.8     	93.6    	103.9   	-.-      	102.6     	---/---     	        	        
	2026-03-04  	12:16:06  	00:01:06  	60.6     	60.4     	61.3     	59.6     	60.3    	67.7    	-.-      	61.2    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	72.3      	85.0     	82.1     	81.1     	76.6     	78.8    	94.4    	-.-      	85.9    	98.9     	94.4    	-.-       	94.4    	-.-       	94.4    	-.-       	87.2      	94.2     	90.6     	86.4     	82.8     	84.3    	103.8   	-.-      	93.9      	---/---     	        	        
	2026-03-04  	12:16:07  	00:01:07  	60.5     	60.3     	61.4     	59.3     	60.3    	67.7    	-.-      	60.6    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	73.5      	82.1     	80.4     	81.7     	75.9     	79.5    	94.3    	-.-      	84.2    	98.9     	94.4    	-.-       	94.4    	-.-       	94.4    	-.-       	89.5      	90.6     	87.6     	87.5     	80.8     	84.5    	103.8   	-.-      	94.2      	---/---     	        	        
	2026-03-04  	12:16:08  	00:01:08  	60.3     	59.8     	60.3     	58.9     	59.5    	67.6    	-.-      	60.1    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	71.6      	80.4     	79.7     	80.9     	75.8     	79.3    	94.2    	-.-      	81.8    	98.9     	94.4    	-.-       	94.4    	-.-       	94.4    	-.-       	88.1      	87.6     	86.1     	86.5     	81.5     	84.7    	103.7   	-.-      	94.0      	---/---     	        	        
	2026-03-04  	12:16:09  	00:01:09  	59.8     	59.6     	60.4     	58.8     	59.6    	67.6    	-.-      	59.9    	72.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	72.7      	80.7     	79.9     	83.0     	79.4     	80.6    	94.2    	-.-      	81.0    	98.9     	94.4    	-.-       	94.4    	-.-       	94.4    	-.-       	90.6      	86.8     	85.4     	88.9     	83.2     	85.4    	103.6   	-.-      	95.8      	---/---     	        	        
	2026-03-04  	12:16:10  	00:01:10  	59.8     	59.6     	60.3     	59.0     	59.6    	67.5    	-.-      	59.9    	72.8     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.7      	80.4     	80.2     	80.9     	79.6     	80.4    	94.1    	-.-      	79.8    	98.9     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	86.7      	85.4     	84.4     	84.5     	82.9     	83.9    	103.6   	-.-      	90.6      	---/---     	        	        
	2026-03-04  	12:16:11  	00:01:11  	60.1     	59.6     	61.1     	59.0     	60.2    	67.5    	-.-      	59.9    	72.8     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	72.3      	80.5     	80.3     	80.9     	80.1     	80.5    	94.1    	-.-      	80.1    	98.9     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	87.1      	84.6     	84.2     	84.8     	83.2     	83.9    	103.5   	-.-      	91.3      	---/---     	        	        
	2026-03-04  	12:16:12  	00:01:12  	60.0     	59.7     	60.2     	58.9     	59.5    	67.4    	-.-      	59.7    	72.8     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.9      	80.6     	80.4     	81.1     	80.3     	80.6    	94.0    	-.-      	80.3    	98.9     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	86.9      	84.2     	84.1     	84.8     	83.4     	84.1    	103.5   	-.-      	90.6      	---/---     	        	        
	2026-03-04  	12:16:13  	00:01:13  	59.8     	59.6     	60.2     	59.2     	59.7    	67.4    	-.-      	59.7    	72.8     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	72.1      	80.7     	80.5     	81.0     	80.0     	80.6    	93.9    	-.-      	80.6    	98.9     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	87.6      	84.2     	84.0     	84.8     	83.4     	84.1    	103.4   	-.-      	91.1      	---/---     	        	        
	2026-03-04  	12:16:14  	00:01:14  	59.9     	59.6     	60.4     	59.2     	59.9    	67.3    	-.-      	59.8    	72.8     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.9      	80.6     	80.4     	81.2     	79.8     	80.5    	93.9    	-.-      	80.5    	98.9     	94.1    	-.-       	94.1    	-.-       	94.1    	-.-       	87.4      	84.1     	83.9     	84.7     	83.2     	84.0    	103.3   	-.-      	91.2      	---/---     	        	        
	2026-03-04  	12:16:15  	00:01:15  	62.1     	59.8     	64.5     	59.7     	62.5    	67.3    	-.-      	60.5    	72.8     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	74.5      	80.5     	79.8     	80.5     	77.6     	79.3    	93.8    	-.-      	80.3    	98.9     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	89.8      	85.8     	83.5     	89.1     	82.0     	85.8    	103.3   	-.-      	95.3      	---/---     	        	        
	2026-03-04  	12:16:16  	00:01:16  	67.7     	62.1     	70.6     	64.3     	68.8    	67.3    	-.-      	63.9    	72.8     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	81.3      	80.4     	79.7     	82.0     	78.0     	80.1    	93.8    	-.-      	80.3    	98.9     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	93.0      	86.3     	85.2     	88.5     	81.2     	85.4    	103.2   	-.-      	96.4      	---/---     	        	        
	2026-03-04  	12:16:17  	00:01:17  	69.6     	67.7     	71.2     	69.9     	70.3    	67.3    	-.-      	66.4    	72.8     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	82.2      	82.4     	79.8     	85.1     	79.0     	83.0    	93.7    	-.-      	80.9    	98.9     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	93.9      	86.0     	85.0     	87.6     	82.0     	86.1    	103.2   	-.-      	95.1      	---/---     	        	        
	2026-03-04  	12:16:18  	00:01:18  	71.3     	69.6     	73.6     	70.3     	71.7    	67.4    	-.-      	68.6    	72.8     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	84.2      	85.3     	82.4     	88.1     	83.2     	86.6    	93.7    	-.-      	82.8    	98.9     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	97.5      	88.6     	86.0     	91.9     	85.7     	89.4    	103.1   	-.-      	99.7      	---/---     	        	        
	2026-03-04  	12:16:19  	00:01:19  	74.9     	71.3     	77.7     	72.8     	75.6    	67.7    	-.-      	71.5    	72.8     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	90.7      	87.3     	85.3     	89.8     	85.9     	88.0    	93.6    	-.-      	84.7    	98.9     	93.8    	-.-       	93.8    	-.-       	93.8    	-.-       	99.9      	91.1     	88.5     	94.1     	89.8     	92.3    	103.1   	-.-      	102.2     	---/---     	        	        
	2026-03-04  	12:16:20  	00:01:20  	75.8     	74.9     	77.7     	74.5     	75.9    	68.0    	-.-      	73.4    	73.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	88.4      	88.9     	87.1     	90.8     	87.0     	89.5    	93.6    	-.-      	86.6    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	100.3     	95.2     	91.0     	98.1     	90.8     	96.2    	103.0   	-.-      	105.2     	---/---     	        	        
	2026-03-04  	12:16:21  	00:01:21  	75.4     	74.7     	76.3     	73.3     	74.7    	68.2    	-.-      	74.2    	74.2     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	86.8      	90.3     	88.7     	93.2     	88.0     	90.5    	93.6    	-.-      	88.2    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	101.6     	97.3     	94.3     	101.9    	91.3     	97.5    	103.0   	-.-      	109.2     	---/---     	        	        
	2026-03-04  	12:16:22  	00:01:22  	75.5     	75.1     	76.5     	75.1     	75.7    	68.5    	-.-      	75.0    	75.0     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	89.0      	96.5     	90.3     	102.0    	90.8     	97.5    	93.7    	-.-      	92.4    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	110.1     	104.9    	97.3     	109.9    	97.5     	105.9   	103.0   	-.-      	116.3     	---/---     	        	        
	2026-03-04  	12:16:23  	00:01:23  	75.9     	75.0     	76.9     	73.2     	75.1    	68.6    	-.-      	75.4    	75.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	88.2      	96.7     	93.9     	99.4     	88.9     	91.9    	93.6    	-.-      	92.9    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	105.2     	105.1    	102.3    	108.4    	96.1     	100.4   	103.0   	-.-      	112.5     	---/---     	        	        
	2026-03-04  	12:16:24  	00:01:24  	75.5     	74.8     	77.1     	73.3     	75.3    	68.8    	-.-      	75.4    	75.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	87.0      	93.9     	92.4     	93.4     	88.2     	91.3    	93.6    	-.-      	93.2    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	102.0     	102.3    	100.4    	102.2    	95.1     	99.0    	103.0   	-.-      	107.9     	---/---     	        	        
	2026-03-04  	12:16:25  	00:01:25  	75.2     	73.9     	74.8     	72.2     	72.9    	68.9    	-.-      	74.9    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	84.2      	93.4     	91.9     	96.1     	89.6     	93.6    	93.6    	-.-      	93.8    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	103.2     	100.9    	99.7     	104.0    	95.6     	99.7    	103.0   	-.-      	110.6     	---/---     	        	        
	2026-03-04  	12:16:26  	00:01:26  	73.9     	72.3     	74.0     	68.7     	71.4    	69.0    	-.-      	74.4    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	84.0      	94.0     	92.3     	95.9     	87.8     	92.5    	93.6    	-.-      	94.0    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	103.4     	100.8    	99.7     	102.7    	97.1     	100.0   	102.9   	-.-      	109.4     	---/---     	        	        
	2026-03-04  	12:16:27  	00:01:27  	72.4     	70.8     	76.5     	68.3     	71.6    	69.0    	-.-      	73.6    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	91.2      	93.0     	92.0     	94.8     	87.5     	92.7    	93.6    	-.-      	92.5    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	102.2     	101.0    	99.5     	103.1    	96.3     	101.2   	102.9   	-.-      	109.0     	---/---     	        	        
	2026-03-04  	12:16:28  	00:01:28  	72.9     	71.1     	76.7     	68.7     	70.7    	69.0    	-.-      	72.7    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	87.5      	93.4     	92.3     	95.6     	90.2     	93.1    	93.6    	-.-      	92.7    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	103.9     	102.0    	100.6    	105.1    	99.7     	102.5   	102.9   	-.-      	110.8     	---/---     	        	        
	2026-03-04  	12:16:29  	00:01:29  	71.1     	70.0     	69.7     	68.5     	69.2    	69.0    	-.-      	71.3    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	81.3      	93.4     	91.7     	95.3     	87.5     	91.6    	93.6    	-.-      	92.8    	98.9     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	101.0     	103.4    	101.8    	106.9    	97.3     	102.7   	102.9   	-.-      	113.1     	---/---     	        	        
	2026-03-04  	12:16:30  	00:01:30  	70.0     	69.1     	69.5     	68.0     	68.6    	69.0    	-.-      	70.5    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	80.2      	91.9     	91.1     	93.3     	87.6     	90.7    	93.5    	-.-      	92.2    	98.9     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	100.1     	102.0    	101.0    	103.5    	96.8     	100.5   	102.9   	-.-      	108.8     	---/---     	        	        
	2026-03-04  	12:16:31  	00:01:31  	69.1     	68.7     	69.0     	67.9     	68.5    	69.0    	-.-      	69.9    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	81.7      	91.2     	89.9     	92.3     	84.3     	88.9    	93.5    	-.-      	91.7    	98.9     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	100.2     	101.2    	99.5     	101.2    	92.8     	97.9    	102.9   	-.-      	106.0     	---/---     	        	        
	2026-03-04  	12:16:32  	00:01:32  	68.9     	68.7     	69.5     	68.4     	69.0    	69.0    	-.-      	69.2    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	80.9      	91.4     	89.9     	94.2     	87.3     	91.7    	93.5    	-.-      	91.4    	98.9     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	100.6     	100.7    	99.3     	103.0    	95.2     	100.9   	102.8   	-.-      	108.4     	---/---     	        	        
	2026-03-04  	12:16:33  	00:01:33  	69.0     	68.8     	69.5     	68.3     	69.0    	69.0    	-.-      	68.8    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	80.4      	91.1     	88.9     	89.9     	85.9     	86.8    	93.5    	-.-      	90.3    	98.9     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	96.2      	100.4    	97.9     	99.3     	92.6     	95.1    	102.8   	-.-      	105.7     	---/---     	        	        
	2026-03-04  	12:16:34  	00:01:34  	69.0     	68.8     	69.5     	68.2     	68.8    	69.0    	-.-      	68.8    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	81.4      	88.9     	88.2     	89.3     	84.7     	87.8    	93.4    	-.-      	89.5    	98.9     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	96.7      	97.8     	96.7     	97.5     	91.6     	95.6    	102.8   	-.-      	104.2     	---/---     	        	        
	2026-03-04  	12:16:35  	00:01:35  	68.8     	68.4     	69.2     	67.3     	68.2    	69.0    	-.-      	68.7    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	82.0      	88.6     	87.4     	91.3     	83.4     	87.9    	93.4    	-.-      	89.0    	98.9     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	98.9      	97.0     	96.2     	98.9     	93.5     	96.5    	102.7   	-.-      	105.5     	---/---     	        	        
	2026-03-04  	12:16:36  	00:01:36  	68.7     	68.5     	69.5     	67.8     	68.8    	69.0    	-.-      	68.7    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	81.5      	90.9     	88.0     	95.1     	86.8     	91.3    	93.4    	-.-      	89.6    	98.9     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	101.6     	100.0    	96.3     	104.5    	93.9     	100.7   	102.7   	-.-      	110.4     	---/---     	        	        
	2026-03-04  	12:16:37  	00:01:37  	68.7     	68.0     	68.9     	66.9     	67.7    	69.0    	-.-      	68.5    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	81.3      	90.9     	89.8     	93.4     	86.7     	89.9    	93.4    	-.-      	89.1    	98.9     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	100.2     	100.2    	99.0     	102.9    	95.2     	99.3    	102.7   	-.-      	108.0     	---/---     	        	        
	2026-03-04  	12:16:38  	00:01:38  	68.0     	67.5     	67.6     	66.8     	67.2    	69.0    	-.-      	68.2    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	78.8      	89.9     	88.7     	88.8     	86.3     	87.8    	93.3    	-.-      	89.2    	98.9     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	95.5      	99.2     	98.0     	98.8     	95.8     	97.1    	102.7   	-.-      	104.2     	---/---     	        	        
	2026-03-04  	12:16:39  	00:01:39  	67.7     	67.5     	68.3     	67.4     	67.9    	69.0    	-.-      	68.0    	75.4     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	79.9      	89.5     	88.6     	91.5     	87.0     	89.7    	93.3    	-.-      	89.5    	98.9     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	98.8      	98.8     	97.9     	100.5    	95.5     	99.1    	102.6   	-.-      	107.8     	---/---     	        	        
	2026-03-04  	12:16:40  	00:01:40  	67.8     	66.9     	68.3     	64.4     	66.6    	68.9    	-.-      	67.7    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	80.3      	90.6     	89.1     	93.0     	87.9     	90.4    	93.3    	-.-      	90.0    	98.9     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	99.7      	100.4    	98.3     	103.4    	96.3     	100.4   	102.6   	-.-      	109.5     	---/---     	        	        
	2026-03-04  	12:16:41  	00:01:41  	66.8     	65.2     	64.9     	62.9     	63.9    	68.9    	-.-      	66.9    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	76.0      	91.6     	90.1     	94.1     	88.4     	92.1    	93.3    	-.-      	90.2    	98.9     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	100.0     	101.9    	99.9     	104.9    	98.7     	102.5   	102.6   	-.-      	111.2     	---/---     	        	        
	2026-03-04  	12:16:42  	00:01:42  	65.2     	64.0     	64.2     	62.4     	63.1    	68.9    	-.-      	66.1    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	75.3      	91.5     	89.3     	92.1     	83.3     	87.9    	93.2    	-.-      	89.9    	98.9     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	97.6      	101.8    	99.6     	103.3    	91.9     	97.7    	102.6   	-.-      	108.1     	---/---     	        	        
	2026-03-04  	12:16:43  	00:01:43  	64.0     	63.1     	63.8     	61.7     	62.6    	68.8    	-.-      	65.3    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	74.3      	90.0     	88.7     	91.6     	84.8     	88.5    	93.2    	-.-      	90.0    	98.9     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	97.2      	99.9     	98.4     	101.2    	94.6     	98.1    	102.6   	-.-      	106.4     	---/---     	        	        
	2026-03-04  	12:16:44  	00:01:44  	63.3     	63.1     	63.7     	62.0     	63.2    	68.8    	-.-      	64.2    	75.4     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	75.5      	88.7     	87.5     	89.6     	84.2     	87.3    	93.2    	-.-      	89.6    	98.9     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	96.6      	98.4     	97.0     	98.8     	92.5     	96.4    	102.5   	-.-      	103.7     	---/---     	        	        
	2026-03-04  	12:16:45  	00:01:45  	64.7     	63.1     	68.1     	62.5     	65.0    	68.8    	-.-      	63.7    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	77.9      	93.7     	88.1     	97.2     	89.1     	94.8    	93.2    	-.-      	91.1    	98.9     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	103.3     	102.1    	97.5     	105.5    	98.2     	103.1   	102.5   	-.-      	112.3     	---/---     	        	        
	2026-03-04  	12:16:46  	00:01:46  	64.5     	64.1     	64.6     	63.3     	64.0    	68.8    	-.-      	63.7    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	77.1      	94.9     	93.7     	97.5     	92.9     	95.5    	93.2    	-.-      	92.3    	98.9     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	103.8     	104.3    	102.0    	107.7    	102.8    	105.2   	102.6   	-.-      	113.0     	---/---     	        	        
	2026-03-04  	12:16:47  	00:01:47  	64.2     	63.4     	64.1     	62.2     	63.0    	68.7    	-.-      	63.7    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	76.2      	94.9     	92.9     	96.1     	88.9     	91.4    	93.2    	-.-      	92.6    	98.9     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	101.0     	104.1    	102.1    	104.4    	96.9     	100.8   	102.5   	-.-      	108.2     	---/---     	        	        
	2026-03-04  	12:16:48  	00:01:48  	63.5     	62.6     	62.3     	61.5     	61.9    	68.7    	-.-      	63.6    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	73.6      	92.9     	91.1     	92.2     	85.8     	90.0    	93.2    	-.-      	92.8    	98.9     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	98.0      	102.4    	100.7    	103.2    	94.4     	100.3   	102.5   	-.-      	107.9     	---/---     	        	        
	2026-03-04  	12:16:49  	00:01:49  	62.6     	61.7     	62.4     	60.4     	61.3    	68.7    	-.-      	63.3    	75.4     	68.8    	-.-       	68.8    	-.-       	68.8    	-.-       	72.8      	91.1     	88.3     	88.4     	82.8     	85.3    	93.2    	-.-      	92.7    	98.9     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	95.3      	100.7    	97.5     	98.1     	89.6     	93.9    	102.5   	-.-      	103.2     	---/---     	        	        
