XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_004_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:24:20
	End:            	2026-04-14, 16:27:30

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:25:20  	00:01:00  	         	28.1     	23.0     	31.2     	40.1     	45.0     	58.4     	68.1     	61.9     	84.6     	81.6     	82.7     	76.0     	69.6     	66.7     	64.9     	62.6     	62.7     	54.8     	49.7     	47.9     	48.9     	43.8     	42.9     	40.5     	38.9     	37.1     	33.2     	34.5     	36.1     	34.6     	32.8     	26.6     	25.3     	26.5     	27.2     	29.2     
	2026-04-14  	16:25:21  	00:01:01  	         	30.1     	27.9     	33.1     	41.7     	43.4     	57.3     	65.5     	61.6     	82.1     	78.0     	82.2     	79.4     	70.0     	69.6     	66.1     	64.6     	61.7     	55.2     	49.9     	48.4     	46.4     	44.7     	49.6     	46.5     	49.1     	40.2     	36.4     	39.5     	38.3     	36.6     	31.1     	25.7     	25.1     	26.4     	27.0     	29.1     
	2026-04-14  	16:25:22  	00:01:02  	         	24.3     	29.9     	31.2     	48.7     	46.8     	58.4     	70.3     	61.8     	82.7     	78.6     	82.2     	82.3     	70.6     	69.8     	65.7     	64.4     	61.7     	54.5     	49.1     	47.0     	47.4     	44.7     	43.5     	42.2     	42.9     	41.5     	42.1     	48.4     	45.3     	34.4     	32.3     	26.4     	25.2     	26.4     	27.0     	29.1     
	2026-04-14  	16:25:23  	00:01:03  	         	29.7     	28.1     	30.3     	46.9     	44.0     	60.6     	76.2     	66.0     	82.1     	77.3     	81.1     	77.0     	71.9     	71.5     	68.1     	64.3     	61.4     	53.8     	48.7     	46.6     	45.8     	44.6     	42.0     	40.1     	43.6     	39.1     	34.1     	32.1     	29.9     	32.4     	35.3     	27.0     	25.4     	26.5     	27.0     	29.2     
	2026-04-14  	16:25:24  	00:01:04  	         	28.0     	26.1     	34.5     	44.3     	42.8     	57.2     	69.1     	64.3     	82.3     	78.9     	81.1     	83.0     	70.6     	70.2     	67.4     	65.4     	63.0     	55.8     	48.5     	47.4     	45.0     	42.8     	38.5     	36.5     	33.2     	29.7     	25.9     	25.2     	26.8     	30.8     	33.4     	26.3     	25.2     	26.6     	27.1     	29.2     
	2026-04-14  	16:25:25  	00:01:05  	         	26.2     	26.8     	33.0     	46.7     	46.5     	60.3     	73.1     	60.4     	81.9     	77.3     	81.9     	80.2     	68.4     	69.9     	64.7     	60.7     	58.4     	51.2     	47.1     	45.3     	43.4     	42.1     	43.3     	42.6     	36.3     	32.9     	27.3     	25.5     	28.3     	33.8     	35.9     	27.7     	25.2     	26.4     	27.0     	29.1     
	2026-04-14  	16:25:26  	00:01:06  	         	21.1     	29.8     	33.1     	45.7     	46.7     	51.3     	65.5     	53.7     	67.8     	72.4     	81.9     	78.4     	67.1     	63.6     	59.4     	56.3     	53.8     	47.7     	41.1     	39.8     	42.5     	42.4     	39.6     	41.6     	34.9     	32.4     	26.8     	24.4     	23.3     	21.7     	22.7     	23.8     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:25:27  	00:01:07  	         	28.1     	31.3     	32.3     	44.9     	43.5     	56.1     	65.9     	57.4     	75.6     	75.7     	78.5     	73.3     	63.6     	66.2     	58.7     	54.6     	52.2     	43.6     	42.3     	39.2     	37.4     	34.1     	34.2     	33.6     	32.2     	28.6     	25.1     	22.3     	22.3     	22.1     	22.8     	24.0     	24.8     	26.2     	26.9     	29.1     
	2026-04-14  	16:25:28  	00:01:08  	         	28.8     	28.9     	31.0     	45.9     	40.3     	50.9     	61.7     	50.8     	74.3     	74.2     	71.0     	72.3     	63.6     	58.6     	57.5     	52.9     	50.8     	44.3     	42.8     	39.9     	36.2     	33.8     	34.4     	33.0     	31.1     	29.2     	26.4     	23.4     	21.8     	21.6     	22.7     	23.8     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:25:29  	00:01:09  	         	31.5     	31.2     	36.1     	41.9     	43.8     	53.9     	66.3     	56.5     	69.2     	76.2     	74.7     	74.2     	65.3     	58.8     	54.1     	51.7     	48.8     	41.8     	38.7     	38.4     	34.7     	33.3     	34.2     	32.4     	29.6     	27.2     	22.9     	21.6     	21.8     	21.9     	22.6     	23.8     	24.6     	26.2     	27.1     	29.2     
	2026-04-14  	16:25:30  	00:01:10  	         	32.4     	34.5     	30.2     	41.9     	44.9     	49.4     	62.0     	53.6     	82.9     	80.5     	63.5     	71.3     	63.2     	57.6     	54.4     	51.8     	50.6     	44.0     	41.5     	46.4     	46.4     	44.6     	37.3     	41.0     	33.0     	31.2     	27.4     	23.5     	22.0     	21.9     	22.7     	23.8     	24.7     	26.0     	27.1     	29.1     
	2026-04-14  	16:25:31  	00:01:11  	         	29.6     	23.6     	32.8     	47.6     	38.5     	57.8     	68.1     	60.3     	72.3     	69.6     	67.1     	70.7     	56.5     	53.9     	48.8     	44.2     	44.5     	37.7     	39.4     	47.4     	42.9     	40.1     	45.3     	43.3     	37.8     	33.0     	26.8     	23.7     	21.5     	21.8     	22.7     	23.8     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:25:32  	00:01:12  	         	30.3     	29.8     	35.3     	43.6     	44.6     	56.4     	62.1     	56.8     	68.2     	67.2     	65.0     	61.4     	46.4     	47.9     	44.1     	34.0     	44.0     	46.5     	33.2     	38.4     	48.0     	45.3     	42.5     	44.4     	36.9     	28.5     	24.1     	23.2     	22.2     	21.9     	22.6     	23.6     	24.3     	26.1     	27.0     	29.0     
	2026-04-14  	16:25:33  	00:01:13  	         	27.1     	23.6     	32.4     	44.6     	45.8     	49.1     	53.9     	56.4     	62.8     	67.7     	60.8     	59.3     	46.5     	47.6     	44.2     	31.8     	36.9     	35.8     	34.5     	34.4     	32.2     	35.2     	30.6     	27.1     	31.8     	29.2     	26.0     	22.4     	21.7     	21.7     	22.6     	23.5     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:25:34  	00:01:14  	         	31.2     	32.7     	32.8     	42.5     	44.9     	45.4     	53.7     	56.5     	61.5     	66.6     	62.7     	62.2     	44.9     	47.0     	45.2     	32.6     	38.3     	34.6     	31.3     	35.8     	40.6     	32.7     	40.5     	32.5     	28.2     	27.2     	24.5     	22.9     	21.2     	21.6     	22.7     	23.8     	24.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:25:35  	00:01:15  	         	33.9     	35.6     	34.3     	38.7     	44.8     	46.7     	54.0     	55.8     	63.4     	66.8     	59.9     	58.4     	46.7     	46.8     	44.9     	35.3     	39.2     	35.7     	32.9     	33.7     	32.8     	34.2     	33.0     	32.9     	32.5     	33.4     	36.0     	41.3     	47.8     	56.3     	49.0     	32.9     	26.9     	26.5     	27.1     	29.0     
	2026-04-14  	16:25:36  	00:01:16  	         	34.3     	29.5     	30.3     	42.0     	45.3     	44.6     	53.8     	56.3     	59.5     	66.8     	60.3     	61.6     	46.9     	48.6     	45.1     	35.6     	38.5     	34.8     	33.6     	33.3     	34.0     	36.7     	34.6     	34.5     	30.5     	27.4     	26.0     	28.5     	32.6     	38.5     	30.0     	24.0     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:25:37  	00:01:17  	         	32.3     	28.3     	30.0     	44.1     	45.4     	45.1     	53.3     	56.9     	65.3     	68.2     	60.4     	58.6     	45.4     	47.6     	45.7     	37.2     	41.0     	45.5     	41.3     	39.8     	42.5     	43.3     	46.6     	44.8     	37.6     	32.6     	27.7     	26.6     	21.9     	21.8     	22.5     	23.8     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:25:38  	00:01:18  	         	33.0     	26.2     	26.9     	41.0     	44.5     	46.6     	54.2     	56.7     	65.6     	67.8     	60.2     	55.5     	44.9     	47.6     	46.4     	36.9     	42.8     	38.9     	36.1     	39.5     	42.5     	40.3     	38.9     	36.9     	33.3     	31.2     	26.4     	23.7     	22.5     	21.9     	22.6     	23.6     	24.6     	26.0     	26.9     	29.0     
	2026-04-14  	16:25:39  	00:01:19  	         	27.5     	30.1     	29.3     	39.4     	44.1     	47.2     	56.0     	56.7     	63.4     	68.3     	60.6     	58.0     	45.5     	46.3     	44.6     	37.0     	38.5     	35.2     	35.0     	36.2     	32.9     	35.9     	35.6     	34.4     	32.3     	28.2     	24.2     	22.3     	21.2     	21.7     	22.6     	23.8     	24.4     	26.2     	26.9     	29.0     
	2026-04-14  	16:25:40  	00:01:20  	         	26.5     	27.4     	25.5     	43.1     	45.5     	48.8     	53.4     	56.2     	66.8     	67.1     	61.6     	61.6     	46.7     	47.4     	44.7     	34.9     	38.2     	35.7     	33.7     	32.2     	32.2     	35.5     	33.7     	31.9     	29.9     	27.7     	24.1     	22.1     	21.5     	21.8     	22.8     	23.6     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:25:41  	00:01:21  	         	30.9     	24.0     	26.9     	44.1     	45.8     	50.7     	56.5     	56.8     	65.1     	67.4     	59.7     	57.0     	44.7     	47.3     	45.8     	34.8     	38.2     	35.8     	32.9     	33.0     	35.5     	36.1     	34.0     	32.7     	30.6     	27.7     	24.7     	23.1     	21.6     	21.5     	22.6     	23.8     	24.5     	25.9     	26.8     	29.1     
	2026-04-14  	16:25:42  	00:01:22  	         	34.1     	32.5     	24.3     	36.2     	44.9     	49.4     	55.5     	56.7     	64.5     	67.0     	60.4     	59.7     	46.2     	45.8     	44.2     	33.8     	38.9     	35.9     	32.2     	35.0     	34.7     	37.8     	35.7     	33.1     	30.4     	28.5     	24.9     	23.1     	21.4     	21.4     	22.4     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:25:43  	00:01:23  	         	24.8     	26.4     	28.2     	43.0     	43.7     	45.6     	54.6     	56.6     	60.2     	67.8     	61.3     	63.0     	45.2     	47.2     	45.4     	36.2     	40.4     	38.5     	34.5     	35.5     	37.1     	39.2     	36.6     	39.2     	31.8     	30.6     	24.5     	22.9     	21.3     	21.4     	22.8     	23.8     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:25:44  	00:01:24  	         	29.0     	23.6     	30.0     	37.5     	45.4     	44.6     	55.7     	56.5     	64.7     	67.0     	59.4     	56.2     	46.0     	48.8     	46.3     	39.9     	45.0     	43.2     	39.4     	41.5     	45.1     	43.6     	42.1     	39.0     	37.7     	33.4     	27.7     	24.7     	21.7     	21.7     	22.6     	23.6     	24.6     	26.0     	27.0     	29.2     
	2026-04-14  	16:25:45  	00:01:25  	         	28.0     	30.8     	29.5     	40.9     	44.9     	47.2     	52.6     	56.6     	61.1     	67.6     	60.9     	57.1     	44.0     	46.8     	46.3     	39.6     	41.0     	38.8     	38.9     	38.9     	39.9     	40.8     	37.9     	38.1     	33.9     	29.7     	26.7     	25.1     	21.5     	21.5     	22.5     	23.6     	24.6     	26.1     	27.0     	29.2     
	2026-04-14  	16:25:46  	00:01:26  	         	31.9     	27.5     	26.8     	47.6     	44.3     	46.5     	55.3     	56.3     	65.5     	67.6     	63.0     	62.0     	46.7     	47.8     	45.5     	37.7     	40.6     	38.7     	38.0     	40.8     	35.4     	39.8     	39.4     	38.4     	33.5     	29.9     	27.2     	24.3     	22.6     	21.9     	22.7     	23.8     	24.4     	26.2     	27.0     	29.1     
	2026-04-14  	16:25:47  	00:01:27  	         	34.2     	28.3     	29.0     	47.0     	46.8     	43.9     	52.6     	56.6     	66.1     	68.0     	61.6     	58.4     	45.0     	46.2     	45.5     	36.5     	40.0     	39.4     	36.0     	34.1     	38.0     	39.1     	37.4     	36.3     	33.2     	30.9     	26.5     	23.4     	21.6     	21.8     	22.6     	23.7     	24.5     	25.9     	27.1     	29.1     
	2026-04-14  	16:25:48  	00:01:28  	         	29.9     	24.4     	32.8     	41.7     	44.6     	46.1     	57.5     	56.8     	68.3     	67.2     	59.2     	56.6     	47.0     	48.2     	46.2     	37.6     	39.7     	39.2     	36.3     	35.2     	37.5     	42.8     	38.5     	34.6     	31.5     	28.6     	27.2     	25.3     	21.6     	21.6     	22.7     	23.5     	24.6     	26.1     	27.1     	29.0     
	2026-04-14  	16:25:49  	00:01:29  	         	27.2     	32.0     	30.9     	44.6     	44.1     	48.9     	56.2     	56.9     	60.6     	68.0     	59.8     	59.0     	45.0     	47.3     	45.4     	36.7     	39.3     	39.4     	40.5     	35.5     	38.4     	41.8     	37.3     	34.2     	32.2     	29.1     	26.5     	23.2     	21.7     	21.7     	22.6     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:25:50  	00:01:30  	         	28.5     	30.7     	35.3     	44.7     	46.1     	50.9     	56.1     	56.7     	64.0     	68.0     	60.8     	56.4     	43.8     	46.0     	44.2     	35.9     	39.7     	38.0     	37.3     	35.2     	35.8     	42.8     	36.2     	34.6     	31.3     	29.1     	27.7     	25.6     	21.9     	21.5     	22.4     	23.7     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:25:51  	00:01:31  	         	36.6     	31.6     	31.1     	45.5     	44.5     	49.1     	55.6     	56.6     	66.0     	66.3     	61.5     	60.3     	46.3     	46.6     	44.2     	41.7     	45.0     	44.1     	41.4     	41.3     	46.3     	41.3     	38.3     	39.9     	32.9     	29.5     	25.1     	23.9     	21.7     	21.4     	22.5     	23.7     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:25:52  	00:01:32  	         	29.9     	31.9     	34.1     	45.1     	45.6     	40.7     	49.6     	56.8     	56.9     	68.0     	62.0     	58.7     	44.7     	46.2     	44.5     	37.4     	38.2     	38.3     	35.6     	36.1     	36.5     	38.7     	39.0     	33.9     	30.8     	29.4     	25.7     	23.7     	21.9     	21.6     	22.8     	23.7     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:25:53  	00:01:33  	         	29.2     	32.6     	34.0     	35.7     	46.5     	44.1     	54.2     	56.2     	63.5     	66.6     	60.0     	57.4     	46.4     	46.2     	44.5     	33.8     	38.5     	39.8     	41.9     	46.1     	35.1     	41.9     	38.8     	48.8     	38.2     	33.5     	27.6     	26.8     	26.9     	21.9     	22.4     	23.7     	24.5     	26.0     	26.9     	29.1     
	2026-04-14  	16:25:54  	00:01:34  	         	26.6     	33.6     	28.0     	39.2     	46.6     	45.5     	59.2     	58.8     	64.9     	67.3     	60.3     	58.3     	46.6     	46.4     	44.7     	35.4     	39.1     	38.0     	45.0     	51.6     	34.3     	45.1     	41.5     	53.8     	42.4     	37.5     	29.8     	30.5     	31.1     	22.2     	22.8     	23.5     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:25:55  	00:01:35  	         	32.1     	28.3     	31.5     	42.0     	44.6     	47.1     	58.2     	58.4     	63.9     	67.0     	61.1     	56.6     	45.4     	47.2     	45.7     	37.4     	42.4     	43.0     	43.9     	50.0     	39.0     	44.8     	45.4     	51.9     	40.9     	36.6     	31.0     	30.1     	29.7     	22.4     	22.8     	23.8     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:25:56  	00:01:36  	         	34.1     	24.5     	29.9     	41.6     	46.5     	47.9     	57.1     	57.4     	63.4     	67.0     	59.0     	56.0     	45.8     	47.2     	44.4     	39.5     	43.4     	46.7     	45.7     	49.7     	40.1     	46.1     	48.2     	52.1     	41.0     	37.2     	35.7     	40.7     	46.6     	56.2     	48.9     	33.1     	27.1     	26.5     	27.1     	29.1     
	2026-04-14  	16:25:57  	00:01:37  	         	36.2     	31.0     	33.8     	44.7     	46.8     	46.6     	57.8     	64.1     	71.4     	72.5     	71.9     	70.0     	46.2     	47.6     	46.7     	38.7     	44.3     	45.9     	42.0     	41.1     	38.7     	41.1     	44.5     	40.3     	36.1     	30.7     	29.1     	28.7     	32.4     	38.7     	30.2     	23.9     	24.6     	26.1     	27.1     	29.2     
	2026-04-14  	16:25:58  	00:01:38  	         	29.5     	34.5     	34.7     	38.8     	44.5     	46.7     	51.4     	57.3     	65.1     	67.4     	60.9     	58.6     	45.5     	47.0     	44.9     	32.8     	37.7     	33.8     	28.8     	29.1     	31.6     	32.6     	33.0     	31.7     	25.6     	23.8     	20.5     	21.0     	20.9     	21.6     	22.7     	23.7     	24.6     	26.2     	27.0     	29.2     
	2026-04-14  	16:25:59  	00:01:39  	         	30.8     	28.6     	33.5     	43.5     	47.4     	47.2     	51.7     	57.0     	65.0     	67.8     	60.2     	60.4     	45.9     	47.4     	45.2     	35.7     	39.4     	39.1     	32.8     	29.6     	27.6     	31.0     	28.7     	25.8     	23.1     	24.4     	20.5     	20.7     	20.9     	21.4     	22.8     	23.7     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:26:00  	00:01:40  	         	29.8     	27.9     	32.3     	40.9     	44.9     	44.1     	53.7     	56.9     	64.9     	67.2     	59.9     	58.1     	45.2     	46.7     	45.3     	36.3     	41.8     	39.8     	32.6     	30.1     	28.2     	29.2     	27.1     	24.6     	22.8     	23.7     	20.6     	21.1     	20.9     	21.7     	22.7     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:26:01  	00:01:41  	         	31.3     	26.9     	30.5     	43.9     	42.6     	59.6     	65.2     	53.0     	71.1     	68.0     	61.9     	63.6     	52.4     	47.4     	47.2     	43.2     	41.6     	39.0     	34.7     	32.4     	29.9     	30.5     	27.7     	25.6     	23.3     	23.1     	20.6     	20.9     	20.8     	21.8     	22.5     	23.8     	24.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:26:02  	00:01:42  	         	30.9     	31.6     	33.1     	38.8     	41.0     	59.0     	69.8     	63.4     	72.0     	65.9     	69.5     	74.9     	59.0     	58.5     	53.7     	49.3     	48.5     	43.1     	39.2     	37.0     	33.7     	32.6     	31.8     	30.5     	26.3     	25.0     	22.7     	22.3     	22.6     	26.7     	28.3     	24.9     	24.7     	26.4     	27.1     	29.1     
	2026-04-14  	16:26:03  	00:01:43  	         	31.0     	28.1     	30.0     	41.7     	39.7     	51.1     	60.4     	51.3     	85.5     	81.3     	63.3     	69.1     	63.9     	59.2     	58.3     	53.8     	51.5     	48.4     	43.8     	45.6     	44.7     	45.0     	38.2     	39.8     	36.5     	27.8     	24.7     	23.4     	22.4     	21.9     	22.7     	23.8     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:26:04  	00:01:44  	         	28.0     	30.5     	27.5     	42.0     	39.8     	45.8     	55.5     	46.6     	70.1     	78.1     	71.0     	62.9     	62.8     	64.2     	55.5     	53.4     	52.6     	46.3     	43.6     	44.7     	39.3     	42.6     	38.2     	36.2     	33.4     	30.9     	25.7     	24.0     	22.1     	21.7     	22.6     	23.7     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:26:05  	00:01:45  	         	28.3     	25.8     	30.3     	44.1     	41.9     	49.3     	60.4     	53.1     	75.4     	73.3     	83.7     	67.8     	59.2     	60.1     	58.2     	57.1     	55.2     	47.8     	42.5     	44.1     	40.4     	44.8     	41.4     	40.6     	36.8     	29.0     	25.1     	24.2     	22.3     	21.9     	22.8     	23.8     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:26:06  	00:01:46  	         	32.8     	30.0     	31.1     	43.1     	40.6     	44.8     	57.3     	51.0     	80.8     	78.0     	77.1     	73.1     	64.1     	60.7     	56.4     	52.7     	50.5     	47.7     	41.4     	38.8     	36.9     	36.3     	37.0     	35.1     	29.7     	27.8     	23.4     	22.3     	21.4     	22.1     	22.7     	23.7     	24.4     	26.0     	27.0     	29.0     
	2026-04-14  	16:26:07  	00:01:47  	         	35.9     	32.8     	27.9     	42.8     	36.1     	46.8     	55.8     	54.3     	87.9     	81.7     	68.1     	71.1     	63.6     	61.2     	55.2     	52.8     	51.9     	46.2     	42.1     	44.2     	46.1     	47.6     	45.9     	42.4     	36.2     	34.8     	25.6     	24.3     	21.6     	21.9     	22.8     	23.7     	24.6     	26.2     	27.0     	29.0     
	2026-04-14  	16:26:08  	00:01:48  	         	35.1     	31.0     	29.9     	38.4     	43.4     	43.3     	53.9     	51.6     	77.6     	79.6     	69.9     	70.1     	63.9     	60.0     	57.3     	52.5     	51.1     	45.0     	41.4     	40.8     	38.7     	38.0     	37.4     	35.2     	30.9     	27.9     	25.8     	22.3     	21.6     	21.5     	22.6     	23.7     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:26:09  	00:01:49  	         	33.8     	30.1     	35.4     	44.3     	39.6     	46.7     	56.6     	46.0     	73.6     	69.9     	81.6     	70.1     	61.1     	64.1     	56.5     	55.5     	53.0     	45.5     	41.0     	41.1     	38.0     	35.8     	36.0     	34.3     	32.3     	29.0     	25.1     	23.0     	22.9     	25.0     	27.2     	24.3     	24.7     	26.2     	27.0     	29.2     
	2026-04-14  	16:26:10  	00:01:50  	         	29.5     	28.3     	31.8     	44.0     	40.2     	55.5     	65.9     	56.3     	73.5     	67.6     	83.4     	72.9     	62.2     	63.5     	62.1     	55.7     	55.0     	47.8     	44.5     	41.8     	39.1     	36.9     	36.3     	34.3     	31.7     	29.3     	26.0     	26.3     	22.4     	21.8     	22.8     	23.9     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:26:11  	00:01:51  	         	35.0     	33.3     	32.6     	47.3     	44.7     	50.5     	58.7     	49.1     	69.5     	67.1     	78.6     	76.1     	56.2     	62.9     	63.0     	55.8     	53.3     	46.9     	43.9     	42.6     	40.2     	38.1     	36.6     	35.7     	32.7     	29.0     	25.2     	26.8     	22.1     	21.9     	22.8     	23.8     	24.5     	26.0     	27.0     	29.2     
	2026-04-14  	16:26:12  	00:01:52  	         	33.3     	24.4     	31.0     	41.2     	43.1     	47.8     	60.3     	48.3     	74.9     	79.0     	71.3     	63.4     	64.1     	59.4     	55.7     	52.5     	49.7     	42.8     	39.1     	40.5     	36.5     	34.4     	34.3     	31.6     	29.7     	27.8     	24.2     	23.6     	24.6     	30.6     	31.6     	25.9     	24.8     	26.3     	27.2     	29.1     
	2026-04-14  	16:26:13  	00:01:53  	         	33.1     	29.0     	29.3     	44.4     	41.5     	63.4     	72.5     	58.5     	66.8     	72.7     	76.4     	67.4     	59.8     	61.5     	55.6     	54.4     	53.0     	47.2     	42.1     	42.2     	48.9     	44.7     	43.8     	40.9     	39.4     	32.0     	30.1     	25.7     	23.2     	26.9     	26.7     	24.2     	24.5     	25.9     	26.9     	29.0     
	2026-04-14  	16:26:14  	00:01:54  	         	27.5     	29.2     	28.1     	42.3     	41.8     	51.9     	63.1     	56.3     	76.4     	74.0     	83.6     	78.4     	64.6     	64.4     	59.2     	56.0     	54.4     	48.3     	44.2     	41.9     	39.9     	37.8     	37.1     	35.7     	32.8     	30.0     	27.4     	24.9     	22.3     	21.8     	22.7     	23.8     	24.6     	26.2     	27.0     	29.2     
	2026-04-14  	16:26:15  	00:01:55  	         	34.3     	33.0     	34.3     	43.5     	44.5     	58.8     	68.3     	59.6     	72.2     	75.4     	80.1     	77.1     	63.9     	65.1     	62.7     	56.5     	55.0     	47.4     	43.6     	43.7     	42.2     	38.8     	38.2     	37.9     	35.1     	31.4     	28.8     	26.4     	23.5     	23.6     	27.4     	24.3     	24.8     	26.1     	27.1     	29.1     
	2026-04-14  	16:26:16  	00:01:56  	         	32.0     	27.3     	34.3     	46.2     	41.4     	54.3     	66.8     	53.4     	74.6     	73.8     	79.2     	70.9     	60.6     	65.0     	57.0     	54.7     	52.0     	43.9     	42.3     	40.9     	40.1     	39.8     	36.9     	34.3     	33.3     	30.1     	27.2     	25.7     	22.0     	21.9     	22.7     	23.7     	24.7     	26.0     	27.0     	29.0     
	2026-04-14  	16:26:17  	00:01:57  	         	31.0     	30.7     	28.0     	44.3     	40.4     	54.0     	62.6     	56.1     	75.5     	72.1     	72.9     	69.7     	59.7     	66.1     	53.8     	53.0     	50.1     	44.8     	41.2     	42.4     	39.8     	38.6     	37.3     	37.2     	33.6     	30.4     	26.6     	25.1     	25.4     	32.0     	33.2     	26.4     	25.0     	26.2     	27.0     	29.1     
	2026-04-14  	16:26:18  	00:01:58  	         	31.0     	30.8     	25.9     	40.5     	42.5     	63.0     	73.8     	59.9     	66.3     	75.6     	74.4     	72.8     	62.1     	59.7     	55.3     	52.2     	50.6     	47.1     	43.9     	40.5     	44.5     	46.2     	43.2     	41.5     	37.6     	31.2     	25.5     	23.7     	22.1     	22.0     	22.5     	23.6     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:26:19  	00:01:59  	         	25.3     	32.3     	32.3     	46.0     	43.4     	49.8     	64.8     	47.7     	68.6     	81.4     	67.7     	67.3     	65.6     	57.4     	57.6     	51.3     	50.9     	47.4     	36.9     	39.1     	48.2     	41.8     	42.8     	39.4     	36.3     	33.6     	26.7     	24.8     	22.0     	21.9     	23.6     	23.8     	24.7     	26.1     	27.1     	29.1     
	2026-04-14  	16:26:20  	00:02:00  	         	32.0     	32.8     	32.4     	46.7     	38.4     	54.0     	66.7     	59.8     	88.7     	83.7     	72.1     	77.8     	63.5     	56.5     	51.4     	50.8     	49.5     	42.8     	37.7     	40.5     	40.4     	41.9     	43.0     	41.6     	37.7     	30.4     	27.6     	24.1     	22.0     	21.9     	22.6     	24.0     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:26:21  	00:02:01  	         	26.1     	30.1     	35.9     	43.4     	39.7     	52.0     	52.4     	53.4     	71.6     	67.8     	67.9     	76.3     	58.8     	58.8     	50.9     	47.8     	47.7     	42.1     	37.6     	38.1     	36.8     	35.6     	33.8     	31.0     	28.5     	28.5     	23.2     	22.0     	21.6     	21.7     	22.6     	23.7     	24.7     	26.1     	27.0     	29.3     
	2026-04-14  	16:26:22  	00:02:02  	         	30.2     	31.5     	30.1     	41.6     	37.2     	53.5     	62.6     	58.9     	74.7     	67.6     	77.3     	84.4     	58.6     	59.0     	55.4     	49.2     	47.2     	42.9     	36.6     	33.9     	34.7     	33.9     	33.8     	31.3     	29.8     	27.3     	22.9     	22.4     	21.8     	22.6     	24.9     	24.0     	24.6     	26.2     	27.0     	29.0     
	2026-04-14  	16:26:23  	00:02:03  	         	35.4     	33.7     	29.4     	45.9     	42.8     	51.6     	58.1     	53.5     	83.6     	72.6     	65.0     	76.8     	59.6     	58.2     	55.7     	53.2     	50.6     	45.8     	39.1     	38.3     	35.0     	35.7     	35.7     	33.7     	29.5     	27.7     	23.1     	22.4     	21.4     	21.7     	22.5     	23.8     	24.7     	26.1     	27.0     	29.1     
	2026-04-14  	16:26:24  	00:02:04  	         	31.8     	32.1     	32.2     	42.6     	41.0     	53.8     	63.3     	57.8     	89.2     	84.6     	67.3     	70.5     	62.9     	60.4     	55.9     	52.3     	49.4     	43.8     	40.3     	37.9     	35.8     	34.9     	35.3     	32.9     	29.8     	28.0     	24.5     	23.5     	23.7     	28.5     	29.6     	25.2     	24.9     	26.2     	27.0     	29.1     
