XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	10:53:36  	00:01:00  	         	29.9     	28.9     	30.7     	50.0     	45.2     	57.1     	68.4     	62.2     	87.6     	85.8     	92.7     	88.5     	81.3     	80.2     	77.5     	77.7     	80.2     	70.4     	63.2     	62.4     	63.6     	61.1     	61.0     	57.1     	53.3     	49.0     	43.5     	41.5     	46.9     	44.6     	42.7     	33.7     	31.8     	31.8     	31.6     	32.2     
	2026-04-13  	10:53:37  	00:01:01  	         	26.8     	30.9     	28.8     	48.8     	43.8     	57.4     	65.0     	61.3     	83.5     	81.1     	93.2     	90.9     	82.0     	83.1     	80.0     	80.2     	79.1     	70.4     	63.7     	64.6     	60.2     	59.0     	64.2     	60.7     	60.1     	53.3     	47.8     	49.1     	50.8     	49.0     	41.6     	31.2     	29.5     	30.0     	29.5     	29.6     
	2026-04-13  	10:53:38  	00:01:02  	         	29.3     	25.9     	26.7     	50.6     	43.2     	56.6     	68.1     	60.9     	85.8     	84.0     	92.9     	94.1     	81.7     	82.3     	78.1     	80.5     	78.7     	69.5     	63.4     	63.7     	62.6     	61.0     	63.3     	62.7     	59.6     	55.6     	51.7     	58.4     	56.6     	43.0     	35.1     	27.4     	27.3     	28.7     	28.5     	29.3     
	2026-04-13  	10:53:39  	00:01:03  	         	23.8     	24.3     	32.8     	48.7     	45.0     	59.4     	75.4     	65.5     	82.8     	81.0     	91.3     	90.5     	83.3     	84.7     	80.4     	79.9     	78.7     	69.9     	62.0     	62.4     	60.5     	60.4     	58.3     	56.0     	55.4     	52.7     	48.4     	49.7     	44.5     	44.2     	45.8     	34.9     	31.9     	31.6     	30.1     	29.4     
	2026-04-13  	10:53:40  	00:01:04  	         	27.7     	28.5     	24.5     	49.1     	41.5     	56.6     	68.2     	63.9     	85.2     	82.9     	92.3     	94.4     	82.1     	83.9     	80.2     	80.3     	80.5     	71.1     	61.6     	62.1     	60.3     	58.0     	53.7     	50.0     	46.4     	44.1     	35.0     	33.8     	37.3     	39.7     	41.6     	32.1     	30.0     	30.7     	29.8     	29.3     
	2026-04-13  	10:53:41  	00:01:05  	         	26.3     	28.7     	32.3     	50.1     	41.9     	59.5     	72.2     	60.2     	84.7     	82.6     	93.0     	93.8     	80.4     	81.6     	77.0     	76.0     	75.5     	66.3     	60.4     	58.4     	58.1     	57.1     	55.8     	53.7     	48.6     	45.0     	36.3     	33.3     	39.5     	43.6     	45.0     	35.0     	30.8     	29.6     	28.6     	29.5     
	2026-04-13  	10:53:42  	00:01:06  	         	35.6     	27.3     	31.1     	48.2     	53.8     	55.1     	66.5     	53.5     	69.7     	79.1     	92.3     	88.1     	75.9     	74.0     	69.4     	72.6     	69.7     	61.7     	53.6     	56.8     	56.4     	55.0     	52.3     	53.7     	47.8     	42.9     	34.0     	31.3     	30.7     	26.7     	25.2     	25.0     	25.5     	26.8     	27.5     	29.3     
	2026-04-13  	10:53:43  	00:01:07  	         	29.1     	27.8     	33.0     	49.0     	47.3     	54.4     	64.8     	57.8     	78.4     	81.0     	89.6     	85.2     	75.3     	79.0     	71.8     	69.6     	68.0     	57.0     	52.0     	52.2     	50.2     	47.2     	48.3     	46.6     	45.0     	44.5     	32.4     	28.0     	28.5     	25.8     	25.2     	25.1     	25.9     	27.0     	27.7     	29.3     
	2026-04-13  	10:53:44  	00:01:08  	         	58.4     	50.7     	42.0     	64.0     	62.5     	53.8     	61.6     	51.5     	77.4     	80.5     	81.5     	84.7     	75.9     	74.0     	71.5     	68.2     	67.8     	57.0     	54.2     	51.9     	49.4     	46.8     	47.9     	45.8     	43.8     	43.3     	33.2     	30.0     	27.1     	25.4     	25.2     	24.9     	25.7     	26.7     	27.7     	29.3     
	2026-04-13  	10:53:45  	00:01:09  	         	49.0     	35.9     	32.4     	60.4     	49.3     	53.3     	65.2     	56.4     	71.6     	81.5     	85.5     	85.3     	74.7     	70.0     	66.7     	66.2     	64.4     	55.3     	50.4     	50.5     	46.9     	45.2     	48.1     	44.6     	42.4     	41.0     	29.8     	26.6     	27.2     	25.4     	25.4     	25.1     	25.9     	26.9     	27.7     	29.6     
	2026-04-13  	10:53:46  	00:01:10  	         	36.8     	29.9     	30.4     	52.1     	40.4     	49.4     	61.2     	54.6     	84.6     	83.0     	74.8     	83.4     	74.2     	69.0     	65.7     	66.5     	67.7     	57.0     	52.2     	55.1     	57.0     	54.0     	49.0     	46.3     	44.6     	43.1     	35.2     	29.7     	27.2     	25.7     	25.4     	24.9     	25.7     	26.7     	27.6     	29.4     
	2026-04-13  	10:53:47  	00:01:11  	         	30.2     	27.9     	34.2     	46.6     	39.0     	57.2     	66.6     	60.4     	76.6     	73.1     	79.4     	84.1     	68.1     	67.5     	59.9     	60.4     	61.8     	52.4     	52.7     	63.1     	57.0     	53.7     	58.0     	56.4     	49.2     	44.9     	35.8     	30.1     	28.3     	27.1     	26.4     	26.6     	27.2     	28.3     	29.1     	30.8     
	2026-04-13  	10:53:48  	00:01:12  	         	34.8     	30.5     	30.1     	46.1     	45.5     	55.4     	62.6     	56.9     	72.6     	73.2     	75.6     	73.1     	57.6     	58.2     	54.3     	48.5     	62.5     	61.6     	44.0     	51.7     	60.1     	55.1     	56.1     	56.5     	50.0     	41.9     	30.2     	28.7     	28.1     	25.4     	25.0     	24.9     	25.5     	26.7     	27.4     	29.5     
	2026-04-13  	10:53:49  	00:01:13  	         	32.7     	18.9     	30.6     	45.3     	44.5     	48.2     	54.0     	57.0     	65.1     	73.6     	72.8     	70.2     	56.7     	57.9     	52.3     	44.8     	54.1     	48.4     	46.6     	49.0     	45.9     	45.8     	43.3     	40.3     	44.3     	43.2     	34.2     	28.6     	27.4     	25.7     	25.4     	25.1     	25.9     	26.7     	27.8     	29.6     
	2026-04-13  	10:53:50  	00:01:14  	         	28.1     	24.2     	28.2     	46.4     	45.9     	44.4     	49.2     	57.2     	65.2     	73.2     	74.1     	73.7     	54.8     	57.2     	54.0     	45.8     	54.7     	48.6     	44.9     	50.1     	53.0     	45.2     	52.2     	42.0     	41.2     	41.2     	31.3     	27.8     	26.2     	25.3     	25.0     	24.7     	25.2     	26.6     	27.2     	29.4     
	2026-04-13  	10:53:51  	00:01:15  	         	25.0     	28.3     	31.8     	41.8     	49.7     	46.6     	54.1     	56.8     	66.1     	73.0     	71.6     	70.0     	56.1     	56.3     	54.0     	48.4     	55.8     	49.2     	45.3     	49.2     	46.1     	47.3     	46.0     	46.9     	44.5     	45.8     	44.2     	48.1     	59.2     	67.6     	59.9     	42.0     	37.1     	31.3     	30.8     	29.6     
	2026-04-13  	10:53:52  	00:01:16  	         	31.2     	28.8     	31.4     	48.8     	49.6     	41.7     	52.9     	56.7     	63.5     	73.0     	72.4     	73.3     	57.0     	57.9     	53.8     	48.9     	54.7     	48.6     	45.6     	47.9     	47.2     	48.9     	47.8     	46.9     	43.4     	42.4     	38.6     	40.8     	53.4     	58.3     	49.6     	33.2     	29.6     	27.8     	28.6     	29.9     
	2026-04-13  	10:53:53  	00:01:17  	         	26.3     	28.2     	31.6     	46.9     	42.4     	44.2     	53.3     	57.4     	67.8     	74.4     	71.8     	69.8     	54.7     	57.3     	54.0     	49.6     	56.8     	59.7     	52.6     	53.7     	53.8     	56.1     	61.2     	58.6     	51.1     	44.4     	36.6     	34.6     	28.7     	26.1     	25.5     	25.2     	25.9     	26.8     	28.0     	29.7     
	2026-04-13  	10:53:54  	00:01:18  	         	30.3     	29.5     	32.5     	47.4     	48.0     	40.0     	48.8     	57.1     	68.2     	73.3     	72.0     	67.6     	55.9     	57.8     	54.9     	51.8     	59.3     	54.8     	50.9     	55.6     	58.9     	55.2     	53.6     	51.7     	46.3     	44.9     	36.0     	32.0     	30.3     	27.2     	25.2     	24.6     	25.2     	26.6     	27.4     	29.3     
	2026-04-13  	10:53:55  	00:01:19  	         	29.9     	26.5     	29.0     	45.8     	43.8     	44.8     	52.7     	56.9     	66.4     	73.5     	72.2     	68.5     	56.2     	57.0     	55.1     	50.1     	55.3     	50.6     	49.0     	52.1     	49.0     	51.5     	51.5     	49.7     	46.8     	42.8     	33.9     	28.6     	27.6     	25.4     	25.4     	24.9     	25.7     	26.9     	27.8     	29.6     
	2026-04-13  	10:53:56  	00:01:20  	         	29.3     	27.6     	26.8     	47.5     	45.5     	48.6     	53.9     	56.2     	68.7     	73.1     	73.2     	73.2     	56.8     	57.3     	53.9     	48.9     	55.0     	50.5     	47.0     	48.4     	49.0     	51.3     	50.1     	47.7     	44.7     	42.3     	33.8     	27.8     	26.3     	25.0     	25.2     	24.6     	25.3     	26.5     	27.5     	29.2     
	2026-04-13  	10:53:57  	00:01:21  	         	23.8     	26.9     	31.0     	40.7     	47.9     	50.1     	54.3     	57.2     	68.8     	73.3     	71.8     	69.0     	55.3     	57.8     	54.7     	47.5     	54.2     	50.4     	46.8     	49.4     	52.1     	52.8     	51.1     	49.1     	45.8     	42.8     	34.3     	29.4     	27.0     	25.0     	25.0     	24.6     	25.3     	26.6     	27.5     	29.3     
	2026-04-13  	10:53:58  	00:01:22  	         	30.1     	27.3     	31.1     	42.2     	48.7     	45.9     	54.4     	57.2     	66.8     	73.0     	71.8     	70.2     	56.4     	55.8     	52.8     	46.5     	55.2     	50.9     	46.7     	51.6     	51.6     	54.3     	52.5     	48.9     	45.2     	42.8     	34.4     	28.5     	26.7     	25.3     	25.4     	25.2     	26.0     	27.1     	27.9     	29.6     
	2026-04-13  	10:53:59  	00:01:23  	         	29.3     	26.1     	29.1     	45.5     	42.5     	46.4     	53.3     	57.1     	63.9     	74.1     	73.0     	74.7     	54.7     	55.9     	53.3     	47.1     	55.1     	50.7     	47.3     	51.8     	51.2     	53.6     	50.6     	48.6     	44.6     	42.2     	33.4     	27.4     	25.7     	24.8     	24.8     	24.4     	25.5     	26.7     	27.3     	29.4     
	2026-04-13  	10:54:00  	00:01:24  	         	25.2     	25.8     	31.8     	44.9     	45.6     	44.9     	55.3     	56.9     	67.6     	73.2     	71.2     	67.3     	55.7     	57.6     	54.7     	51.6     	63.0     	60.0     	52.6     	58.9     	59.6     	59.4     	57.5     	56.5     	51.0     	46.4     	38.1     	32.2     	27.8     	26.3     	25.1     	24.5     	25.1     	26.6     	27.4     	29.4     
	2026-04-13  	10:54:01  	00:01:25  	         	28.0     	22.6     	30.1     	40.8     	43.9     	43.4     	52.7     	56.9     	63.8     	73.3     	72.1     	68.6     	54.5     	57.0     	55.2     	54.6     	59.8     	54.3     	53.1     	56.0     	57.8     	58.2     	60.1     	56.9     	51.5     	45.0     	37.1     	32.8     	27.8     	25.6     	24.9     	24.7     	25.5     	26.7     	27.3     	29.4     
	2026-04-13  	10:54:02  	00:01:26  	         	29.6     	22.9     	32.5     	44.7     	44.8     	45.7     	53.2     	56.7     	68.0     	73.0     	74.7     	73.2     	56.5     	57.8     	56.4     	52.1     	57.8     	53.8     	52.5     	58.9     	52.3     	57.3     	56.3     	54.4     	48.5     	43.9     	37.6     	31.8     	32.1     	28.0     	25.0     	24.6     	25.2     	26.6     	27.4     	29.3     
	2026-04-13  	10:54:03  	00:01:27  	         	29.0     	29.2     	27.4     	46.9     	44.3     	45.2     	54.2     	57.0     	68.6     	73.7     	73.0     	70.6     	54.9     	56.3     	54.5     	50.6     	56.7     	55.6     	51.3     	51.9     	54.5     	56.3     	56.5     	55.0     	50.8     	45.4     	37.3     	29.5     	28.0     	25.6     	25.4     	24.9     	25.7     	27.0     	27.8     	29.7     
	2026-04-13  	10:54:04  	00:01:28  	         	30.4     	29.8     	28.8     	46.1     	43.0     	47.0     	56.0     	57.3     	70.8     	72.3     	70.9     	67.9     	57.4     	58.6     	56.3     	50.7     	56.5     	55.6     	51.5     	51.8     	54.8     	60.6     	57.1     	52.8     	48.9     	43.9     	37.9     	32.8     	27.9     	25.3     	24.7     	24.3     	25.1     	26.3     	27.2     	29.2     
	2026-04-13  	10:54:05  	00:01:29  	         	29.0     	26.6     	26.9     	42.8     	45.4     	45.1     	54.6     	57.2     	61.7     	73.7     	71.6     	70.8     	55.7     	58.6     	55.8     	50.4     	56.4     	55.1     	54.8     	52.5     	56.2     	60.6     	55.0     	52.0     	49.4     	43.8     	37.5     	28.7     	26.7     	24.6     	24.5     	23.9     	24.4     	26.0     	26.6     	28.7     
	2026-04-13  	10:54:06  	00:01:30  	         	28.1     	26.4     	26.7     	45.9     	45.7     	48.5     	55.2     	56.8     	66.6     	73.5     	72.6     	68.5     	54.3     	56.0     	53.8     	50.3     	57.0     	54.2     	52.2     	51.5     	53.5     	61.1     	54.5     	53.0     	49.1     	44.5     	38.5     	31.5     	29.1     	25.0     	24.4     	23.8     	24.3     	25.8     	26.7     	28.9     
	2026-04-13  	10:54:07  	00:01:31  	         	29.6     	23.6     	31.7     	44.9     	42.8     	49.8     	53.9     	56.7     	68.5     	72.1     	72.7     	72.0     	56.4     	57.3     	53.8     	57.2     	64.4     	61.2     	56.9     	57.6     	61.6     	58.3     	56.2     	56.9     	49.6     	44.5     	35.4     	30.3     	28.5     	24.9     	24.3     	23.7     	24.4     	26.0     	26.7     	28.9     
	2026-04-13  	10:54:08  	00:01:32  	         	27.8     	22.5     	27.6     	45.2     	44.3     	43.7     	49.7     	56.9     	60.2     	74.0     	73.6     	70.5     	55.0     	55.6     	53.8     	52.2     	57.5     	57.7     	50.9     	53.8     	53.8     	56.2     	58.4     	51.7     	47.4     	44.3     	36.2     	29.7     	28.3     	24.8     	24.4     	23.8     	24.4     	25.9     	26.7     	28.8     
	2026-04-13  	10:54:09  	00:01:33  	         	19.8     	20.6     	33.0     	44.9     	43.6     	44.4     	51.9     	56.7     	65.6     	72.8     	71.8     	68.6     	56.4     	56.2     	52.7     	49.4     	55.9     	56.3     	54.0     	57.0     	52.2     	57.1     	56.1     	59.6     	51.1     	46.8     	36.6     	31.8     	32.6     	26.5     	24.5     	23.8     	24.4     	25.9     	26.6     	28.8     
	2026-04-13  	10:54:10  	00:01:34  	         	26.0     	24.1     	32.3     	45.3     	42.6     	43.3     	58.0     	58.3     	67.2     	73.4     	72.5     	69.3     	56.4     	56.4     	53.8     	50.4     	56.9     	55.8     	60.2     	69.2     	51.6     	65.7     	60.9     	70.7     	58.6     	53.6     	38.9     	39.4     	42.4     	34.2     	26.4     	23.8     	24.3     	25.8     	26.7     	28.8     
	2026-04-13  	10:54:11  	00:01:35  	         	24.1     	29.4     	31.9     	41.6     	44.8     	45.5     	58.3     	58.8     	66.6     	72.7     	72.6     	68.5     	55.4     	56.3     	55.0     	52.6     	59.0     	57.7     	58.5     	66.7     	51.6     	63.8     	63.3     	68.0     	56.4     	51.8     	39.9     	37.7     	40.1     	32.0     	25.9     	23.8     	24.5     	25.8     	26.6     	28.8     
	2026-04-13  	10:54:12  	00:01:36  	         	19.5     	27.1     	32.7     	47.1     	46.8     	44.7     	57.5     	57.3     	66.2     	72.8     	70.9     	67.8     	55.9     	57.3     	53.4     	55.2     	62.3     	63.9     	59.8     	66.7     	58.7     	64.9     	67.3     	68.2     	56.4     	52.7     	46.2     	48.7     	59.3     	67.5     	59.9     	42.1     	37.4     	31.1     	30.1     	28.9     
	2026-04-13  	10:54:13  	00:01:37  	         	22.9     	24.6     	32.4     	49.2     	45.0     	48.2     	56.6     	63.8     	73.3     	78.3     	83.0     	81.7     	56.7     	58.2     	56.3     	56.8     	64.2     	65.5     	59.1     	59.0     	55.7     	59.6     	63.7     	58.6     	53.0     	46.5     	42.5     	41.2     	53.5     	58.3     	49.7     	33.0     	28.8     	26.9     	27.2     	28.8     
	2026-04-13  	10:54:14  	00:01:38  	         	26.0     	26.8     	33.0     	42.7     	42.9     	47.1     	50.9     	57.6     	66.4     	73.3     	72.6     	70.5     	54.5     	56.7     	53.2     	48.9     	56.3     	51.8     	44.9     	47.5     	48.3     	51.9     	51.5     	49.5     	43.3     	40.9     	27.6     	24.4     	25.3     	24.1     	24.4     	23.9     	24.3     	25.8     	26.7     	28.8     
	2026-04-13  	10:54:15  	00:01:39  	         	27.0     	27.3     	30.6     	39.7     	45.5     	45.7     	51.4     	57.2     	67.6     	73.4     	72.4     	72.3     	56.9     	57.5     	54.0     	51.9     	57.5     	55.4     	48.0     	47.9     	44.9     	49.2     	47.0     	43.9     	40.0     	41.5     	28.3     	24.6     	24.4     	23.8     	24.2     	23.7     	24.3     	25.9     	26.7     	28.8     
	2026-04-13  	10:54:16  	00:01:40  	         	20.5     	20.1     	31.0     	40.5     	43.8     	46.3     	50.8     	57.0     	67.8     	73.2     	71.7     	69.5     	55.6     	56.2     	53.7     	51.8     	59.4     	56.6     	47.4     	47.1     	44.1     	46.6     	44.2     	41.1     	39.7     	41.5     	28.1     	26.3     	25.5     	24.0     	24.4     	23.5     	24.3     	25.9     	26.6     	28.8     
	2026-04-13  	10:54:17  	00:01:41  	         	24.5     	27.4     	31.3     	41.4     	42.8     	57.7     	62.0     	53.3     	73.3     	71.1     	73.0     	73.7     	60.3     	57.8     	57.6     	57.6     	59.3     	54.6     	48.2     	47.9     	45.6     	47.3     	44.6     	42.4     	39.8     	40.5     	28.3     	25.2     	25.7     	24.1     	24.4     	23.7     	24.3     	25.9     	26.6     	28.9     
	2026-04-13  	10:54:18  	00:01:42  	         	25.7     	23.6     	32.7     	45.1     	43.0     	57.4     	69.2     	63.4     	71.5     	71.1     	80.9     	85.5     	68.8     	69.0     	62.3     	61.7     	62.2     	57.4     	51.0     	50.6     	47.2     	48.0     	47.6     	46.2     	41.0     	41.0     	29.7     	27.5     	31.7     	35.4     	35.8     	28.3     	27.0     	28.2     	27.8     	28.7     
	2026-04-13  	10:54:19  	00:01:43  	         	27.8     	23.7     	31.9     	40.0     	43.9     	51.7     	60.2     	54.1     	88.2     	83.6     	74.7     	83.8     	74.0     	69.3     	66.7     	67.6     	66.0     	62.0     	53.7     	60.2     	57.1     	58.6     	52.4     	53.1     	50.9     	42.2     	34.6     	31.2     	29.3     	26.0     	24.6     	24.1     	24.4     	26.0     	26.6     	28.7     
	2026-04-13  	10:54:20  	00:01:44  	         	18.3     	26.8     	33.0     	42.7     	41.5     	44.9     	52.2     	48.5     	72.5     	84.5     	78.1     	75.4     	76.3     	79.4     	68.9     	67.9     	68.5     	59.9     	56.0     	58.7     	53.3     	54.7     	52.4     	53.0     	48.2     	42.8     	35.2     	30.8     	28.7     	26.3     	25.3     	24.0     	24.6     	25.9     	26.8     	28.8     
	2026-04-13  	10:54:21  	00:01:45  	         	24.7     	24.0     	25.9     	41.4     	37.9     	49.6     	61.1     	53.1     	77.2     	77.2     	93.1     	77.9     	68.2     	72.2     	70.1     	72.9     	72.1     	63.0     	55.0     	59.2     	54.9     	59.9     	57.4     	56.2     	52.2     	44.7     	35.7     	32.5     	30.3     	26.6     	25.2     	24.4     	24.6     	26.2     	26.7     	28.9     
	2026-04-13  	10:54:22  	00:01:46  	         	28.7     	29.5     	28.3     	44.9     	39.7     	46.1     	58.0     	52.2     	81.0     	81.4     	88.9     	83.5     	73.9     	72.7     	69.2     	68.5     	67.2     	61.6     	52.0     	53.4     	50.7     	50.2     	50.6     	49.0     	44.2     	41.9     	31.1     	26.7     	25.8     	25.2     	24.4     	24.1     	24.7     	26.1     	26.8     	28.8     
	2026-04-13  	10:54:23  	00:01:47  	         	30.2     	26.8     	23.7     	46.2     	39.3     	47.3     	55.3     	56.5     	90.3     	84.1     	79.7     	84.1     	73.6     	72.7     	64.6     	66.9     	66.4     	61.5     	53.8     	57.1     	59.1     	60.8     	60.1     	57.3     	50.6     	45.9     	34.5     	30.8     	27.4     	25.8     	24.6     	24.0     	24.6     	26.1     	26.9     	28.8     
	2026-04-13  	10:54:24  	00:01:48  	         	33.0     	29.5     	23.9     	46.1     	42.2     	40.5     	52.7     	51.6     	83.1     	84.9     	79.1     	81.4     	76.8     	72.6     	70.4     	66.8     	66.9     	59.6     	52.3     	55.0     	51.9     	51.8     	52.4     	50.3     	44.6     	41.2     	34.0     	26.8     	26.4     	25.3     	25.1     	24.6     	25.1     	26.5     	27.2     	29.2     
	2026-04-13  	10:54:25  	00:01:49  	         	32.0     	29.8     	24.9     	39.3     	41.4     	47.5     	56.1     	47.0     	77.9     	76.0     	89.6     	82.1     	72.1     	77.8     	68.0     	71.1     	69.2     	59.4     	53.0     	53.4     	51.1     	49.5     	50.6     	48.3     	45.5     	41.7     	32.0     	27.9     	27.5     	27.0     	26.9     	26.9     	27.5     	28.7     	29.5     	31.1     
	2026-04-13  	10:54:26  	00:01:50  	         	27.3     	28.0     	30.6     	46.2     	43.1     	53.7     	65.2     	56.7     	76.7     	72.0     	94.2     	82.3     	71.0     	72.5     	71.0     	70.0     	71.7     	61.0     	53.7     	54.0     	51.8     	49.7     	50.2     	46.9     	44.6     	42.9     	33.3     	31.3     	32.6     	33.9     	35.2     	29.8     	29.6     	30.5     	31.2     	32.6     
	2026-04-13  	10:54:27  	00:01:51  	         	29.5     	24.3     	30.3     	46.0     	42.5     	47.7     	56.9     	47.9     	73.1     	72.1     	90.7     	88.6     	66.7     	75.5     	76.0     	69.0     	70.1     	59.6     	54.9     	55.4     	51.6     	49.8     	50.3     	47.6     	45.9     	42.9     	31.9     	32.4     	28.1     	27.7     	27.5     	27.6     	28.2     	29.4     	30.3     	31.9     
	2026-04-13  	10:54:28  	00:01:52  	         	28.5     	26.0     	33.2     	38.9     	36.5     	50.9     	59.9     	48.9     	76.9     	82.3     	83.0     	76.8     	74.5     	71.8     	68.3     	67.4     	67.0     	56.3     	51.0     	54.2     	48.8     	45.8     	47.6     	43.9     	42.4     	41.7     	30.0     	27.6     	27.2     	27.6     	30.7     	28.1     	28.9     	29.9     	30.7     	32.1     
	2026-04-13  	10:54:29  	00:01:53  	         	26.6     	28.4     	29.5     	46.7     	41.9     	61.8     	71.3     	57.8     	69.4     	80.8     	85.5     	76.9     	74.5     	75.7     	68.6     	70.0     	69.7     	61.4     	53.7     	57.1     	59.6     	56.0     	58.4     	54.8     	51.6     	44.3     	38.5     	31.9     	36.2     	40.6     	41.4     	32.4     	29.6     	28.7     	28.9     	30.5     
	2026-04-13  	10:54:30  	00:01:54  	         	25.6     	27.1     	29.3     	48.1     	43.0     	50.9     	62.9     	56.0     	79.7     	78.6     	93.6     	87.3     	72.5     	73.3     	68.0     	70.7     	70.7     	61.6     	54.5     	54.9     	52.5     	49.7     	50.4     	47.7     	45.8     	43.4     	34.6     	30.5     	27.7     	25.7     	25.3     	24.5     	25.1     	26.7     	27.4     	29.0     
	2026-04-13  	10:54:31  	00:01:55  	         	30.2     	27.7     	28.8     	47.6     	41.7     	57.8     	66.6     	60.0     	75.2     	81.5     	92.0     	90.2     	75.3     	76.2     	73.2     	70.4     	71.3     	59.7     	54.6     	56.0     	52.8     	49.9     	50.7     	51.6     	47.1     	43.9     	34.3     	30.5     	32.4     	32.6     	35.0     	29.1     	29.3     	30.4     	31.2     	32.4     
	2026-04-13  	10:54:32  	00:01:56  	         	27.2     	26.4     	27.3     	45.8     	35.1     	54.7     	67.7     	54.3     	76.8     	80.0     	90.2     	81.8     	73.2     	77.6     	67.9     	69.7     	69.0     	56.5     	52.6     	54.6     	52.2     	50.6     	49.9     	47.2     	45.8     	43.4     	35.2     	33.3     	28.9     	27.4     	27.7     	28.0     	29.0     	29.9     	30.9     	32.3     
	2026-04-13  	10:54:33  	00:01:57  	         	26.9     	33.4     	34.0     	57.4     	53.4     	54.4     	58.0     	53.6     	78.1     	77.3     	82.8     	82.6     	74.9     	81.6     	66.1     	67.0     	66.9     	58.4     	53.8     	58.3     	52.8     	50.9     	49.8     	49.6     	46.4     	42.8     	34.1     	30.6     	35.7     	40.2     	42.2     	33.0     	30.7     	30.4     	31.0     	32.3     
	2026-04-13  	10:54:34  	00:01:58  	         	30.7     	26.8     	31.5     	59.7     	49.3     	62.4     	72.7     	59.7     	68.3     	78.0     	84.1     	85.1     	75.2     	74.9     	69.8     	66.6     	67.1     	63.4     	58.3     	55.7     	57.8     	59.8     	57.1     	56.0     	52.0     	43.6     	33.6     	30.3     	31.5     	33.4     	33.8     	28.9     	28.8     	29.5     	30.5     	31.9     
	2026-04-13  	10:54:35  	00:01:59  	         	31.1     	24.1     	32.3     	58.3     	47.2     	52.8     	64.2     	49.3     	69.7     	86.9     	80.6     	81.9     	78.3     	70.5     	71.1     	65.0     	67.1     	61.1     	50.7     	53.2     	61.2     	54.4     	57.9     	53.4     	48.4     	45.2     	34.5     	30.7     	28.3     	27.5     	27.8     	28.0     	28.8     	30.0     	30.9     	32.5     
	2026-04-13  	10:54:36  	00:02:00  	         	27.4     	26.8     	30.8     	52.4     	43.1     	53.3     	65.6     	60.2     	91.1     	86.4     	81.2     	87.5     	74.7     	70.9     	65.4     	65.4     	66.0     	56.8     	51.9     	56.0     	55.0     	55.4     	57.8     	55.3     	50.9     	44.0     	35.8     	30.7     	29.7     	29.2     	29.6     	28.4     	29.3     	30.4     	31.2     	32.5     
	2026-04-13  	10:54:37  	00:02:01  	         	25.0     	26.0     	35.1     	43.6     	43.1     	49.0     	53.6     	53.5     	74.5     	72.1     	80.1     	89.5     	73.0     	73.2     	62.1     	61.5     	63.5     	55.9     	51.2     	53.4     	51.5     	51.6     	48.3     	46.9     	42.5     	42.4     	31.1     	27.0     	26.8     	26.9     	27.6     	27.8     	28.6     	29.9     	30.7     	32.1     
	2026-04-13  	10:54:38  	00:02:02  	         	25.4     	27.2     	27.4     	50.7     	45.9     	53.4     	61.3     	59.8     	76.7     	70.9     	88.2     	95.2     	67.7     	66.8     	62.6     	58.7     	63.0     	54.5     	47.5     	47.4     	48.5     	47.7     	46.9     	44.7     	42.8     	41.1     	29.9     	27.1     	28.8     	29.2     	31.4     	28.2     	28.4     	29.8     	30.5     	32.0     
	2026-04-13  	10:54:39  	00:02:03  	         	32.5     	27.6     	32.5     	50.0     	47.9     	51.4     	59.5     	53.7     	82.4     	71.2     	79.0     	89.8     	70.4     	68.7     	63.9     	65.0     	63.0     	57.0     	49.0     	50.2     	47.5     	48.4     	48.9     	46.2     	42.0     	41.1     	30.4     	27.0     	26.6     	27.0     	27.4     	27.7     	28.4     	29.8     	30.8     	31.9     
	2026-04-13  	10:54:40  	00:02:04  	         	28.9     	23.7     	30.5     	44.8     	40.7     	48.7     	57.2     	58.6     	92.4     	87.5     	78.8     	83.1     	72.8     	69.2     	65.2     	65.8     	65.1     	55.9     	49.4     	49.9     	47.6     	47.7     	48.4     	45.9     	42.0     	41.6     	31.4     	28.6     	32.4     	37.0     	37.8     	30.5     	29.5     	30.0     	30.6     	32.0     
