XL2 Broadband Logging:		KU100\2026-04-13_SLM_002_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:53:30  	00:00:54  	77.6     	77.1     	79.4     	76.5     	77.3    	73.2    	-.-      	76.9    	77.1     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	90.6      	96.3     	95.1     	96.9     	93.0     	94.9    	92.9    	-.-      	96.2    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	105.1     	97.0     	95.9     	97.8     	93.7     	95.7    	93.6    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	10:53:31  	00:00:55  	77.5     	77.0     	79.0     	76.2     	77.1    	73.3    	-.-      	77.1    	77.1     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	89.9      	96.4     	95.6     	98.0     	94.8     	96.6    	93.0    	-.-      	96.3    	96.5     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	107.9     	97.1     	96.4     	98.7     	95.5     	97.3    	93.8    	-.-      	107.9     	---/---     	        	        
	2026-04-13  	10:53:32  	00:00:56  	77.7     	77.0     	79.8     	75.6     	77.6    	73.4    	-.-      	77.3    	77.3     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	93.4      	97.0     	96.0     	99.1     	94.6     	97.2    	93.1    	-.-      	96.5    	96.5     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	107.8     	97.8     	96.8     	99.9     	95.3     	97.9    	93.9    	-.-      	108.2     	---/---     	        	        
	2026-04-13  	10:53:33  	00:00:57  	77.8     	77.1     	79.5     	75.8     	77.6    	73.6    	-.-      	77.4    	77.4     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	92.1      	97.1     	96.2     	98.1     	94.4     	96.0    	93.2    	-.-      	96.2    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	106.1     	97.8     	96.9     	98.8     	95.1     	96.7    	93.9    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	10:53:34  	00:00:58  	77.8     	77.3     	79.4     	76.4     	77.2    	73.7    	-.-      	77.4    	77.4     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	90.2      	96.3     	95.5     	96.3     	93.1     	95.0    	93.2    	-.-      	96.0    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	105.4     	97.0     	96.3     	97.0     	93.8     	95.7    	94.0    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	10:53:35  	00:00:59  	78.0     	77.0     	79.8     	75.7     	77.1    	73.8    	-.-      	77.3    	77.4     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	92.0      	96.0     	95.3     	97.3     	94.0     	95.7    	93.3    	-.-      	96.2    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	106.9     	96.8     	96.1     	98.0     	94.6     	96.5    	94.0    	-.-      	107.6     	---/---     	        	        
	2026-04-13  	10:53:36  	00:01:00  	77.1     	76.5     	77.6     	74.7     	76.3    	73.8    	-.-      	77.2    	77.4     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	88.7      	95.8     	94.8     	96.6     	91.0     	94.8    	93.3    	-.-      	95.8    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	104.5     	96.6     	95.6     	97.6     	91.7     	95.6    	94.1    	-.-      	105.3     	---/---     	        	        
	2026-04-13  	10:53:37  	00:01:01  	77.1     	76.5     	78.4     	75.9     	77.2    	73.9    	-.-      	77.1    	77.4     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	88.9      	95.6     	94.5     	97.5     	92.4     	95.6    	93.4    	-.-      	95.4    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	104.4     	96.3     	95.2     	98.1     	92.9     	96.3    	94.1    	-.-      	105.9     	---/---     	        	        
	2026-04-13  	10:53:38  	00:01:02  	77.5     	77.1     	78.9     	76.8     	77.7    	74.0    	-.-      	77.1    	77.4     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	91.3      	96.7     	95.5     	98.5     	95.2     	97.0    	93.5    	-.-      	95.7    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	107.5     	97.4     	96.3     	99.2     	96.0     	97.7    	94.2    	-.-      	107.2     	---/---     	        	        
	2026-04-13  	10:53:39  	00:01:03  	77.6     	76.9     	78.5     	76.0     	76.7    	74.0    	-.-      	77.0    	77.4     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	88.8      	96.7     	95.3     	98.4     	93.0     	94.8    	93.5    	-.-      	95.7    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	105.2     	97.4     	95.9     	99.0     	93.6     	95.5    	94.2    	-.-      	106.6     	---/---     	        	        
	2026-04-13  	10:53:40  	00:01:04  	77.7     	77.0     	79.1     	76.5     	77.8    	74.1    	-.-      	77.2    	77.4     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	89.3      	96.8     	95.4     	99.4     	93.9     	96.7    	93.6    	-.-      	95.9    	96.5     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	107.4     	97.4     	96.0     	100.0    	94.6     	97.4    	94.3    	-.-      	107.5     	---/---     	        	        
	2026-04-13  	10:53:41  	00:01:05  	77.8     	75.8     	79.1     	70.8     	75.0    	74.2    	-.-      	77.0    	77.4     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	88.9      	97.4     	95.9     	100.1    	92.7     	96.1    	93.6    	-.-      	96.1    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	108.3     	98.0     	96.6     	100.7    	93.4     	96.8    	94.4    	-.-      	109.2     	---/---     	        	        
	2026-04-13  	10:53:42  	00:01:06  	75.8     	73.3     	73.2     	69.3     	71.1    	74.1    	-.-      	76.2    	77.4     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	83.4      	95.9     	94.3     	95.5     	91.0     	93.2    	93.6    	-.-      	95.8    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	103.2     	96.6     	95.0     	96.3     	91.7     	93.9    	94.3    	-.-      	104.5     	---/---     	        	        
	2026-04-13  	10:53:43  	00:01:07  	73.3     	71.2     	70.7     	67.9     	69.3    	74.1    	-.-      	75.0    	77.4     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	82.0      	94.3     	92.4     	92.7     	89.1     	91.0    	93.6    	-.-      	94.8    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	101.6     	95.0     	93.2     	93.5     	89.9     	91.8    	94.3    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	10:53:44  	00:01:08  	71.2     	69.0     	68.9     	64.9     	67.1    	74.0    	-.-      	73.7    	77.4     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	78.3      	92.4     	89.7     	90.5     	81.4     	87.3    	93.5    	-.-      	94.0    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	98.0      	93.1     	90.4     	91.3     	82.1     	88.1    	94.3    	-.-      	99.0      	---/---     	        	        
	2026-04-13  	10:53:45  	00:01:09  	69.0     	67.6     	69.1     	62.7     	66.5    	74.0    	-.-      	71.0    	77.4     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	78.8      	89.8     	88.6     	91.5     	81.1     	88.9    	93.5    	-.-      	92.4    	96.5     	93.6    	-.-       	93.6    	-.-       	93.6    	-.-       	99.3      	90.5     	89.4     	92.3     	81.8     	89.6    	94.2    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	10:53:46  	00:01:10  	67.6     	66.6     	68.3     	63.9     	66.4    	73.9    	-.-      	68.5    	77.4     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	79.4      	89.3     	87.5     	91.9     	82.3     	87.7    	93.4    	-.-      	90.2    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	99.4      	90.0     	88.3     	93.2     	83.1     	88.9    	94.2    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	10:53:47  	00:01:11  	67.9     	66.3     	70.1     	60.2     	66.7    	73.9    	-.-      	67.4    	77.4     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	80.6      	88.8     	86.5     	89.8     	80.5     	85.2    	93.4    	-.-      	88.4    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	97.0      	89.8     	87.4     	90.5     	81.7     	85.9    	94.1    	-.-      	98.1      	---/---     	        	        
	2026-04-13  	10:53:48  	00:01:12  	66.3     	65.0     	66.9     	58.0     	64.5    	73.8    	-.-      	66.3    	77.4     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	79.1      	86.5     	83.2     	80.7     	77.1     	78.8    	93.3    	-.-      	86.6    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	89.2      	87.4     	84.2     	81.7     	78.0     	79.8    	94.1    	-.-      	90.0      	---/---     	        	        
	2026-04-13  	10:53:49  	00:01:13  	65.3     	61.7     	64.3     	54.6     	56.1    	73.8    	-.-      	65.3    	77.4     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	69.2      	83.2     	80.2     	77.9     	75.0     	76.4    	93.3    	-.-      	85.6    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	85.7      	84.1     	81.2     	78.8     	75.9     	77.4    	94.0    	-.-      	86.8      	---/---     	        	        
	2026-04-13  	10:53:50  	00:01:14  	61.7     	60.1     	61.1     	54.6     	58.5    	73.7    	-.-      	64.2    	77.4     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	75.6      	80.2     	78.9     	78.9     	76.2     	77.9    	93.2    	-.-      	83.4    	96.5     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	87.6      	81.2     	79.8     	79.7     	77.1     	78.7    	94.0    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	10:53:51  	00:01:15  	68.1     	59.7     	71.8     	57.1     	69.6    	73.7    	-.-      	65.5    	77.4     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	84.4      	78.9     	77.5     	78.3     	74.4     	76.6    	93.2    	-.-      	80.5    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	89.4      	79.8     	78.4     	79.4     	75.3     	77.6    	93.9    	-.-      	91.0      	---/---     	        	        
	2026-04-13  	10:53:52  	00:01:16  	68.0     	64.7     	68.8     	57.8     	62.3    	73.6    	-.-      	64.7    	77.4     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	82.7      	77.5     	77.2     	78.1     	75.4     	76.9    	93.1    	-.-      	77.4    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	87.1      	78.5     	78.1     	78.9     	76.3     	77.8    	93.8    	-.-      	87.8      	---/---     	        	        
	2026-04-13  	10:53:53  	00:01:17  	66.1     	63.8     	70.4     	57.8     	65.3    	73.6    	-.-      	64.8    	77.4     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	82.4      	77.5     	77.0     	78.9     	75.7     	77.3    	93.1    	-.-      	77.1    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	87.8      	78.5     	78.0     	79.9     	76.7     	78.3    	93.8    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	10:53:54  	00:01:18  	65.3     	63.5     	64.6     	59.9     	62.4    	73.5    	-.-      	65.2    	77.4     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	75.7      	77.2     	76.5     	77.7     	75.2     	76.2    	93.0    	-.-      	77.0    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.7      	78.1     	77.5     	78.6     	76.2     	77.2    	93.7    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	10:53:55  	00:01:19  	63.5     	61.3     	60.7     	58.0     	59.2    	73.5    	-.-      	65.2    	77.4     	73.7    	-.-       	73.7    	-.-       	73.7    	-.-       	74.8      	76.7     	76.0     	78.4     	74.5     	76.4    	92.9    	-.-      	76.7    	96.5     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.9      	77.7     	77.0     	79.3     	75.5     	77.4    	93.7    	-.-      	86.9      	---/---     	        	        
	2026-04-13  	10:53:56  	00:01:20  	61.3     	59.7     	59.9     	58.1     	58.4    	73.4    	-.-      	62.2    	77.4     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	70.3      	77.3     	76.6     	78.9     	75.2     	77.4    	92.9    	-.-      	76.9    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.9      	78.2     	77.6     	79.8     	76.1     	78.4    	93.6    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	10:53:57  	00:01:21  	59.7     	59.3     	60.2     	58.0     	59.0    	73.4    	-.-      	61.7    	77.4     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	70.9      	77.2     	76.4     	77.6     	74.7     	76.1    	92.8    	-.-      	76.7    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	86.7      	78.2     	77.4     	78.7     	75.7     	77.1    	93.6    	-.-      	88.2      	---/---     	        	        
	2026-04-13  	10:53:58  	00:01:22  	59.7     	59.1     	61.0     	57.8     	59.8    	73.3    	-.-      	60.0    	77.4     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	72.7      	76.7     	76.1     	78.0     	74.0     	76.6    	92.8    	-.-      	76.6    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.2      	77.6     	77.1     	79.0     	74.9     	77.5    	93.5    	-.-      	87.5      	---/---     	        	        
	2026-04-13  	10:53:59  	00:01:23  	59.7     	59.5     	60.5     	58.7     	59.6    	73.3    	-.-      	59.2    	77.4     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	73.5      	77.8     	76.6     	80.0     	75.0     	77.9    	92.7    	-.-      	76.9    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.1      	78.7     	77.6     	80.8     	75.9     	78.7    	93.5    	-.-      	88.2      	---/---     	        	        
	2026-04-13  	10:54:00  	00:01:24  	64.4     	59.7     	66.9     	60.2     	65.7    	73.2    	-.-      	61.5    	77.4     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	78.7      	77.2     	76.6     	78.0     	74.9     	76.2    	92.7    	-.-      	76.9    	96.5     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	88.0      	78.1     	77.5     	79.1     	75.8     	77.1    	93.4    	-.-      	88.6      	---/---     	        	        
	2026-04-13  	10:54:01  	00:01:25  	65.5     	64.3     	69.3     	61.9     	65.0    	73.2    	-.-      	62.8    	77.4     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	82.2      	76.7     	76.3     	77.8     	74.8     	76.6    	92.6    	-.-      	76.7    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	87.8      	77.6     	77.2     	78.6     	75.6     	77.5    	93.4    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	10:54:02  	00:01:26  	64.8     	63.5     	66.3     	61.0     	63.5    	73.1    	-.-      	63.4    	77.4     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	78.5      	77.7     	76.5     	79.6     	76.4     	78.1    	92.6    	-.-      	77.1    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	87.7      	78.6     	77.4     	80.4     	77.4     	79.0    	93.3    	-.-      	88.8      	---/---     	        	        
	2026-04-13  	10:54:03  	00:01:27  	64.0     	63.1     	65.3     	61.6     	62.8    	73.1    	-.-      	63.8    	77.4     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	76.5      	77.8     	77.1     	79.3     	75.4     	77.1    	92.5    	-.-      	77.2    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	87.7      	78.8     	78.0     	80.4     	76.4     	78.0    	93.3    	-.-      	89.3      	---/---     	        	        
	2026-04-13  	10:54:04  	00:01:28  	63.7     	62.8     	65.9     	62.0     	63.7    	73.0    	-.-      	64.3    	77.4     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	76.8      	77.3     	76.4     	77.7     	74.4     	76.3    	92.5    	-.-      	76.9    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	87.1      	78.3     	77.4     	78.9     	75.3     	77.3    	93.2    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	10:54:05  	00:01:29  	64.2     	63.5     	66.3     	62.2     	63.6    	73.0    	-.-      	63.8    	77.4     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	77.1      	76.8     	76.4     	78.2     	75.3     	76.5    	92.4    	-.-      	77.0    	96.5     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	87.1      	77.8     	77.3     	79.1     	76.2     	77.5    	93.2    	-.-      	87.7      	---/---     	        	        
	2026-04-13  	10:54:06  	00:01:30  	64.3     	63.1     	67.5     	60.4     	63.4    	72.9    	-.-      	63.4    	77.4     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	78.3      	76.7     	76.3     	77.8     	75.0     	76.4    	92.4    	-.-      	76.9    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	86.6      	77.7     	77.3     	78.8     	76.0     	77.4    	93.1    	-.-      	87.4      	---/---     	        	        
	2026-04-13  	10:54:07  	00:01:31  	65.2     	62.7     	68.4     	59.7     	65.9    	72.9    	-.-      	64.0    	77.4     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.0      	77.3     	76.3     	78.6     	75.2     	77.5    	92.3    	-.-      	76.8    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	89.4      	78.1     	77.2     	79.5     	76.1     	78.3    	93.1    	-.-      	90.8      	---/---     	        	        
	2026-04-13  	10:54:08  	00:01:32  	65.1     	63.9     	66.2     	61.3     	62.8    	72.9    	-.-      	64.0    	77.4     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.2      	77.4     	77.0     	78.6     	75.8     	76.9    	92.3    	-.-      	76.8    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	87.3      	78.2     	77.9     	79.5     	76.7     	77.8    	93.0    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	10:54:09  	00:01:33  	65.6     	62.4     	71.5     	60.6     	65.2    	72.8    	-.-      	64.3    	77.4     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	85.6      	77.1     	76.3     	77.2     	73.6     	76.1    	92.3    	-.-      	76.7    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	89.0      	78.0     	77.2     	78.0     	74.5     	77.0    	93.0    	-.-      	89.4      	---/---     	        	        
	2026-04-13  	10:54:10  	00:01:34  	72.1     	65.6     	75.7     	63.4     	73.5    	72.8    	-.-      	68.3    	77.4     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	86.3      	77.9     	76.5     	79.9     	75.6     	78.5    	92.2    	-.-      	77.2    	96.5     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	90.7      	78.7     	77.4     	80.5     	76.5     	79.2    	92.9    	-.-      	91.2      	---/---     	        	        
	2026-04-13  	10:54:11  	00:01:35  	72.7     	70.1     	76.2     	62.7     	71.6    	72.8    	-.-      	69.6    	77.4     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	87.4      	78.0     	77.4     	79.4     	75.9     	77.6    	92.2    	-.-      	77.4    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	89.4      	78.7     	78.2     	80.0     	76.8     	78.4    	92.9    	-.-      	90.0      	---/---     	        	        
	2026-04-13  	10:54:12  	00:01:36  	74.3     	71.8     	77.7     	69.7     	74.5    	72.8    	-.-      	71.5    	77.4     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	90.3      	78.5     	77.6     	80.2     	75.5     	78.0    	92.1    	-.-      	77.5    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	91.1      	79.2     	78.4     	80.9     	76.2     	78.7    	92.9    	-.-      	91.9      	---/---     	        	        
	2026-04-13  	10:54:13  	00:01:37  	73.4     	71.2     	72.6     	64.5     	69.3    	72.8    	-.-      	71.9    	77.4     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	89.5      	85.0     	77.5     	91.6     	76.2     	85.7    	92.1    	-.-      	80.8    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	102.2     	85.8     	78.2     	92.4     	77.0     	86.5    	92.8    	-.-      	103.0     	---/---     	        	        
	2026-04-13  	10:54:14  	00:01:38  	71.1     	67.2     	64.5     	57.5     	58.6    	72.8    	-.-      	71.7    	77.4     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	71.1      	84.4     	81.0     	82.9     	74.0     	76.3    	92.0    	-.-      	80.8    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	86.5      	85.1     	81.8     	83.7     	75.0     	77.3    	92.8    	-.-      	87.5      	---/---     	        	        
	2026-04-13  	10:54:15  	00:01:39  	67.2     	63.6     	59.5     	56.1     	57.6    	72.7    	-.-      	70.2    	77.4     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	70.8      	81.1     	78.9     	78.2     	75.6     	77.2    	92.0    	-.-      	80.7    	96.5     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	88.0      	81.9     	79.7     	79.2     	76.6     	78.1    	92.7    	-.-      	89.8      	---/---     	        	        
	2026-04-13  	10:54:16  	00:01:40  	63.6     	60.7     	58.0     	56.0     	57.2    	72.7    	-.-      	68.9    	77.4     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	68.4      	78.9     	77.4     	77.4     	75.0     	76.2    	92.0    	-.-      	80.6    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.0      	79.8     	78.3     	78.6     	76.0     	77.1    	92.7    	-.-      	87.3      	---/---     	        	        
	2026-04-13  	10:54:17  	00:01:41  	60.7     	59.2     	60.5     	56.0     	58.1    	72.6    	-.-      	63.4    	77.4     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	70.7      	78.6     	76.4     	81.6     	72.8     	78.4    	91.9    	-.-      	80.6    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.2      	79.6     	77.3     	82.7     	73.6     	79.5    	92.7    	-.-      	90.0      	---/---     	        	        
	2026-04-13  	10:54:18  	00:01:42  	64.8     	59.5     	68.7     	60.0     	65.5    	72.6    	-.-      	60.8    	77.4     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	78.9      	86.2     	78.5     	90.4     	80.1     	87.1    	91.9    	-.-      	81.6    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	97.4      	86.9     	79.6     	91.0     	80.9     	87.8    	92.6    	-.-      	98.1      	---/---     	        	        
	2026-04-13  	10:54:19  	00:01:43  	66.8     	64.8     	69.3     	64.5     	67.5    	72.6    	-.-      	63.4    	77.4     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	82.2      	88.8     	86.2     	91.9     	84.1     	89.1    	91.9    	-.-      	84.7    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.2      	90.0     	86.9     	93.4     	85.3     	90.5    	92.6    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	10:54:20  	00:01:44  	67.7     	66.8     	69.7     	66.3     	67.8    	72.6    	-.-      	65.2    	77.4     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	80.3      	87.9     	86.7     	88.3     	84.6     	86.3    	91.8    	-.-      	85.7    	96.5     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	95.7      	89.1     	87.7     	89.4     	85.1     	87.2    	92.6    	-.-      	96.9      	---/---     	        	        
	2026-04-13  	10:54:21  	00:01:45  	70.5     	67.5     	73.7     	67.4     	71.3    	72.5    	-.-      	67.7    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	83.7      	92.0     	86.6     	96.1     	84.4     	92.9    	91.8    	-.-      	88.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.7     	92.8     	87.5     	96.9     	85.0     	93.7    	92.6    	-.-      	103.2     	---/---     	        	        
	2026-04-13  	10:54:22  	00:01:46  	70.7     	68.7     	72.1     	64.4     	67.8    	72.5    	-.-      	68.4    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	80.8      	92.4     	90.6     	95.0     	86.0     	90.2    	91.8    	-.-      	89.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.8     	93.2     	91.4     	95.8     	86.9     	91.1    	92.6    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	10:54:23  	00:01:47  	69.4     	68.5     	71.8     	65.7     	69.0    	72.5    	-.-      	68.9    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	83.5      	91.1     	90.3     	92.8     	88.7     	91.0    	91.8    	-.-      	90.4    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	99.1      	92.4     	91.2     	94.3     	89.6     	92.4    	92.6    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	10:54:24  	00:01:48  	68.7     	67.5     	68.6     	65.3     	66.8    	72.5    	-.-      	68.9    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	79.1      	91.0     	89.1     	91.1     	84.8     	87.5    	91.8    	-.-      	90.2    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	99.8      	92.3     	90.2     	92.6     	86.0     	88.4    	92.6    	-.-      	100.4     	---/---     	        	        
	2026-04-13  	10:54:25  	00:01:49  	68.9     	67.8     	71.2     	66.9     	69.2    	72.4    	-.-      	69.1    	77.4     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	80.8      	90.9     	89.1     	94.6     	87.5     	91.0    	91.8    	-.-      	90.8    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	100.9     	91.8     	90.0     	95.4     	88.3     	91.8    	92.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	10:54:26  	00:01:50  	70.3     	68.9     	73.1     	69.0     	71.1    	72.4    	-.-      	69.0    	77.4     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	81.0      	93.2     	90.9     	97.0     	90.5     	93.7    	91.8    	-.-      	91.1    	96.5     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.6     	94.1     	91.8     	97.8     	91.2     	94.4    	92.6    	-.-      	102.8     	---/---     	        	        
