XL2 RTA Spectrum Logging:		KU100\2026-04-15_SLM_023_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:21:56
	End:            	2026-04-15, 11:25:01

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-15  	11:22:56  	00:01:00  	         	42.7     	43.1     	47.5     	54.7     	52.9     	58.3     	71.1     	74.4     	70.6     	74.1     	81.6     	81.6     	76.6     	76.1     	80.2     	82.4     	82.6     	80.4     	81.9     	81.8     	77.2     	76.7     	73.0     	74.2     	72.7     	75.0     	73.4     	71.2     	66.1     	65.9     	63.2     	60.4     	56.6     	47.5     	45.2     	35.2     
	2026-04-15  	11:22:57  	00:01:01  	         	40.3     	39.7     	52.2     	59.0     	54.9     	59.9     	63.4     	66.9     	67.1     	72.4     	84.1     	78.1     	77.7     	77.5     	76.2     	81.9     	83.4     	81.7     	80.8     	81.9     	76.5     	72.3     	68.5     	66.8     	69.9     	72.7     	72.2     	69.5     	66.7     	65.9     	61.9     	60.2     	54.6     	45.1     	38.3     	30.9     
	2026-04-15  	11:22:58  	00:01:02  	         	39.1     	41.1     	48.9     	50.4     	50.4     	56.4     	62.8     	61.6     	61.1     	69.2     	76.4     	64.4     	74.2     	78.8     	75.6     	78.9     	82.8     	84.7     	81.0     	79.4     	80.3     	76.1     	72.1     	68.4     	75.9     	75.4     	74.9     	73.3     	68.1     	66.1     	64.9     	63.8     	57.3     	48.9     	46.6     	35.1     
	2026-04-15  	11:22:59  	00:01:03  	         	38.6     	37.1     	45.0     	54.4     	53.7     	56.2     	60.5     	74.0     	68.2     	75.6     	80.9     	76.9     	76.2     	75.2     	75.4     	75.8     	81.6     	81.4     	78.3     	78.9     	78.6     	75.6     	71.3     	67.7     	73.9     	74.9     	75.1     	72.1     	68.0     	66.1     	64.1     	62.7     	58.2     	50.7     	48.4     	36.9     
	2026-04-15  	11:23:00  	00:01:04  	         	43.2     	40.4     	47.5     	52.2     	53.2     	56.8     	65.6     	73.9     	69.1     	73.6     	82.2     	80.0     	77.6     	74.9     	75.9     	83.6     	83.1     	82.4     	80.2     	78.5     	79.2     	73.4     	67.8     	69.6     	72.6     	76.1     	74.6     	72.8     	68.8     	65.8     	64.2     	61.8     	57.4     	49.1     	44.9     	34.8     
	2026-04-15  	11:23:01  	00:01:05  	         	43.6     	44.7     	51.2     	58.7     	54.1     	59.4     	66.6     	83.0     	75.3     	77.1     	83.2     	75.3     	75.9     	75.8     	75.3     	80.2     	83.3     	81.2     	78.8     	78.0     	77.4     	74.5     	73.4     	74.3     	72.7     	71.8     	72.6     	70.3     	67.0     	64.7     	62.0     	59.2     	53.8     	46.9     	43.0     	33.0     
	2026-04-15  	11:23:02  	00:01:06  	         	39.0     	41.1     	49.5     	51.1     	51.1     	50.5     	57.1     	82.6     	64.6     	69.2     	74.7     	73.0     	72.9     	78.7     	72.3     	82.8     	83.8     	82.2     	82.1     	82.6     	78.3     	73.1     	69.5     	70.9     	72.0     	74.1     	73.0     	71.5     	67.1     	64.6     	64.1     	62.9     	57.9     	49.3     	47.3     	36.2     
	2026-04-15  	11:23:03  	00:01:07  	         	41.0     	40.4     	44.6     	58.2     	57.2     	67.9     	76.2     	80.3     	78.5     	79.4     	80.9     	82.7     	77.7     	77.3     	80.1     	79.8     	83.9     	79.1     	80.1     	76.4     	78.1     	68.5     	65.6     	66.0     	67.3     	73.4     	73.3     	70.3     	70.3     	67.5     	65.5     	65.4     	60.0     	50.2     	48.0     	37.4     
	2026-04-15  	11:23:04  	00:01:08  	         	44.1     	41.8     	50.0     	57.9     	58.6     	69.0     	70.7     	72.8     	67.4     	74.3     	81.3     	79.1     	77.9     	75.2     	77.1     	82.7     	85.0     	81.6     	76.8     	81.2     	77.1     	76.4     	71.6     	72.7     	75.2     	74.5     	73.6     	72.5     	68.9     	65.1     	63.3     	61.6     	55.9     	46.2     	42.5     	33.5     
	2026-04-15  	11:23:05  	00:01:09  	         	47.8     	38.6     	47.7     	55.2     	51.4     	53.9     	55.0     	60.7     	62.9     	68.9     	83.1     	69.8     	74.7     	75.0     	74.7     	83.7     	84.9     	81.4     	83.3     	81.5     	75.0     	72.2     	67.2     	65.1     	68.8     	74.2     	74.0     	69.2     	66.2     	65.4     	64.7     	62.0     	55.5     	48.1     	46.3     	35.9     
	2026-04-15  	11:23:06  	00:01:10  	         	35.0     	36.6     	44.6     	48.4     	50.1     	55.7     	54.6     	55.0     	56.3     	68.0     	75.6     	64.1     	73.1     	77.6     	74.4     	79.1     	82.7     	81.5     	82.3     	82.7     	77.2     	72.0     	68.0     	70.1     	69.6     	73.1     	74.8     	72.7     	68.6     	66.7     	64.7     	63.6     	58.1     	49.2     	47.2     	36.2     
	2026-04-15  	11:23:07  	00:01:11  	         	40.8     	40.3     	49.0     	56.6     	62.0     	68.1     	75.5     	80.8     	80.6     	81.0     	82.2     	81.3     	79.2     	79.4     	80.8     	82.0     	84.7     	82.6     	78.9     	79.6     	74.1     	72.6     	69.4     	69.8     	70.3     	73.2     	71.5     	69.7     	68.4     	65.8     	64.7     	63.5     	58.5     	49.7     	47.4     	37.0     
	2026-04-15  	11:23:08  	00:01:12  	         	45.1     	35.9     	50.3     	58.1     	55.0     	58.4     	63.2     	66.5     	64.9     	71.6     	83.3     	78.4     	77.8     	79.6     	78.2     	82.6     	82.7     	81.4     	78.7     	81.6     	74.4     	75.3     	70.7     	68.9     	73.4     	71.2     	70.3     	70.2     	67.8     	66.9     	66.2     	63.7     	58.5     	48.6     	45.6     	37.5     
	2026-04-15  	11:23:09  	00:01:13  	         	43.0     	39.2     	44.4     	52.4     	50.2     	53.7     	66.2     	85.5     	74.6     	76.6     	79.6     	76.3     	77.4     	77.3     	79.0     	83.2     	84.1     	83.7     	84.4     	82.6     	76.9     	72.7     	67.4     	66.4     	67.7     	71.5     	72.2     	69.5     	66.9     	65.2     	62.4     	61.3     	55.9     	48.1     	46.6     	35.7     
	2026-04-15  	11:23:10  	00:01:14  	         	46.7     	44.4     	48.4     	55.5     	55.3     	52.4     	62.0     	71.6     	66.3     	71.7     	79.5     	80.5     	76.1     	78.3     	84.2     	79.9     	82.6     	80.5     	83.6     	78.5     	75.7     	73.0     	71.1     	69.8     	71.7     	74.0     	74.2     	71.3     	67.0     	65.4     	63.1     	60.9     	55.7     	50.7     	49.2     	37.8     
	2026-04-15  	11:23:11  	00:01:15  	         	41.8     	41.3     	47.4     	53.6     	49.2     	60.7     	69.0     	77.1     	69.2     	67.9     	81.4     	67.3     	69.0     	79.7     	68.2     	80.5     	81.3     	82.6     	79.8     	78.5     	76.0     	74.2     	70.7     	72.9     	73.2     	74.2     	69.6     	69.6     	65.7     	64.1     	61.9     	57.7     	53.1     	47.4     	45.7     	34.5     
	2026-04-15  	11:23:12  	00:01:16  	         	42.8     	39.5     	46.1     	48.2     	44.6     	47.0     	53.0     	56.5     	61.5     	68.8     	80.3     	68.0     	71.3     	78.9     	70.8     	77.7     	80.3     	82.3     	79.1     	76.7     	71.0     	68.1     	63.0     	66.3     	69.0     	68.3     	65.6     	65.9     	64.8     	64.2     	61.3     	59.8     	55.4     	51.5     	50.9     	39.1     
	2026-04-15  	11:23:13  	00:01:17  	         	45.6     	40.3     	43.1     	47.0     	49.0     	49.9     	54.0     	55.4     	61.0     	67.7     	76.8     	77.2     	71.2     	78.2     	81.5     	82.0     	82.6     	84.3     	80.9     	80.8     	80.3     	75.3     	71.7     	72.1     	73.8     	73.5     	71.5     	71.8     	67.8     	65.7     	64.0     	61.3     	57.5     	51.6     	49.3     	38.2     
	2026-04-15  	11:23:14  	00:01:18  	         	41.9     	43.2     	52.0     	53.5     	53.9     	63.7     	78.0     	83.0     	74.5     	77.9     	81.4     	80.1     	75.2     	77.0     	83.7     	81.3     	83.2     	79.9     	82.7     	78.4     	77.5     	74.4     	72.2     	73.0     	72.4     	70.5     	69.5     	67.8     	64.2     	64.2     	61.9     	59.8     	55.0     	49.9     	48.2     	37.2     
	2026-04-15  	11:23:15  	00:01:19  	         	35.9     	42.4     	47.9     	50.3     	50.7     	54.5     	66.1     	63.0     	63.3     	68.8     	79.9     	68.9     	69.8     	75.0     	66.7     	81.5     	81.7     	77.9     	76.7     	73.7     	69.4     	66.4     	62.8     	61.5     	63.4     	65.5     	64.5     	64.6     	62.3     	62.6     	59.7     	57.7     	53.0     	48.1     	47.3     	35.9     
	2026-04-15  	11:23:16  	00:01:20  	         	43.0     	38.9     	48.8     	53.5     	51.7     	64.6     	74.4     	80.7     	77.2     	79.9     	83.9     	73.6     	75.9     	81.7     	78.7     	80.4     	82.5     	80.7     	77.8     	80.3     	72.4     	68.2     	65.9     	69.5     	69.7     	69.1     	69.2     	66.4     	63.9     	62.7     	59.3     	57.8     	54.1     	50.9     	50.3     	38.6     
	2026-04-15  	11:23:17  	00:01:21  	         	43.5     	40.0     	50.3     	50.3     	50.2     	56.4     	59.7     	63.3     	61.8     	66.6     	74.0     	80.3     	69.0     	75.9     	78.9     	82.1     	82.9     	75.7     	78.5     	74.5     	75.3     	69.1     	67.8     	68.3     	71.3     	71.0     	66.2     	67.1     	64.4     	63.6     	61.7     	59.1     	54.8     	50.8     	49.8     	38.3     
	2026-04-15  	11:23:18  	00:01:22  	         	35.3     	43.3     	48.5     	47.9     	55.4     	63.9     	73.6     	79.8     	74.0     	75.2     	81.2     	76.9     	72.5     	80.9     	80.2     	81.7     	83.3     	78.5     	79.4     	83.8     	74.2     	74.2     	70.7     	70.2     	73.4     	75.4     	74.7     	72.2     	66.7     	64.4     	62.4     	60.9     	56.7     	50.0     	46.9     	35.3     
	2026-04-15  	11:23:19  	00:01:23  	         	37.5     	40.8     	44.6     	48.9     	44.9     	46.9     	52.8     	55.4     	60.1     	68.7     	78.9     	68.4     	69.4     	79.7     	66.5     	80.1     	85.6     	80.9     	86.2     	84.5     	76.8     	78.3     	71.2     	71.0     	70.2     	69.1     	69.7     	67.8     	65.6     	65.0     	63.4     	60.4     	55.7     	50.8     	49.0     	37.3     
	2026-04-15  	11:23:20  	00:01:24  	         	40.8     	30.6     	46.3     	48.1     	45.6     	48.1     	53.6     	55.6     	54.8     	62.8     	78.7     	65.0     	68.2     	75.0     	69.2     	81.4     	80.1     	77.6     	79.4     	75.5     	76.4     	72.9     	67.7     	69.1     	71.6     	69.0     	68.2     	68.7     	65.1     	64.0     	60.5     	59.2     	55.0     	51.4     	50.5     	38.9     
	2026-04-15  	11:23:21  	00:01:25  	         	38.4     	38.0     	49.7     	51.6     	44.4     	51.0     	58.8     	65.0     	71.6     	69.8     	79.5     	83.1     	75.7     	79.2     	82.0     	82.6     	81.9     	77.8     	80.0     	79.9     	77.4     	69.7     	71.0     	72.2     	71.1     	72.5     	69.7     	67.3     	65.3     	64.3     	61.2     	59.6     	54.4     	49.9     	48.5     	37.4     
	2026-04-15  	11:23:22  	00:01:26  	         	45.7     	36.0     	48.5     	48.5     	50.1     	62.6     	70.7     	78.3     	70.3     	70.5     	80.4     	67.5     	69.1     	80.9     	76.2     	81.3     	83.3     	78.2     	84.6     	83.6     	74.7     	74.5     	69.9     	71.1     	74.2     	74.3     	74.6     	71.3     	66.7     	64.9     	63.9     	60.8     	55.7     	50.0     	47.6     	35.7     
	2026-04-15  	11:23:23  	00:01:27  	         	40.4     	38.7     	46.0     	46.7     	47.6     	47.8     	52.6     	58.5     	59.6     	67.5     	79.7     	67.9     	71.9     	75.2     	68.0     	78.4     	82.6     	80.5     	82.6     	85.2     	77.0     	77.8     	72.3     	71.1     	75.4     	70.1     	72.0     	71.0     	67.9     	65.0     	63.7     	60.5     	56.3     	51.9     	50.7     	38.7     
	2026-04-15  	11:23:24  	00:01:28  	         	35.8     	40.4     	45.0     	49.6     	45.4     	49.2     	52.4     	55.3     	59.6     	67.0     	77.1     	75.4     	70.7     	77.9     	77.7     	83.6     	87.8     	81.6     	80.8     	77.5     	75.9     	74.4     	73.4     	73.7     	74.5     	74.2     	73.3     	72.6     	70.9     	70.3     	66.6     	64.4     	57.9     	50.9     	49.2     	38.1     
	2026-04-15  	11:23:25  	00:01:29  	         	34.1     	42.1     	48.3     	49.7     	50.6     	56.2     	72.3     	77.6     	70.2     	74.1     	78.4     	81.1     	74.3     	78.0     	80.7     	82.3     	85.7     	81.0     	81.3     	75.9     	74.6     	75.7     	74.0     	73.3     	75.8     	76.6     	74.3     	73.4     	69.1     	68.1     	65.9     	61.9     	56.9     	50.6     	48.6     	37.7     
	2026-04-15  	11:23:26  	00:01:30  	         	37.8     	37.2     	44.5     	48.9     	48.7     	56.4     	68.1     	67.5     	61.8     	63.2     	79.9     	66.8     	68.4     	76.1     	65.7     	79.8     	82.0     	84.3     	81.9     	79.3     	80.2     	78.5     	77.6     	71.3     	77.1     	77.8     	75.6     	73.1     	67.3     	67.1     	64.2     	59.7     	54.5     	49.8     	47.4     	36.4     
	2026-04-15  	11:23:27  	00:01:31  	         	42.3     	42.3     	46.8     	49.6     	49.0     	54.5     	65.6     	85.2     	76.7     	78.6     	81.5     	72.6     	76.9     	80.4     	72.4     	80.2     	82.1     	82.7     	76.8     	73.4     	72.1     	67.2     	63.5     	65.9     	69.6     	68.8     	67.3     	67.2     	65.0     	63.9     	61.3     	59.5     	54.9     	51.4     	50.8     	38.9     
	2026-04-15  	11:23:28  	00:01:32  	         	39.3     	44.0     	48.1     	50.6     	47.2     	45.9     	59.4     	79.2     	64.9     	67.9     	75.4     	77.5     	71.3     	76.2     	82.5     	81.0     	81.3     	82.4     	82.4     	78.3     	82.0     	74.6     	72.4     	75.0     	75.4     	76.2     	72.5     	72.9     	68.3     	66.3     	65.6     	62.5     	57.0     	51.5     	49.5     	38.5     
	2026-04-15  	11:23:29  	00:01:33  	         	39.3     	43.7     	50.0     	52.1     	52.0     	65.0     	77.1     	80.8     	73.1     	75.7     	81.1     	77.9     	75.4     	77.3     	81.2     	81.8     	82.0     	79.6     	81.7     	77.7     	78.8     	70.7     	69.5     	72.8     	70.3     	70.3     	67.7     	66.5     	63.8     	63.0     	59.6     	57.8     	52.7     	47.3     	45.9     	34.8     
	2026-04-15  	11:23:30  	00:01:34  	         	42.5     	42.1     	46.6     	51.4     	49.3     	50.0     	57.4     	56.4     	61.0     	69.0     	79.9     	67.4     	70.1     	79.5     	67.5     	77.3     	79.2     	77.6     	76.3     	71.6     	70.6     	69.1     	63.1     	63.2     	64.7     	65.6     	65.7     	65.2     	63.4     	63.0     	60.2     	57.4     	52.0     	47.1     	46.4     	35.6     
	2026-04-15  	11:23:31  	00:01:35  	         	43.3     	42.4     	48.3     	48.7     	48.8     	49.8     	55.3     	50.4     	56.5     	63.7     	79.6     	62.4     	69.2     	77.3     	67.9     	78.3     	81.6     	79.4     	75.2     	69.2     	72.9     	70.6     	70.4     	71.4     	71.5     	70.2     	67.0     	64.9     	63.3     	63.1     	59.8     	58.3     	54.5     	51.5     	51.3     	39.3     
	2026-04-15  	11:23:32  	00:01:36  	         	40.6     	41.0     	47.2     	51.1     	48.3     	57.0     	73.8     	77.9     	72.1     	72.8     	76.9     	81.5     	76.3     	79.1     	82.9     	81.8     	82.8     	77.5     	79.6     	77.2     	75.7     	71.1     	73.5     	71.5     	72.2     	71.9     	67.3     	66.5     	65.0     	63.9     	61.3     	59.3     	55.0     	50.7     	49.4     	38.3     
	2026-04-15  	11:23:33  	00:01:37  	         	42.8     	45.0     	45.8     	51.6     	57.7     	67.3     	78.2     	80.6     	73.9     	76.1     	82.9     	71.1     	75.5     	81.3     	77.2     	81.0     	83.1     	83.6     	82.3     	84.4     	73.4     	73.1     	69.8     	71.4     	72.2     	75.5     	74.5     	71.4     	67.9     	64.5     	63.1     	60.9     	55.6     	50.0     	47.6     	35.7     
	2026-04-15  	11:23:34  	00:01:38  	         	44.3     	42.0     	42.8     	47.0     	49.5     	45.0     	53.8     	56.9     	62.4     	68.6     	79.7     	67.1     	71.2     	73.9     	69.4     	80.0     	84.7     	80.6     	84.4     	82.9     	77.2     	75.2     	70.7     	69.7     	69.3     	66.4     	67.0     	68.2     	65.3     	64.0     	61.5     	60.5     	56.8     	52.2     	50.7     	38.7     
	2026-04-15  	11:23:35  	00:01:39  	         	45.7     	42.3     	45.6     	47.8     	47.6     	48.3     	55.0     	54.9     	58.9     	66.6     	78.2     	75.5     	70.3     	78.6     	81.1     	81.7     	81.0     	79.1     	76.0     	77.1     	75.6     	69.9     	70.2     	74.4     	73.5     	68.9     	65.2     	66.5     	64.8     	63.5     	60.1     	58.6     	53.6     	49.9     	49.1     	37.6     
	2026-04-15  	11:23:36  	00:01:40  	         	47.7     	43.1     	52.9     	54.1     	48.6     	55.9     	71.1     	76.8     	68.5     	73.8     	78.0     	81.9     	76.5     	81.0     	83.0     	81.2     	83.6     	81.2     	84.0     	80.0     	74.8     	70.6     	71.2     	71.8     	72.7     	72.6     	73.8     	68.6     	64.7     	64.0     	61.7     	59.5     	54.5     	49.4     	47.9     	37.1     
	2026-04-15  	11:23:37  	00:01:41  	         	41.8     	42.4     	48.0     	48.4     	44.3     	59.0     	69.9     	71.2     	64.8     	67.1     	80.3     	65.8     	67.9     	80.5     	69.4     	81.0     	83.2     	78.5     	85.7     	82.6     	72.6     	72.8     	68.1     	66.4     	73.3     	76.6     	75.5     	72.2     	66.9     	64.9     	64.0     	61.4     	56.1     	49.1     	45.4     	34.5     
	2026-04-15  	11:23:38  	00:01:42  	         	46.8     	43.2     	47.9     	47.6     	40.3     	44.1     	56.2     	58.4     	61.7     	67.7     	80.6     	68.6     	72.4     	76.4     	68.9     	79.7     	83.9     	84.3     	85.2     	85.9     	77.0     	77.6     	73.3     	72.4     	77.5     	71.5     	73.5     	70.8     	67.6     	65.6     	62.4     	60.3     	56.1     	52.7     	51.3     	39.5     
	2026-04-15  	11:23:39  	00:01:43  	         	40.7     	40.7     	44.5     	49.1     	51.6     	53.4     	55.3     	59.6     	68.8     	75.2     	75.7     	78.5     	78.1     	78.1     	84.2     	83.4     	82.8     	77.8     	77.8     	77.0     	76.8     	73.8     	73.8     	71.7     	75.3     	75.2     	71.8     	71.4     	69.0     	66.6     	63.1     	61.0     	54.6     	49.9     	49.1     	38.0     
	2026-04-15  	11:23:40  	00:01:44  	         	41.6     	39.3     	45.8     	47.6     	46.9     	60.4     	71.6     	78.8     	71.0     	74.3     	78.1     	81.0     	73.9     	76.4     	82.1     	81.1     	80.3     	76.4     	79.1     	81.1     	81.0     	77.2     	71.8     	72.5     	73.1     	74.6     	70.1     	67.2     	64.2     	64.2     	60.2     	57.5     	51.0     	45.0     	44.3     	34.0     
	2026-04-15  	11:23:41  	00:01:45  	         	38.2     	39.4     	43.4     	47.4     	48.1     	52.3     	60.4     	54.6     	48.2     	49.4     	54.6     	57.2     	56.9     	62.3     	64.2     	78.7     	80.1     	73.1     	72.8     	64.1     	65.5     	64.6     	59.6     	60.3     	62.1     	63.6     	64.2     	64.8     	62.8     	62.5     	60.4     	57.4     	52.5     	48.1     	47.3     	36.2     
	2026-04-15  	11:23:42  	00:01:46  	         	37.2     	38.6     	41.5     	44.2     	45.7     	49.6     	55.5     	50.6     	52.6     	56.4     	58.3     	54.8     	56.4     	58.9     	66.4     	79.1     	79.2     	76.7     	76.7     	77.4     	80.4     	67.3     	65.5     	64.1     	64.9     	66.3     	66.4     	64.7     	63.9     	63.2     	60.1     	58.7     	54.7     	51.8     	51.4     	39.4     
	2026-04-15  	11:23:43  	00:01:47  	         	39.3     	42.7     	47.0     	50.1     	46.5     	44.7     	50.5     	54.0     	52.5     	59.7     	63.8     	61.3     	66.2     	69.4     	70.5     	81.8     	85.1     	78.7     	83.2     	74.5     	78.6     	77.8     	74.4     	76.0     	74.2     	71.3     	71.0     	70.0     	67.6     	67.0     	64.9     	62.3     	56.9     	51.2     	49.7     	38.5     
	2026-04-15  	11:23:44  	00:01:48  	         	44.7     	43.8     	48.0     	49.8     	48.8     	60.0     	74.4     	78.5     	70.2     	74.5     	76.6     	66.5     	71.8     	71.4     	72.9     	78.7     	79.3     	77.6     	84.2     	80.0     	76.4     	74.7     	70.0     	71.9     	73.3     	70.2     	68.2     	67.3     	63.6     	63.2     	59.4     	57.4     	52.3     	47.3     	47.0     	35.3     
	2026-04-15  	11:23:45  	00:01:49  	         	43.9     	40.2     	42.5     	45.2     	42.8     	43.9     	53.2     	54.1     	48.8     	53.8     	59.5     	61.3     	61.6     	63.4     	67.8     	80.5     	83.7     	80.9     	79.0     	73.1     	70.0     	68.5     	73.0     	69.3     	68.9     	69.2     	69.0     	68.1     	66.8     	65.4     	62.5     	59.8     	54.6     	49.7     	48.7     	37.0     
	2026-04-15  	11:23:46  	00:01:50  	         	38.7     	41.6     	46.1     	46.6     	46.7     	52.0     	55.1     	53.7     	54.0     	56.7     	60.7     	62.6     	62.8     	69.0     	71.5     	83.3     	86.4     	86.4     	80.9     	76.1     	75.7     	73.7     	73.7     	75.4     	71.5     	71.3     	72.1     	70.8     	69.6     	68.0     	65.3     	63.1     	57.7     	52.4     	51.4     	40.0     
	2026-04-15  	11:23:47  	00:01:51  	         	44.5     	44.2     	49.4     	48.5     	48.9     	57.4     	66.0     	76.1     	70.2     	74.5     	81.1     	79.0     	75.5     	79.5     	79.0     	79.1     	80.6     	80.7     	78.3     	73.0     	72.9     	72.8     	73.2     	78.0     	69.3     	68.5     	70.0     	65.8     	66.9     	68.2     	63.9     	60.2     	55.9     	50.1     	49.3     	37.8     
	2026-04-15  	11:23:48  	00:01:52  	         	45.2     	42.8     	48.9     	47.8     	46.1     	59.3     	67.4     	75.2     	67.9     	69.4     	73.8     	80.7     	67.1     	71.2     	78.1     	82.2     	81.5     	80.2     	75.7     	74.0     	73.8     	74.8     	69.6     	75.7     	70.1     	68.3     	70.3     	65.8     	65.4     	65.3     	63.5     	61.7     	56.5     	47.9     	47.0     	36.4     
	2026-04-15  	11:23:49  	00:01:53  	         	41.0     	37.6     	43.4     	45.8     	43.7     	49.5     	51.1     	56.6     	61.7     	65.3     	77.8     	74.7     	70.1     	73.3     	72.1     	81.6     	84.0     	80.7     	77.1     	74.8     	78.4     	73.2     	68.2     	77.8     	71.7     	68.2     	72.0     	66.8     	64.7     	64.3     	61.9     	60.2     	55.6     	51.4     	50.6     	38.7     
	2026-04-15  	11:23:50  	00:01:54  	         	42.9     	40.1     	46.0     	50.0     	47.3     	50.5     	55.4     	57.8     	57.8     	68.6     	76.0     	65.3     	73.8     	77.1     	69.9     	82.3     	83.8     	81.6     	80.9     	76.1     	78.3     	73.4     	69.7     	76.6     	67.9     	68.2     	70.1     	68.0     	66.2     	65.3     	64.2     	61.0     	56.7     	51.1     	50.3     	39.6     
	2026-04-15  	11:23:51  	00:01:55  	         	37.7     	39.8     	50.0     	51.4     	46.8     	60.7     	70.2     	77.9     	71.7     	75.3     	79.9     	80.4     	74.9     	76.1     	78.2     	83.3     	82.3     	78.3     	73.6     	76.6     	74.5     	76.0     	72.9     	69.7     	75.2     	72.8     	73.8     	70.6     	69.1     	68.8     	67.1     	67.3     	62.7     	51.1     	47.6     	36.6     
	2026-04-15  	11:23:52  	00:01:56  	         	38.6     	36.3     	43.2     	48.0     	49.0     	53.7     	58.3     	59.3     	61.6     	65.5     	74.5     	80.2     	71.4     	73.0     	79.7     	81.1     	81.0     	79.4     	78.7     	84.2     	75.2     	73.0     	68.6     	68.8     	75.2     	69.3     	73.2     	69.2     	65.6     	64.4     	64.0     	60.6     	56.7     	48.3     	47.3     	37.0     
	2026-04-15  	11:23:53  	00:01:57  	         	35.1     	35.9     	42.4     	47.0     	42.4     	52.1     	55.7     	56.8     	59.5     	66.6     	78.5     	67.5     	71.8     	79.7     	69.2     	81.3     	84.2     	83.4     	85.5     	78.1     	75.8     	76.6     	68.5     	71.0     	73.5     	69.9     	71.9     	70.8     	65.6     	65.4     	65.0     	62.1     	57.4     	52.1     	51.2     	39.8     
	2026-04-15  	11:23:54  	00:01:58  	         	41.7     	39.1     	45.6     	50.4     	47.4     	49.0     	54.1     	53.5     	57.0     	67.9     	72.7     	78.5     	70.0     	69.9     	75.8     	81.4     	82.7     	79.2     	81.6     	81.5     	76.2     	77.9     	72.7     	68.9     	76.8     	72.1     	72.1     	69.2     	66.5     	65.8     	64.5     	62.6     	57.6     	50.5     	49.1     	38.8     
	2026-04-15  	11:23:55  	00:01:59  	         	41.8     	35.1     	48.6     	47.1     	52.9     	65.3     	73.7     	76.7     	71.0     	74.7     	78.0     	80.0     	74.2     	75.9     	80.1     	81.5     	81.9     	80.1     	78.6     	80.3     	77.7     	79.4     	69.3     	67.4     	72.2     	74.8     	71.1     	68.6     	64.6     	64.1     	62.4     	59.6     	53.3     	46.9     	46.5     	35.4     
	2026-04-15  	11:23:56  	00:02:00  	         	42.4     	39.1     	45.5     	49.2     	46.5     	49.1     	51.2     	58.0     	59.7     	65.5     	75.3     	78.5     	72.9     	78.5     	78.4     	82.4     	82.8     	88.6     	82.5     	79.6     	75.2     	75.6     	68.0     	68.3     	69.7     	70.0     	70.7     	68.1     	66.7     	65.9     	64.5     	62.7     	56.8     	50.0     	49.2     	37.9     
	2026-04-15  	11:23:57  	00:02:01  	         	44.1     	42.9     	45.3     	49.5     	46.3     	50.5     	52.8     	53.6     	57.9     	68.0     	76.5     	66.7     	71.3     	76.9     	70.0     	82.4     	83.3     	81.4     	85.1     	83.2     	78.4     	75.5     	70.1     	73.1     	72.9     	70.3     	70.6     	68.2     	65.8     	65.1     	63.8     	61.1     	56.6     	52.0     	50.9     	39.9     
	2026-04-15  	11:23:58  	00:02:02  	         	41.5     	40.7     	47.3     	48.7     	43.1     	56.7     	61.1     	64.5     	71.8     	72.7     	78.2     	75.8     	76.5     	76.1     	74.2     	79.1     	82.5     	78.8     	80.7     	82.8     	75.1     	76.9     	72.0     	71.5     	75.9     	71.8     	74.3     	70.9     	67.5     	66.4     	65.3     	64.0     	58.1     	50.2     	48.6     	38.1     
	2026-04-15  	11:23:59  	00:02:03  	         	42.0     	39.2     	51.7     	53.8     	55.9     	66.5     	75.6     	71.8     	72.6     	71.6     	73.5     	81.2     	70.1     	69.3     	75.1     	82.0     	82.6     	80.1     	75.7     	78.5     	83.2     	74.6     	70.0     	68.5     	73.6     	74.7     	73.5     	69.6     	65.3     	64.0     	63.6     	60.3     	55.4     	47.6     	45.4     	35.9     
	2026-04-15  	11:24:00  	00:02:04  	         	42.1     	40.3     	44.9     	48.1     	45.6     	52.5     	56.2     	62.6     	70.7     	76.4     	79.2     	77.4     	80.4     	80.9     	77.1     	81.2     	82.7     	81.7     	81.6     	78.5     	75.3     	77.1     	69.1     	68.9     	77.2     	69.4     	72.3     	68.2     	65.4     	64.5     	61.8     	60.9     	56.4     	51.0     	50.1     	38.6     
