XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_013_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:04:50
	End:            	2026-04-13, 14:08:00

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	14:05:50  	00:01:00  	         	42.9     	41.4     	35.8     	39.5     	40.0     	38.3     	49.5     	52.4     	49.1     	53.2     	61.1     	61.8     	57.6     	57.6     	62.1     	65.0     	65.0     	62.8     	64.5     	65.2     	60.9     	60.9     	57.1     	58.3     	57.2     	59.7     	58.0     	55.8     	51.4     	51.2     	49.1     	46.9     	42.4     	33.8     	31.9     	29.5     
	2026-04-13  	14:05:51  	00:01:01  	         	39.1     	40.6     	36.7     	39.1     	44.5     	39.8     	41.1     	48.3     	46.4     	51.5     	63.8     	58.2     	58.7     	59.2     	58.0     	63.7     	65.7     	64.3     	63.5     	65.3     	61.0     	56.0     	52.4     	50.9     	54.1     	57.3     	57.1     	54.0     	51.5     	50.9     	47.4     	45.9     	40.2     	32.0     	29.4     	29.2     
	2026-04-13  	14:05:52  	00:01:02  	         	46.3     	42.0     	36.6     	36.9     	39.0     	41.8     	42.0     	42.5     	39.6     	48.3     	56.0     	44.6     	55.0     	60.1     	57.5     	61.2     	65.0     	66.9     	63.7     	62.6     	63.6     	60.1     	56.2     	52.8     	60.5     	59.5     	59.0     	57.6     	52.9     	51.2     	50.5     	49.7     	43.0     	34.6     	32.8     	29.4     
	2026-04-13  	14:05:53  	00:01:03  	         	39.7     	38.5     	31.0     	43.1     	41.1     	39.1     	44.0     	52.7     	47.5     	54.5     	60.9     	57.6     	57.0     	56.4     	57.3     	58.0     	63.8     	63.7     	61.2     	62.0     	62.2     	59.4     	55.1     	51.7     	58.1     	59.3     	59.6     	56.6     	52.8     	51.2     	49.7     	48.6     	43.7     	36.6     	34.6     	29.9     
	2026-04-13  	14:05:54  	00:01:04  	         	39.1     	35.3     	38.0     	38.3     	36.5     	43.7     	50.5     	50.6     	46.4     	52.8     	61.1     	60.1     	58.5     	56.3     	57.7     	65.7     	65.3     	64.8     	62.3     	61.8     	62.9     	57.4     	51.8     	53.8     	57.1     	60.5     	59.1     	57.3     	53.8     	50.8     	49.8     	47.9     	43.1     	35.2     	32.2     	29.5     
	2026-04-13  	14:05:55  	00:01:05  	         	31.7     	37.5     	38.0     	44.8     	38.1     	37.7     	45.1     	61.2     	53.5     	55.9     	62.8     	55.1     	56.7     	57.2     	56.9     	62.5     	65.5     	63.2     	61.4     	61.4     	61.1     	58.5     	57.4     	58.5     	57.0     	56.1     	57.1     	54.8     	51.7     	49.9     	47.6     	45.2     	39.6     	33.3     	30.6     	29.2     
	2026-04-13  	14:05:56  	00:01:06  	         	41.0     	38.4     	37.2     	41.9     	36.8     	47.4     	55.8     	59.1     	42.0     	48.5     	54.2     	53.2     	53.7     	59.9     	55.4     	65.1     	66.0     	64.3     	64.6     	65.6     	61.9     	57.1     	53.4     	55.0     	56.5     	58.6     	57.6     	56.2     	52.3     	50.2     	49.9     	49.1     	43.9     	35.6     	34.1     	29.9     
	2026-04-13  	14:05:57  	00:01:07  	         	40.1     	33.8     	34.2     	39.2     	38.9     	47.9     	53.5     	58.4     	56.7     	58.2     	60.3     	62.9     	58.4     	58.5     	61.6     	61.4     	66.0     	61.3     	62.5     	59.7     	61.7     	52.5     	49.6     	50.2     	51.4     	57.7     	57.5     	54.5     	55.1     	52.6     	50.9     	51.3     	45.5     	35.9     	34.0     	29.9     
	2026-04-13  	14:05:58  	00:01:08  	         	38.8     	40.3     	31.6     	38.3     	37.6     	46.3     	47.7     	50.0     	45.6     	52.9     	60.8     	59.1     	58.7     	56.4     	58.7     	64.8     	67.1     	63.8     	59.3     	64.4     	61.0     	60.5     	55.7     	57.1     	59.6     	58.8     	58.1     	57.0     	53.8     	50.1     	48.8     	47.7     	41.6     	32.5     	30.3     	29.3     
	2026-04-13  	14:05:59  	00:01:09  	         	42.5     	38.4     	34.7     	34.6     	34.0     	35.8     	35.7     	38.3     	42.2     	48.4     	62.6     	49.9     	55.4     	56.6     	56.7     	66.0     	67.1     	63.7     	66.1     	64.6     	58.8     	56.3     	51.4     	49.3     	53.3     	58.8     	58.6     	53.8     	51.3     	50.5     	50.4     	48.1     	41.3     	34.3     	33.1     	29.7     
	2026-04-13  	14:06:00  	00:01:10  	         	37.3     	39.4     	32.1     	32.8     	31.5     	35.8     	35.1     	36.4     	32.6     	47.0     	55.1     	44.1     	53.9     	58.7     	55.9     	61.1     	64.9     	63.8     	64.8     	65.7     	60.7     	56.0     	52.0     	54.3     	54.1     	57.1     	59.1     	57.1     	53.5     	51.8     	50.4     	49.9     	43.9     	35.5     	34.0     	29.8     
	2026-04-13  	14:06:01  	00:01:11  	         	37.6     	40.0     	28.7     	33.8     	37.1     	44.1     	52.0     	58.5     	58.5     	59.7     	61.5     	61.4     	59.9     	60.5     	62.5     	64.1     	66.8     	65.0     	61.4     	63.0     	57.7     	56.6     	53.4     	54.1     	55.0     	57.6     	56.1     	54.3     	53.3     	51.0     	50.2     	49.4     	44.0     	35.3     	33.4     	29.8     
	2026-04-13  	14:06:02  	00:01:12  	         	37.9     	38.7     	35.3     	35.1     	33.4     	36.1     	40.7     	44.0     	43.8     	50.9     	62.9     	58.3     	58.8     	61.3     	59.7     	64.6     	64.9     	63.4     	61.3     	64.6     	58.0     	59.3     	54.6     	53.1     	57.6     	55.6     	54.9     	54.6     	52.8     	52.2     	52.1     	50.0     	44.2     	34.6     	32.4     	30.0     
	2026-04-13  	14:06:03  	00:01:13  	         	34.9     	37.2     	35.3     	38.3     	31.1     	39.7     	48.9     	62.6     	52.5     	55.3     	59.1     	56.3     	57.8     	59.0     	61.2     	65.2     	66.2     	65.9     	67.1     	65.7     	60.6     	56.6     	51.4     	50.4     	52.0     	55.9     	56.7     	54.1     	51.9     	50.2     	47.8     	47.2     	41.6     	34.3     	33.4     	29.8     
	2026-04-13  	14:06:04  	00:01:14  	         	38.1     	36.5     	36.3     	43.1     	33.3     	42.8     	47.5     	50.6     	45.3     	50.9     	58.9     	60.7     	56.8     	58.7     	65.8     	61.9     	64.8     	62.7     	66.0     	61.4     	59.4     	57.6     	55.3     	54.3     	56.4     	58.5     	58.8     	55.8     	51.9     	50.5     	48.6     	46.8     	41.5     	36.6     	35.3     	30.0     
	2026-04-13  	14:06:05  	00:01:15  	         	40.5     	33.8     	32.9     	36.0     	34.3     	40.1     	46.4     	54.1     	46.6     	46.5     	60.9     	47.3     	49.7     	61.1     	49.9     	62.8     	63.5     	64.9     	62.4     	61.6     	59.6     	57.9     	54.5     	56.9     	57.4     	58.4     	53.7     	53.8     	50.5     	49.2     	47.4     	43.6     	38.8     	33.5     	32.4     	29.4     
	2026-04-13  	14:06:06  	00:01:16  	         	39.7     	27.7     	27.8     	39.1     	32.0     	34.7     	34.9     	37.6     	39.6     	47.7     	59.9     	48.4     	52.2     	60.4     	52.9     	60.0     	62.7     	64.6     	61.6     	59.9     	54.8     	52.1     	46.8     	50.5     	53.7     	52.8     	50.3     	50.4     	49.8     	49.4     	46.5     	45.6     	41.1     	37.3     	36.9     	30.4     
	2026-04-13  	14:06:07  	00:01:17  	         	33.0     	33.2     	31.3     	35.5     	34.4     	35.4     	34.8     	40.2     	41.4     	48.5     	56.6     	57.2     	52.7     	59.5     	63.1     	64.1     	64.9     	66.5     	63.4     	64.1     	63.9     	59.4     	55.9     	56.3     	58.1     	57.8     	56.0     	56.3     	52.7     	51.0     	49.8     	47.4     	43.3     	37.5     	35.5     	30.1     
	2026-04-13  	14:06:08  	00:01:18  	         	49.8     	55.9     	56.0     	50.3     	45.1     	45.0     	55.6     	60.8     	52.7     	56.8     	60.7     	60.3     	55.8     	58.3     	65.5     	64.1     	65.6     	62.2     	65.3     	61.4     	61.0     	58.4     	56.1     	57.2     	56.8     	55.0     	54.2     	52.5     	49.5     	49.4     	47.7     	45.7     	40.6     	35.7     	34.6     	29.8     
	2026-04-13  	14:06:09  	00:01:19  	         	61.2     	70.7     	64.9     	52.7     	49.0     	43.4     	44.5     	41.3     	42.9     	47.6     	59.4     	48.6     	50.8     	56.8     	48.5     	62.8     	63.6     	60.3     	59.4     	57.3     	53.4     	50.5     	46.9     	45.3     	47.4     	49.8     	48.1     	48.3     	46.9     	47.7     	45.1     	43.4     	38.7     	34.1     	33.7     	29.6     
	2026-04-13  	14:06:10  	00:01:20  	         	45.2     	54.8     	48.3     	38.5     	39.1     	45.3     	53.3     	58.5     	55.2     	58.7     	63.2     	53.8     	56.7     	62.8     	60.5     	62.6     	64.7     	62.9     	60.6     	63.6     	56.1     	52.3     	49.8     	53.7     	54.2     	53.6     	53.8     	50.9     	48.9     	47.8     	45.0     	43.8     	39.8     	36.9     	36.2     	30.2     
	2026-04-13  	14:06:11  	00:01:21  	         	42.4     	39.4     	35.9     	37.8     	32.2     	37.1     	37.6     	45.0     	39.7     	45.6     	53.5     	60.5     	49.8     	57.3     	60.6     	64.2     	65.2     	58.0     	61.0     	58.3     	59.1     	53.3     	51.9     	52.5     	55.8     	55.5     	50.8     	51.6     	49.5     	48.7     	47.4     	45.2     	40.6     	36.8     	35.8     	30.1     
	2026-04-13  	14:06:12  	00:01:22  	         	44.2     	34.0     	36.6     	34.6     	31.8     	41.7     	50.6     	57.5     	52.0     	54.2     	60.9     	56.8     	53.4     	62.5     	62.0     	63.8     	65.6     	61.2     	62.4     	66.9     	57.8     	58.2     	54.6     	54.4     	57.7     	59.8     	59.1     	56.6     	51.5     	49.6     	48.0     	46.9     	42.4     	35.8     	33.5     	29.7     
	2026-04-13  	14:06:13  	00:01:23  	         	37.7     	36.4     	29.3     	33.9     	33.5     	31.8     	34.9     	36.9     	40.1     	47.8     	58.4     	48.6     	50.4     	61.1     	48.5     	62.5     	67.9     	62.9     	68.8     	67.7     	60.8     	62.7     	55.3     	55.2     	55.0     	53.5     	54.2     	52.3     	50.6     	50.1     	48.9     	46.5     	41.4     	36.7     	35.1     	29.9     
	2026-04-13  	14:06:14  	00:01:24  	         	41.9     	34.4     	31.8     	33.1     	30.8     	31.8     	34.5     	37.7     	34.5     	43.2     	58.3     	46.4     	49.0     	56.1     	51.4     	64.6     	62.5     	59.8     	61.9     	58.1     	60.0     	55.4     	51.7     	53.3     	55.7     	53.6     	52.7     	53.3     	50.5     	49.4     	46.3     	45.4     	41.0     	37.6     	36.9     	30.5     
	2026-04-13  	14:06:15  	00:01:25  	         	40.4     	34.3     	32.9     	39.3     	34.6     	37.8     	38.7     	44.1     	49.8     	49.3     	59.0     	63.3     	56.6     	60.6     	63.7     	63.8     	64.3     	60.0     	62.7     	63.0     	61.0     	53.8     	55.0     	56.5     	55.4     	57.0     	54.6     	51.7     	50.0     	49.2     	46.8     	45.6     	39.9     	35.5     	34.5     	29.8     
	2026-04-13  	14:06:16  	00:01:26  	         	38.6     	34.1     	35.3     	32.5     	31.3     	40.3     	47.9     	55.8     	47.9     	49.4     	59.8     	47.3     	49.8     	62.4     	57.9     	63.4     	65.3     	60.4     	67.3     	66.8     	58.4     	58.6     	53.9     	55.2     	58.6     	58.6     	58.9     	55.8     	51.6     	49.9     	49.4     	46.6     	41.3     	35.7     	33.6     	29.5     
	2026-04-13  	14:06:17  	00:01:27  	         	37.6     	40.8     	34.0     	37.9     	34.6     	34.4     	32.9     	37.6     	39.7     	46.7     	59.2     	48.2     	52.9     	56.9     	50.1     	60.6     	64.9     	62.8     	65.1     	68.5     	60.7     	61.8     	56.6     	55.3     	59.9     	54.6     	56.6     	55.5     	52.8     	50.0     	49.3     	46.6     	42.1     	37.8     	36.6     	30.3     
	2026-04-13  	14:06:18  	00:01:28  	         	40.0     	39.2     	35.3     	35.9     	33.7     	35.7     	36.0     	38.3     	39.0     	46.3     	56.5     	55.2     	51.4     	59.3     	59.7     	66.0     	70.1     	63.9     	63.6     	60.4     	59.8     	58.5     	57.3     	57.8     	58.7     	58.6     	57.8     	57.1     	56.0     	55.5     	52.3     	50.6     	43.8     	36.9     	35.4     	30.1     
	2026-04-13  	14:06:19  	00:01:29  	         	37.8     	29.6     	30.3     	32.0     	34.9     	36.6     	49.6     	54.4     	48.3     	52.8     	57.9     	61.3     	55.0     	59.3     	62.4     	64.3     	67.8     	63.2     	63.8     	59.2     	58.0     	59.6     	58.1     	57.4     	60.3     	61.1     	58.9     	57.9     	53.8     	52.9     	51.3     	47.6     	42.2     	36.4     	35.0     	30.0     
	2026-04-13  	14:06:20  	00:01:30  	         	42.9     	36.2     	34.4     	38.5     	35.1     	36.9     	45.8     	45.4     	40.7     	43.5     	59.3     	47.4     	50.0     	56.9     	48.8     	62.2     	64.5     	66.5     	64.5     	62.3     	64.0     	62.4     	61.4     	55.5     	61.4     	62.0     	60.1     	57.6     	52.4     	52.3     	50.1     	46.0     	40.4     	36.1     	34.3     	29.9     
	2026-04-13  	14:06:21  	00:01:31  	         	42.4     	38.9     	31.4     	33.7     	32.4     	35.0     	41.9     	62.7     	54.6     	57.5     	60.9     	52.6     	57.5     	61.6     	54.0     	61.8     	63.8     	64.8     	58.8     	56.3     	55.5     	51.4     	47.3     	50.5     	54.6     	53.1     	51.7     	51.2     	49.6     	48.5     	46.4     	45.1     	40.3     	37.0     	36.5     	30.3     
	2026-04-13  	14:06:22  	00:01:32  	         	43.2     	39.1     	38.0     	35.1     	33.4     	33.0     	37.5     	56.5     	43.7     	47.6     	54.9     	57.6     	52.0     	57.6     	64.3     	62.9     	63.5     	64.6     	64.9     	61.4     	65.6     	58.7     	56.5     	59.1     	59.5     	60.6     	56.8     	57.4     	53.2     	51.4     	51.2     	48.5     	42.7     	37.1     	35.8     	30.2     
	2026-04-13  	14:06:23  	00:01:33  	         	40.6     	36.7     	32.3     	36.0     	32.3     	42.0     	54.2     	58.3     	51.0     	54.1     	60.5     	57.9     	56.2     	58.4     	62.8     	63.9     	64.1     	61.9     	64.2     	60.7     	62.4     	54.3     	53.0     	56.8     	54.6     	54.7     	52.0     	50.9     	48.7     	48.1     	45.0     	43.8     	38.6     	33.5     	32.7     	29.4     
	2026-04-13  	14:06:24  	00:01:34  	         	42.2     	39.1     	33.8     	31.2     	33.5     	34.9     	37.4     	39.0     	40.9     	48.6     	59.4     	47.5     	50.9     	60.8     	49.1     	59.2     	61.4     	60.1     	58.9     	54.8     	54.6     	53.3     	47.3     	47.6     	49.3     	50.2     	50.4     	49.6     	48.3     	48.2     	45.9     	43.5     	38.1     	34.4     	34.0     	29.8     
	2026-04-13  	14:06:25  	00:01:35  	         	42.4     	33.6     	38.4     	29.3     	33.5     	32.8     	36.9     	34.4     	35.8     	42.5     	58.8     	42.3     	49.9     	58.4     	49.7     	60.5     	63.9     	61.6     	57.5     	52.3     	56.5     	54.7     	54.5     	55.5     	56.1     	54.7     	51.4     	49.4     	48.2     	48.0     	45.2     	44.1     	40.1     	37.0     	36.7     	30.3     
	2026-04-13  	14:06:26  	00:01:36  	         	45.9     	37.3     	36.9     	35.0     	31.3     	35.3     	50.7     	56.0     	50.8     	51.7     	56.5     	61.6     	57.7     	60.6     	64.8     	64.1     	65.2     	59.9     	62.6     	61.7     	59.4     	55.1     	57.5     	56.1     	56.7     	56.5     	52.5     	51.2     	50.1     	48.9     	47.0     	45.4     	40.6     	36.7     	35.5     	30.1     
	2026-04-13  	14:06:27  	00:01:37  	         	37.0     	36.4     	36.9     	37.2     	37.6     	43.6     	55.3     	57.8     	51.6     	55.1     	62.4     	51.2     	55.9     	62.6     	58.7     	63.0     	65.2     	65.8     	65.1     	67.3     	57.1     	57.3     	54.1     	55.2     	56.4     	59.8     	58.8     	55.8     	52.8     	49.6     	48.7     	46.7     	41.3     	35.8     	34.2     	29.6     
	2026-04-13  	14:06:28  	00:01:38  	         	39.9     	31.9     	34.5     	34.2     	37.6     	34.4     	38.3     	39.9     	41.3     	48.0     	59.2     	47.2     	52.1     	55.3     	51.2     	62.1     	67.0     	63.0     	66.9     	66.0     	61.1     	59.1     	54.5     	53.9     	53.7     	50.7     	51.5     	52.7     	50.3     	49.1     	47.1     	46.4     	42.6     	37.9     	36.6     	30.3     
	2026-04-13  	14:06:29  	00:01:39  	         	41.8     	36.3     	35.7     	37.2     	35.6     	37.6     	38.2     	37.9     	36.0     	46.3     	57.7     	55.4     	51.4     	60.1     	62.9     	64.0     	63.2     	61.4     	59.0     	60.5     	59.6     	54.3     	54.6     	58.7     	57.9     	53.5     	49.7     	51.0     	49.8     	48.7     	45.7     	44.6     	39.3     	35.9     	35.3     	30.1     
	2026-04-13  	14:06:30  	00:01:40  	         	40.9     	36.5     	31.7     	33.1     	34.9     	38.5     	49.0     	54.7     	47.2     	53.1     	57.9     	62.1     	57.4     	62.4     	64.8     	63.3     	65.8     	63.5     	66.6     	63.2     	58.4     	54.5     	55.1     	56.0     	57.1     	57.2     	58.3     	53.0     	49.8     	49.2     	47.5     	45.5     	40.3     	35.5     	34.4     	30.0     
	2026-04-13  	14:06:31  	00:01:41  	         	41.7     	33.3     	31.5     	37.9     	34.3     	36.7     	44.1     	48.6     	42.9     	45.7     	59.7     	45.7     	48.5     	61.8     	51.2     	63.1     	65.4     	60.7     	68.2     	65.8     	56.3     	56.9     	52.1     	50.6     	57.8     	61.0     	59.8     	56.7     	51.8     	50.0     	49.7     	47.5     	41.9     	35.1     	32.5     	29.4     
	2026-04-13  	14:06:32  	00:01:42  	         	32.7     	31.1     	31.2     	30.7     	30.7     	34.0     	37.1     	39.7     	39.7     	46.8     	60.1     	48.8     	53.2     	57.7     	50.9     	62.6     	66.6     	66.6     	67.7     	69.1     	60.7     	61.6     	57.3     	56.6     	61.8     	56.0     	58.0     	55.3     	52.6     	50.8     	48.0     	46.3     	41.8     	38.6     	37.3     	30.6     
	2026-04-13  	14:06:33  	00:01:43  	         	33.9     	34.6     	31.6     	36.1     	32.6     	33.1     	33.6     	38.6     	47.0     	54.1     	55.0     	58.8     	58.8     	59.4     	66.2     	65.2     	64.5     	59.9     	60.3     	60.3     	61.2     	57.9     	58.0     	56.0     	59.8     	59.7     	56.4     	55.9     	53.9     	51.6     	48.6     	46.8     	40.3     	35.5     	35.2     	30.0     
	2026-04-13  	14:06:34  	00:01:44  	         	37.6     	34.5     	36.2     	35.8     	35.6     	37.3     	48.9     	56.4     	49.0     	53.3     	57.5     	61.1     	54.8     	57.6     	63.7     	63.1     	62.3     	58.6     	61.7     	64.3     	64.6     	61.2     	55.7     	56.6     	57.5     	58.8     	54.4     	51.7     	49.0     	49.3     	45.8     	43.6     	37.1     	31.8     	31.6     	29.4     
	2026-04-13  	14:06:35  	00:01:45  	         	38.9     	37.3     	34.0     	34.4     	37.9     	34.7     	38.2     	38.3     	32.6     	35.0     	35.9     	37.4     	37.7     	43.4     	45.7     	60.7     	62.2     	55.4     	55.1     	47.2     	49.4     	48.6     	43.6     	44.6     	46.9     	48.0     	48.7     	49.2     	47.5     	47.7     	45.8     	43.2     	38.2     	34.3     	33.8     	29.8     
	2026-04-13  	14:06:36  	00:01:46  	         	44.7     	37.4     	30.5     	36.8     	36.7     	29.7     	37.3     	36.7     	35.5     	35.1     	38.4     	34.8     	37.4     	39.9     	47.8     	61.0     	61.2     	58.6     	59.4     	60.5     	64.0     	51.5     	50.1     	48.4     	49.4     	50.7     	50.9     	49.0     	48.9     	48.2     	45.7     	44.5     	40.5     	37.7     	37.4     	30.4     
	2026-04-13  	14:06:37  	00:01:47  	         	40.0     	32.8     	28.7     	34.2     	38.9     	28.0     	34.6     	34.0     	36.7     	42.5     	46.8     	42.2     	47.8     	51.3     	52.1     	63.7     	67.2     	61.0     	65.6     	57.2     	62.4     	61.7     	58.3     	60.2     	58.7     	55.7     	55.6     	54.5     	52.6     	52.1     	50.5     	48.2     	42.6     	37.0     	35.8     	30.2     
	2026-04-13  	14:06:38  	00:01:48  	         	42.1     	40.4     	37.0     	38.2     	40.6     	36.9     	51.2     	55.9     	48.2     	52.9     	55.4     	46.2     	52.3     	51.9     	54.6     	60.4     	61.0     	59.3     	66.4     	63.2     	60.2     	58.7     	53.9     	55.9     	57.6     	54.4     	52.5     	51.7     	48.3     	48.3     	45.0     	43.4     	38.1     	33.8     	33.5     	29.6     
	2026-04-13  	14:06:39  	00:01:49  	         	41.7     	37.6     	30.3     	36.2     	40.7     	30.8     	36.8     	37.9     	33.3     	34.6     	39.4     	41.2     	42.4     	44.6     	49.8     	62.6     	66.3     	63.2     	61.6     	55.7     	53.4     	52.7     	57.2     	53.9     	53.5     	54.0     	53.6     	53.1     	52.0     	50.9     	48.5     	46.1     	40.8     	36.5     	36.0     	30.1     
	2026-04-13  	14:06:40  	00:01:50  	         	41.9     	39.5     	33.7     	32.1     	31.9     	30.6     	35.2     	35.4     	34.7     	36.9     	39.9     	43.0     	43.6     	50.4     	53.1     	65.4     	68.2     	68.5     	63.4     	59.2     	59.5     	57.7     	57.8     	59.9     	55.8     	55.5     	56.6     	55.0     	54.4     	52.9     	50.7     	48.9     	43.0     	37.7     	36.6     	30.5     
	2026-04-13  	14:06:41  	00:01:51  	         	42.0     	39.0     	38.1     	32.9     	34.3     	34.2     	44.2     	53.8     	48.0     	53.2     	60.4     	59.2     	56.0     	60.6     	60.6     	61.0     	62.6     	62.8     	60.8     	56.2     	56.7     	57.2     	57.2     	62.0     	54.0     	52.9     	54.6     	50.5     	51.8     	53.2     	49.4     	46.2     	41.6     	36.1     	35.6     	30.1     
	2026-04-13  	14:06:42  	00:01:52  	         	34.1     	33.7     	30.9     	30.2     	31.5     	36.7     	43.5     	52.0     	45.9     	48.0     	53.3     	60.4     	47.7     	52.5     	59.5     	64.2     	63.4     	62.5     	58.4     	57.3     	57.8     	58.7     	54.0     	60.3     	54.5     	52.9     	54.8     	50.3     	50.3     	50.4     	48.9     	47.6     	42.7     	34.2     	33.3     	29.8     
	2026-04-13  	14:06:43  	00:01:53  	         	37.9     	35.7     	30.9     	32.8     	32.9     	31.2     	30.6     	39.5     	41.4     	44.5     	57.3     	54.2     	50.8     	54.5     	53.8     	63.5     	66.1     	62.8     	59.6     	58.0     	62.5     	57.3     	52.1     	61.8     	56.0     	52.5     	56.6     	51.3     	49.7     	49.3     	47.5     	46.1     	41.3     	37.3     	36.8     	30.3     
	2026-04-13  	14:06:44  	00:01:54  	         	36.1     	36.5     	34.0     	32.4     	31.0     	33.5     	36.1     	39.3     	37.2     	48.1     	55.6     	45.5     	54.6     	58.3     	51.6     	64.9     	66.2     	63.9     	63.5     	59.4     	62.0     	57.7     	53.9     	60.9     	53.0     	52.9     	54.8     	52.7     	51.4     	50.8     	50.0     	47.4     	42.7     	37.4     	36.8     	30.7     
	2026-04-13  	14:06:45  	00:01:55  	         	40.8     	34.2     	35.8     	34.2     	32.9     	38.3     	47.2     	55.4     	50.2     	54.2     	59.3     	60.6     	55.8     	57.5     	60.1     	65.2     	64.3     	60.5     	56.1     	60.0     	58.3     	60.0     	56.9     	53.9     	59.5     	57.1     	58.2     	55.0     	54.0     	53.7     	52.4     	53.2     	48.2     	36.4     	33.0     	29.6     
	2026-04-13  	14:06:46  	00:01:56  	         	41.9     	37.3     	33.3     	34.7     	32.1     	36.0     	37.0     	38.6     	40.3     	44.6     	54.2     	60.0     	52.4     	54.5     	61.3     	63.2     	63.2     	61.7     	61.5     	67.5     	59.0     	57.2     	52.7     	53.2     	59.7     	53.7     	57.6     	53.8     	50.5     	49.6     	49.4     	46.8     	42.0     	34.5     	33.9     	29.9     
	2026-04-13  	14:06:47  	00:01:57  	         	45.0     	35.1     	35.3     	34.4     	31.7     	33.6     	37.0     	37.2     	37.8     	45.9     	58.1     	47.6     	52.7     	61.1     	51.1     	63.5     	66.5     	65.9     	68.2     	61.4     	59.7     	60.7     	52.6     	55.3     	58.2     	54.4     	56.5     	55.5     	50.6     	50.6     	50.5     	48.2     	43.2     	37.9     	37.1     	30.6     
	2026-04-13  	14:06:48  	00:01:58  	         	38.8     	38.9     	31.6     	33.6     	31.1     	30.5     	33.0     	35.5     	37.4     	47.2     	52.0     	58.7     	50.8     	51.2     	57.8     	63.6     	64.9     	61.1     	64.4     	64.8     	59.9     	62.0     	56.7     	53.1     	61.1     	56.8     	56.4     	53.7     	51.5     	50.9     	50.1     	48.6     	43.0     	36.4     	35.3     	30.3     
	2026-04-13  	14:06:49  	00:01:59  	         	43.3     	40.7     	34.4     	37.2     	33.1     	42.1     	51.0     	54.6     	48.8     	53.6     	57.6     	60.1     	55.1     	57.3     	61.9     	63.7     	64.1     	62.4     	61.1     	63.7     	61.6     	63.5     	53.5     	51.7     	56.6     	59.1     	55.4     	52.9     	49.6     	49.1     	47.8     	45.5     	39.2     	33.4     	33.2     	29.6     
	2026-04-13  	14:06:50  	00:02:00  	         	43.1     	31.8     	32.9     	33.9     	33.6     	31.4     	33.3     	38.5     	37.1     	44.2     	55.0     	58.1     	53.7     	59.9     	59.8     	64.4     	65.2     	70.8     	65.0     	62.4     	59.1     	59.7     	52.1     	52.6     	54.2     	54.3     	55.2     	52.6     	51.7     	51.1     	50.1     	48.6     	42.6     	36.0     	35.4     	30.0     
	2026-04-13  	14:06:51  	00:02:01  	         	43.7     	38.6     	36.4     	36.6     	33.0     	35.1     	33.8     	35.2     	38.4     	47.5     	55.9     	46.5     	52.1     	57.8     	51.7     	64.5     	65.4     	63.7     	67.7     	66.3     	62.2     	59.7     	54.3     	57.6     	57.6     	54.8     	55.4     	52.6     	50.8     	50.1     	49.2     	47.0     	42.2     	37.8     	37.0     	30.6     
	2026-04-13  	14:06:52  	00:02:02  	         	44.3     	38.8     	34.4     	31.7     	35.8     	36.3     	40.7     	43.6     	50.7     	52.1     	57.6     	56.4     	57.3     	57.3     	56.2     	61.3     	64.7     	61.0     	63.2     	66.0     	59.0     	60.9     	56.0     	55.2     	60.2     	56.3     	58.7     	55.3     	52.4     	51.7     	50.9     	50.1     	43.9     	35.9     	34.8     	30.1     
	2026-04-13  	14:06:53  	00:02:03  	         	41.7     	33.2     	35.1     	35.6     	35.4     	44.1     	52.3     	49.4     	50.4     	49.4     	53.3     	61.3     	50.9     	50.7     	56.9     	64.1     	64.7     	62.4     	58.3     	61.8     	66.9     	58.6     	54.4     	52.7     	58.1     	59.1     	58.1     	54.0     	50.1     	49.1     	49.1     	46.3     	41.0     	33.8     	32.4     	29.7     
	2026-04-13  	14:06:54  	00:02:04  	         	33.4     	39.3     	27.9     	33.4     	34.2     	31.5     	36.4     	41.2     	48.9     	55.2     	58.6     	57.1     	61.2     	62.1     	58.7     	63.3     	64.9     	63.8     	64.5     	61.8     	58.8     	61.3     	52.5     	53.2     	61.6     	53.6     	56.6     	52.7     	50.4     	49.6     	47.4     	46.7     	42.2     	36.8     	36.0     	30.2     
