XL2 Broadband Logging:		KU100\2026-04-13_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:48:20
	End:            	2026-04-13, 10:51:32

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:49:14  	00:00:54  	79.6     	78.5     	82.6     	77.1     	79.1    	74.0    	-.-      	77.9    	77.9     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	94.3      	96.0     	94.8     	96.5     	92.8     	94.5    	92.6    	-.-      	95.8    	96.1     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	104.7     	96.7     	95.5     	97.4     	93.5     	95.4    	93.3    	-.-      	105.5     	---/---     	        	        
	2026-04-13  	10:49:15  	00:00:55  	79.0     	78.2     	81.3     	76.4     	78.2    	74.1    	-.-      	78.1    	78.1     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	94.1      	96.0     	95.3     	97.6     	94.5     	96.2    	92.7    	-.-      	95.9    	96.1     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	107.5     	96.7     	96.0     	98.3     	95.2     	96.9    	93.4    	-.-      	107.7     	---/---     	        	        
	2026-04-13  	10:49:16  	00:00:56  	79.2     	77.9     	82.6     	76.1     	78.9    	74.3    	-.-      	78.6    	78.6     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	95.7      	96.7     	95.7     	98.7     	94.2     	96.9    	92.8    	-.-      	96.2    	96.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	107.5     	97.4     	96.4     	99.5     	94.9     	97.6    	93.5    	-.-      	107.8     	---/---     	        	        
	2026-04-13  	10:49:17  	00:00:57  	79.4     	78.0     	82.7     	76.3     	79.0    	74.4    	-.-      	78.8    	78.8     	74.4    	-.-       	74.4    	-.-       	74.4    	-.-       	96.2      	96.7     	95.8     	97.7     	94.1     	95.6    	92.9    	-.-      	95.8    	96.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	105.7     	97.4     	96.6     	98.4     	94.8     	96.4    	93.6    	-.-      	106.4     	---/---     	        	        
	2026-04-13  	10:49:18  	00:00:58  	79.4     	78.4     	82.3     	76.9     	77.8    	74.5    	-.-      	78.6    	78.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	91.5      	95.9     	95.2     	96.0     	92.9     	94.7    	92.9    	-.-      	95.7    	96.2     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	105.3     	96.7     	95.9     	96.7     	93.6     	95.4    	93.6    	-.-      	106.7     	---/---     	        	        
	2026-04-13  	10:49:19  	00:00:59  	79.6     	78.2     	82.6     	76.2     	78.6    	74.6    	-.-      	78.5    	78.8     	74.6    	-.-       	74.6    	-.-       	74.6    	-.-       	94.5      	95.7     	95.0     	97.0     	93.6     	95.3    	93.0    	-.-      	95.8    	96.2     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	106.9     	96.4     	95.7     	97.7     	94.3     	96.1    	93.7    	-.-      	107.7     	---/---     	        	        
	2026-04-13  	10:49:20  	00:01:00  	78.4     	77.5     	78.8     	75.4     	77.2    	74.7    	-.-      	78.3    	78.8     	74.7    	-.-       	74.7    	-.-       	74.7    	-.-       	89.4      	95.5     	94.5     	96.3     	90.8     	94.5    	93.0    	-.-      	95.5    	96.2     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	104.4     	96.3     	95.3     	97.2     	91.4     	95.3    	93.7    	-.-      	105.1     	---/---     	        	        
	2026-04-13  	10:49:21  	00:01:01  	78.3     	77.3     	81.0     	76.4     	78.2    	74.8    	-.-      	78.2    	78.8     	74.7    	-.-       	74.7    	-.-       	74.7    	-.-       	91.9      	95.2     	94.2     	97.1     	92.1     	95.2    	93.0    	-.-      	95.1    	96.2     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	104.3     	95.9     	94.9     	97.8     	92.5     	95.9    	93.8    	-.-      	105.6     	---/---     	        	        
	2026-04-13  	10:49:22  	00:01:02  	78.7     	78.3     	81.8     	77.5     	78.6    	74.9    	-.-      	78.1    	78.8     	74.7    	-.-       	74.7    	-.-       	74.7    	-.-       	93.8      	96.3     	95.2     	98.0     	94.9     	96.6    	93.1    	-.-      	95.4    	96.2     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	107.1     	97.0     	95.9     	98.7     	95.6     	97.3    	93.9    	-.-      	106.8     	---/---     	        	        
	2026-04-13  	10:49:23  	00:01:03  	78.4     	77.6     	78.7     	76.3     	77.2    	74.9    	-.-      	78.0    	78.8     	74.7    	-.-       	74.7    	-.-       	74.7    	-.-       	90.3      	96.3     	94.9     	98.0     	92.7     	94.5    	93.2    	-.-      	95.3    	96.2     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	105.1     	97.0     	95.6     	98.6     	93.3     	95.2    	93.9    	-.-      	106.5     	---/---     	        	        
	2026-04-13  	10:49:24  	00:01:04  	78.0     	77.6     	79.2     	76.7     	78.0    	75.0    	-.-      	77.9    	78.8     	74.7    	-.-       	74.7    	-.-       	74.7    	-.-       	90.5      	96.4     	95.0     	98.9     	93.6     	96.3    	93.2    	-.-      	95.5    	96.2     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	107.1     	97.0     	95.7     	99.5     	94.2     	97.0    	94.0    	-.-      	107.0     	---/---     	        	        
	2026-04-13  	10:49:25  	00:01:05  	78.1     	76.1     	79.0     	71.0     	75.3    	75.0    	-.-      	77.6    	78.8     	75.0    	-.-       	75.0    	-.-       	75.0    	-.-       	89.5      	97.0     	95.5     	99.7     	92.3     	95.7    	93.3    	-.-      	95.7    	96.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	108.0     	97.6     	96.2     	100.3    	93.1     	96.4    	94.0    	-.-      	108.9     	---/---     	        	        
	2026-04-13  	10:49:26  	00:01:06  	76.1     	73.7     	74.1     	69.5     	71.5    	75.0    	-.-      	76.8    	78.8     	75.0    	-.-       	75.0    	-.-       	75.0    	-.-       	84.1      	95.5     	93.9     	95.2     	90.6     	92.8    	93.3    	-.-      	95.4    	96.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	102.8     	96.2     	94.6     	95.9     	91.3     	93.5    	94.0    	-.-      	104.1     	---/---     	        	        
	2026-04-13  	10:49:27  	00:01:07  	73.7     	71.5     	70.9     	68.3     	69.5    	74.9    	-.-      	75.4    	78.8     	75.0    	-.-       	75.0    	-.-       	75.0    	-.-       	82.4      	93.9     	92.1     	92.3     	88.9     	90.7    	93.2    	-.-      	94.4    	96.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	101.2     	94.6     	92.8     	93.1     	89.7     	91.5    	94.0    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	10:49:28  	00:01:08  	71.5     	69.3     	69.0     	65.8     	67.5    	74.9    	-.-      	74.0    	78.8     	75.0    	-.-       	75.0    	-.-       	75.0    	-.-       	78.4      	92.1     	89.3     	90.1     	81.3     	87.0    	93.2    	-.-      	93.6    	96.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	97.8      	92.8     	90.1     	90.9     	81.9     	87.7    	93.9    	-.-      	98.6      	---/---     	        	        
	2026-04-13  	10:49:29  	00:01:09  	69.3     	67.9     	69.0     	63.6     	66.7    	74.8    	-.-      	71.3    	78.8     	75.0    	-.-       	75.0    	-.-       	75.0    	-.-       	79.6      	89.4     	88.2     	91.1     	80.9     	88.4    	93.1    	-.-      	92.0    	96.2     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	98.9      	90.1     	89.0     	91.8     	81.5     	89.2    	93.9    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	10:49:30  	00:01:10  	67.9     	66.9     	69.4     	64.5     	67.5    	74.8    	-.-      	68.9    	78.8     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	82.4      	88.9     	87.1     	91.6     	82.0     	87.4    	93.1    	-.-      	89.8    	96.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	99.0      	89.7     	87.9     	92.8     	82.8     	88.6    	93.8    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	10:49:31  	00:01:11  	69.9     	67.8     	73.1     	62.7     	69.4    	74.7    	-.-      	68.3    	78.8     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	83.5      	88.5     	86.1     	89.4     	80.3     	84.8    	93.0    	-.-      	88.1    	96.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	97.0      	89.4     	87.1     	90.1     	81.6     	85.5    	93.8    	-.-      	98.1      	---/---     	        	        
	2026-04-13  	10:49:32  	00:01:12  	68.6     	67.5     	70.8     	60.1     	68.1    	74.7    	-.-      	67.9    	78.8     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	82.7      	86.1     	82.9     	80.6     	77.4     	78.7    	93.0    	-.-      	86.3    	96.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	89.7      	87.1     	83.9     	81.6     	78.1     	79.6    	93.7    	-.-      	90.2      	---/---     	        	        
	2026-04-13  	10:49:33  	00:01:13  	68.3     	64.6     	68.1     	56.0     	58.1    	74.6    	-.-      	67.2    	78.8     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	72.9      	82.9     	80.0     	77.8     	74.9     	76.2    	92.9    	-.-      	85.2    	96.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	85.6      	83.9     	80.9     	78.7     	75.7     	77.2    	93.7    	-.-      	86.6      	---/---     	        	        
	2026-04-13  	10:49:34  	00:01:14  	64.6     	62.7     	64.9     	56.0     	61.4    	74.6    	-.-      	66.6    	78.8     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	79.0      	80.0     	78.6     	78.5     	76.0     	77.5    	92.9    	-.-      	83.1    	96.2     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	87.7      	80.9     	79.5     	79.3     	76.9     	78.4    	93.6    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	10:49:35  	00:01:15  	67.4     	62.6     	70.5     	60.2     	68.4    	74.5    	-.-      	66.8    	78.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	83.1      	78.6     	77.1     	78.1     	74.2     	76.2    	92.8    	-.-      	80.1    	96.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	88.9      	79.5     	78.1     	79.2     	75.1     	77.3    	93.5    	-.-      	90.4      	---/---     	        	        
	2026-04-13  	10:49:36  	00:01:16  	67.1     	64.5     	67.6     	60.3     	62.6    	74.5    	-.-      	65.4    	78.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	81.6      	77.2     	76.8     	77.8     	74.9     	76.6    	92.8    	-.-      	77.2    	96.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	86.4      	78.1     	77.7     	78.7     	75.8     	77.5    	93.5    	-.-      	87.0      	---/---     	        	        
	2026-04-13  	10:49:37  	00:01:17  	69.4     	64.2     	75.3     	61.2     	69.7    	74.4    	-.-      	66.1    	78.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	87.1      	77.3     	76.8     	78.6     	75.6     	77.4    	92.7    	-.-      	76.8    	96.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	89.0      	78.2     	77.7     	79.5     	76.5     	78.3    	93.4    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	10:49:38  	00:01:18  	68.7     	67.0     	68.4     	63.2     	65.9    	74.4    	-.-      	66.7    	78.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	79.8      	77.2     	76.6     	77.7     	75.3     	76.3    	92.7    	-.-      	76.9    	96.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	87.2      	78.1     	77.5     	78.6     	76.2     	77.2    	93.4    	-.-      	88.6      	---/---     	        	        
	2026-04-13  	10:49:39  	00:01:19  	67.0     	64.7     	64.1     	61.4     	62.5    	74.3    	-.-      	66.8    	78.8     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	79.1      	76.7     	76.0     	78.1     	74.4     	76.3    	92.6    	-.-      	76.6    	96.2     	92.8    	-.-       	92.8    	-.-       	92.8    	-.-       	86.7      	77.6     	76.9     	79.0     	75.4     	77.2    	93.3    	-.-      	86.7      	---/---     	        	        
	2026-04-13  	10:49:40  	00:01:20  	64.7     	62.9     	62.9     	61.0     	61.5    	74.3    	-.-      	65.6    	78.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	73.1      	77.0     	76.5     	78.6     	75.0     	77.1    	92.5    	-.-      	76.8    	96.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.5      	78.0     	77.4     	79.4     	75.9     	78.1    	93.3    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	10:49:41  	00:01:21  	63.0     	62.6     	63.8     	61.2     	62.5    	74.2    	-.-      	65.6    	78.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	74.6      	76.9     	76.2     	77.4     	74.4     	76.0    	92.5    	-.-      	76.6    	96.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	86.8      	77.9     	77.2     	78.5     	75.3     	77.0    	93.2    	-.-      	88.3      	---/---     	        	        
	2026-04-13  	10:49:42  	00:01:22  	63.3     	62.4     	64.8     	61.1     	63.4    	74.2    	-.-      	63.4    	78.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	76.1      	76.4     	75.9     	77.7     	73.9     	76.3    	92.4    	-.-      	76.4    	96.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.2      	77.4     	76.9     	78.6     	74.8     	77.2    	93.2    	-.-      	87.4      	---/---     	        	        
	2026-04-13  	10:49:43  	00:01:23  	63.3     	62.8     	63.9     	61.8     	62.8    	74.1    	-.-      	62.6    	78.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	75.9      	77.5     	76.4     	79.6     	74.9     	77.7    	92.4    	-.-      	76.7    	96.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.0      	78.4     	77.4     	80.4     	75.8     	78.5    	93.1    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	10:49:44  	00:01:24  	68.0     	63.0     	70.8     	63.2     	69.4    	74.1    	-.-      	65.0    	78.8     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	83.0      	77.0     	76.7     	78.3     	75.1     	76.6    	92.3    	-.-      	76.8    	96.2     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	88.6      	77.9     	77.5     	79.2     	76.0     	77.4    	93.1    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	10:49:45  	00:01:25  	69.5     	68.0     	73.7     	65.5     	69.2    	74.1    	-.-      	66.6    	78.8     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	86.4      	76.9     	76.6     	77.9     	75.2     	76.8    	92.3    	-.-      	76.7    	96.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	88.6      	77.7     	77.4     	78.6     	76.2     	77.6    	93.0    	-.-      	89.4      	---/---     	        	        
	2026-04-13  	10:49:46  	00:01:26  	68.7     	67.2     	69.8     	64.5     	67.1    	74.0    	-.-      	67.2    	78.8     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	81.8      	77.7     	76.7     	79.5     	76.4     	78.0    	92.2    	-.-      	77.1    	96.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	88.3      	78.5     	77.5     	80.3     	77.3     	78.8    	93.0    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	10:49:47  	00:01:27  	68.0     	67.0     	69.7     	65.6     	66.8    	74.0    	-.-      	67.6    	78.8     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	80.1      	77.8     	77.1     	79.1     	75.5     	77.0    	92.2    	-.-      	77.2    	96.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	88.1      	78.7     	78.0     	80.2     	76.4     	78.0    	92.9    	-.-      	89.5      	---/---     	        	        
	2026-04-13  	10:49:48  	00:01:28  	67.8     	66.8     	70.1     	66.0     	67.9    	73.9    	-.-      	68.2    	78.8     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	80.8      	77.2     	76.5     	77.7     	74.7     	76.5    	92.1    	-.-      	77.0    	96.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	87.9      	78.2     	77.4     	78.8     	75.7     	77.4    	92.9    	-.-      	89.2      	---/---     	        	        
	2026-04-13  	10:49:49  	00:01:29  	68.3     	67.4     	70.5     	65.9     	67.5    	73.9    	-.-      	67.8    	78.8     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	81.2      	77.0     	76.5     	78.2     	75.3     	76.6    	92.1    	-.-      	77.0    	96.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	87.4      	77.8     	77.4     	79.1     	76.2     	77.5    	92.8    	-.-      	87.8      	---/---     	        	        
	2026-04-13  	10:49:50  	00:01:30  	68.4     	67.0     	71.7     	64.1     	67.4    	73.9    	-.-      	67.4    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	82.6      	76.9     	76.5     	78.0     	75.0     	76.5    	92.0    	-.-      	77.0    	96.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	88.6      	77.8     	77.3     	78.7     	76.0     	77.4    	92.8    	-.-      	89.3      	---/---     	        	        
	2026-04-13  	10:49:51  	00:01:31  	68.9     	66.6     	72.2     	63.2     	69.4    	73.8    	-.-      	67.9    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	83.5      	77.4     	76.3     	79.0     	75.0     	77.7    	92.0    	-.-      	76.9    	96.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.2      	78.2     	77.2     	79.8     	76.0     	78.5    	92.7    	-.-      	91.3      	---/---     	        	        
	2026-04-13  	10:49:52  	00:01:32  	68.8     	67.6     	70.1     	65.0     	66.9    	73.8    	-.-      	67.9    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	83.1      	77.4     	77.0     	78.4     	76.0     	76.9    	92.0    	-.-      	76.9    	96.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.7      	78.2     	77.9     	79.2     	76.9     	77.7    	92.7    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	10:49:53  	00:01:33  	69.2     	66.2     	75.0     	64.0     	68.7    	73.8    	-.-      	68.1    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	89.8      	77.1     	76.3     	78.1     	73.7     	76.2    	91.9    	-.-      	76.8    	96.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.2      	77.9     	77.2     	78.6     	74.6     	77.0    	92.6    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	10:49:54  	00:01:34  	76.3     	69.4     	80.0     	67.2     	77.8    	73.8    	-.-      	72.4    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	90.3      	79.4     	76.7     	81.9     	76.0     	80.4    	91.9    	-.-      	77.8    	96.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	93.2      	79.9     	77.5     	82.3     	76.8     	80.8    	92.6    	-.-      	93.4      	---/---     	        	        
	2026-04-13  	10:49:55  	00:01:35  	77.0     	74.3     	80.5     	66.5     	75.9    	73.9    	-.-      	73.8    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	91.6      	79.7     	78.5     	81.9     	76.2     	79.1    	91.8    	-.-      	78.3    	96.2     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	91.9      	80.2     	79.1     	82.2     	77.1     	79.6    	92.6    	-.-      	92.3      	---/---     	        	        
	2026-04-13  	10:49:56  	00:01:36  	78.1     	76.1     	81.2     	72.8     	77.8    	73.9    	-.-      	75.4    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	93.2      	80.4     	79.2     	82.6     	76.6     	79.8    	91.8    	-.-      	78.8    	96.2     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	94.0      	80.8     	79.7     	82.9     	77.2     	80.3    	92.5    	-.-      	94.0      	---/---     	        	        
	2026-04-13  	10:49:57  	00:01:37  	77.0     	74.6     	76.8     	68.2     	72.5    	73.9    	-.-      	75.7    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	93.9      	85.0     	78.8     	91.3     	76.7     	85.5    	91.7    	-.-      	81.3    	96.2     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	102.1     	85.7     	79.3     	92.1     	77.3     	86.3    	92.5    	-.-      	102.9     	---/---     	        	        
	2026-04-13  	10:49:58  	00:01:38  	74.6     	70.7     	68.2     	61.0     	62.1    	73.9    	-.-      	75.6    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	74.3      	84.3     	80.9     	82.7     	73.7     	76.0    	91.7    	-.-      	81.3    	96.2     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.1      	85.1     	81.7     	83.5     	74.6     	77.0    	92.4    	-.-      	87.7      	---/---     	        	        
	2026-04-13  	10:49:59  	00:01:39  	70.7     	66.9     	62.0     	58.0     	59.9    	73.8    	-.-      	73.8    	78.8     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	73.6      	81.0     	78.7     	77.9     	74.7     	76.9    	91.7    	-.-      	80.9    	96.2     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.9      	81.8     	79.6     	78.8     	76.0     	77.8    	92.4    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	10:50:00  	00:01:40  	66.9     	63.6     	59.5     	57.8     	59.0    	73.8    	-.-      	72.1    	78.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	70.0      	78.8     	77.2     	77.1     	74.8     	76.0    	91.6    	-.-      	80.6    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	86.0      	79.6     	78.1     	78.2     	75.8     	76.9    	92.4    	-.-      	87.3      	---/---     	        	        
	2026-04-13  	10:50:01  	00:01:41  	63.6     	61.7     	61.5     	57.8     	59.7    	73.7    	-.-      	66.5    	78.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	72.4      	78.3     	76.2     	81.3     	72.7     	78.1    	91.6    	-.-      	80.4    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	90.1      	79.4     	77.1     	82.4     	73.5     	79.2    	92.3    	-.-      	89.8      	---/---     	        	        
	2026-04-13  	10:50:02  	00:01:42  	65.3     	61.7     	68.9     	61.2     	65.8    	73.7    	-.-      	62.1    	78.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	79.7      	85.8     	78.2     	89.9     	79.8     	86.7    	91.5    	-.-      	81.2    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	96.9      	86.5     	79.3     	90.5     	80.7     	87.4    	92.3    	-.-      	97.6      	---/---     	        	        
	2026-04-13  	10:50:03  	00:01:43  	68.7     	65.3     	72.4     	66.0     	69.4    	73.7    	-.-      	64.8    	78.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	85.6      	88.5     	85.7     	91.7     	84.1     	88.9    	91.5    	-.-      	84.4    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	98.0      	89.8     	86.4     	93.2     	85.2     	90.2    	92.3    	-.-      	99.2      	---/---     	        	        
	2026-04-13  	10:50:04  	00:01:44  	69.1     	68.5     	72.6     	67.6     	69.0    	73.7    	-.-      	66.5    	78.8     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	84.1      	87.7     	86.5     	88.0     	84.4     	86.1    	91.5    	-.-      	85.4    	96.2     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	96.1      	88.9     	87.4     	89.1     	84.9     	87.0    	92.2    	-.-      	96.7      	---/---     	        	        
	2026-04-13  	10:50:05  	00:01:45  	71.9     	68.9     	75.1     	68.5     	72.6    	73.6    	-.-      	69.0    	78.8     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	85.9      	91.6     	86.3     	95.7     	84.2     	92.5    	91.5    	-.-      	88.4    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	102.2     	92.4     	87.3     	96.4     	84.8     	93.3    	92.2    	-.-      	102.8     	---/---     	        	        
	2026-04-13  	10:50:06  	00:01:46  	71.8     	69.7     	72.4     	65.6     	68.3    	73.6    	-.-      	69.6    	78.8     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	80.8      	92.0     	90.2     	94.6     	85.7     	89.9    	91.5    	-.-      	89.4    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	101.5     	92.8     	91.1     	95.4     	86.5     	90.8    	92.2    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	10:50:07  	00:01:47  	71.6     	69.4     	75.3     	66.8     	71.6    	73.6    	-.-      	70.5    	78.8     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	87.1      	90.9     	90.0     	92.6     	88.4     	90.8    	91.5    	-.-      	90.1    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	99.2      	92.1     	90.9     	94.2     	89.3     	92.2    	92.2    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	10:50:08  	00:01:48  	70.8     	69.2     	69.0     	66.4     	67.8    	73.6    	-.-      	70.3    	78.8     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	79.3      	90.8     	88.8     	90.9     	84.7     	87.2    	91.5    	-.-      	89.9    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	99.3      	92.1     	90.0     	92.5     	85.8     	88.1    	92.2    	-.-      	99.9      	---/---     	        	        
	2026-04-13  	10:50:09  	00:01:49  	69.5     	68.9     	71.2     	67.5     	69.4    	73.5    	-.-      	70.4    	78.8     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	81.2      	90.5     	88.8     	94.0     	87.2     	90.5    	91.5    	-.-      	90.5    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	100.5     	91.4     	89.7     	94.8     	88.0     	91.4    	92.2    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	10:50:10  	00:01:50  	70.6     	69.5     	73.0     	69.4     	71.2    	73.5    	-.-      	69.9    	78.8     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	80.9      	92.9     	90.5     	96.6     	90.1     	93.3    	91.5    	-.-      	90.8    	96.2     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	102.1     	93.7     	91.4     	97.4     	90.8     	94.1    	92.2    	-.-      	102.5     	---/---     	        	        
