XL2 Broadband Logging:		KU100\2026-04-15_SLM_025_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:31:16
	End:            	2026-04-15, 11:34:21

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-15  	11:32:10  	00:00:54  	85.9     	85.4     	87.6     	84.0     	85.7    	85.2    	-.-      	85.6    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.1      	90.7     	89.9     	91.9     	87.4     	90.1    	90.2    	-.-      	90.2    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.9     	90.8     	90.0     	92.0     	87.5     	90.2    	90.3    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:11  	00:00:55  	86.7     	85.8     	88.5     	84.4     	86.8    	85.3    	-.-      	86.0    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.7     	91.3     	90.4     	93.0     	89.0     	91.2    	90.2    	-.-      	90.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	91.3     	90.5     	93.0     	89.1     	91.2    	90.3    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:32:12  	00:00:56  	86.6     	85.8     	87.3     	84.1     	85.7    	85.3    	-.-      	86.0    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.6      	91.1     	90.4     	91.7     	88.4     	90.4    	90.2    	-.-      	90.7    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.5     	91.1     	90.5     	91.8     	88.7     	90.6    	90.3    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:32:13  	00:00:57  	86.3     	85.5     	87.6     	82.5     	85.6    	85.3    	-.-      	85.9    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.6     	90.8     	89.8     	92.1     	85.5     	90.2    	90.2    	-.-      	90.5    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.2     	91.0     	89.9     	92.1     	85.6     	90.3    	90.3    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:32:14  	00:00:58  	85.8     	85.0     	87.1     	82.8     	85.6    	85.3    	-.-      	85.9    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	101.3     	90.8     	89.9     	92.4     	88.6     	90.9    	90.2    	-.-      	90.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.6     	91.0     	90.1     	92.5     	89.0     	91.1    	90.3    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:32:15  	00:00:59  	85.7     	85.0     	86.7     	82.0     	84.7    	85.3    	-.-      	85.7    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.8      	91.0     	89.8     	92.4     	86.1     	89.5    	90.2    	-.-      	90.5    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	91.1     	90.0     	92.5     	86.1     	89.5    	90.3    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:32:16  	00:01:00  	86.0     	85.0     	87.7     	84.1     	86.3    	85.3    	-.-      	85.6    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.8     	90.6     	89.8     	92.1     	88.7     	90.6    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.9     	90.7     	90.0     	92.2     	88.9     	90.7    	90.3    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:32:17  	00:01:01  	86.1     	85.0     	87.3     	81.8     	85.1    	85.3    	-.-      	85.5    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	101.7     	90.7     	90.1     	92.2     	88.1     	90.3    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.0     	90.8     	90.2     	92.2     	88.1     	90.4    	90.3    	-.-      	101.8     	---/---     	        	        
	2026-04-15  	11:32:18  	00:01:02  	86.1     	85.6     	87.6     	84.4     	86.3    	85.3    	-.-      	85.7    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.4      	90.6     	90.1     	91.7     	88.8     	90.1    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	90.7     	90.1     	91.7     	88.9     	90.1    	90.3    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:32:19  	00:01:03  	86.2     	85.2     	87.1     	82.8     	84.8    	85.3    	-.-      	85.5    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	98.6      	90.1     	89.2     	90.1     	86.1     	89.0    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	100.8     	90.2     	89.3     	90.4     	86.2     	89.1    	90.3    	-.-      	100.8     	---/---     	        	        
	2026-04-15  	11:32:20  	00:01:04  	85.8     	85.2     	87.3     	84.3     	85.8    	85.3    	-.-      	85.7    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.8      	90.3     	89.4     	92.3     	88.7     	90.4    	90.2    	-.-      	90.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.0     	90.4     	89.5     	92.4     	88.9     	90.5    	90.3    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:32:21  	00:01:05  	85.7     	84.8     	86.3     	82.1     	85.0    	85.3    	-.-      	85.4    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.5      	90.3     	89.5     	91.3     	87.3     	89.8    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	103.5     	90.4     	89.8     	91.4     	88.0     	90.1    	90.3    	-.-      	103.5     	---/---     	        	        
	2026-04-15  	11:32:22  	00:01:06  	85.7     	85.2     	87.3     	84.2     	85.7    	85.3    	-.-      	85.6    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.6     	90.4     	89.9     	91.8     	88.7     	90.2    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.9     	90.6     	90.0     	91.9     	88.7     	90.3    	90.3    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:32:23  	00:01:07  	85.4     	84.3     	85.5     	81.9     	83.6    	85.3    	-.-      	85.0    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.1      	90.0     	89.6     	90.9     	87.1     	89.5    	90.2    	-.-      	89.8    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.5     	90.2     	89.7     	91.1     	87.2     	89.8    	90.3    	-.-      	103.0     	---/---     	        	        
	2026-04-15  	11:32:24  	00:01:08  	85.8     	84.4     	87.6     	82.4     	85.8    	85.3    	-.-      	85.3    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	101.5     	90.6     	89.7     	92.7     	85.9     	90.2    	90.2    	-.-      	90.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.7     	90.7     	89.9     	92.7     	86.0     	90.3    	90.3    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:32:25  	00:01:09  	85.9     	84.3     	88.3     	81.5     	85.9    	85.3    	-.-      	85.3    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.9     	90.7     	89.5     	92.8     	86.8     	90.8    	90.2    	-.-      	90.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	103.3     	90.8     	89.7     	92.8     	86.9     	90.9    	90.3    	-.-      	102.9     	---/---     	        	        
	2026-04-15  	11:32:26  	00:01:10  	86.4     	85.3     	88.0     	83.2     	85.4    	85.3    	-.-      	85.3    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.3     	90.8     	89.8     	91.9     	87.1     	89.8    	90.2    	-.-      	90.2    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	90.9     	89.9     	91.9     	87.2     	90.0    	90.3    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:32:27  	00:01:11  	85.5     	84.5     	87.3     	81.8     	85.2    	85.3    	-.-      	85.2    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.0      	90.8     	89.9     	92.4     	88.8     	90.9    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	90.9     	90.1     	92.5     	89.3     	91.0    	90.3    	-.-      	101.8     	---/---     	        	        
	2026-04-15  	11:32:28  	00:01:12  	85.6     	84.6     	87.2     	81.6     	84.2    	85.3    	-.-      	85.3    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.0     	90.8     	89.8     	92.1     	85.7     	89.7    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.4     	90.9     	90.0     	92.2     	85.8     	89.9    	90.3    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:32:29  	00:01:13  	86.0     	84.2     	88.6     	81.4     	86.3    	85.3    	-.-      	85.4    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.5     	91.5     	89.8     	93.4     	87.9     	91.8    	90.2    	-.-      	90.7    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	91.6     	90.1     	93.4     	88.6     	91.9    	90.3    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:32:30  	00:01:14  	86.0     	85.1     	87.4     	82.9     	85.3    	85.3    	-.-      	85.3    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.3      	91.4     	90.4     	92.3     	88.6     	89.7    	90.2    	-.-      	90.5    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.4     	91.6     	90.5     	92.4     	88.7     	89.9    	90.3    	-.-      	101.2     	---/---     	        	        
	2026-04-15  	11:32:31  	00:01:15  	85.9     	84.0     	87.4     	79.4     	83.3    	85.3    	-.-      	85.0    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.8     	90.7     	88.9     	91.7     	83.7     	88.4    	90.2    	-.-      	90.2    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.6     	90.8     	89.0     	91.8     	83.7     	88.5    	90.3    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:32  	00:01:16  	84.2     	82.6     	84.4     	78.3     	82.0    	85.2    	-.-      	84.5    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	101.8     	89.2     	88.0     	89.9     	82.8     	87.8    	90.2    	-.-      	89.7    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.6     	89.3     	88.1     	90.0     	82.8     	87.9    	90.3    	-.-      	101.3     	---/---     	        	        
	2026-04-15  	11:32:33  	00:01:17  	85.6     	82.7     	88.2     	80.9     	86.4    	85.3    	-.-      	85.0    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	101.4     	90.5     	88.0     	92.9     	86.3     	91.2    	90.2    	-.-      	90.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.5     	90.6     	88.1     	92.9     	86.4     	91.3    	90.3    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:32:34  	00:01:18  	85.6     	84.8     	86.8     	81.7     	84.4    	85.3    	-.-      	84.5    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.9      	90.6     	90.1     	91.7     	88.2     	90.3    	90.2    	-.-      	89.7    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.7     	90.7     	90.3     	91.9     	88.4     	90.5    	90.3    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:35  	00:01:19  	84.8     	81.9     	84.0     	68.0     	79.7    	85.2    	-.-      	83.7    	86.2     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.7     	90.3     	87.6     	90.2     	73.9     	86.3    	90.2    	-.-      	89.2    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	90.4     	87.8     	90.2     	74.2     	86.4    	90.3    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:32:36  	00:01:20  	83.3     	82.3     	85.6     	81.4     	83.0    	85.2    	-.-      	83.7    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	101.0     	89.4     	88.4     	91.6     	86.3     	89.1    	90.1    	-.-      	89.3    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.9     	89.6     	88.5     	91.7     	86.4     	89.4    	90.3    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:32:37  	00:01:21  	82.9     	82.3     	84.5     	79.5     	82.4    	85.2    	-.-      	83.7    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.5     	88.8     	88.1     	90.3     	83.2     	88.6    	90.1    	-.-      	89.4    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.8     	88.9     	88.3     	90.4     	83.4     	88.7    	90.2    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:32:38  	00:01:22  	85.4     	82.5     	87.5     	81.8     	86.3    	85.2    	-.-      	83.7    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.4     	90.3     	88.8     	92.4     	88.9     	90.7    	90.1    	-.-      	89.2    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.3     	90.4     	88.9     	92.4     	89.1     	90.8    	90.2    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:32:39  	00:01:23  	86.6     	84.9     	88.6     	81.8     	86.9    	85.2    	-.-      	84.4    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.5      	91.2     	89.7     	93.4     	86.6     	91.5    	90.2    	-.-      	89.6    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.5     	91.3     	89.7     	93.4     	86.7     	91.5    	90.3    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:32:40  	00:01:24  	86.6     	84.1     	87.4     	79.3     	81.5    	85.2    	-.-      	84.6    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.9     	91.2     	88.9     	91.4     	83.5     	87.0    	90.1    	-.-      	89.7    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.6     	91.2     	89.0     	91.4     	83.6     	87.1    	90.2    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:32:41  	00:01:25  	84.6     	83.7     	86.6     	81.3     	84.5    	85.2    	-.-      	84.8    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.9     	89.7     	88.6     	91.8     	85.6     	89.7    	90.1    	-.-      	89.8    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	103.4     	89.9     	88.6     	91.9     	85.6     	89.9    	90.2    	-.-      	102.9     	---/---     	        	        
	2026-04-15  	11:32:42  	00:01:26  	86.1     	84.3     	88.6     	83.5     	86.3    	85.2    	-.-      	85.5    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.6      	90.6     	89.5     	92.6     	88.8     	90.5    	90.1    	-.-      	90.1    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.8     	90.7     	89.6     	92.6     	89.0     	90.6    	90.2    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:43  	00:01:27  	86.7     	85.1     	89.3     	81.0     	86.8    	85.2    	-.-      	85.6    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.1     	90.9     	89.6     	93.1     	85.3     	90.5    	90.1    	-.-      	90.1    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.6     	90.9     	89.7     	93.1     	85.4     	90.6    	90.2    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:32:44  	00:01:28  	86.5     	86.0     	87.6     	84.0     	86.2    	85.2    	-.-      	85.4    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.7     	91.2     	90.1     	93.0     	87.8     	91.5    	90.1    	-.-      	90.1    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.5     	91.2     	90.2     	93.0     	87.9     	91.5    	90.3    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:32:45  	00:01:29  	86.4     	86.0     	87.6     	84.7     	86.2    	85.2    	-.-      	86.1    	86.2     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.6     	91.5     	90.5     	92.8     	87.8     	90.8    	90.2    	-.-      	90.6    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.9     	91.6     	90.6     	92.8     	88.2     	90.9    	90.3    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:32:46  	00:01:30  	87.0     	86.3     	87.9     	85.8     	87.0    	85.3    	-.-      	86.5    	86.5     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.2     	90.8     	90.1     	92.5     	89.0     	90.3    	90.2    	-.-      	90.7    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.4     	90.9     	90.2     	92.6     	89.0     	90.4    	90.3    	-.-      	101.3     	---/---     	        	        
	2026-04-15  	11:32:47  	00:01:31  	86.8     	84.1     	85.9     	77.8     	81.0    	85.2    	-.-      	85.9    	86.5     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	101.0     	90.7     	89.0     	91.3     	85.8     	87.7    	90.1    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.3     	90.7     	89.3     	91.3     	86.8     	88.2    	90.2    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:32:48  	00:01:32  	86.0     	84.1     	88.4     	81.7     	86.8    	85.3    	-.-      	85.9    	86.5     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.1     	90.4     	89.0     	92.0     	86.6     	90.9    	90.1    	-.-      	90.4    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.5     	90.5     	89.3     	92.0     	87.0     	91.0    	90.3    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:32:49  	00:01:33  	85.9     	84.2     	86.0     	78.7     	83.3    	85.2    	-.-      	85.4    	86.5     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.6     	90.3     	89.3     	91.1     	86.0     	89.1    	90.1    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.7     	90.4     	89.5     	91.1     	86.1     	89.2    	90.2    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:32:50  	00:01:34  	84.2     	82.1     	83.3     	67.6     	79.9    	85.2    	-.-      	84.6    	86.5     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	99.7      	89.3     	87.4     	88.7     	73.9     	86.0    	90.1    	-.-      	89.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.7     	89.5     	87.5     	88.7     	74.2     	86.1    	90.2    	-.-      	101.8     	---/---     	        	        
	2026-04-15  	11:32:51  	00:01:35  	82.3     	81.6     	84.6     	78.8     	81.6    	85.2    	-.-      	83.3    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.9     	88.0     	86.7     	90.9     	82.2     	86.7    	90.1    	-.-      	88.5    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.3     	88.1     	86.8     	91.0     	82.3     	86.8    	90.2    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:32:52  	00:01:36  	83.8     	82.0     	86.5     	81.0     	84.3    	85.2    	-.-      	83.8    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.9     	89.2     	87.1     	91.5     	85.4     	89.7    	90.1    	-.-      	88.9    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.0     	89.4     	87.2     	91.6     	85.5     	89.9    	90.2    	-.-      	101.8     	---/---     	        	        
	2026-04-15  	11:32:53  	00:01:37  	85.6     	83.7     	87.6     	83.2     	86.0    	85.2    	-.-      	83.5    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.6     	90.6     	89.2     	92.4     	88.6     	90.7    	90.1    	-.-      	88.8    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.0     	90.7     	89.4     	92.4     	88.6     	90.8    	90.2    	-.-      	101.9     	---/---     	        	        
	2026-04-15  	11:32:54  	00:01:38  	86.1     	84.5     	88.0     	79.9     	85.8    	85.2    	-.-      	84.1    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.9      	90.9     	89.5     	92.9     	85.0     	90.6    	90.1    	-.-      	89.2    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.7     	90.9     	89.7     	92.9     	85.1     	90.6    	90.2    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:32:55  	00:01:39  	85.6     	84.1     	85.4     	80.2     	83.0    	85.2    	-.-      	84.4    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.1     	90.4     	89.1     	91.5     	84.2     	88.4    	90.1    	-.-      	89.5    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.8     	90.5     	89.1     	91.5     	84.2     	88.5    	90.2    	-.-      	101.8     	---/---     	        	        
	2026-04-15  	11:32:56  	00:01:40  	85.5     	84.1     	87.9     	83.0     	85.8    	85.2    	-.-      	85.1    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	101.7     	90.8     	89.1     	92.8     	87.9     	91.0    	90.1    	-.-      	90.2    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.6     	90.9     	89.2     	93.0     	87.9     	91.2    	90.2    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:32:57  	00:01:41  	86.2     	85.3     	87.8     	82.2     	86.4    	85.2    	-.-      	85.6    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.5     	90.9     	90.2     	92.4     	87.8     	91.0    	90.1    	-.-      	90.5    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.5     	91.0     	90.3     	92.4     	87.9     	91.1    	90.2    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:58  	00:01:42  	87.4     	86.1     	88.9     	84.7     	87.7    	85.2    	-.-      	86.0    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.5      	91.7     	90.9     	94.2     	90.1     	91.8    	90.1    	-.-      	90.7    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.7     	91.7     	91.0     	94.2     	90.1     	91.8    	90.2    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:32:59  	00:01:43  	87.0     	85.9     	87.7     	82.7     	85.6    	85.2    	-.-      	86.0    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.4     	91.3     	90.3     	92.1     	85.6     	90.2    	90.1    	-.-      	90.6    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.7     	91.3     	90.3     	92.2     	85.7     	90.3    	90.2    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:33:00  	00:01:44  	86.5     	84.9     	87.9     	78.4     	84.5    	85.2    	-.-      	86.1    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.8     	90.9     	89.4     	91.6     	84.0     	88.8    	90.1    	-.-      	90.7    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.5     	91.0     	89.5     	91.7     	84.1     	89.0    	90.2    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:33:01  	00:01:45  	84.9     	81.7     	83.4     	64.9     	76.8    	85.2    	-.-      	85.4    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.6     	89.4     	86.6     	90.2     	67.5     	83.1    	90.1    	-.-      	89.8    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.9     	89.5     	86.7     	90.3     	67.8     	83.1    	90.2    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:33:02  	00:01:46  	82.7     	81.4     	84.8     	76.4     	83.0    	85.2    	-.-      	84.7    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.6     	87.2     	85.9     	90.4     	82.4     	86.7    	90.1    	-.-      	89.0    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.6     	87.2     	86.0     	90.5     	82.5     	86.7    	90.2    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:33:03  	00:01:47  	85.0     	82.7     	87.0     	83.2     	85.8    	85.2    	-.-      	84.1    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.6      	89.3     	86.7     	91.7     	86.0     	90.0    	90.1    	-.-      	88.4    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.2     	89.4     	86.8     	91.8     	86.1     	90.1    	90.2    	-.-      	102.1     	---/---     	        	        
	2026-04-15  	11:33:04  	00:01:48  	85.5     	84.1     	87.0     	79.8     	84.0    	85.2    	-.-      	83.7    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	101.5     	89.7     	88.2     	91.0     	84.0     	88.0    	90.0    	-.-      	87.9    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.9     	89.7     	88.3     	91.1     	84.0     	88.1    	90.1    	-.-      	102.4     	---/---     	        	        
	2026-04-15  	11:33:05  	00:01:49  	84.1     	82.6     	86.0     	78.3     	83.1    	85.1    	-.-      	83.4    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	100.8     	88.8     	87.1     	91.6     	82.2     	88.5    	90.0    	-.-      	87.8    	90.8     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.9     	88.8     	87.2     	91.6     	82.2     	88.6    	90.1    	-.-      	102.9     	---/---     	        	        
	2026-04-15  	11:33:06  	00:01:50  	85.2     	83.9     	88.0     	82.1     	85.6    	85.2    	-.-      	84.5    	86.5     	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	101.1     	90.4     	88.8     	93.3     	86.0     	90.5    	90.0    	-.-      	89.0    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.8     	90.4     	88.9     	93.3     	86.0     	90.6    	90.1    	-.-      	102.6     	---/---     	        	        
