XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_007_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:39:04
	End:            	2026-04-14, 16:42:14

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:40:04  	00:01:00  	         	31.3     	30.7     	29.2     	45.3     	40.3     	59.0     	68.1     	61.5     	82.3     	79.4     	78.9     	73.2     	66.9     	65.4     	62.7     	60.9     	60.5     	53.1     	48.5     	45.7     	45.7     	41.3     	40.6     	38.2     	37.7     	36.8     	32.3     	30.4     	35.6     	34.3     	26.7     	24.5     	24.9     	26.3     	27.0     	29.2     
	2026-04-14  	16:40:05  	00:01:01  	         	30.5     	28.3     	35.6     	41.5     	42.5     	57.6     	65.2     	62.0     	81.1     	76.0     	78.0     	76.3     	67.6     	67.4     	63.7     	62.0     	59.6     	53.5     	49.4     	46.6     	44.1     	42.9     	47.5     	45.6     	48.2     	39.5     	35.6     	35.7     	37.6     	36.5     	26.0     	24.4     	24.9     	26.1     	27.1     	29.1     
	2026-04-14  	16:40:06  	00:01:02  	         	32.7     	28.9     	37.2     	46.2     	43.2     	58.9     	70.8     	61.2     	81.2     	76.7     	78.4     	79.9     	69.0     	68.3     	63.6     	61.5     	59.2     	53.4     	48.2     	45.7     	44.8     	44.3     	41.9     	40.8     	42.7     	42.1     	40.9     	44.6     	44.3     	34.8     	26.9     	24.9     	25.0     	26.3     	27.1     	29.2     
	2026-04-14  	16:40:07  	00:01:03  	         	30.4     	28.4     	31.1     	47.9     	41.8     	60.6     	76.4     	65.8     	81.3     	75.6     	77.9     	74.4     	70.7     	70.2     	66.2     	61.6     	59.4     	53.5     	47.5     	45.0     	42.5     	41.1     	39.6     	38.6     	39.6     	33.5     	28.8     	25.8     	28.7     	30.0     	26.6     	24.8     	24.9     	26.2     	27.1     	29.1     
	2026-04-14  	16:40:08  	00:01:04  	         	31.5     	32.6     	31.0     	48.5     	44.9     	58.7     	70.0     	64.5     	80.7     	77.3     	77.1     	80.6     	68.8     	68.9     	65.6     	63.1     	60.9     	53.2     	47.2     	46.0     	43.8     	41.4     	37.7     	35.2     	30.8     	29.2     	25.4     	23.0     	27.4     	29.5     	26.3     	24.9     	25.1     	26.3     	27.1     	29.1     
	2026-04-14  	16:40:09  	00:01:05  	         	29.6     	33.9     	31.8     	45.4     	43.3     	60.9     	73.4     	60.0     	80.1     	75.0     	78.6     	76.9     	66.5     	66.9     	60.9     	57.9     	54.7     	48.8     	45.8     	42.9     	41.9     	40.7     	42.4     	40.5     	34.5     	32.4     	26.2     	23.7     	28.6     	31.9     	28.0     	25.0     	24.9     	26.3     	27.1     	29.1     
	2026-04-14  	16:40:10  	00:01:06  	         	30.9     	27.9     	33.5     	50.1     	42.8     	49.3     	65.2     	53.4     	68.2     	70.8     	78.1     	75.7     	65.1     	61.6     	57.2     	54.5     	51.2     	45.4     	39.5     	38.1     	40.5     	40.5     	38.0     	39.2     	33.5     	31.0     	26.5     	23.3     	22.0     	22.0     	22.4     	23.6     	24.5     	26.0     	27.1     	29.2     
	2026-04-14  	16:40:11  	00:01:07  	         	24.8     	30.4     	31.3     	48.4     	41.4     	56.0     	66.2     	57.2     	74.1     	73.7     	74.7     	70.1     	60.3     	64.2     	55.7     	52.4     	49.5     	41.5     	41.3     	37.6     	36.1     	32.6     	33.3     	31.9     	30.7     	29.0     	25.5     	21.9     	21.6     	21.7     	22.3     	23.6     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:40:12  	00:01:08  	         	26.5     	31.9     	30.7     	43.7     	43.2     	50.2     	61.3     	50.5     	72.8     	71.8     	67.7     	69.4     	61.8     	56.0     	55.1     	50.7     	48.6     	42.0     	41.0     	37.4     	35.0     	32.5     	32.7     	31.4     	29.8     	28.9     	24.8     	21.5     	21.3     	21.8     	22.4     	23.5     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:40:13  	00:01:09  	         	32.2     	32.0     	33.9     	41.9     	36.8     	53.4     	66.4     	56.2     	68.1     	73.9     	71.2     	71.8     	63.9     	57.2     	52.0     	49.2     	46.9     	40.0     	37.3     	36.4     	33.0     	31.9     	32.9     	30.5     	28.5     	27.3     	22.2     	21.2     	21.4     	21.7     	22.5     	23.6     	24.6     	26.0     	27.1     	29.2     
	2026-04-14  	16:40:14  	00:01:10  	         	26.8     	33.1     	35.7     	47.1     	38.9     	48.8     	62.4     	53.5     	81.6     	79.0     	60.4     	68.9     	59.9     	55.6     	51.8     	49.3     	48.0     	42.0     	40.0     	44.8     	43.9     	42.7     	36.0     	38.1     	31.3     	30.4     	26.4     	22.2     	21.6     	21.8     	22.4     	23.5     	24.4     	25.9     	27.0     	29.1     
	2026-04-14  	16:40:15  	00:01:11  	         	31.7     	31.5     	31.2     	49.7     	40.7     	57.2     	67.6     	59.9     	70.7     	67.3     	63.5     	68.3     	55.4     	51.9     	47.5     	42.5     	42.7     	34.8     	37.0     	40.8     	40.7     	37.7     	43.8     	39.8     	36.3     	32.2     	25.8     	22.2     	21.6     	21.7     	22.4     	23.7     	24.5     	25.9     	27.1     	29.1     
	2026-04-14  	16:40:16  	00:01:12  	         	31.3     	32.7     	33.3     	41.4     	44.5     	55.8     	61.6     	56.8     	65.3     	64.5     	60.8     	58.1     	44.0     	46.5     	42.8     	32.0     	41.7     	44.8     	32.7     	34.2     	45.1     	42.8     	41.7     	41.7     	35.6     	28.2     	24.5     	21.9     	21.7     	21.8     	22.4     	23.7     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:40:17  	00:01:13  	         	33.2     	33.1     	35.4     	41.9     	43.5     	48.3     	53.4     	56.3     	61.6     	65.5     	57.3     	57.4     	45.0     	46.3     	43.0     	29.7     	35.1     	35.1     	32.9     	31.2     	29.9     	31.2     	28.5     	25.4     	30.6     	28.7     	24.2     	21.3     	20.9     	21.5     	22.2     	23.6     	24.6     	26.0     	27.1     	29.1     
	2026-04-14  	16:40:18  	00:01:14  	         	33.8     	29.3     	31.4     	42.8     	43.8     	46.5     	52.9     	56.4     	59.7     	64.0     	58.8     	59.1     	42.9     	45.3     	43.1     	31.8     	35.6     	31.8     	29.8     	32.6     	39.4     	31.6     	37.3     	29.7     	27.2     	26.9     	23.3     	21.6     	22.0     	24.1     	22.6     	23.6     	24.6     	26.0     	26.9     	29.2     
	2026-04-14  	16:40:19  	00:01:15  	         	32.8     	29.0     	28.3     	42.3     	48.2     	47.9     	55.3     	55.6     	62.5     	64.6     	56.6     	56.2     	45.2     	45.3     	42.7     	34.0     	36.9     	33.8     	31.4     	31.1     	31.1     	32.5     	31.1     	30.4     	31.5     	33.5     	34.8     	39.1     	50.5     	57.7     	42.6     	28.6     	27.4     	26.2     	27.2     	29.1     
	2026-04-14  	16:40:20  	00:01:16  	         	32.5     	35.5     	30.1     	40.2     	44.8     	46.3     	54.0     	56.2     	58.4     	64.9     	56.9     	58.8     	44.6     	46.4     	43.4     	32.8     	35.7     	34.3     	32.1     	30.6     	33.2     	34.8     	33.2     	32.2     	30.0     	27.7     	23.4     	22.1     	28.5     	31.7     	22.9     	23.6     	24.4     	26.0     	26.9     	29.0     
	2026-04-14  	16:40:21  	00:01:17  	         	31.7     	29.3     	31.4     	44.9     	44.1     	46.6     	55.5     	56.8     	64.2     	66.0     	56.8     	55.7     	43.5     	45.4     	43.0     	34.9     	39.0     	42.2     	39.1     	36.6     	40.1     	40.9     	43.7     	41.8     	36.0     	31.7     	26.4     	24.0     	21.5     	21.7     	22.4     	23.6     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:40:22  	00:01:18  	         	30.8     	28.5     	31.3     	50.2     	47.3     	48.5     	56.8     	56.5     	64.4     	65.9     	56.6     	53.2     	42.4     	45.4     	43.9     	34.4     	40.2     	36.8     	34.1     	36.5     	38.8     	37.3     	36.3     	34.6     	31.5     	30.5     	25.8     	22.0     	22.2     	22.2     	22.3     	23.7     	24.5     	26.0     	27.1     	29.1     
	2026-04-14  	16:40:23  	00:01:19  	         	27.4     	32.7     	27.3     	45.5     	46.0     	47.8     	55.3     	56.6     	61.9     	66.2     	57.1     	55.2     	43.7     	44.6     	42.2     	34.5     	36.2     	33.3     	33.0     	33.8     	31.0     	33.7     	33.2     	32.4     	31.1     	28.7     	23.8     	21.1     	21.2     	21.6     	22.3     	23.5     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:40:24  	00:01:20  	         	27.2     	30.8     	29.6     	37.7     	44.5     	47.4     	54.0     	56.0     	66.0     	65.4     	57.7     	58.8     	44.3     	45.3     	42.5     	32.6     	35.7     	33.8     	32.2     	30.1     	30.7     	33.7     	32.0     	30.5     	29.5     	27.9     	23.6     	21.5     	21.2     	21.6     	22.3     	23.5     	24.4     	26.0     	27.1     	29.2     
	2026-04-14  	16:40:25  	00:01:21  	         	28.1     	25.0     	25.3     	42.4     	45.7     	49.5     	57.7     	57.1     	63.3     	65.0     	55.9     	54.2     	42.8     	45.1     	43.5     	32.5     	36.3     	34.0     	30.8     	31.0     	33.6     	34.1     	32.3     	31.2     	29.6     	28.1     	24.2     	21.4     	21.3     	21.5     	22.5     	23.6     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:40:26  	00:01:22  	         	33.0     	30.2     	29.0     	46.8     	47.9     	45.7     	54.5     	56.7     	63.4     	65.3     	57.0     	57.5     	44.1     	43.7     	41.1     	31.0     	36.1     	34.0     	31.0     	32.5     	32.8     	36.0     	33.9     	31.5     	29.6     	29.0     	24.3     	21.3     	21.1     	21.6     	22.4     	23.6     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:40:27  	00:01:23  	         	34.6     	29.9     	30.0     	41.3     	44.3     	46.6     	52.2     	56.4     	58.1     	65.3     	57.8     	59.7     	43.3     	45.6     	43.3     	34.2     	38.3     	39.0     	33.8     	32.8     	36.1     	37.5     	35.3     	37.5     	31.7     	31.1     	24.4     	21.5     	21.5     	21.9     	22.5     	23.6     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:40:28  	00:01:24  	         	30.9     	30.2     	28.9     	43.7     	47.0     	45.4     	55.3     	56.2     	63.3     	64.7     	55.9     	54.1     	44.2     	46.3     	43.8     	37.3     	42.8     	39.9     	37.2     	39.0     	41.8     	41.4     	39.8     	37.1     	36.6     	32.4     	27.0     	23.1     	21.6     	21.7     	22.3     	23.5     	24.5     	26.2     	27.1     	29.0     
	2026-04-14  	16:40:29  	00:01:25  	         	30.5     	32.3     	34.8     	36.8     	46.8     	45.7     	53.0     	56.5     	59.9     	65.6     	57.5     	54.9     	41.9     	44.3     	43.7     	37.7     	39.0     	37.1     	37.1     	36.6     	37.6     	38.7     	36.3     	36.8     	33.1     	30.4     	26.3     	23.0     	21.5     	21.8     	22.4     	23.5     	24.7     	26.0     	27.1     	29.1     
	2026-04-14  	16:40:30  	00:01:26  	         	28.6     	30.3     	32.3     	45.4     	46.3     	48.3     	56.2     	56.3     	64.2     	65.4     	59.0     	59.2     	44.7     	45.6     	42.7     	34.6     	37.8     	36.9     	36.2     	38.0     	34.2     	37.6     	37.2     	36.8     	33.0     	30.6     	26.6     	22.8     	22.9     	22.2     	22.4     	23.6     	24.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:40:31  	00:01:27  	         	30.9     	27.1     	26.5     	41.7     	45.4     	43.1     	53.8     	56.4     	65.3     	66.1     	58.0     	55.6     	43.5     	44.2     	43.3     	34.3     	37.6     	37.8     	34.8     	32.0     	34.7     	37.0     	35.7     	35.0     	32.6     	31.0     	25.3     	21.8     	21.4     	22.0     	22.3     	23.5     	24.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:40:32  	00:01:28  	         	25.7     	33.1     	33.6     	44.7     	45.7     	47.8     	58.2     	56.4     	66.7     	65.1     	55.1     	53.4     	44.5     	46.2     	43.9     	35.3     	37.4     	37.7     	34.9     	32.9     	35.8     	41.1     	37.0     	33.1     	31.3     	29.4     	26.7     	23.0     	21.4     	21.5     	22.2     	23.6     	24.4     	26.1     	27.1     	29.1     
	2026-04-14  	16:40:33  	00:01:29  	         	25.9     	30.8     	32.9     	56.8     	60.9     	54.9     	54.2     	57.1     	61.1     	65.7     	56.2     	56.4     	42.8     	45.2     	42.8     	34.2     	37.1     	37.8     	38.9     	33.5     	36.2     	40.1     	35.9     	33.4     	32.3     	29.9     	26.6     	21.9     	21.5     	21.9     	22.5     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:40:34  	00:01:30  	         	23.8     	29.5     	30.7     	57.9     	55.5     	56.2     	54.1     	56.2     	62.0     	65.8     	57.5     	53.3     	41.8     	44.1     	41.9     	33.7     	37.1     	36.8     	35.9     	32.7     	33.8     	40.8     	34.4     	33.3     	30.8     	29.6     	27.3     	23.2     	21.9     	21.9     	22.6     	23.6     	24.4     	26.0     	27.1     	29.1     
	2026-04-14  	16:40:35  	00:01:31  	         	25.6     	23.4     	30.7     	45.2     	47.1     	50.6     	54.8     	56.5     	64.6     	64.6     	57.7     	57.7     	44.5     	44.6     	42.0     	38.5     	43.4     	42.2     	37.9     	38.9     	43.2     	39.5     	36.9     	38.2     	32.3     	29.7     	24.3     	22.2     	21.7     	21.9     	22.4     	23.6     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:40:36  	00:01:32  	         	28.7     	23.3     	34.0     	45.0     	47.3     	45.6     	49.4     	56.4     	56.5     	65.6     	58.1     	55.8     	42.7     	44.3     	42.5     	33.9     	36.6     	36.2     	32.8     	33.8     	33.8     	36.8     	37.7     	32.5     	30.8     	29.8     	24.8     	22.2     	21.4     	21.8     	22.4     	23.4     	24.5     	26.0     	27.0     	29.2     
	2026-04-14  	16:40:37  	00:01:33  	         	32.6     	26.4     	28.0     	47.0     	45.4     	47.2     	55.3     	56.2     	62.3     	64.8     	56.6     	54.9     	44.6     	44.5     	42.1     	31.1     	36.6     	37.9     	41.3     	45.4     	32.9     	40.9     	37.9     	49.5     	39.1     	35.7     	28.5     	26.0     	29.1     	23.7     	22.4     	23.6     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:40:38  	00:01:34  	         	34.7     	32.3     	31.0     	42.9     	45.9     	42.5     	59.5     	59.1     	63.9     	65.3     	56.6     	55.9     	44.5     	44.3     	42.0     	32.9     	36.7     	36.3     	43.3     	48.2     	31.8     	42.5     	39.3     	51.9     	41.0     	37.7     	29.9     	27.5     	31.1     	24.8     	22.6     	23.5     	24.5     	26.1     	27.1     	29.2     
	2026-04-14  	16:40:39  	00:01:35  	         	30.6     	21.3     	30.3     	39.3     	45.9     	47.6     	58.7     	58.2     	62.9     	65.0     	56.7     	53.3     	43.0     	45.3     	43.6     	34.4     	40.5     	42.5     	42.9     	47.2     	37.2     	42.8     	44.5     	50.7     	40.1     	37.4     	31.0     	27.6     	30.3     	25.8     	22.5     	23.6     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:40:40  	00:01:36  	         	32.0     	27.3     	23.3     	41.7     	47.5     	46.5     	58.0     	57.2     	62.2     	64.9     	55.5     	53.4     	43.7     	45.2     	42.5     	37.1     	41.6     	45.5     	44.8     	47.1     	37.2     	43.9     	46.0     	50.7     	40.0     	37.7     	34.7     	38.5     	50.5     	57.7     	42.5     	28.8     	27.5     	26.3     	27.1     	29.1     
	2026-04-14  	16:40:41  	00:01:37  	         	32.3     	31.8     	31.7     	46.8     	46.9     	49.4     	58.1     	63.9     	70.3     	70.7     	68.0     	66.0     	44.3     	45.8     	44.1     	35.5     	41.7     	42.9     	40.1     	38.0     	35.9     	39.0     	43.0     	39.1     	35.0     	30.9     	28.0     	24.1     	29.1     	31.6     	22.8     	23.5     	24.5     	26.0     	26.9     	29.0     
	2026-04-14  	16:40:42  	00:01:38  	         	31.3     	29.7     	30.4     	46.3     	44.8     	44.2     	51.1     	57.1     	65.0     	65.1     	57.0     	55.9     	44.2     	45.7     	42.9     	30.5     	35.5     	32.5     	28.4     	27.5     	29.2     	30.6     	31.6     	30.1     	24.8     	24.5     	20.1     	20.4     	21.0     	21.4     	22.4     	23.6     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:40:43  	00:01:39  	         	31.8     	32.0     	26.2     	42.4     	44.3     	43.5     	52.1     	56.6     	63.1     	65.9     	56.6     	57.1     	42.9     	44.9     	43.3     	33.0     	36.8     	37.5     	31.4     	27.1     	25.7     	29.1     	27.2     	24.4     	23.5     	25.4     	20.3     	20.3     	21.3     	21.7     	22.4     	23.6     	24.5     	26.0     	27.0     	29.2     
	2026-04-14  	16:40:44  	00:01:40  	         	30.5     	32.5     	27.8     	47.2     	47.9     	44.3     	56.0     	56.5     	63.4     	65.3     	56.2     	55.5     	43.1     	44.9     	43.2     	33.6     	39.6     	37.7     	30.8     	28.1     	26.5     	27.2     	25.2     	23.3     	22.9     	24.6     	20.0     	20.4     	21.1     	21.6     	22.5     	23.6     	24.3     	26.1     	27.0     	29.1     
	2026-04-14  	16:40:45  	00:01:41  	         	26.2     	28.1     	34.3     	49.8     	44.4     	60.2     	65.7     	54.3     	69.9     	66.4     	58.9     	61.5     	50.9     	46.1     	45.3     	41.1     	39.1     	37.1     	33.5     	30.1     	28.4     	28.8     	26.3     	24.5     	23.0     	23.9     	20.4     	20.3     	21.1     	21.9     	22.4     	23.5     	24.4     	26.0     	27.0     	29.0     
	2026-04-14  	16:40:46  	00:01:42  	         	24.2     	23.9     	28.2     	37.7     	40.3     	58.1     	69.8     	63.2     	73.8     	65.2     	66.2     	73.0     	57.2     	57.0     	51.5     	47.8     	46.6     	41.2     	37.7     	36.1     	31.7     	30.9     	29.7     	28.9     	25.5     	25.2     	22.1     	21.5     	23.1     	25.5     	24.1     	23.8     	24.6     	26.3     	27.1     	29.1     
	2026-04-14  	16:40:47  	00:01:43  	         	30.2     	31.5     	33.4     	39.9     	43.1     	50.2     	60.0     	50.4     	83.9     	80.4     	61.3     	64.1     	61.8     	56.3     	54.8     	50.7     	48.8     	46.4     	42.4     	42.5     	42.4     	42.4     	35.5     	37.3     	34.3     	27.3     	23.7     	21.8     	21.9     	21.9     	22.4     	23.6     	24.6     	26.1     	27.2     	29.1     
	2026-04-14  	16:40:48  	00:01:44  	         	32.8     	29.2     	33.2     	42.0     	41.7     	46.1     	54.9     	46.3     	69.0     	75.2     	69.5     	59.8     	59.1     	61.4     	52.2     	51.2     	49.8     	44.2     	40.7     	41.6     	37.2     	39.0     	35.7     	33.4     	32.3     	30.2     	24.8     	22.5     	22.0     	21.8     	22.3     	23.6     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:40:49  	00:01:45  	         	33.7     	28.6     	33.2     	43.4     	37.5     	48.0     	61.4     	53.8     	73.2     	70.5     	81.3     	67.0     	60.0     	59.1     	56.4     	55.4     	52.8     	45.1     	40.2     	41.4     	38.6     	41.2     	38.7     	37.8     	35.0     	28.9     	24.5     	22.6     	22.0     	22.1     	22.5     	23.7     	24.6     	26.0     	27.1     	29.1     
	2026-04-14  	16:40:50  	00:01:46  	         	24.3     	26.5     	33.9     	41.4     	39.7     	45.0     	58.1     	50.5     	80.1     	77.0     	71.0     	70.5     	61.3     	58.9     	53.7     	49.4     	48.1     	45.4     	40.4     	36.2     	36.7     	34.9     	34.7     	33.0     	28.4     	27.9     	22.4     	21.2     	21.3     	22.1     	22.5     	23.7     	24.6     	26.2     	27.1     	29.2     
	2026-04-14  	16:40:51  	00:01:47  	         	30.3     	23.9     	31.0     	51.3     	41.1     	44.7     	56.5     	53.2     	86.5     	80.2     	64.5     	68.3     	62.2     	59.0     	52.4     	50.6     	49.5     	43.8     	40.4     	41.7     	42.6     	45.3     	43.3     	40.0     	34.4     	34.0     	25.5     	22.4     	21.6     	21.8     	22.5     	23.7     	24.6     	26.2     	27.0     	29.0     
	2026-04-14  	16:40:52  	00:01:48  	         	30.8     	27.4     	28.6     	42.4     	37.9     	44.2     	56.2     	51.1     	74.8     	77.4     	68.3     	67.6     	61.4     	60.1     	54.7     	50.7     	47.9     	43.5     	39.1     	38.0     	36.3     	36.0     	35.4     	33.2     	29.4     	28.0     	23.8     	21.0     	21.2     	21.7     	22.3     	23.4     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:40:53  	00:01:49  	         	29.1     	29.2     	30.3     	39.1     	39.6     	45.4     	57.7     	51.6     	70.7     	66.6     	79.8     	67.4     	59.6     	60.9     	54.0     	53.5     	50.9     	43.7     	40.0     	39.1     	35.7     	34.3     	33.8     	32.8     	30.6     	28.8     	24.0     	21.6     	22.9     	24.4     	23.5     	23.8     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:40:54  	00:01:50  	         	26.2     	28.9     	32.7     	48.6     	40.2     	55.4     	66.4     	55.1     	71.7     	65.6     	79.8     	70.5     	59.6     	61.7     	60.4     	53.9     	52.9     	46.0     	43.0     	40.0     	37.4     	35.7     	35.4     	32.6     	30.2     	29.0     	24.7     	24.4     	21.8     	21.9     	22.4     	23.6     	24.4     	26.1     	27.1     	29.1     
	2026-04-14  	16:40:55  	00:01:51  	         	30.6     	29.2     	34.2     	61.0     	64.6     	56.5     	58.6     	51.1     	67.9     	65.7     	75.1     	73.3     	55.4     	60.6     	60.3     	53.7     	50.9     	44.7     	42.8     	40.3     	38.1     	36.6     	35.7     	33.9     	31.1     	28.8     	23.9     	25.3     	21.8     	22.1     	22.5     	23.6     	24.4     	26.0     	27.1     	29.1     
	2026-04-14  	16:40:56  	00:01:52  	         	35.0     	28.7     	34.5     	51.3     	51.5     	47.8     	60.1     	51.6     	73.5     	77.4     	66.3     	59.3     	62.2     	56.5     	52.7     	50.2     	47.5     	40.3     	37.3     	38.5     	34.6     	33.5     	33.8     	30.9     	28.6     	27.6     	23.6     	22.7     	25.6     	29.4     	26.1     	24.5     	24.8     	26.3     	27.0     	28.9     
	2026-04-14  	16:40:57  	00:01:53  	         	35.5     	30.5     	29.7     	51.3     	43.8     	63.3     	72.8     	58.9     	65.4     	69.1     	73.8     	66.8     	58.0     	60.0     	53.4     	53.0     	51.5     	45.5     	40.5     	40.3     	45.5     	42.4     	42.1     	38.8     	37.9     	31.4     	28.5     	23.4     	21.8     	22.1     	22.6     	23.6     	24.5     	26.2     	27.0     	29.2     
	2026-04-14  	16:40:58  	00:01:54  	         	34.1     	32.8     	33.9     	47.6     	44.8     	52.4     	64.2     	55.8     	74.8     	72.0     	80.2     	76.5     	63.6     	63.1     	57.9     	53.4     	52.0     	46.5     	43.1     	39.6     	37.5     	36.7     	36.1     	34.3     	31.0     	29.8     	25.9     	22.6     	22.1     	21.9     	22.4     	23.6     	24.5     	26.2     	27.0     	29.2     
	2026-04-14  	16:40:59  	00:01:55  	         	32.1     	33.1     	30.1     	41.5     	41.2     	58.8     	69.3     	59.3     	71.0     	73.1     	78.0     	73.9     	60.4     	62.1     	59.7     	54.5     	52.7     	45.3     	42.3     	41.9     	39.6     	37.7     	36.3     	36.1     	33.5     	31.0     	27.5     	24.6     	23.2     	23.8     	23.1     	23.6     	24.7     	26.1     	27.2     	29.1     
	2026-04-14  	16:41:00  	00:01:56  	         	26.0     	30.5     	32.1     	47.4     	40.9     	55.4     	65.6     	53.3     	73.7     	71.8     	74.4     	67.5     	59.0     	63.4     	54.8     	52.1     	49.6     	41.5     	41.4     	38.5     	38.0     	37.3     	34.9     	32.5     	31.4     	29.5     	24.9     	22.6     	21.7     	22.2     	22.5     	23.6     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:41:01  	00:01:57  	         	29.3     	28.7     	35.6     	50.4     	43.1     	56.2     	66.2     	58.1     	74.1     	70.3     	69.4     	66.1     	57.1     	63.5     	51.2     	50.4     	47.4     	42.5     	39.7     	40.5     	38.0     	37.0     	35.2     	35.2     	32.4     	30.0     	25.6     	23.5     	25.9     	29.8     	26.5     	24.7     	25.0     	26.1     	27.1     	29.1     
	2026-04-14  	16:41:02  	00:01:58  	         	29.0     	31.1     	30.8     	46.3     	42.6     	62.9     	73.4     	58.8     	65.0     	74.8     	70.7     	69.5     	61.7     	58.2     	53.6     	49.9     	48.3     	45.7     	43.0     	38.3     	42.0     	43.5     	40.6     	39.7     	36.8     	30.4     	24.5     	22.4     	21.4     	21.9     	22.5     	23.6     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:03  	00:01:59  	         	29.6     	31.8     	33.6     	48.3     	44.5     	49.4     	64.5     	49.3     	69.0     	79.4     	64.6     	63.1     	63.1     	55.9     	55.3     	49.1     	49.2     	45.5     	36.0     	37.5     	45.9     	39.3     	40.7     	37.5     	35.2     	32.7     	26.7     	23.1     	21.9     	22.3     	22.5     	23.7     	24.7     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:04  	00:02:00  	         	33.2     	28.7     	32.4     	43.0     	38.2     	53.7     	66.3     	59.1     	87.2     	82.1     	67.9     	75.7     	61.7     	54.8     	51.6     	49.5     	47.0     	40.7     	37.0     	38.2     	38.5     	39.4     	40.2     	39.5     	36.3     	29.7     	24.8     	22.3     	21.5     	21.9     	22.4     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:41:05  	00:02:01  	         	30.9     	28.6     	31.3     	44.6     	39.9     	51.1     	50.1     	53.6     	69.7     	65.2     	64.2     	72.6     	57.2     	59.2     	51.6     	45.6     	46.3     	40.9     	38.3     	35.5     	34.3     	32.9     	31.5     	29.4     	28.1     	28.9     	22.8     	21.1     	21.1     	21.6     	22.5     	23.5     	24.6     	26.0     	27.1     	29.0     
	2026-04-14  	16:41:06  	00:02:02  	         	29.2     	28.0     	35.8     	39.0     	35.2     	55.3     	63.5     	58.1     	73.5     	66.2     	74.3     	81.4     	57.3     	58.7     	54.1     	47.1     	46.0     	42.7     	37.4     	33.1     	32.8     	32.1     	31.7     	29.5     	29.1     	27.6     	22.3     	21.3     	21.6     	22.4     	22.6     	23.6     	24.4     	26.1     	27.1     	29.1     
	2026-04-14  	16:41:07  	00:02:03  	         	25.3     	26.1     	30.8     	46.6     	40.9     	50.9     	57.1     	53.4     	84.1     	73.7     	63.6     	74.1     	58.5     	55.7     	53.4     	51.2     	48.5     	44.7     	38.6     	37.6     	34.1     	34.0     	33.7     	31.9     	28.8     	28.1     	22.5     	21.4     	21.4     	21.9     	22.7     	23.7     	24.5     	26.2     	27.0     	29.3     
	2026-04-14  	16:41:08  	00:02:04  	         	28.5     	29.3     	31.6     	43.6     	42.8     	55.6     	63.1     	57.4     	87.3     	82.9     	61.8     	67.6     	60.9     	57.7     	52.9     	49.6     	47.7     	42.0     	39.2     	36.7     	34.5     	33.2     	33.4     	31.1     	29.2     	28.3     	23.8     	22.1     	23.7     	26.5     	24.5     	24.1     	24.7     	26.2     	27.0     	29.0     
