XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_006_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:35:08
	End:            	2026-04-14, 16:38:19

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:36:02  	00:00:54  	76.4     	75.9     	77.0     	74.5     	75.9    	72.6    	-.-      	76.2    	77.0     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	86.9      	96.1     	95.2     	97.6     	92.8     	95.7    	92.9    	-.-      	96.3    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	104.4     	96.9     	95.9     	98.4     	93.5     	96.4    	93.7    	-.-      	105.4     	---/---     	        	        
	2026-04-14  	16:36:03  	00:00:55  	76.3     	76.1     	77.1     	75.3     	76.3    	72.7    	-.-      	76.3    	77.0     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	87.4      	96.4     	96.0     	98.1     	94.8     	96.5    	93.0    	-.-      	96.4    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	107.6     	97.2     	96.8     	98.9     	95.5     	97.3    	93.8    	-.-      	108.3     	---/---     	        	        
	2026-04-14  	16:36:04  	00:00:56  	76.7     	76.2     	77.8     	75.2     	76.9    	72.8    	-.-      	76.4    	77.0     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	90.0      	97.1     	96.3     	99.1     	94.7     	97.4    	93.2    	-.-      	96.6    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	107.3     	97.9     	97.1     	99.9     	95.4     	98.1    	93.9    	-.-      	108.3     	---/---     	        	        
	2026-04-14  	16:36:05  	00:00:57  	76.7     	76.4     	77.1     	75.3     	76.3    	72.9    	-.-      	76.3    	77.0     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	87.7      	97.1     	96.0     	97.3     	94.0     	95.3    	93.2    	-.-      	96.1    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	105.2     	97.8     	96.7     	98.1     	94.8     	96.1    	94.0    	-.-      	105.9     	---/---     	        	        
	2026-04-14  	16:36:06  	00:00:58  	76.9     	76.4     	77.9     	75.8     	76.9    	73.0    	-.-      	76.5    	77.0     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	87.7      	96.1     	95.6     	97.5     	93.3     	96.0    	93.3    	-.-      	96.2    	96.6     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	107.0     	96.9     	96.4     	98.2     	93.9     	96.7    	94.0    	-.-      	107.6     	---/---     	        	        
	2026-04-14  	16:36:07  	00:00:59  	76.8     	76.1     	76.7     	75.0     	75.7    	73.1    	-.-      	76.4    	77.0     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	86.7      	96.1     	95.5     	97.2     	94.2     	95.4    	93.3    	-.-      	96.2    	96.6     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	105.5     	96.9     	96.2     	98.0     	94.8     	96.2    	94.1    	-.-      	106.5     	---/---     	        	        
	2026-04-14  	16:36:08  	00:01:00  	76.3     	75.8     	76.9     	74.4     	75.8    	73.2    	-.-      	76.3    	77.0     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	88.0      	95.9     	94.9     	96.7     	91.1     	94.8    	93.4    	-.-      	95.9    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	104.7     	96.7     	95.7     	97.6     	91.9     	95.6    	94.1    	-.-      	105.6     	---/---     	        	        
	2026-04-14  	16:36:09  	00:01:01  	76.4     	75.9     	77.4     	75.5     	76.4    	73.2    	-.-      	76.2    	77.0     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	88.3      	96.0     	94.6     	97.6     	92.5     	96.0    	93.4    	-.-      	95.5    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	105.8     	96.7     	95.3     	98.4     	93.0     	96.7    	94.2    	-.-      	105.9     	---/---     	        	        
	2026-04-14  	16:36:10  	00:01:02  	76.8     	76.2     	77.8     	75.7     	76.9    	73.3    	-.-      	76.4    	77.0     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	89.3      	96.8     	95.8     	98.6     	95.4     	96.8    	93.5    	-.-      	95.8    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	107.0     	97.5     	96.5     	99.2     	96.2     	97.5    	94.2    	-.-      	107.1     	---/---     	        	        
	2026-04-14  	16:36:11  	00:01:03  	76.7     	76.3     	77.4     	75.1     	76.4    	73.4    	-.-      	76.3    	77.0     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	88.2      	96.5     	95.3     	97.5     	93.0     	95.0    	93.5    	-.-      	95.7    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	105.0     	97.2     	96.0     	98.2     	93.6     	95.7    	94.3    	-.-      	106.4     	---/---     	        	        
	2026-04-14  	16:36:12  	00:01:04  	77.6     	76.5     	79.0     	76.4     	77.9    	73.5    	-.-      	76.7    	77.0     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	88.6      	97.5     	95.4     	100.2    	94.0     	97.6    	93.6    	-.-      	96.2    	96.6     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	108.4     	98.1     	96.1     	100.8    	94.6     	98.3    	94.4    	-.-      	109.5     	---/---     	        	        
	2026-04-14  	16:36:13  	00:01:05  	77.5     	75.0     	77.9     	69.8     	72.9    	73.5    	-.-      	76.4    	77.0     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	85.7      	97.5     	95.7     	98.8     	92.4     	94.7    	93.7    	-.-      	96.2    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	105.4     	98.1     	96.4     	99.4     	93.2     	95.5    	94.4    	-.-      	105.6     	---/---     	        	        
	2026-04-14  	16:36:14  	00:01:06  	75.0     	72.5     	72.5     	68.8     	70.1    	73.5    	-.-      	75.6    	77.0     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	81.8      	95.9     	93.9     	95.4     	91.0     	92.5    	93.6    	-.-      	95.7    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	102.3     	96.6     	94.6     	96.2     	91.7     	93.2    	94.4    	-.-      	103.8     	---/---     	        	        
	2026-04-14  	16:36:15  	00:01:07  	72.5     	70.2     	69.8     	66.5     	68.2    	73.4    	-.-      	74.5    	77.0     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	81.6      	93.9     	91.8     	92.3     	87.5     	90.2    	93.6    	-.-      	94.7    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	101.6     	94.6     	92.6     	93.1     	88.3     	91.0    	94.3    	-.-      	101.9     	---/---     	        	        
	2026-04-14  	16:36:16  	00:01:08  	70.3     	67.9     	68.3     	62.4     	66.2    	73.4    	-.-      	73.1    	77.0     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	78.1      	91.9     	89.0     	90.5     	81.3     	86.9    	93.6    	-.-      	93.8    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	98.8      	92.7     	89.8     	91.4     	82.0     	87.6    	94.3    	-.-      	99.2      	---/---     	        	        
	2026-04-14  	16:36:17  	00:01:09  	67.9     	66.9     	69.0     	61.8     	66.6    	73.3    	-.-      	69.5    	77.0     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	78.8      	89.8     	88.6     	91.6     	82.3     	89.0    	93.5    	-.-      	91.5    	96.6     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	99.6      	90.5     	89.3     	92.3     	83.1     	89.8    	94.3    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:36:18  	00:01:10  	67.0     	66.4     	68.5     	63.7     	66.7    	73.3    	-.-      	67.8    	77.0     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	78.1      	89.4     	87.7     	92.5     	83.2     	89.0    	93.5    	-.-      	89.9    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	99.6      	90.5     	88.5     	93.7     	84.0     	90.1    	94.2    	-.-      	100.8     	---/---     	        	        
	2026-04-14  	16:36:19  	00:01:11  	67.0     	64.3     	67.9     	56.0     	62.0    	73.2    	-.-      	66.3    	77.0     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	74.6      	89.2     	86.1     	89.6     	78.2     	83.0    	93.4    	-.-      	88.2    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	93.2      	90.1     	87.1     	90.3     	79.6     	83.8    	94.2    	-.-      	93.9      	---/---     	        	        
	2026-04-14  	16:36:20  	00:01:12  	64.3     	61.9     	62.0     	56.3     	60.1    	73.2    	-.-      	65.0    	77.0     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	73.4      	86.1     	82.7     	80.6     	74.9     	78.2    	93.4    	-.-      	86.7    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	88.5      	87.1     	83.7     	81.6     	75.9     	79.1    	94.1    	-.-      	89.1      	---/---     	        	        
	2026-04-14  	16:36:21  	00:01:13  	61.9     	58.7     	56.4     	53.3     	54.3    	73.1    	-.-      	63.8    	77.0     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	65.4      	82.7     	80.0     	77.6     	74.8     	76.8    	93.3    	-.-      	85.8    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	85.2      	83.7     	80.9     	78.6     	75.7     	77.8    	94.0    	-.-      	86.6      	---/---     	        	        
	2026-04-14  	16:36:22  	00:01:14  	58.7     	57.0     	57.9     	54.0     	55.9    	73.0    	-.-      	62.0    	77.0     	73.3    	-.-       	73.3    	-.-       	73.3    	-.-       	70.3      	80.1     	78.6     	78.9     	76.1     	77.7    	93.2    	-.-      	83.7    	96.6     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	87.5      	81.0     	79.5     	79.7     	77.0     	78.5    	94.0    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:36:23  	00:01:15  	58.6     	57.0     	60.2     	54.4     	59.1    	73.0    	-.-      	59.1    	77.0     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	71.6      	78.6     	77.0     	77.9     	73.9     	75.9    	93.2    	-.-      	79.1    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.2      	79.5     	77.9     	79.0     	74.9     	76.9    	93.9    	-.-      	86.9      	---/---     	        	        
	2026-04-14  	16:36:24  	00:01:16  	58.2     	56.5     	57.5     	54.2     	55.5    	72.9    	-.-      	57.6    	77.0     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	69.6      	77.3     	76.9     	78.6     	75.2     	77.4    	93.1    	-.-      	77.3    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.7      	78.3     	77.8     	79.6     	76.3     	78.3    	93.9    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:36:25  	00:01:17  	59.1     	56.8     	61.9     	57.1     	59.7    	72.9    	-.-      	57.4    	77.0     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	75.3      	77.3     	76.6     	78.6     	74.8     	76.4    	93.1    	-.-      	76.9    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.4      	78.3     	77.6     	79.6     	75.9     	77.4    	93.8    	-.-      	87.2      	---/---     	        	        
	2026-04-14  	16:36:26  	00:01:18  	58.8     	57.9     	60.6     	55.2     	57.6    	72.8    	-.-      	57.9    	77.0     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	70.8      	76.7     	76.3     	77.3     	75.0     	76.1    	93.0    	-.-      	76.7    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	85.7      	77.7     	77.3     	78.3     	76.0     	77.1    	93.8    	-.-      	87.3      	---/---     	        	        
	2026-04-14  	16:36:27  	00:01:19  	57.9     	56.6     	57.1     	53.8     	55.6    	72.8    	-.-      	57.8    	77.0     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	69.5      	77.0     	75.9     	78.9     	74.3     	76.9    	93.0    	-.-      	76.6    	96.6     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.5      	77.9     	77.0     	79.8     	75.4     	77.9    	93.7    	-.-      	87.1      	---/---     	        	        
	2026-04-14  	16:36:28  	00:01:20  	56.7     	55.8     	56.7     	54.5     	55.3    	72.7    	-.-      	57.1    	77.0     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	67.2      	77.3     	76.8     	78.8     	75.2     	77.1    	92.9    	-.-      	76.8    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.7      	78.3     	77.7     	79.7     	76.1     	78.2    	93.7    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:36:29  	00:01:21  	55.8     	55.1     	55.9     	53.7     	54.8    	72.7    	-.-      	57.0    	77.0     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	68.1      	77.1     	76.1     	77.6     	73.9     	75.6    	92.9    	-.-      	76.5    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	86.6      	78.1     	77.1     	78.6     	74.9     	76.7    	93.6    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:36:30  	00:01:22  	55.7     	55.1     	56.7     	54.0     	56.0    	72.6    	-.-      	56.0    	77.0     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	66.9      	76.9     	76.0     	78.7     	73.9     	77.1    	92.8    	-.-      	76.6    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	86.8      	77.9     	77.0     	79.6     	74.9     	78.0    	93.5    	-.-      	87.9      	---/---     	        	        
	2026-04-14  	16:36:31  	00:01:23  	57.4     	55.7     	60.8     	55.0     	57.7    	72.6    	-.-      	56.0    	77.0     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	71.9      	77.7     	76.8     	79.9     	74.4     	77.3    	92.8    	-.-      	76.8    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.0      	78.6     	77.7     	80.7     	75.4     	78.1    	93.5    	-.-      	87.9      	---/---     	        	        
	2026-04-14  	16:36:32  	00:01:24  	60.1     	57.3     	62.6     	57.8     	60.7    	72.5    	-.-      	57.5    	77.0     	72.7    	-.-       	72.7    	-.-       	72.7    	-.-       	73.3      	76.9     	76.0     	77.9     	74.3     	75.7    	92.7    	-.-      	76.6    	96.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	87.9      	77.9     	77.0     	79.0     	75.1     	76.7    	93.4    	-.-      	88.3      	---/---     	        	        
	2026-04-14  	16:36:33  	00:01:25  	59.9     	59.2     	60.4     	57.4     	58.8    	72.5    	-.-      	58.1    	77.0     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	72.3      	76.8     	75.9     	79.2     	74.0     	77.0    	92.7    	-.-      	76.6    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	86.5      	77.8     	76.9     	80.1     	74.8     	77.9    	93.4    	-.-      	87.9      	---/---     	        	        
	2026-04-14  	16:36:34  	00:01:26  	59.7     	58.8     	61.2     	56.9     	58.7    	72.4    	-.-      	58.7    	77.0     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	71.6      	77.6     	76.8     	79.5     	75.7     	77.9    	92.6    	-.-      	77.0    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	86.9      	78.5     	77.7     	80.3     	76.5     	78.8    	93.3    	-.-      	87.4      	---/---     	        	        
	2026-04-14  	16:36:35  	00:01:27  	58.9     	58.0     	59.0     	56.4     	57.4    	72.4    	-.-      	58.8    	77.0     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	69.7      	77.7     	76.9     	79.2     	75.2     	77.0    	92.6    	-.-      	77.0    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.5      	78.7     	77.9     	80.3     	76.2     	78.1    	93.3    	-.-      	89.2      	---/---     	        	        
	2026-04-14  	16:36:36  	00:01:28  	58.5     	57.7     	60.4     	56.7     	58.6    	72.3    	-.-      	59.0    	77.0     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	71.4      	77.1     	76.2     	77.5     	74.0     	75.6    	92.5    	-.-      	76.7    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	85.7      	78.2     	77.2     	78.7     	75.0     	76.7    	93.2    	-.-      	87.6      	---/---     	        	        
	2026-04-14  	16:36:37  	00:01:29  	58.8     	58.4     	60.3     	57.5     	58.6    	72.3    	-.-      	58.5    	77.0     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	71.6      	76.7     	76.1     	78.3     	75.1     	76.6    	92.5    	-.-      	76.9    	96.6     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.1      	77.7     	77.2     	79.2     	76.1     	77.5    	93.2    	-.-      	87.6      	---/---     	        	        
	2026-04-14  	16:36:38  	00:01:30  	59.1     	57.8     	61.0     	55.6     	58.1    	72.2    	-.-      	58.3    	77.0     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	72.4      	76.5     	76.0     	77.5     	74.8     	76.2    	92.4    	-.-      	76.7    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	86.3      	77.5     	77.1     	78.4     	75.9     	77.2    	93.2    	-.-      	87.0      	---/---     	        	        
	2026-04-14  	16:36:39  	00:01:31  	60.9     	58.0     	63.9     	57.8     	62.0    	72.2    	-.-      	59.3    	77.0     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	74.8      	77.0     	76.2     	78.2     	75.9     	77.1    	92.4    	-.-      	76.5    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	88.1      	77.9     	77.2     	79.1     	76.9     	78.0    	93.1    	-.-      	89.5      	---/---     	        	        
	2026-04-14  	16:36:40  	00:01:32  	60.6     	58.8     	59.3     	56.5     	57.4    	72.1    	-.-      	59.3    	77.0     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	71.2      	77.1     	76.6     	78.3     	75.6     	76.8    	92.3    	-.-      	76.5    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	87.2      	78.0     	77.6     	79.2     	76.5     	77.7    	93.1    	-.-      	87.5      	---/---     	        	        
	2026-04-14  	16:36:41  	00:01:33  	62.9     	57.9     	67.9     	55.9     	63.0    	72.1    	-.-      	60.4    	77.0     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	78.1      	76.7     	76.0     	78.0     	73.3     	76.0    	92.3    	-.-      	76.5    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	88.1      	77.6     	77.0     	79.0     	74.3     	76.9    	93.0    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:36:42  	00:01:34  	64.8     	62.2     	68.3     	57.9     	64.6    	72.1    	-.-      	61.8    	77.0     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	77.9      	76.8     	76.2     	78.2     	75.2     	76.7    	92.2    	-.-      	76.6    	96.6     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	87.6      	77.7     	77.2     	79.1     	76.2     	77.6    	93.0    	-.-      	88.6      	---/---     	        	        
	2026-04-14  	16:36:43  	00:01:35  	65.4     	63.0     	68.6     	58.0     	65.2    	72.0    	-.-      	63.1    	77.0     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	78.8      	76.8     	76.4     	77.8     	75.0     	76.5    	92.2    	-.-      	76.6    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	86.5      	77.7     	77.3     	78.9     	75.9     	77.4    	92.9    	-.-      	87.2      	---/---     	        	        
	2026-04-14  	16:36:44  	00:01:36  	66.7     	64.9     	69.4     	63.1     	66.7    	72.0    	-.-      	64.3    	77.0     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	80.2      	76.7     	76.1     	77.7     	74.4     	76.4    	92.1    	-.-      	76.5    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	88.3      	77.6     	77.0     	78.6     	75.2     	77.2    	92.9    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:36:45  	00:01:37  	66.2     	64.6     	68.8     	57.5     	64.3    	71.9    	-.-      	64.9    	77.0     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	81.4      	84.8     	76.2     	91.5     	75.6     	85.5    	92.1    	-.-      	80.3    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	101.8     	85.6     	77.1     	92.3     	76.4     	86.3    	92.8    	-.-      	102.9     	---/---     	        	        
	2026-04-14  	16:36:46  	00:01:38  	64.6     	61.0     	57.6     	53.9     	55.0    	71.9    	-.-      	64.4    	77.0     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	67.1      	83.5     	80.4     	79.4     	73.9     	76.2    	92.1    	-.-      	80.3    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	87.7      	84.3     	81.2     	80.3     	74.9     	77.2    	92.8    	-.-      	89.6      	---/---     	        	        
	2026-04-14  	16:36:47  	00:01:39  	61.0     	58.3     	57.7     	54.2     	55.7    	71.9    	-.-      	63.6    	77.0     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	69.5      	80.3     	78.4     	78.2     	75.6     	76.8    	92.0    	-.-      	80.3    	96.6     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	85.9      	81.2     	79.3     	79.1     	76.5     	77.8    	92.8    	-.-      	86.1      	---/---     	        	        
	2026-04-14  	16:36:48  	00:01:40  	58.3     	56.9     	56.8     	54.7     	55.9    	71.8    	-.-      	62.3    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	66.1      	78.4     	77.0     	77.2     	74.5     	76.0    	92.0    	-.-      	80.3    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.2      	79.3     	77.9     	78.2     	75.4     	77.0    	92.7    	-.-      	87.3      	---/---     	        	        
	2026-04-14  	16:36:49  	00:01:41  	58.0     	56.4     	60.5     	54.8     	58.0    	71.8    	-.-      	59.4    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	71.2      	79.3     	76.3     	82.0     	72.7     	79.6    	91.9    	-.-      	80.6    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.2      	80.3     	77.2     	83.0     	73.6     	80.7    	92.7    	-.-      	90.3      	---/---     	        	        
	2026-04-14  	16:36:50  	00:01:42  	65.3     	58.0     	69.1     	59.5     	66.4    	71.7    	-.-      	60.8    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	76.9      	87.6     	79.2     	91.3     	80.1     	88.6    	91.9    	-.-      	82.8    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.6      	88.4     	80.2     	92.2     	81.0     	89.4    	92.7    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:36:51  	00:01:43  	65.7     	65.3     	68.1     	63.7     	65.8    	71.7    	-.-      	62.8    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	77.6      	89.3     	87.5     	92.6     	84.4     	89.2    	91.9    	-.-      	85.4    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.1      	90.5     	88.4     	94.1     	85.7     	90.6    	92.6    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:36:52  	00:01:44  	66.4     	65.4     	68.3     	64.5     	66.6    	71.7    	-.-      	64.4    	77.0     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	77.4      	88.3     	86.5     	88.4     	84.0     	85.2    	91.9    	-.-      	86.1    	96.6     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	95.1      	89.4     	87.5     	89.5     	84.5     	86.0    	92.6    	-.-      	96.0      	---/---     	        	        
	2026-04-14  	16:36:53  	00:01:45  	69.8     	66.4     	72.7     	66.6     	70.8    	71.7    	-.-      	67.0    	77.0     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.7      	92.3     	86.6     	96.0     	85.5     	93.5    	91.9    	-.-      	89.3    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	102.4     	93.1     	87.5     	96.7     	86.2     	94.3    	92.6    	-.-      	102.9     	---/---     	        	        
	2026-04-14  	16:36:54  	00:01:46  	69.7     	67.7     	70.1     	63.6     	66.2    	71.6    	-.-      	67.6    	77.0     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	78.2      	92.2     	90.6     	93.2     	86.2     	89.2    	91.9    	-.-      	90.0    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.5      	93.0     	91.4     	94.0     	87.0     	90.3    	92.6    	-.-      	100.3     	---/---     	        	        
	2026-04-14  	16:36:55  	00:01:47  	68.1     	67.0     	69.1     	65.3     	66.8    	71.6    	-.-      	67.7    	77.0     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.7      	91.4     	90.4     	93.3     	87.5     	91.0    	91.9    	-.-      	90.4    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	98.9      	92.7     	91.3     	94.9     	88.9     	92.5    	92.6    	-.-      	100.7     	---/---     	        	        
	2026-04-14  	16:36:56  	00:01:48  	67.3     	66.3     	69.3     	64.7     	66.9    	71.6    	-.-      	67.8    	77.0     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	78.0      	90.8     	89.3     	90.8     	85.1     	88.3    	91.8    	-.-      	90.3    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.4      	92.1     	90.5     	91.6     	86.3     	89.2    	92.6    	-.-      	100.2     	---/---     	        	        
	2026-04-14  	16:36:57  	00:01:49  	69.5     	67.0     	72.7     	66.1     	69.7    	71.6    	-.-      	68.5    	77.0     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	80.3      	92.8     	89.1     	96.9     	87.1     	93.0    	91.8    	-.-      	91.5    	96.6     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	102.5     	93.6     	90.1     	97.7     	87.8     	93.8    	92.6    	-.-      	102.6     	---/---     	        	        
	2026-04-14  	16:36:58  	00:01:50  	69.9     	69.2     	72.8     	68.3     	69.9    	71.6    	-.-      	68.2    	77.0     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	81.2      	93.2     	92.0     	96.9     	89.9     	91.7    	91.8    	-.-      	91.0    	96.6     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	101.1     	94.0     	92.7     	97.7     	90.6     	92.4    	92.6    	-.-      	102.1     	---/---     	        	        
