XL2 Broadband Logging:		KU100\2026-04-13_SLM_014_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:09:06
	End:            	2026-04-13, 14:12:15

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:10:00  	00:00:54  	54.7     	54.2     	56.4     	52.6     	54.7    	53.9    	-.-      	54.4    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	68.7      	59.0     	58.3     	60.1     	55.9     	58.6    	58.5    	-.-      	58.5    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.3      	59.4     	58.6     	60.3     	56.4     	58.9    	59.1    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:10:01  	00:00:55  	55.3     	54.5     	56.8     	53.5     	55.3    	54.0    	-.-      	54.8    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.8      	59.4     	58.6     	60.9     	57.8     	59.4    	58.5    	-.-      	58.8    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.6      	59.7     	59.0     	61.1     	58.2     	59.7    	59.1    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:10:02  	00:00:56  	55.0     	54.5     	56.1     	53.0     	54.7    	54.0    	-.-      	54.7    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.1      	59.1     	58.8     	59.8     	57.2     	58.7    	58.5    	-.-      	58.9    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.0      	59.4     	59.2     	60.0     	57.6     	59.1    	59.1    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:10:03  	00:00:57  	55.2     	54.5     	56.9     	51.7     	54.6    	54.0    	-.-      	54.6    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.6      	59.1     	58.2     	60.4     	54.2     	58.4    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.4      	59.5     	58.8     	60.8     	55.2     	59.1    	59.1    	-.-      	71.2      	---/---     	        	        
	2026-04-13  	14:10:04  	00:00:58  	54.6     	54.0     	55.6     	51.0     	54.3    	54.0    	-.-      	54.7    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.2      	59.0     	58.3     	60.5     	57.0     	59.2    	58.5    	-.-      	58.9    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.0      	59.6     	59.0     	60.8     	58.1     	59.9    	59.1    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:10:05  	00:00:59  	54.5     	53.8     	55.4     	50.6     	53.3    	54.0    	-.-      	54.5    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	68.8      	59.2     	58.2     	60.4     	54.6     	57.7    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	69.9      	59.7     	58.7     	60.7     	55.5     	58.2    	59.1    	-.-      	70.4      	---/---     	        	        
	2026-04-13  	14:10:06  	00:01:00  	54.9     	53.6     	56.8     	51.2     	55.2    	54.0    	-.-      	54.5    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.1      	58.9     	58.2     	60.4     	57.2     	59.1    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.5      	59.4     	58.7     	60.8     	57.7     	59.6    	59.1    	-.-      	71.9      	---/---     	        	        
	2026-04-13  	14:10:07  	00:01:01  	54.9     	53.7     	56.7     	49.9     	53.7    	54.0    	-.-      	54.3    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	71.0      	59.4     	58.8     	60.8     	56.5     	59.1    	58.5    	-.-      	58.8    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.3      	60.3     	59.3     	62.3     	58.2     	60.4    	59.2    	-.-      	72.1      	---/---     	        	        
	2026-04-13  	14:10:08  	00:01:02  	55.0     	54.2     	56.6     	53.1     	55.3    	54.0    	-.-      	54.4    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.2      	59.1     	58.6     	60.1     	57.4     	58.5    	58.5    	-.-      	58.8    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.7      	60.0     	59.3     	60.4     	57.9     	59.0    	59.2    	-.-      	71.2      	---/---     	        	        
	2026-04-13  	14:10:09  	00:01:03  	55.2     	54.4     	56.3     	52.0     	54.2    	54.0    	-.-      	54.4    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	68.3      	58.6     	57.8     	58.7     	55.0     	57.6    	58.5    	-.-      	58.5    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	69.5      	59.4     	58.5     	60.9     	55.7     	59.1    	59.2    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:10:10  	00:01:04  	54.9     	54.2     	56.3     	52.7     	54.7    	54.0    	-.-      	54.7    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.1      	58.9     	57.9     	60.8     	57.3     	59.2    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.0      	60.4     	59.2     	62.0     	58.4     	60.6    	59.2    	-.-      	73.0      	---/---     	        	        
	2026-04-13  	14:10:11  	00:01:05  	54.7     	53.9     	55.2     	51.1     	53.7    	54.0    	-.-      	54.4    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.8      	59.1     	58.4     	60.4     	55.6     	58.4    	58.5    	-.-      	58.6    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.9      	60.5     	59.8     	62.0     	57.3     	59.9    	59.2    	-.-      	72.6      	---/---     	        	        
	2026-04-13  	14:10:12  	00:01:06  	54.5     	53.9     	55.8     	51.9     	54.7    	54.1    	-.-      	54.6    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.8      	59.0     	58.4     	59.9     	56.9     	59.0    	58.5    	-.-      	58.6    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.3      	60.3     	59.9     	61.2     	58.8     	60.1    	59.2    	-.-      	72.9      	---/---     	        	        
	2026-04-13  	14:10:13  	00:01:07  	54.4     	53.2     	55.2     	50.8     	52.9    	54.0    	-.-      	54.1    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	67.8      	58.8     	58.3     	59.6     	56.2     	58.3    	58.5    	-.-      	58.5    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.4      	60.6     	59.7     	62.2     	57.8     	60.5    	59.2    	-.-      	72.4      	---/---     	        	        
	2026-04-13  	14:10:14  	00:01:08  	54.9     	53.3     	56.9     	52.3     	54.9    	54.0    	-.-      	54.3    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.9      	59.1     	58.4     	61.0     	55.0     	58.7    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.6      	60.8     	59.7     	62.2     	55.7     	59.5    	59.2    	-.-      	72.1      	---/---     	        	        
	2026-04-13  	14:10:15  	00:01:09  	54.6     	53.3     	56.9     	50.2     	54.2    	54.1    	-.-      	54.1    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.2      	59.0     	58.0     	60.8     	54.7     	59.0    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.8      	59.7     	59.1     	61.2     	55.5     	59.5    	59.2    	-.-      	71.9      	---/---     	        	        
	2026-04-13  	14:10:16  	00:01:10  	55.1     	54.3     	56.7     	51.8     	54.4    	54.1    	-.-      	54.3    	54.8     	54.1    	-.-       	54.1    	-.-       	54.1    	-.-       	70.2      	59.1     	58.2     	60.1     	55.5     	58.1    	58.5    	-.-      	58.6    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.5      	59.7     	58.8     	60.4     	56.2     	58.6    	59.2    	-.-      	70.6      	---/---     	        	        
	2026-04-13  	14:10:17  	00:01:11  	54.3     	53.3     	55.2     	50.3     	53.5    	54.0    	-.-      	54.0    	54.8     	54.1    	-.-       	54.1    	-.-       	54.1    	-.-       	68.2      	58.8     	58.2     	60.1     	57.3     	58.9    	58.5    	-.-      	58.6    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.7      	59.5     	58.9     	60.7     	58.2     	59.7    	59.2    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:10:18  	00:01:12  	54.5     	53.4     	56.2     	50.2     	53.6    	54.0    	-.-      	54.1    	54.8     	54.1    	-.-       	54.1    	-.-       	54.1    	-.-       	69.5      	59.0     	58.2     	60.6     	54.4     	58.9    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	72.9      	60.1     	59.1     	61.7     	55.6     	60.2    	59.3    	-.-      	72.4      	---/---     	        	        
	2026-04-13  	14:10:19  	00:01:13  	54.4     	53.1     	56.6     	50.5     	54.5    	54.0    	-.-      	54.0    	54.8     	54.1    	-.-       	54.1    	-.-       	54.1    	-.-       	69.7      	59.6     	58.4     	61.1     	56.0     	59.6    	58.6    	-.-      	58.9    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.8      	60.5     	60.0     	61.9     	59.0     	60.7    	59.3    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:10:20  	00:01:14  	54.5     	53.8     	56.2     	51.5     	54.3    	54.1    	-.-      	54.1    	54.8     	54.1    	-.-       	54.1    	-.-       	54.1    	-.-       	68.2      	59.6     	59.0     	61.0     	56.9     	58.7    	58.6    	-.-      	58.9    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.6      	60.5     	59.8     	61.3     	58.1     	59.7    	59.3    	-.-      	72.4      	---/---     	        	        
	2026-04-13  	14:10:21  	00:01:15  	55.0     	53.3     	56.9     	48.8     	53.1    	54.0    	-.-      	53.8    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.7      	59.2     	57.7     	60.2     	53.1     	57.3    	58.5    	-.-      	58.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.2      	60.1     	58.5     	60.8     	54.2     	57.9    	59.3    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:10:22  	00:01:16  	53.2     	51.6     	53.3     	46.7     	50.4    	54.0    	-.-      	53.4    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	71.5      	57.7     	56.5     	57.7     	51.0     	55.8    	58.5    	-.-      	58.3    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.1      	58.5     	57.5     	58.4     	52.8     	57.0    	59.2    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:10:23  	00:01:17  	54.3     	51.4     	56.7     	49.2     	54.9    	54.0    	-.-      	53.7    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.8      	58.6     	56.3     	60.9     	53.9     	59.1    	58.5    	-.-      	58.3    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.4      	59.1     	57.4     	61.2     	55.3     	59.4    	59.2    	-.-      	70.7      	---/---     	        	        
	2026-04-13  	14:10:24  	00:01:18  	54.4     	53.5     	55.7     	49.9     	53.7    	54.0    	-.-      	53.5    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.0      	58.9     	58.4     	60.0     	56.3     	59.1    	58.5    	-.-      	58.2    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.5      	59.5     	59.0     	60.5     	56.9     	59.6    	59.2    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:10:25  	00:01:19  	53.7     	50.6     	53.6     	38.3     	48.1    	54.0    	-.-      	52.6    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.1      	58.8     	56.3     	59.5     	48.8     	55.1    	58.5    	-.-      	57.6    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.9      	59.3     	57.3     	59.8     	52.6     	56.4    	59.2    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:10:26  	00:01:20  	51.9     	50.9     	54.2     	49.8     	51.5    	54.0    	-.-      	52.3    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.4      	57.9     	56.9     	59.8     	56.5     	58.0    	58.5    	-.-      	57.7    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.2      	58.6     	57.7     	60.2     	57.2     	58.8    	59.2    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:10:27  	00:01:21  	51.7     	51.1     	53.4     	48.7     	51.3    	53.9    	-.-      	52.5    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.9      	57.8     	57.3     	59.2     	55.3     	57.6    	58.5    	-.-      	58.0    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.0      	58.9     	58.5     	60.6     	57.4     	58.9    	59.2    	-.-      	71.5      	---/---     	        	        
	2026-04-13  	14:10:28  	00:01:22  	54.0     	51.3     	56.6     	50.5     	54.9    	53.9    	-.-      	52.5    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.1      	58.7     	57.6     	60.0     	57.3     	59.2    	58.5    	-.-      	58.0    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.8      	59.5     	58.7     	60.5     	58.2     	59.8    	59.2    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:10:29  	00:01:23  	55.2     	53.5     	57.3     	50.1     	55.3    	54.0    	-.-      	53.0    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	68.8      	59.6     	58.2     	61.5     	55.0     	59.8    	58.5    	-.-      	58.2    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.0      	60.2     	59.0     	62.0     	56.6     	60.3    	59.2    	-.-      	72.8      	---/---     	        	        
	2026-04-13  	14:10:30  	00:01:24  	55.2     	53.0     	57.1     	48.4     	51.2    	53.9    	-.-      	53.3    	54.8     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.6      	59.7     	57.4     	60.7     	52.2     	55.9    	58.5    	-.-      	58.3    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.9      	60.2     	58.1     	61.1     	53.0     	56.8    	59.2    	-.-      	70.4      	---/---     	        	        
	2026-04-13  	14:10:31  	00:01:25  	53.2     	52.5     	55.1     	50.3     	52.9    	53.9    	-.-      	53.5    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.6      	58.1     	57.0     	60.2     	54.1     	58.0    	58.5    	-.-      	58.3    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.7      	58.7     	57.7     	60.8     	54.8     	58.6    	59.2    	-.-      	71.5      	---/---     	        	        
	2026-04-13  	14:10:32  	00:01:26  	54.7     	53.1     	56.7     	52.2     	55.0    	53.9    	-.-      	54.1    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.8      	58.9     	57.9     	60.5     	57.3     	58.8    	58.5    	-.-      	58.5    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.5      	59.3     	58.6     	60.7     	58.0     	59.2    	59.2    	-.-      	70.4      	---/---     	        	        
	2026-04-13  	14:10:33  	00:01:27  	55.3     	53.7     	57.7     	49.4     	55.5    	54.0    	-.-      	54.3    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.3      	59.1     	57.9     	61.2     	53.5     	58.8    	58.5    	-.-      	58.4    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	69.9      	59.5     	58.4     	61.4     	54.5     	59.3    	59.2    	-.-      	70.1      	---/---     	        	        
	2026-04-13  	14:10:34  	00:01:28  	55.3     	54.8     	56.8     	53.0     	55.2    	54.0    	-.-      	54.3    	54.8     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.0      	59.5     	58.4     	61.2     	56.3     	59.7    	58.5    	-.-      	58.4    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.5      	60.0     	58.9     	61.9     	57.0     	60.3    	59.2    	-.-      	72.2      	---/---     	        	        
	2026-04-13  	14:10:35  	00:01:29  	55.4     	55.0     	56.2     	53.4     	55.2    	54.0    	-.-      	54.9    	54.9     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.4      	59.8     	59.0     	61.1     	57.1     	59.0    	58.5    	-.-      	58.9    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.9      	60.3     	59.6     	61.6     	57.8     	59.7    	59.2    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:10:36  	00:01:30  	56.1     	55.3     	57.3     	55.1     	56.5    	54.0    	-.-      	55.5    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.6      	59.3     	58.8     	60.6     	57.8     	59.1    	58.5    	-.-      	59.1    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.3      	59.9     	59.3     	60.7     	58.2     	59.5    	59.2    	-.-      	70.6      	---/---     	        	        
	2026-04-13  	14:10:37  	00:01:31  	56.1     	53.4     	56.2     	46.5     	50.3    	54.0    	-.-      	55.0    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.4      	59.2     	57.4     	60.3     	54.1     	56.4    	58.5    	-.-      	58.8    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	71.0      	59.6     	58.2     	60.4     	55.8     	57.3    	59.2    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:10:38  	00:01:32  	55.1     	53.2     	57.3     	51.0     	55.6    	54.0    	-.-      	55.0    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.5      	58.7     	57.3     	60.0     	55.1     	59.0    	58.5    	-.-      	58.8    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.8      	59.1     	58.0     	60.3     	55.9     	59.2    	59.2    	-.-      	70.4      	---/---     	        	        
	2026-04-13  	14:10:39  	00:01:33  	55.0     	53.4     	55.3     	48.8     	52.5    	54.0    	-.-      	54.6    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.4      	58.7     	57.9     	59.2     	55.6     	57.7    	58.5    	-.-      	58.4    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	70.2      	59.2     	58.6     	59.8     	56.4     	58.5    	59.2    	-.-      	70.6      	---/---     	        	        
	2026-04-13  	14:10:40  	00:01:34  	53.4     	51.0     	52.7     	37.9     	48.2    	54.0    	-.-      	53.7    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.1      	57.9     	55.8     	56.5     	44.2     	54.1    	58.5    	-.-      	57.6    	59.3     	58.5    	-.-       	58.5    	-.-       	58.5    	-.-       	69.3      	58.6     	56.7     	57.7     	47.1     	55.1    	59.2    	-.-      	69.7      	---/---     	        	        
	2026-04-13  	14:10:41  	00:01:35  	51.2     	50.4     	53.6     	47.4     	50.6    	54.0    	-.-      	52.2    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.8      	56.3     	55.1     	59.1     	51.7     	54.8    	58.4    	-.-      	56.8    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.2      	57.1     	56.0     	59.9     	52.5     	55.8    	59.2    	-.-      	70.2      	---/---     	        	        
	2026-04-13  	14:10:42  	00:01:36  	52.3     	50.8     	54.5     	49.9     	52.9    	53.9    	-.-      	52.6    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.7      	57.4     	55.1     	59.8     	52.3     	58.2    	58.4    	-.-      	57.2    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.7      	58.0     	56.0     	60.1     	53.1     	58.6    	59.1    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:10:43  	00:01:37  	54.2     	52.3     	56.3     	52.0     	55.0    	54.0    	-.-      	52.4    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.5      	58.7     	57.4     	60.3     	57.6     	59.1    	58.4    	-.-      	57.2    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.7      	59.1     	58.0     	60.6     	58.2     	59.5    	59.2    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:10:44  	00:01:38  	54.6     	53.1     	56.4     	48.2     	53.9    	54.0    	-.-      	52.7    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.6      	59.0     	57.7     	60.9     	53.4     	58.5    	58.4    	-.-      	57.4    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.2      	59.3     	58.2     	61.0     	55.1     	58.8    	59.1    	-.-      	70.6      	---/---     	        	        
	2026-04-13  	14:10:45  	00:01:39  	54.2     	52.8     	54.2     	49.2     	52.2    	53.9    	-.-      	53.2    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.0      	58.6     	57.3     	59.6     	53.1     	56.9    	58.4    	-.-      	57.7    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.1      	58.9     	57.7     	59.9     	53.8     	57.3    	59.1    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:10:46  	00:01:40  	54.0     	52.8     	56.3     	51.6     	54.1    	53.9    	-.-      	53.7    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.9      	58.9     	57.4     	60.7     	56.2     	59.1    	58.4    	-.-      	58.4    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.7      	59.3     	57.8     	61.0     	56.5     	59.4    	59.1    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:10:47  	00:01:41  	54.8     	53.8     	56.8     	51.2     	55.1    	54.0    	-.-      	54.2    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.4      	59.0     	58.5     	60.2     	56.1     	58.7    	58.4    	-.-      	58.5    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.3      	59.3     	58.8     	60.5     	56.6     	58.9    	59.1    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:10:48  	00:01:42  	55.9     	54.4     	57.3     	52.5     	56.6    	54.0    	-.-      	54.6    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.8      	59.8     	58.5     	61.7     	57.0     	60.4    	58.5    	-.-      	58.8    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.6      	60.2     	58.8     	61.9     	57.3     	60.8    	59.2    	-.-      	71.9      	---/---     	        	        
	2026-04-13  	14:10:49  	00:01:43  	55.8     	54.7     	56.4     	51.4     	54.3    	54.0    	-.-      	54.7    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.7      	59.7     	58.5     	60.8     	54.9     	58.4    	58.5    	-.-      	58.8    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.5      	60.1     	59.1     	61.3     	56.4     	58.9    	59.2    	-.-      	71.9      	---/---     	        	        
	2026-04-13  	14:10:50  	00:01:44  	55.6     	54.2     	57.2     	48.6     	54.3    	54.0    	-.-      	55.0    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.7      	59.4     	58.3     	60.5     	54.1     	58.0    	58.5    	-.-      	59.0    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.9      	59.8     	58.9     	60.7     	55.3     	58.7    	59.1    	-.-      	70.5      	---/---     	        	        
	2026-04-13  	14:10:51  	00:01:45  	54.2     	51.0     	52.2     	36.6     	46.0    	54.0    	-.-      	54.3    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.2      	58.2     	55.4     	58.2     	40.8     	51.5    	58.4    	-.-      	58.2    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.6      	58.9     	56.2     	58.5     	45.6     	52.9    	59.1    	-.-      	71.2      	---/---     	        	        
	2026-04-13  	14:10:52  	00:01:46  	51.4     	50.4     	53.6     	43.6     	51.0    	53.9    	-.-      	53.7    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.3      	55.5     	54.4     	58.5     	48.9     	54.7    	58.4    	-.-      	57.6    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.9      	56.3     	55.4     	59.1     	51.7     	55.6    	59.1    	-.-      	71.5      	---/---     	        	        
	2026-04-13  	14:10:53  	00:01:47  	53.9     	51.1     	55.9     	51.2     	54.8    	54.0    	-.-      	53.0    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	68.8      	57.6     	55.1     	60.0     	54.4     	58.2    	58.4    	-.-      	56.9    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.9      	58.2     	56.0     	60.4     	55.5     	58.7    	59.1    	-.-      	71.2      	---/---     	        	        
	2026-04-13  	14:10:54  	00:01:48  	54.4     	53.0     	55.7     	48.1     	53.1    	53.9    	-.-      	52.8    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	71.0      	58.0     	56.7     	59.7     	52.5     	56.8    	58.4    	-.-      	56.5    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.1      	58.5     	57.5     	60.1     	54.7     	57.7    	59.1    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:10:55  	00:01:49  	53.0     	51.4     	54.9     	46.9     	51.6    	53.9    	-.-      	52.1    	55.5     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	70.6      	56.7     	55.4     	59.6     	50.8     	56.1    	58.4    	-.-      	56.0    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	72.2      	57.5     	56.4     	59.9     	53.7     	56.9    	59.1    	-.-      	71.2      	---/---     	        	        
	2026-04-13  	14:10:56  	00:01:50  	54.1     	52.5     	56.9     	51.2     	54.6    	53.9    	-.-      	53.3    	55.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.8      	58.5     	56.7     	61.4     	54.5     	59.1    	58.4    	-.-      	57.2    	59.3     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.8      	59.0     	57.4     	61.6     	55.1     	59.4    	59.1    	-.-      	71.0      	---/---     	        	        
