XL2 Broadband Logging:		KU100\2026-04-13_SLM_017_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:30:58
	End:            	2026-04-13, 14:34:06

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:32:40  	00:01:42  	87.0     	85.7     	88.4     	85.6     	87.6    	85.0    	-.-      	85.7    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.5      	91.2     	90.2     	93.5     	89.6     	91.6    	90.0    	-.-      	90.2    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.4     	91.2     	90.3     	93.5     	89.6     	91.6    	90.2    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:32:41  	00:01:43  	86.8     	85.6     	87.1     	82.4     	85.0    	85.0    	-.-      	85.6    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.2     	91.0     	89.8     	91.7     	85.3     	89.4    	90.0    	-.-      	90.1    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.3     	91.0     	89.8     	91.8     	85.4     	89.5    	90.2    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:32:42  	00:01:44  	86.3     	84.9     	87.7     	79.1     	84.8    	85.0    	-.-      	85.9    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.9     	90.5     	89.2     	91.3     	84.7     	88.8    	90.0    	-.-      	90.2    	90.8     	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.4     	90.5     	89.3     	91.4     	84.7     	88.9    	90.2    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:32:43  	00:01:45  	84.9     	81.6     	83.1     	65.1     	76.6    	84.9    	-.-      	85.2    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.5     	89.2     	86.3     	89.7     	67.3     	82.5    	89.9    	-.-      	89.4    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.7     	89.3     	86.4     	89.7     	67.6     	82.6    	90.1    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:32:44  	00:01:46  	82.3     	81.2     	84.6     	74.0     	82.3    	84.9    	-.-      	84.5    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.6     	86.7     	85.5     	90.0     	79.3     	86.1    	89.9    	-.-      	88.6    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.5     	86.8     	85.5     	90.1     	79.5     	86.1    	90.1    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:32:45  	00:01:47  	84.8     	82.2     	86.8     	82.8     	85.6    	84.9    	-.-      	83.8    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.6      	88.9     	86.3     	91.3     	85.7     	89.5    	89.9    	-.-      	87.9    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.0     	88.9     	86.3     	91.4     	85.7     	89.6    	90.1    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:32:46  	00:01:48  	85.2     	83.9     	86.7     	79.3     	83.9    	84.9    	-.-      	83.5    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.7     	89.2     	87.9     	90.7     	83.4     	87.7    	89.9    	-.-      	87.5    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.3     	89.2     	87.9     	90.8     	83.4     	87.8    	90.1    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:32:47  	00:01:49  	83.9     	82.3     	85.7     	78.1     	82.5    	84.9    	-.-      	83.0    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.9     	88.0     	86.6     	90.9     	81.6     	87.4    	89.9    	-.-      	87.2    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.7     	88.0     	86.6     	90.9     	81.7     	87.5    	90.1    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:32:48  	00:01:50  	84.9     	83.4     	87.7     	81.8     	85.5    	84.9    	-.-      	84.2    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	101.1     	89.8     	87.9     	92.7     	85.5     	90.2    	89.9    	-.-      	88.4    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.3     	89.8     	88.0     	92.7     	85.5     	90.2    	90.1    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:32:49  	00:01:51  	84.6     	83.6     	85.4     	81.7     	83.1    	84.9    	-.-      	84.3    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	97.8      	89.2     	88.4     	89.4     	85.5     	87.9    	89.9    	-.-      	88.7    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	100.7     	89.2     	88.5     	89.5     	85.6     	88.1    	90.1    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:32:50  	00:01:52  	83.7     	83.1     	85.2     	79.9     	82.9    	84.9    	-.-      	83.7    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.5      	88.6     	87.8     	90.1     	85.0     	87.5    	89.8    	-.-      	88.3    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.7     	88.7     	87.9     	90.2     	85.3     	87.6    	90.0    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	14:32:51  	00:01:53  	84.0     	83.0     	85.8     	81.6     	84.4    	84.9    	-.-      	83.8    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.7     	88.7     	87.7     	91.1     	85.3     	88.8    	89.8    	-.-      	88.5    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.2     	88.8     	87.8     	91.1     	85.3     	88.8    	90.0    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	14:32:52  	00:01:54  	84.5     	83.6     	85.9     	80.5     	84.0    	84.9    	-.-      	84.1    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.4     	89.0     	88.1     	90.9     	85.9     	88.6    	89.8    	-.-      	88.7    	90.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	102.6     	89.0     	88.2     	91.0     	86.0     	88.6    	90.0    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	14:32:53  	00:01:55  	84.5     	83.7     	86.1     	80.3     	84.2    	84.9    	-.-      	83.8    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.3      	88.9     	87.9     	90.7     	85.0     	88.3    	89.8    	-.-      	88.2    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.3     	89.0     	88.1     	90.7     	85.2     	88.5    	90.0    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:32:54  	00:01:56  	84.9     	83.9     	86.3     	82.4     	84.9    	84.9    	-.-      	84.1    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.0      	89.1     	88.1     	90.5     	85.8     	88.9    	89.8    	-.-      	88.4    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.5     	89.1     	88.2     	90.6     	85.9     	89.0    	90.0    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:32:55  	00:01:57  	85.4     	84.2     	86.8     	82.3     	85.8    	84.9    	-.-      	84.7    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.2     	90.0     	88.5     	91.5     	85.8     	90.5    	89.8    	-.-      	89.1    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.2     	90.0     	88.6     	91.6     	85.9     	90.5    	90.0    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:32:56  	00:01:58  	85.8     	85.3     	86.8     	84.3     	85.4    	84.9    	-.-      	84.9    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.4      	90.1     	89.3     	91.4     	87.3     	89.2    	89.8    	-.-      	89.2    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.5     	90.2     	89.3     	91.5     	87.3     	89.3    	90.0    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	14:32:57  	00:01:59  	85.3     	84.9     	86.3     	83.0     	85.1    	84.9    	-.-      	85.1    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.5      	89.5     	88.8     	91.3     	86.7     	89.3    	89.8    	-.-      	89.3    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.3     	89.6     	88.9     	91.3     	86.7     	89.4    	90.0    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	14:32:58  	00:02:00  	85.7     	85.2     	87.1     	83.9     	85.6    	84.9    	-.-      	85.4    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.2     	90.7     	89.5     	93.2     	88.9     	91.2    	89.8    	-.-      	89.9    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.4     	90.8     	89.6     	93.2     	88.9     	91.2    	90.0    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:32:59  	00:02:01  	86.1     	84.9     	87.3     	82.8     	86.1    	84.9    	-.-      	85.6    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.0     	90.7     	89.9     	92.1     	87.3     	90.3    	89.8    	-.-      	90.2    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.6     	90.7     	89.9     	92.1     	87.4     	90.3    	90.0    	-.-      	102.2     	---/---     	        	        
	2026-04-13  	14:33:00  	00:02:02  	86.0     	85.6     	86.9     	84.6     	85.5    	84.9    	-.-      	85.5    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	98.2      	90.4     	89.6     	91.2     	87.8     	89.1    	89.8    	-.-      	89.9    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.5     	90.4     	89.7     	91.2     	87.8     	89.2    	90.0    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:33:01  	00:02:03  	85.7     	85.4     	86.6     	83.9     	85.4    	84.9    	-.-      	85.5    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.8      	89.7     	89.2     	91.0     	87.1     	89.0    	89.8    	-.-      	89.8    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.9     	89.8     	89.3     	91.0     	87.2     	89.1    	90.0    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:33:02  	00:02:04  	85.5     	85.0     	86.3     	83.5     	84.8    	84.9    	-.-      	85.5    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.2     	89.7     	88.9     	91.4     	87.1     	89.4    	89.8    	-.-      	89.9    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.9     	89.8     	89.0     	91.5     	87.2     	89.5    	90.0    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:33:03  	00:02:05  	85.6     	84.2     	86.9     	78.3     	84.3    	84.9    	-.-      	85.3    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	98.5      	90.3     	89.0     	91.6     	83.2     	89.5    	89.8    	-.-      	89.5    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.2     	90.3     	89.1     	91.7     	83.2     	89.6    	90.0    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:33:04  	00:02:06  	84.2     	82.9     	85.6     	78.5     	82.5    	84.9    	-.-      	84.6    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.6     	89.1     	88.0     	89.3     	85.1     	87.4    	89.8    	-.-      	88.9    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.0     	89.2     	88.2     	89.4     	85.5     	87.6    	90.0    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:33:05  	00:02:07  	83.2     	81.5     	84.0     	75.8     	80.6    	84.9    	-.-      	83.9    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.0     	88.0     	86.4     	87.9     	82.6     	85.5    	89.8    	-.-      	88.4    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.6     	88.2     	86.6     	88.0     	82.9     	85.7    	89.9    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:33:06  	00:02:08  	81.7     	80.8     	83.7     	73.4     	81.1    	84.8    	-.-      	83.0    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.4      	86.6     	85.4     	89.3     	80.5     	86.1    	89.8    	-.-      	87.9    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.7     	86.7     	85.6     	89.4     	80.9     	86.2    	89.9    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:33:07  	00:02:09  	82.2     	81.1     	84.8     	79.0     	82.3    	84.8    	-.-      	82.4    	86.3     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	98.1      	86.9     	86.1     	88.7     	83.8     	86.7    	89.7    	-.-      	87.3    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.5     	87.1     	86.3     	88.7     	84.1     	86.8    	89.9    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:33:08  	00:02:10  	82.1     	80.9     	84.0     	76.3     	80.7    	84.8    	-.-      	81.5    	86.3     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	95.5      	86.9     	85.5     	88.6     	79.3     	85.2    	89.7    	-.-      	86.2    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.3     	87.0     	85.6     	88.7     	79.4     	85.3    	89.9    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:33:09  	00:02:11  	81.3     	80.4     	82.5     	76.7     	80.0    	84.8    	-.-      	81.0    	86.3     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	98.2      	85.6     	84.4     	88.2     	79.3     	84.6    	89.7    	-.-      	85.6    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.6     	85.7     	84.5     	88.7     	79.3     	84.8    	89.9    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:33:10  	00:02:12  	84.4     	79.7     	88.2     	75.8     	85.4    	84.8    	-.-      	82.4    	86.3     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	100.7     	91.0     	84.8     	95.3     	83.1     	92.2    	89.7    	-.-      	88.0    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	104.5     	91.0     	85.0     	95.3     	83.5     	92.3    	89.9    	-.-      	104.1     	---/---     	        	        
	2026-04-13  	14:33:11  	00:02:13  	84.8     	82.8     	87.3     	75.9     	82.3    	84.8    	-.-      	82.6    	86.3     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	97.2      	91.5     	89.4     	94.5     	82.3     	88.9    	89.7    	-.-      	88.5    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.0     	91.6     	89.5     	94.5     	82.6     	89.0    	89.9    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:33:12  	00:02:14  	83.1     	81.9     	83.5     	77.4     	81.0    	84.8    	-.-      	82.4    	86.3     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	96.0      	89.4     	87.8     	89.2     	82.5     	86.4    	89.7    	-.-      	88.5    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.2     	89.5     	87.8     	89.2     	82.6     	86.5    	89.9    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:33:13  	00:02:15  	81.9     	78.9     	80.5     	68.7     	76.3    	84.7    	-.-      	82.0    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	95.6      	87.8     	84.9     	85.7     	77.8     	82.1    	89.7    	-.-      	88.2    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	99.6      	87.8     	85.1     	85.8     	78.4     	82.4    	89.8    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	14:33:14  	00:02:16  	82.4     	78.5     	86.3     	67.3     	82.8    	84.7    	-.-      	82.4    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	98.5      	87.8     	84.5     	91.2     	77.4     	87.9    	89.7    	-.-      	88.7    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.4     	87.9     	84.6     	91.2     	78.1     	87.9    	89.8    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:33:15  	00:02:17  	83.8     	80.9     	87.1     	75.1     	84.3    	84.7    	-.-      	82.0    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	98.6      	89.7     	86.1     	92.2     	79.2     	90.8    	89.7    	-.-      	88.0    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.3     	89.7     	86.2     	92.2     	79.5     	90.8    	89.8    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:33:16  	00:02:18  	84.1     	83.3     	87.1     	80.8     	83.3    	84.7    	-.-      	82.3    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	97.0      	89.9     	89.1     	91.1     	86.2     	89.3    	89.7    	-.-      	88.1    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.5     	89.9     	89.1     	91.2     	86.3     	89.3    	89.8    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:33:17  	00:02:19  	83.5     	82.0     	83.9     	77.7     	81.1    	84.7    	-.-      	82.3    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	93.7      	90.1     	89.0     	92.4     	86.6     	89.2    	89.7    	-.-      	88.6    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.1     	90.2     	89.1     	92.4     	86.7     	89.3    	89.8    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:33:18  	00:02:20  	82.0     	79.2     	85.0     	67.8     	79.2    	84.7    	-.-      	82.5    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	98.5      	89.2     	86.3     	89.3     	72.8     	84.6    	89.6    	-.-      	88.8    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.7     	89.2     	86.4     	89.3     	73.1     	84.7    	89.8    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:33:19  	00:02:21  	82.7     	80.9     	85.0     	79.6     	82.8    	84.6    	-.-      	82.5    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	97.0      	89.7     	87.1     	93.1     	84.7     	90.1    	89.6    	-.-      	89.2    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.7     	89.7     	87.1     	93.1     	84.8     	90.1    	89.8    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:33:20  	00:02:22  	83.3     	82.0     	86.3     	77.3     	82.8    	84.6    	-.-      	82.1    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	95.9      	90.6     	89.1     	94.0     	83.7     	90.0    	89.6    	-.-      	89.0    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.5     	90.6     	89.1     	94.0     	83.7     	90.0    	89.8    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:33:21  	00:02:23  	84.3     	81.6     	87.0     	76.9     	84.3    	84.6    	-.-      	82.4    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	96.7      	90.7     	87.9     	94.3     	81.6     	90.4    	89.7    	-.-      	89.3    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	102.2     	90.7     	87.9     	94.3     	81.6     	90.4    	89.8    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:33:22  	00:02:24  	84.1     	83.1     	85.9     	79.3     	82.5    	84.6    	-.-      	82.6    	86.3     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	96.9      	90.6     	89.4     	92.3     	86.3     	88.5    	89.6    	-.-      	89.1    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.9     	90.6     	89.4     	92.3     	86.4     	88.5    	89.8    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:33:23  	00:02:25  	83.9     	82.6     	86.2     	78.2     	82.7    	84.6    	-.-      	83.1    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	96.8      	89.4     	88.2     	89.6     	84.4     	87.6    	89.6    	-.-      	89.4    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.0     	89.4     	88.2     	89.6     	84.5     	87.6    	89.8    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:33:24  	00:02:26  	82.6     	79.3     	82.6     	64.6     	77.1    	84.6    	-.-      	82.4    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	94.8      	88.2     	84.8     	91.3     	70.9     	84.6    	89.6    	-.-      	88.6    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	99.5      	88.2     	84.8     	91.3     	71.4     	84.7    	89.8    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	14:33:25  	00:02:27  	82.3     	80.1     	85.7     	70.2     	81.2    	84.6    	-.-      	82.1    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	97.6      	87.8     	85.8     	90.6     	75.4     	86.1    	89.6    	-.-      	87.9    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.5     	87.8     	85.8     	90.6     	75.6     	86.1    	89.8    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	14:33:26  	00:02:28  	83.0     	79.8     	86.3     	75.3     	83.7    	84.6    	-.-      	81.9    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	96.7      	88.5     	85.7     	91.6     	82.5     	88.9    	89.6    	-.-      	87.4    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.1     	88.5     	85.7     	91.6     	82.7     	88.9    	89.8    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:33:27  	00:02:29  	84.2     	83.0     	86.1     	78.2     	83.8    	84.6    	-.-      	82.3    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.1      	89.1     	87.7     	92.2     	81.9     	87.9    	89.6    	-.-      	87.2    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.3     	89.2     	87.7     	92.2     	82.0     	87.9    	89.7    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:33:28  	00:02:30  	83.4     	82.5     	84.5     	78.2     	82.2    	84.6    	-.-      	82.2    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	96.0      	88.9     	87.6     	92.0     	83.3     	88.5    	89.6    	-.-      	87.5    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.0     	88.9     	87.6     	92.0     	83.5     	88.6    	89.7    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:33:29  	00:02:31  	82.5     	80.4     	81.7     	76.3     	78.5    	84.5    	-.-      	82.3    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	93.4      	88.0     	86.0     	87.4     	81.3     	84.2    	89.6    	-.-      	87.4    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	98.5      	88.0     	86.1     	87.5     	81.4     	84.3    	89.7    	-.-      	98.7      	---/---     	        	        
	2026-04-13  	14:33:30  	00:02:32  	80.4     	76.7     	83.6     	63.2     	76.5    	84.5    	-.-      	81.8    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	97.4      	86.0     	82.4     	91.4     	71.9     	83.8    	89.5    	-.-      	87.2    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.1     	86.0     	82.5     	91.4     	72.5     	83.9    	89.7    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:33:31  	00:02:33  	83.6     	79.1     	87.3     	79.0     	84.9    	84.5    	-.-      	82.2    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	98.6      	90.3     	85.8     	94.9     	83.1     	90.9    	89.5    	-.-      	87.9    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.9     	90.3     	85.8     	94.9     	83.3     	90.9    	89.7    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:33:32  	00:02:34  	83.3     	81.8     	84.7     	77.8     	82.0    	84.5    	-.-      	81.8    	86.3     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	97.7      	89.1     	87.5     	90.2     	82.3     	87.1    	89.5    	-.-      	87.7    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	100.7     	89.1     	87.5     	90.2     	82.5     	87.2    	89.7    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:33:33  	00:02:35  	82.9     	81.3     	85.6     	73.3     	80.8    	84.5    	-.-      	81.5    	86.3     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	96.2      	88.6     	86.8     	91.3     	78.4     	86.4    	89.5    	-.-      	87.3    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	99.7      	88.6     	86.8     	91.3     	78.5     	86.5    	89.7    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:33:34  	00:02:36  	82.1     	81.2     	84.1     	72.7     	82.3    	84.5    	-.-      	82.1    	86.3     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	96.8      	87.9     	86.3     	90.6     	77.9     	88.3    	89.5    	-.-      	87.9    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	99.7      	88.0     	86.3     	90.6     	78.0     	88.3    	89.7    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	14:33:35  	00:02:37  	83.1     	81.8     	86.1     	80.2     	83.1    	84.5    	-.-      	82.8    	86.3     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	97.5      	89.1     	87.9     	91.7     	84.9     	88.9    	89.5    	-.-      	88.6    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.2     	89.2     	88.0     	91.7     	85.0     	88.9    	89.7    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:33:36  	00:02:38  	83.1     	82.1     	84.9     	78.7     	82.8    	84.5    	-.-      	82.3    	86.3     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	97.3      	88.9     	87.5     	92.1     	83.5     	88.6    	89.5    	-.-      	88.0    	90.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	100.7     	88.9     	87.6     	92.1     	83.5     	88.6    	89.7    	-.-      	100.7     	---/---     	        	        
