XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_005_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:31:06  	00:01:00  	         	28.8     	33.1     	35.1     	47.2     	39.7     	57.6     	67.4     	61.5     	86.1     	85.4     	92.8     	88.0     	81.1     	80.2     	79.2     	79.3     	81.7     	73.4     	67.4     	66.4     	66.6     	59.4     	54.3     	48.0     	43.7     	41.3     	35.1     	31.5     	36.1     	34.0     	27.1     	24.5     	25.4     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:07  	00:01:01  	         	31.3     	31.9     	26.1     	44.3     	45.9     	55.7     	64.0     	62.2     	84.9     	82.2     	92.5     	92.0     	81.8     	82.4     	80.6     	80.4     	80.0     	72.8     	68.2     	68.7     	65.1     	61.7     	61.3     	57.0     	55.8     	45.8     	39.8     	38.8     	39.1     	35.7     	25.9     	24.1     	25.2     	26.3     	27.1     	29.1     
	2026-04-14  	16:31:08  	00:01:02  	         	30.1     	32.4     	32.0     	43.3     	44.3     	57.7     	69.9     	61.7     	84.9     	83.1     	93.0     	94.7     	82.1     	82.0     	80.0     	81.6     	79.7     	72.5     	66.4     	67.6     	65.9     	62.8     	56.8     	52.8     	50.8     	48.7     	45.6     	47.8     	46.2     	34.2     	26.7     	24.7     	25.7     	26.2     	27.0     	29.2     
	2026-04-14  	16:31:09  	00:01:03  	         	34.6     	32.2     	31.8     	49.2     	44.0     	59.5     	75.3     	65.2     	85.0     	81.8     	91.9     	89.3     	83.6     	84.8     	81.7     	81.1     	80.1     	73.5     	65.4     	66.0     	63.4     	59.7     	54.1     	49.5     	47.8     	39.8     	32.3     	27.1     	28.5     	29.5     	26.6     	24.3     	25.2     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:10  	00:01:04  	         	34.3     	30.2     	25.0     	51.1     	42.1     	57.3     	68.7     	64.4     	84.5     	83.4     	91.8     	95.8     	82.4     	83.1     	81.8     	81.4     	81.7     	73.1     	65.0     	66.7     	64.1     	59.4     	51.4     	45.4     	38.9     	35.1     	27.6     	24.0     	27.1     	29.0     	26.6     	24.5     	25.3     	26.3     	27.1     	29.0     
	2026-04-14  	16:31:11  	00:01:05  	         	29.6     	28.4     	27.5     	50.1     	46.7     	59.6     	72.3     	59.6     	84.5     	81.8     	92.6     	91.4     	79.0     	80.0     	75.4     	75.0     	74.5     	66.9     	64.2     	62.6     	61.2     	58.3     	54.9     	49.6     	41.6     	38.4     	27.8     	24.4     	28.4     	31.4     	27.9     	24.8     	25.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:12  	00:01:06  	         	30.4     	30.3     	31.2     	45.3     	40.4     	47.8     	63.9     	53.4     	73.3     	79.4     	91.5     	88.3     	75.9     	73.3     	70.8     	72.8     	70.4     	63.5     	56.1     	57.2     	59.6     	55.9     	51.4     	48.8     	40.7     	36.2     	28.0     	23.6     	22.3     	22.0     	22.2     	23.5     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:13  	00:01:07  	         	35.1     	36.3     	30.4     	39.4     	41.0     	55.2     	65.7     	57.8     	78.5     	81.6     	88.8     	84.5     	74.1     	78.3     	71.9     	69.5     	68.5     	58.7     	56.5     	56.1     	54.2     	48.6     	45.7     	40.8     	37.0     	33.9     	26.9     	21.8     	21.5     	21.7     	22.3     	23.6     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:31:14  	00:01:08  	         	33.2     	31.7     	28.4     	45.2     	40.2     	49.0     	60.5     	51.1     	77.2     	79.9     	81.1     	84.5     	75.2     	69.3     	72.2     	68.8     	68.6     	59.4     	57.3     	55.5     	52.7     	48.0     	45.3     	40.2     	36.4     	33.9     	26.0     	21.6     	21.2     	21.4     	22.5     	23.6     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:31:15  	00:01:09  	         	26.4     	29.9     	29.7     	47.6     	44.3     	52.6     	65.7     	56.8     	72.5     	82.1     	85.4     	85.7     	76.0     	69.7     	66.6     	67.2     	66.1     	57.3     	54.0     	55.3     	50.8     	47.5     	46.0     	39.3     	34.9     	32.6     	23.3     	21.1     	21.3     	21.7     	22.2     	23.5     	24.6     	26.0     	26.9     	29.0     
	2026-04-14  	16:31:16  	00:01:10  	         	27.7     	27.1     	29.4     	45.0     	40.7     	48.8     	61.9     	55.3     	85.5     	83.5     	74.9     	84.8     	74.2     	70.2     	67.1     	67.3     	68.5     	59.1     	56.1     	63.9     	61.3     	57.2     	48.6     	46.7     	37.4     	34.8     	28.0     	22.1     	21.6     	21.5     	22.4     	23.4     	24.4     	25.9     	27.0     	29.1     
	2026-04-14  	16:31:17  	00:01:11  	         	27.4     	31.3     	28.3     	41.4     	37.6     	55.9     	66.5     	60.0     	75.4     	73.6     	78.6     	82.6     	67.2     	63.4     	59.5     	59.5     	62.7     	52.9     	54.3     	62.2     	58.3     	53.2     	56.2     	50.3     	42.0     	37.7     	27.3     	22.4     	21.4     	21.8     	22.4     	23.6     	24.4     	26.2     	27.2     	29.0     
	2026-04-14  	16:31:18  	00:01:12  	         	26.2     	28.6     	30.4     	42.8     	43.9     	54.6     	60.4     	57.6     	69.6     	73.1     	75.7     	72.8     	56.2     	58.4     	55.3     	48.0     	62.6     	62.5     	48.9     	53.6     	62.7     	56.9     	54.3     	51.4     	42.0     	33.4     	26.0     	22.0     	22.0     	21.6     	22.3     	23.4     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:31:19  	00:01:13  	         	28.2     	28.6     	30.5     	42.5     	44.2     	45.4     	50.7     	57.3     	66.2     	74.0     	71.9     	71.2     	57.3     	58.1     	55.3     	45.5     	55.1     	51.7     	49.2     	51.9     	47.9     	45.4     	40.7     	34.2     	36.8     	33.6     	25.7     	21.4     	21.2     	21.8     	22.4     	23.3     	24.4     	26.1     	27.1     	29.0     
	2026-04-14  	16:31:20  	00:01:14  	         	24.5     	27.6     	27.2     	42.7     	43.4     	45.3     	52.7     	57.3     	63.8     	73.0     	73.8     	73.7     	54.9     	57.4     	55.8     	46.9     	54.9     	49.0     	46.3     	53.3     	58.0     	47.2     	51.2     	41.2     	33.5     	32.4     	24.8     	21.9     	23.7     	28.1     	23.3     	23.5     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:21  	00:01:15  	         	30.8     	25.1     	31.1     	42.5     	44.1     	45.0     	53.7     	56.8     	67.1     	73.0     	70.9     	70.3     	57.1     	57.5     	55.6     	49.4     	56.3     	51.3     	48.6     	51.7     	50.1     	47.9     	44.0     	39.4     	37.8     	38.2     	36.4     	40.4     	51.7     	56.9     	43.6     	27.6     	28.5     	26.3     	27.0     	29.1     
	2026-04-14  	16:31:22  	00:01:16  	         	28.9     	30.3     	29.9     	37.7     	45.1     	44.4     	53.8     	56.9     	62.8     	73.6     	71.6     	73.3     	56.9     	58.8     	56.3     	48.8     	55.0     	51.9     	49.0     	51.2     	52.0     	50.7     	46.7     	41.7     	36.8     	33.4     	25.2     	22.7     	27.0     	30.2     	22.8     	23.3     	24.4     	25.9     	27.0     	29.1     
	2026-04-14  	16:31:23  	00:01:17  	         	27.8     	21.9     	32.5     	41.3     	45.1     	45.0     	51.6     	57.7     	68.9     	74.2     	71.2     	69.6     	56.1     	57.8     	56.0     	50.4     	57.4     	61.6     	57.0     	57.8     	60.3     	57.9     	58.0     	52.1     	43.6     	37.0     	28.6     	25.1     	21.9     	21.7     	22.3     	23.2     	24.4     	26.0     	27.0     	29.0     
	2026-04-14  	16:31:24  	00:01:18  	         	30.1     	26.1     	27.1     	48.3     	44.7     	41.9     	53.9     	57.1     	68.7     	73.6     	71.3     	67.7     	55.4     	58.5     	57.6     	51.2     	59.3     	56.3     	52.1     	57.6     	60.7     	55.4     	51.5     	46.1     	39.2     	36.1     	28.0     	22.7     	22.4     	21.9     	22.4     	23.5     	24.5     	26.1     	27.1     	29.3     
	2026-04-14  	16:31:25  	00:01:19  	         	31.4     	31.3     	32.7     	45.0     	44.9     	46.6     	54.1     	57.1     	66.0     	73.9     	72.0     	70.1     	56.5     	57.7     	56.3     	51.3     	56.0     	53.0     	52.0     	55.7     	52.4     	52.7     	48.9     	43.7     	39.1     	34.4     	26.1     	21.8     	21.6     	21.8     	22.3     	23.5     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:26  	00:01:20  	         	31.5     	26.4     	30.0     	38.0     	43.7     	47.4     	54.0     	56.6     	70.6     	72.8     	72.4     	72.8     	56.6     	57.6     	55.8     	48.8     	54.8     	52.7     	50.6     	51.5     	51.5     	53.0     	48.2     	42.1     	37.9     	34.2     	25.6     	21.6     	21.2     	21.6     	22.1     	23.5     	24.4     	25.9     	27.0     	29.1     
	2026-04-14  	16:31:27  	00:01:21  	         	30.6     	27.3     	28.3     	40.5     	44.3     	49.4     	55.0     	57.4     	67.6     	73.3     	70.7     	68.2     	55.5     	57.9     	56.8     	47.9     	55.3     	52.7     	49.4     	52.7     	54.8     	53.7     	48.8     	42.7     	38.3     	34.3     	26.7     	22.1     	21.6     	21.8     	22.4     	23.6     	24.4     	26.1     	27.2     	29.1     
	2026-04-14  	16:31:28  	00:01:22  	         	27.4     	35.9     	33.6     	48.3     	46.4     	48.8     	54.6     	57.1     	67.7     	73.6     	71.8     	71.9     	56.6     	56.7     	54.7     	46.9     	55.6     	52.9     	49.6     	54.9     	54.6     	55.8     	50.8     	43.4     	38.5     	35.4     	26.9     	22.0     	21.5     	21.5     	22.4     	23.6     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:29  	00:01:23  	         	31.5     	33.6     	33.9     	45.1     	45.6     	44.6     	52.7     	57.4     	62.5     	74.1     	72.1     	73.8     	55.1     	57.5     	55.8     	50.3     	57.4     	57.4     	52.1     	55.8     	58.0     	56.8     	51.4     	49.2     	40.2     	37.4     	26.7     	22.0     	21.3     	21.9     	22.4     	23.6     	24.3     	26.0     	27.0     	29.1     
	2026-04-14  	16:31:30  	00:01:24  	         	27.6     	28.1     	26.8     	39.7     	44.8     	46.1     	55.6     	57.1     	68.0     	73.0     	70.2     	67.4     	56.3     	58.6     	56.8     	53.0     	63.7     	59.6     	55.7     	61.9     	62.9     	61.3     	56.7     	49.9     	45.4     	39.0     	30.0     	24.7     	21.9     	21.6     	22.3     	23.4     	24.6     	26.1     	26.9     	29.2     
	2026-04-14  	16:31:31  	00:01:25  	         	28.4     	26.8     	30.8     	41.1     	44.3     	46.2     	51.9     	57.1     	64.2     	73.8     	72.4     	69.7     	54.7     	57.3     	57.6     	54.6     	59.8     	56.7     	56.3     	59.1     	59.5     	58.8     	53.7     	49.1     	42.7     	36.9     	29.2     	24.3     	21.7     	21.7     	22.4     	23.7     	24.5     	26.0     	27.1     	29.0     
	2026-04-14  	16:31:32  	00:01:26  	         	32.4     	28.9     	32.0     	40.8     	44.7     	45.3     	55.4     	56.8     	68.5     	73.2     	73.8     	73.6     	57.2     	58.4     	56.5     	51.6     	58.2     	56.4     	56.3     	60.8     	55.7     	58.4     	54.5     	49.5     	42.6     	37.3     	29.8     	23.5     	23.1     	22.1     	22.4     	23.3     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:31:33  	00:01:27  	         	24.2     	23.7     	30.2     	42.0     	44.0     	41.0     	53.3     	57.1     	69.7     	74.2     	72.5     	69.5     	55.9     	56.8     	56.8     	50.9     	57.8     	57.3     	54.1     	54.3     	56.6     	57.4     	53.2     	48.2     	42.5     	38.2     	28.3     	22.1     	21.8     	21.6     	22.4     	23.5     	24.4     	26.1     	27.0     	29.2     
	2026-04-14  	16:31:34  	00:01:28  	         	28.7     	28.0     	29.4     	36.7     	45.2     	48.2     	57.3     	56.9     	70.8     	72.6     	70.0     	68.1     	57.4     	59.3     	58.1     	51.3     	57.6     	57.7     	54.0     	55.1     	57.9     	62.1     	55.0     	46.2     	41.3     	36.6     	29.6     	24.0     	21.9     	21.8     	22.3     	23.5     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:35  	00:01:29  	         	24.0     	24.3     	29.5     	37.6     	46.4     	44.5     	53.0     	57.1     	64.9     	73.6     	71.0     	71.2     	56.2     	58.6     	57.2     	50.6     	57.0     	57.3     	58.1     	55.2     	58.9     	61.4     	53.6     	46.6     	42.3     	37.1     	29.9     	22.3     	21.5     	21.7     	22.4     	23.6     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:31:36  	00:01:30  	         	28.4     	28.0     	29.6     	42.5     	44.1     	48.7     	53.7     	56.7     	66.2     	73.7     	72.0     	68.1     	54.4     	57.4     	55.9     	50.8     	57.2     	56.3     	56.3     	54.4     	56.2     	62.1     	52.2     	46.3     	41.0     	36.7     	30.8     	24.1     	22.1     	21.6     	22.3     	23.4     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:37  	00:01:31  	         	26.2     	30.3     	28.6     	40.9     	45.5     	48.3     	53.1     	57.1     	68.7     	72.4     	72.5     	72.4     	57.0     	57.5     	56.0     	56.6     	65.6     	62.6     	59.2     	60.3     	65.6     	60.3     	54.4     	51.4     	42.3     	36.9     	27.6     	22.4     	22.1     	21.7     	22.5     	23.4     	24.4     	26.1     	26.9     	29.1     
	2026-04-14  	16:31:38  	00:01:32  	         	19.4     	25.8     	25.3     	45.9     	45.2     	45.8     	47.0     	56.9     	59.9     	74.0     	72.9     	69.8     	55.3     	57.1     	55.8     	52.3     	56.8     	55.6     	53.5     	56.0     	56.1     	57.6     	55.6     	45.8     	41.0     	37.1     	29.5     	24.9     	24.9     	23.6     	22.5     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:39  	00:01:33  	         	29.4     	26.6     	31.1     	40.9     	46.5     	45.7     	55.4     	56.6     	66.3     	72.9     	71.4     	68.8     	56.9     	57.0     	55.2     	49.1     	56.9     	58.1     	60.9     	66.9     	55.2     	60.9     	57.2     	62.3     	50.1     	43.2     	32.3     	27.1     	30.6     	23.6     	22.4     	23.6     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:31:40  	00:01:34  	         	26.9     	28.6     	22.6     	46.9     	44.3     	44.1     	57.8     	59.1     	67.9     	73.4     	71.4     	70.1     	56.9     	56.8     	55.7     	51.0     	57.0     	57.0     	62.6     	69.5     	53.8     	62.4     	58.5     	64.7     	52.1     	45.0     	33.8     	28.7     	32.4     	24.4     	22.3     	23.4     	24.5     	26.1     	26.9     	29.2     
	2026-04-14  	16:31:41  	00:01:35  	         	27.1     	22.0     	28.5     	45.7     	44.1     	47.7     	59.0     	58.6     	66.6     	73.0     	71.8     	67.9     	55.3     	57.9     	57.0     	52.9     	61.4     	63.2     	62.2     	68.7     	59.6     	62.8     	63.2     	63.8     	51.4     	44.9     	35.3     	28.8     	31.8     	29.3     	23.5     	23.7     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:31:42  	00:01:36  	         	28.5     	32.0     	27.7     	47.9     	44.8     	46.3     	57.5     	57.4     	66.4     	73.0     	70.4     	68.0     	56.2     	57.9     	55.9     	56.5     	62.9     	66.5     	64.1     	68.7     	60.0     	64.7     	64.9     	64.0     	51.4     	45.2     	38.2     	40.3     	51.5     	57.2     	44.0     	27.6     	29.0     	26.3     	27.1     	29.1     
	2026-04-14  	16:31:43  	00:01:37  	         	24.2     	25.3     	29.4     	39.6     	46.5     	48.0     	56.5     	64.0     	73.7     	78.2     	82.7     	81.8     	57.6     	58.4     	58.0     	56.4     	64.3     	64.7     	60.5     	60.4     	58.0     	59.5     	61.1     	53.8     	46.1     	38.4     	32.4     	25.9     	27.9     	30.5     	23.0     	23.5     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:31:44  	00:01:38  	         	26.0     	25.1     	30.7     	39.8     	43.0     	48.8     	55.2     	57.3     	68.9     	72.7     	71.6     	70.7     	56.8     	58.3     	56.2     	50.6     	57.4     	53.1     	48.9     	50.5     	51.3     	51.8     	49.4     	44.5     	35.0     	32.4     	22.2     	20.7     	20.9     	21.6     	22.4     	23.7     	24.6     	26.1     	26.9     	29.0     
	2026-04-14  	16:31:45  	00:01:39  	         	24.2     	25.6     	30.4     	40.6     	43.7     	44.8     	52.5     	57.0     	66.9     	73.9     	71.4     	71.8     	55.5     	57.7     	56.3     	51.6     	57.6     	57.7     	51.2     	49.7     	47.1     	49.8     	45.1     	37.1     	32.6     	33.2     	22.3     	20.8     	21.0     	21.5     	22.4     	23.4     	24.4     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:46  	00:01:40  	         	31.4     	24.7     	26.8     	43.4     	44.3     	43.2     	54.3     	56.9     	67.4     	73.0     	71.1     	69.8     	55.9     	57.6     	56.2     	51.3     	60.7     	57.8     	50.1     	50.4     	47.6     	47.8     	42.8     	35.7     	31.7     	32.2     	22.2     	20.8     	21.0     	21.6     	22.4     	23.4     	24.5     	25.9     	27.0     	29.1     
	2026-04-14  	16:31:47  	00:01:41  	         	28.2     	23.6     	22.5     	42.6     	42.3     	59.3     	64.6     	54.9     	73.9     	72.4     	73.3     	75.9     	63.6     	58.7     	59.4     	59.0     	59.2     	56.6     	52.0     	51.8     	49.3     	48.9     	43.4     	36.8     	32.2     	31.6     	22.1     	20.6     	21.1     	21.6     	22.4     	23.5     	24.4     	26.2     	27.1     	29.1     
	2026-04-14  	16:31:48  	00:01:42  	         	31.0     	25.9     	27.0     	42.7     	38.8     	56.9     	69.0     	63.2     	78.1     	70.8     	80.8     	87.3     	70.0     	68.8     	64.5     	64.0     	65.2     	59.1     	55.0     	56.4     	51.5     	49.4     	46.1     	40.8     	34.7     	32.5     	24.3     	22.0     	23.2     	25.6     	24.0     	24.0     	24.9     	26.2     	26.9     	29.1     
	2026-04-14  	16:31:49  	00:01:43  	         	31.4     	29.5     	25.8     	44.3     	40.9     	49.3     	58.9     	53.4     	88.3     	85.9     	73.9     	79.0     	75.6     	69.4     	69.8     	68.5     	66.9     	63.5     	58.5     	62.8     	61.1     	61.1     	50.8     	48.0     	43.6     	33.6     	26.8     	22.6     	21.9     	21.6     	22.4     	23.7     	24.4     	26.1     	27.0     	29.2     
	2026-04-14  	16:31:50  	00:01:44  	         	29.6     	30.5     	26.3     	44.1     	43.6     	44.6     	55.1     	47.2     	72.9     	82.3     	80.4     	75.5     	74.5     	78.2     	69.3     	69.6     	70.2     	63.3     	58.2     	62.0     	56.7     	57.1     	50.8     	44.9     	41.1     	36.2     	28.0     	23.1     	21.8     	21.6     	22.4     	23.6     	24.4     	26.1     	26.9     	29.2     
	2026-04-14  	16:31:51  	00:01:45  	         	28.6     	27.7     	28.3     	44.7     	42.5     	45.6     	60.5     	53.8     	77.8     	77.8     	93.8     	78.7     	70.1     	71.3     	71.3     	73.5     	73.7     	63.6     	58.0     	62.9     	58.3     	60.1     	53.8     	49.3     	44.2     	35.0     	27.1     	23.0     	22.0     	21.7     	22.5     	23.4     	24.6     	25.9     	27.0     	29.1     
	2026-04-14  	16:31:52  	00:01:46  	         	27.0     	25.4     	25.2     	42.0     	39.1     	43.1     	56.5     	52.9     	84.6     	83.1     	84.3     	84.0     	73.9     	71.4     	68.9     	66.6     	66.7     	62.5     	55.9     	55.9     	54.9     	51.9     	49.2     	43.6     	36.7     	33.6     	24.5     	21.4     	21.2     	21.6     	22.2     	23.6     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:31:53  	00:01:47  	         	23.6     	22.6     	28.3     	39.2     	39.3     	46.3     	55.8     	56.7     	90.8     	84.7     	79.2     	83.7     	75.5     	72.4     	66.7     	67.9     	68.5     	62.9     	57.1     	60.5     	61.7     	61.9     	57.9     	50.7     	42.8     	39.2     	28.4     	22.5     	21.3     	21.6     	22.4     	23.7     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:54  	00:01:48  	         	31.5     	24.6     	28.1     	44.7     	35.7     	45.4     	54.5     	52.2     	78.8     	84.6     	81.7     	83.2     	76.2     	74.7     	71.3     	68.2     	67.6     	61.9     	56.4     	57.8     	55.6     	53.0     	50.3     	43.7     	37.2     	33.2     	25.5     	21.3     	21.2     	21.8     	22.5     	23.5     	24.4     	26.2     	27.0     	29.1     
	2026-04-14  	16:31:55  	00:01:49  	         	24.6     	19.9     	28.7     	47.9     	41.5     	44.8     	57.3     	53.6     	74.7     	73.5     	92.5     	80.9     	70.9     	74.4     	69.0     	71.6     	71.2     	61.8     	56.4     	58.8     	54.6     	50.7     	48.4     	42.6     	38.3     	34.2     	25.9     	21.5     	22.8     	23.9     	23.3     	23.9     	24.6     	26.0     	26.9     	29.0     
	2026-04-14  	16:31:56  	00:01:50  	         	26.6     	19.7     	28.1     	48.7     	43.3     	54.2     	65.5     	54.4     	77.1     	72.0     	92.4     	84.5     	70.0     	74.5     	74.0     	70.9     	72.6     	63.4     	58.8     	58.9     	55.3     	51.3     	48.5     	41.9     	37.4     	34.1     	26.3     	25.1     	21.5     	21.9     	22.4     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:31:57  	00:01:51  	         	27.2     	28.6     	30.0     	42.0     	38.6     	50.5     	57.6     	49.4     	72.6     	74.2     	89.8     	87.7     	67.6     	75.9     	76.8     	69.4     	70.3     	61.1     	59.6     	59.3     	55.4     	51.9     	48.4     	42.9     	38.1     	33.6     	25.2     	24.9     	21.8     	21.6     	22.6     	23.4     	24.3     	26.1     	27.0     	29.0     
	2026-04-14  	16:31:58  	00:01:52  	         	29.7     	26.7     	33.2     	43.0     	39.4     	49.5     	59.7     	51.7     	77.9     	84.2     	80.3     	74.5     	76.2     	70.3     	68.8     	67.4     	67.7     	58.3     	53.4     	58.9     	52.5     	49.0     	46.7     	39.5     	35.0     	32.6     	24.6     	22.1     	25.6     	29.2     	26.2     	24.0     	25.2     	26.1     	27.1     	29.1     
	2026-04-14  	16:31:59  	00:01:53  	         	25.9     	24.7     	35.0     	46.9     	42.9     	61.9     	71.5     	58.3     	70.0     	76.7     	87.8     	80.5     	71.8     	74.5     	69.6     	71.1     	71.5     	63.8     	57.3     	60.1     	63.1     	57.5     	55.5     	47.1     	44.3     	36.4     	30.5     	23.4     	21.9     	21.9     	22.4     	23.3     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:32:00  	00:01:54  	         	30.9     	25.7     	29.3     	41.9     	39.4     	50.7     	62.8     	55.7     	80.2     	79.9     	93.7     	89.4     	74.9     	74.9     	71.0     	71.8     	71.7     	64.2     	58.9     	58.5     	55.5     	51.5     	48.4     	42.8     	37.7     	34.3     	27.1     	22.3     	21.6     	21.6     	22.6     	23.5     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:32:01  	00:01:55  	         	31.3     	23.6     	32.2     	41.5     	38.3     	57.3     	68.3     	59.6     	75.2     	81.3     	92.0     	88.1     	73.5     	75.9     	74.2     	71.4     	72.5     	61.7     	58.2     	60.8     	57.9     	52.3     	49.2     	44.6     	40.0     	35.4     	28.7     	24.0     	23.2     	23.3     	23.1     	23.7     	24.6     	26.1     	26.9     	29.0     
	2026-04-14  	16:32:02  	00:01:56  	         	29.6     	27.1     	28.9     	45.6     	38.1     	54.5     	65.0     	53.5     	78.0     	79.7     	86.8     	81.5     	72.4     	76.8     	69.2     	69.5     	69.4     	58.0     	57.9     	57.6     	56.2     	52.6     	47.9     	41.4     	37.9     	33.8     	25.9     	22.0     	21.5     	22.0     	22.4     	23.4     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:32:03  	00:01:57  	         	30.1     	31.6     	31.3     	46.6     	39.3     	54.0     	66.0     	58.0     	77.8     	76.3     	82.2     	82.7     	73.1     	79.8     	68.1     	67.7     	67.6     	60.2     	56.8     	60.6     	57.4     	52.9     	48.5     	44.5     	39.3     	34.4     	26.6     	23.2     	26.0     	29.6     	26.4     	24.3     	25.1     	26.0     	26.9     	29.1     
	2026-04-14  	16:32:04  	00:01:58  	         	29.6     	28.2     	30.5     	46.1     	43.0     	61.4     	72.1     	57.8     	68.4     	82.5     	84.7     	86.0     	76.6     	73.4     	71.4     	67.8     	68.1     	64.8     	62.3     	58.8     	61.5     	61.3     	54.6     	49.3     	44.0     	35.0     	26.0     	22.1     	21.6     	21.6     	22.3     	23.5     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:32:05  	00:01:59  	         	24.1     	22.2     	28.3     	37.5     	36.5     	49.4     	63.7     	51.4     	73.9     	86.3     	78.3     	78.8     	77.6     	71.7     	71.8     	65.8     	68.6     	62.9     	54.7     	57.4     	64.7     	56.4     	54.4     	47.5     	41.7     	37.6     	28.7     	23.1     	21.6     	22.0     	22.3     	23.5     	24.4     	26.1     	27.0     	29.1     
	2026-04-14  	16:32:06  	00:02:00  	         	27.1     	29.3     	27.8     	44.4     	39.6     	52.3     	65.7     	60.3     	91.5     	86.7     	81.8     	90.7     	75.9     	69.4     	65.8     	66.3     	66.0     	58.5     	55.4     	58.4     	58.2     	57.7     	54.2     	49.1     	43.5     	34.3     	26.2     	21.9     	21.7     	21.7     	22.3     	23.4     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:32:07  	00:02:01  	         	29.8     	23.7     	24.1     	45.1     	41.5     	48.2     	51.0     	55.3     	73.6     	70.8     	79.4     	88.0     	70.5     	71.7     	63.6     	61.7     	64.5     	58.0     	54.4     	55.9     	54.3     	50.9     	46.0     	39.2     	34.3     	33.4     	23.5     	20.8     	20.8     	21.6     	22.1     	23.6     	24.3     	26.0     	26.9     	29.0     
	2026-04-14  	16:32:08  	00:02:02  	         	27.3     	21.8     	27.8     	46.9     	39.4     	51.9     	62.0     	59.2     	77.1     	71.2     	88.4     	95.4     	67.8     	68.0     	63.9     	60.1     	63.9     	56.8     	51.8     	50.5     	51.3     	49.1     	45.2     	38.6     	34.9     	32.2     	23.0     	20.8     	21.7     	22.2     	22.8     	23.4     	24.6     	26.0     	26.9     	29.1     
	2026-04-14  	16:32:09  	00:02:03  	         	25.2     	23.7     	32.3     	43.9     	40.0     	48.5     	56.4     	55.8     	86.6     	76.7     	78.3     	89.1     	72.4     	65.9     	65.6     	67.1     	66.0     	59.2     	52.5     	54.4     	51.5     	50.4     	47.1     	40.7     	34.6     	32.3     	23.2     	20.8     	21.0     	21.5     	22.2     	23.4     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:32:10  	00:02:04  	         	27.0     	24.4     	28.3     	44.0     	38.4     	55.7     	62.8     	59.2     	92.1     	88.1     	75.7     	81.3     	73.3     	70.1     	66.6     	65.7     	65.3     	57.9     	53.1     	54.4     	51.9     	49.5     	46.9     	40.2     	35.1     	32.6     	24.2     	21.3     	23.3     	26.3     	24.3     	24.0     	24.8     	26.1     	27.0     	29.0     
