XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_005_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:31:00  	00:00:54  	77.9     	77.5     	78.7     	76.3     	77.4    	73.9    	-.-      	77.6    	78.2     	73.9    	-.-       	73.9    	-.-       	73.9    	-.-       	88.2      	96.2     	95.3     	97.7     	92.9     	95.7    	93.0    	-.-      	96.3    	96.6     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	104.7     	96.9     	96.0     	98.4     	93.6     	96.5    	93.7    	-.-      	105.7     	---/---     	        	        
	2026-04-14  	16:31:01  	00:00:55  	77.8     	77.4     	78.8     	76.5     	77.7    	74.0    	-.-      	77.6    	78.2     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	90.4      	96.5     	96.1     	98.1     	94.9     	96.6    	93.1    	-.-      	96.5    	96.6     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	107.8     	97.2     	96.8     	98.9     	95.6     	97.3    	93.8    	-.-      	108.2     	---/---     	        	        
	2026-04-14  	16:31:02  	00:00:56  	78.0     	77.6     	79.2     	76.5     	78.1    	74.1    	-.-      	77.8    	78.2     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	92.1      	97.2     	96.4     	99.2     	94.8     	97.4    	93.2    	-.-      	96.7    	96.7     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	107.3     	97.9     	97.1     	99.9     	95.5     	98.1    	93.9    	-.-      	108.3     	---/---     	        	        
	2026-04-14  	16:31:03  	00:00:57  	78.0     	77.7     	78.9     	76.7     	77.9    	74.2    	-.-      	77.7    	78.2     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	89.1      	97.1     	96.1     	97.3     	94.3     	95.4    	93.3    	-.-      	96.2    	96.7     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	105.3     	97.8     	96.8     	98.1     	94.9     	96.2    	94.0    	-.-      	106.0     	---/---     	        	        
	2026-04-14  	16:31:04  	00:00:58  	78.3     	77.9     	79.4     	77.4     	78.3    	74.3    	-.-      	77.9    	78.2     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	90.7      	96.2     	95.7     	97.5     	93.5     	96.1    	93.3    	-.-      	96.3    	96.7     	93.3    	-.-       	93.3    	-.-       	93.3    	-.-       	107.2     	96.9     	96.5     	98.3     	94.1     	96.8    	94.1    	-.-      	107.7     	---/---     	        	        
	2026-04-14  	16:31:05  	00:00:59  	78.3     	77.7     	78.4     	76.6     	77.3    	74.4    	-.-      	77.9    	78.2     	74.4    	-.-       	74.4    	-.-       	74.4    	-.-       	88.7      	96.2     	95.6     	97.3     	94.3     	95.4    	93.4    	-.-      	96.3    	96.7     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	106.2     	96.9     	96.3     	98.0     	94.9     	96.2    	94.1    	-.-      	107.2     	---/---     	        	        
	2026-04-14  	16:31:06  	00:01:00  	77.9     	77.4     	78.9     	76.1     	77.4    	74.5    	-.-      	77.8    	78.2     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	90.8      	96.0     	95.0     	96.7     	91.4     	94.9    	93.4    	-.-      	96.0    	96.7     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	104.9     	96.8     	95.8     	97.6     	92.1     	95.7    	94.1    	-.-      	105.6     	---/---     	        	        
	2026-04-14  	16:31:07  	00:01:01  	77.8     	77.4     	78.6     	76.9     	77.8    	74.6    	-.-      	77.8    	78.2     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	90.4      	96.0     	94.7     	97.7     	92.7     	96.1    	93.5    	-.-      	95.6    	96.7     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	106.1     	96.8     	95.4     	98.4     	93.2     	96.7    	94.2    	-.-      	106.0     	---/---     	        	        
	2026-04-14  	16:31:08  	00:01:02  	78.1     	77.7     	78.8     	77.2     	78.2    	74.7    	-.-      	77.8    	78.2     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	90.7      	96.9     	95.9     	98.6     	95.5     	96.9    	93.6    	-.-      	95.9    	96.7     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	107.2     	97.5     	96.6     	99.3     	96.2     	97.5    	94.3    	-.-      	107.1     	---/---     	        	        
	2026-04-14  	16:31:09  	00:01:03  	78.0     	77.7     	78.5     	76.8     	77.7    	74.7    	-.-      	77.7    	78.2     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	88.6      	96.6     	95.4     	97.5     	93.2     	95.2    	93.6    	-.-      	95.8    	96.7     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	105.2     	97.3     	96.1     	98.3     	93.8     	95.8    	94.3    	-.-      	106.6     	---/---     	        	        
	2026-04-14  	16:31:10  	00:01:04  	78.7     	77.8     	80.0     	77.7     	78.9    	74.8    	-.-      	78.0    	78.2     	74.5    	-.-       	74.5    	-.-       	74.5    	-.-       	91.3      	97.5     	95.5     	100.2    	94.3     	97.7    	93.7    	-.-      	96.3    	96.7     	93.4    	-.-       	93.4    	-.-       	93.4    	-.-       	108.6     	98.2     	96.2     	100.8    	94.8     	98.3    	94.4    	-.-      	109.6     	---/---     	        	        
	2026-04-14  	16:31:11  	00:01:05  	78.6     	76.1     	78.8     	71.1     	73.9    	74.8    	-.-      	77.6    	78.2     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	86.9      	97.5     	95.7     	98.9     	92.4     	94.7    	93.7    	-.-      	96.2    	96.7     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	105.6     	98.2     	96.4     	99.5     	93.2     	95.5    	94.4    	-.-      	105.8     	---/---     	        	        
	2026-04-14  	16:31:12  	00:01:06  	76.1     	73.5     	73.4     	69.7     	71.0    	74.8    	-.-      	76.8    	78.2     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	83.9      	95.9     	94.0     	95.4     	91.0     	92.6    	93.7    	-.-      	95.8    	96.7     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	102.4     	96.6     	94.7     	96.2     	91.7     	93.3    	94.4    	-.-      	104.1     	---/---     	        	        
	2026-04-14  	16:31:13  	00:01:07  	73.5     	71.1     	70.6     	67.5     	68.9    	74.7    	-.-      	75.6    	78.2     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	82.3      	94.0     	91.8     	92.3     	87.6     	90.2    	93.7    	-.-      	94.8    	96.7     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	101.7     	94.7     	92.6     	93.1     	88.3     	91.0    	94.4    	-.-      	102.0     	---/---     	        	        
	2026-04-14  	16:31:14  	00:01:08  	71.2     	68.9     	69.1     	63.9     	67.3    	74.7    	-.-      	74.1    	78.2     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	79.4      	91.9     	89.1     	90.5     	81.5     	86.9    	93.6    	-.-      	93.9    	96.7     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	98.8      	92.7     	89.8     	91.3     	82.2     	87.7    	94.3    	-.-      	99.0      	---/---     	        	        
	2026-04-14  	16:31:15  	00:01:09  	68.9     	67.7     	69.4     	63.2     	67.1    	74.6    	-.-      	70.4    	78.2     	74.8    	-.-       	74.8    	-.-       	74.8    	-.-       	79.6      	89.8     	88.6     	91.6     	82.3     	89.0    	93.6    	-.-      	91.5    	96.7     	93.7    	-.-       	93.7    	-.-       	93.7    	-.-       	99.7      	90.5     	89.3     	92.3     	83.2     	89.8    	94.3    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:31:16  	00:01:10  	68.6     	67.3     	70.9     	65.1     	68.6    	74.6    	-.-      	68.8    	78.2     	74.6    	-.-       	74.6    	-.-       	74.6    	-.-       	80.8      	89.3     	87.7     	92.4     	83.2     	88.9    	93.5    	-.-      	89.9    	96.7     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	99.6      	90.4     	88.5     	93.7     	84.0     	90.0    	94.3    	-.-      	100.7     	---/---     	        	        
	2026-04-14  	16:31:17  	00:01:11  	68.6     	66.4     	70.3     	59.0     	65.1    	74.5    	-.-      	67.6    	78.2     	74.6    	-.-       	74.6    	-.-       	74.6    	-.-       	78.1      	89.1     	86.1     	89.6     	78.2     	83.1    	93.5    	-.-      	88.2    	96.7     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	93.8      	90.1     	87.1     	90.3     	79.6     	83.9    	94.2    	-.-      	93.9      	---/---     	        	        
	2026-04-14  	16:31:18  	00:01:12  	66.4     	65.2     	67.7     	60.5     	64.7    	74.5    	-.-      	66.8    	78.2     	74.6    	-.-       	74.6    	-.-       	74.6    	-.-       	79.1      	86.1     	82.8     	80.7     	75.2     	78.4    	93.4    	-.-      	86.7    	96.7     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	89.2      	87.1     	83.7     	81.7     	76.1     	79.3    	94.1    	-.-      	89.7      	---/---     	        	        
	2026-04-14  	16:31:19  	00:01:13  	65.2     	61.7     	61.3     	54.9     	56.3    	74.4    	-.-      	65.8    	78.2     	74.6    	-.-       	74.6    	-.-       	74.6    	-.-       	68.3      	82.8     	80.0     	77.6     	75.0     	76.8    	93.4    	-.-      	85.8    	96.7     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	85.5      	83.7     	81.0     	78.6     	75.9     	77.8    	94.1    	-.-      	86.7      	---/---     	        	        
	2026-04-14  	16:31:20  	00:01:14  	62.0     	60.5     	63.9     	56.3     	59.9    	74.4    	-.-      	64.7    	78.2     	74.6    	-.-       	74.6    	-.-       	74.6    	-.-       	76.9      	80.1     	78.6     	78.8     	76.1     	77.7    	93.3    	-.-      	83.7    	96.7     	93.5    	-.-       	93.5    	-.-       	93.5    	-.-       	88.4      	81.0     	79.5     	79.6     	77.0     	78.6    	94.0    	-.-      	89.5      	---/---     	        	        
	2026-04-14  	16:31:21  	00:01:15  	61.1     	60.4     	61.9     	57.0     	61.0    	74.3    	-.-      	62.5    	78.2     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	73.9      	78.6     	77.0     	77.9     	74.0     	76.0    	93.2    	-.-      	79.2    	96.7     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.4      	79.5     	78.0     	79.0     	74.9     	77.0    	94.0    	-.-      	87.2      	---/---     	        	        
	2026-04-14  	16:31:22  	00:01:16  	60.6     	59.1     	60.6     	56.9     	58.3    	74.2    	-.-      	61.0    	78.2     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	73.7      	77.4     	76.9     	78.6     	75.3     	77.4    	93.2    	-.-      	77.4    	96.7     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	87.3      	78.3     	77.9     	79.7     	76.3     	78.3    	93.9    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:31:23  	00:01:17  	63.5     	59.5     	67.6     	60.7     	64.7    	74.2    	-.-      	61.0    	78.2     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	81.2      	77.4     	76.9     	78.7     	75.4     	76.7    	93.1    	-.-      	77.0    	96.7     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	87.1      	78.4     	77.8     	79.7     	76.3     	77.6    	93.9    	-.-      	88.1      	---/---     	        	        
	2026-04-14  	16:31:24  	00:01:18  	63.9     	62.7     	66.6     	59.1     	62.7    	74.1    	-.-      	61.9    	78.2     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	76.8      	76.9     	76.5     	77.4     	75.3     	76.3    	93.1    	-.-      	76.9    	96.7     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.9      	77.9     	77.5     	78.4     	76.3     	77.3    	93.8    	-.-      	87.3      	---/---     	        	        
	2026-04-14  	16:31:25  	00:01:19  	62.7     	60.9     	61.9     	57.7     	59.4    	74.1    	-.-      	61.8    	78.2     	74.3    	-.-       	74.3    	-.-       	74.3    	-.-       	73.7      	77.0     	76.1     	78.9     	74.4     	77.0    	93.0    	-.-      	76.7    	96.7     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	86.9      	78.0     	77.1     	79.7     	75.4     	77.9    	93.7    	-.-      	87.1      	---/---     	        	        
	2026-04-14  	16:31:26  	00:01:20  	60.9     	59.5     	59.3     	58.1     	58.6    	74.0    	-.-      	61.5    	78.2     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	69.7      	77.3     	76.9     	78.8     	75.3     	77.2    	93.0    	-.-      	76.9    	96.7     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	87.9      	78.3     	77.8     	79.7     	76.2     	78.2    	93.7    	-.-      	88.6      	---/---     	        	        
	2026-04-14  	16:31:27  	00:01:21  	59.7     	59.2     	60.5     	57.8     	59.2    	74.0    	-.-      	61.6    	78.2     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	71.2      	77.1     	76.2     	77.5     	73.9     	75.7    	92.9    	-.-      	76.6    	96.7     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	86.9      	78.1     	77.2     	78.6     	74.9     	76.7    	93.6    	-.-      	88.1      	---/---     	        	        
	2026-04-14  	16:31:28  	00:01:22  	60.0     	59.2     	61.4     	58.4     	60.4    	73.9    	-.-      	60.3    	78.2     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	72.0      	77.0     	76.1     	78.8     	74.1     	77.1    	92.9    	-.-      	76.7    	96.7     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	86.9      	77.9     	77.1     	79.6     	75.1     	78.1    	93.6    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:31:29  	00:01:23  	62.1     	59.8     	66.2     	59.1     	62.3    	73.9    	-.-      	60.2    	78.2     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	77.4      	77.7     	76.9     	79.9     	75.1     	77.4    	92.8    	-.-      	76.9    	96.7     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	87.4      	78.6     	77.8     	80.7     	75.9     	78.3    	93.5    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:31:30  	00:01:24  	65.5     	61.9     	68.6     	63.0     	66.4    	73.8    	-.-      	62.4    	78.2     	74.0    	-.-       	74.0    	-.-       	74.0    	-.-       	79.8      	77.1     	76.4     	78.4     	75.0     	76.3    	92.8    	-.-      	76.8    	96.7     	93.0    	-.-       	93.0    	-.-       	93.0    	-.-       	87.9      	78.1     	77.3     	79.4     	75.9     	77.1    	93.5    	-.-      	88.4      	---/---     	        	        
	2026-04-14  	16:31:31  	00:01:25  	65.4     	64.5     	66.1     	62.4     	64.0    	73.8    	-.-      	63.2    	78.2     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	77.9      	77.1     	76.3     	79.3     	74.7     	77.2    	92.7    	-.-      	76.8    	96.7     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.9      	78.0     	77.2     	80.2     	75.4     	78.1    	93.4    	-.-      	88.7      	---/---     	        	        
	2026-04-14  	16:31:32  	00:01:26  	65.1     	63.8     	66.8     	61.1     	63.6    	73.8    	-.-      	63.8    	78.2     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	78.0      	77.8     	77.1     	79.7     	76.0     	78.1    	92.7    	-.-      	77.3    	96.7     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.3      	78.7     	77.9     	80.5     	76.8     	78.9    	93.4    	-.-      	88.6      	---/---     	        	        
	2026-04-14  	16:31:33  	00:01:27  	64.0     	62.8     	64.1     	61.1     	62.0    	73.7    	-.-      	64.0    	78.2     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	73.9      	77.9     	77.1     	79.3     	75.4     	77.1    	92.6    	-.-      	77.3    	96.7     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	88.0      	78.9     	78.1     	80.4     	76.4     	78.2    	93.3    	-.-      	89.3      	---/---     	        	        
	2026-04-14  	16:31:34  	00:01:28  	64.0     	62.6     	67.2     	61.8     	64.4    	73.7    	-.-      	64.3    	78.2     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	78.8      	77.3     	76.5     	77.5     	74.4     	76.0    	92.6    	-.-      	77.0    	96.7     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	86.7      	78.3     	77.4     	78.8     	75.4     	77.0    	93.3    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:31:35  	00:01:29  	64.6     	63.8     	67.0     	62.1     	64.1    	73.6    	-.-      	63.7    	78.2     	73.8    	-.-       	73.8    	-.-       	73.8    	-.-       	78.8      	77.0     	76.5     	78.5     	75.5     	76.9    	92.5    	-.-      	77.1    	96.7     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	87.6      	77.9     	77.4     	79.3     	76.3     	77.7    	93.2    	-.-      	88.4      	---/---     	        	        
	2026-04-14  	16:31:36  	00:01:30  	64.9     	63.3     	68.0     	60.0     	63.8    	73.6    	-.-      	63.7    	78.2     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	80.2      	76.8     	76.3     	77.6     	75.0     	76.4    	92.5    	-.-      	76.9    	96.7     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.6      	77.8     	77.3     	78.5     	76.0     	77.4    	93.2    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:31:37  	00:01:31  	66.4     	63.3     	69.8     	61.3     	67.3    	73.5    	-.-      	64.7    	78.2     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	80.6      	77.4     	76.4     	78.9     	76.3     	77.6    	92.4    	-.-      	76.8    	96.7     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	90.1      	78.3     	77.4     	79.7     	77.2     	78.4    	93.1    	-.-      	91.5      	---/---     	        	        
	2026-04-14  	16:31:38  	00:01:32  	66.0     	64.1     	64.4     	61.3     	62.4    	73.5    	-.-      	64.7    	78.2     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	77.3      	77.4     	76.9     	78.5     	75.8     	77.0    	92.4    	-.-      	76.8    	96.7     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.9      	78.3     	77.8     	79.4     	76.7     	77.9    	93.1    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:31:39  	00:01:33  	68.3     	62.9     	73.5     	60.5     	68.4    	73.5    	-.-      	65.8    	78.2     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	83.6      	77.1     	76.3     	79.3     	73.6     	76.7    	92.3    	-.-      	76.9    	96.7     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	90.0      	77.9     	77.2     	80.0     	74.5     	77.5    	93.1    	-.-      	91.1      	---/---     	        	        
	2026-04-14  	16:31:40  	00:01:34  	70.3     	67.5     	73.8     	62.6     	70.1    	73.4    	-.-      	67.3    	78.2     	73.6    	-.-       	73.6    	-.-       	73.6    	-.-       	83.7      	77.8     	76.9     	79.5     	75.7     	77.7    	92.3    	-.-      	77.1    	96.7     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	89.8      	78.5     	77.7     	80.2     	76.6     	78.4    	93.0    	-.-      	90.5      	---/---     	        	        
	2026-04-14  	16:31:41  	00:01:35  	71.0     	68.4     	74.3     	62.3     	70.7    	73.4    	-.-      	68.6    	78.2     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	84.4      	77.8     	77.2     	79.0     	76.0     	77.6    	92.2    	-.-      	77.3    	96.7     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	87.9      	78.5     	78.1     	79.7     	77.0     	78.3    	93.0    	-.-      	88.9      	---/---     	        	        
	2026-04-14  	16:31:42  	00:01:36  	72.2     	70.3     	75.0     	67.8     	71.8    	73.4    	-.-      	69.6    	78.2     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	85.4      	78.1     	77.4     	79.6     	75.4     	77.8    	92.2    	-.-      	77.4    	96.7     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	89.6      	78.8     	78.1     	80.2     	76.1     	78.4    	92.9    	-.-      	90.3      	---/---     	        	        
	2026-04-14  	16:31:43  	00:01:37  	70.8     	68.8     	71.4     	60.7     	67.7    	73.4    	-.-      	70.0    	78.2     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	87.0      	84.9     	77.4     	91.5     	76.5     	85.6    	92.2    	-.-      	80.7    	96.7     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	102.0     	85.7     	78.1     	92.3     	77.1     	86.4    	92.9    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:31:44  	00:01:38  	68.8     	65.0     	60.7     	57.3     	58.3    	73.3    	-.-      	69.4    	78.2     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	70.3      	83.6     	80.5     	79.4     	74.0     	76.3    	92.1    	-.-      	80.6    	96.7     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	87.8      	84.4     	81.3     	80.4     	74.9     	77.3    	92.8    	-.-      	89.8      	---/---     	        	        
	2026-04-14  	16:31:45  	00:01:39  	65.0     	61.9     	60.2     	56.4     	57.9    	73.3    	-.-      	68.3    	78.2     	73.4    	-.-       	73.4    	-.-       	73.4    	-.-       	71.7      	80.5     	78.5     	78.2     	75.6     	76.9    	92.1    	-.-      	80.6    	96.7     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	86.4      	81.3     	79.4     	79.1     	76.6     	77.8    	92.8    	-.-      	86.3      	---/---     	        	        
	2026-04-14  	16:31:46  	00:01:40  	61.9     	59.8     	58.6     	57.0     	58.0    	73.2    	-.-      	66.6    	78.2     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	68.5      	78.5     	77.1     	77.4     	74.6     	76.1    	92.0    	-.-      	80.4    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	86.3      	79.4     	78.0     	78.4     	75.5     	77.1    	92.8    	-.-      	87.6      	---/---     	        	        
	2026-04-14  	16:31:47  	00:01:41  	60.0     	59.1     	61.8     	56.9     	59.7    	73.2    	-.-      	62.4    	78.2     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	72.9      	79.3     	76.4     	82.0     	72.9     	79.6    	92.0    	-.-      	80.7    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.6      	80.3     	77.3     	82.9     	73.7     	80.7    	92.7    	-.-      	90.8      	---/---     	        	        
	2026-04-14  	16:31:48  	00:01:42  	66.0     	60.0     	69.5     	61.0     	67.0    	73.2    	-.-      	62.0    	78.2     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	78.3      	87.5     	79.2     	91.3     	80.2     	88.6    	92.0    	-.-      	82.8    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.6      	88.4     	80.2     	92.2     	81.0     	89.4    	92.7    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:31:49  	00:01:43  	67.8     	66.0     	70.2     	65.8     	68.4    	73.1    	-.-      	64.5    	78.2     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	80.1      	89.2     	87.5     	92.5     	84.5     	89.1    	91.9    	-.-      	85.4    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.1      	90.5     	88.4     	94.0     	85.7     	90.5    	92.7    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:31:50  	00:01:44  	68.3     	67.6     	69.6     	66.6     	68.4    	73.1    	-.-      	66.1    	78.2     	73.2    	-.-       	73.2    	-.-       	73.2    	-.-       	80.0      	88.2     	86.6     	88.4     	84.2     	85.4    	91.9    	-.-      	86.1    	96.7     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	95.4      	89.4     	87.6     	89.6     	84.6     	86.1    	92.6    	-.-      	96.4      	---/---     	        	        
	2026-04-14  	16:31:51  	00:01:45  	71.1     	68.3     	73.8     	68.6     	72.0    	73.1    	-.-      	68.5    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	83.8      	92.4     	86.6     	96.0     	85.6     	93.5    	91.9    	-.-      	89.3    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	102.5     	93.2     	87.6     	96.8     	86.4     	94.3    	92.7    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:31:52  	00:01:46  	71.0     	68.9     	70.9     	64.9     	67.2    	73.1    	-.-      	69.0    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	78.7      	92.2     	90.6     	93.2     	86.2     	89.2    	91.9    	-.-      	90.0    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.4      	93.0     	91.5     	94.0     	87.0     	90.2    	92.6    	-.-      	100.3     	---/---     	        	        
	2026-04-14  	16:31:53  	00:01:47  	69.8     	68.8     	72.0     	66.8     	69.2    	73.0    	-.-      	69.4    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	83.7      	91.4     	90.4     	93.2     	87.6     	91.0    	91.9    	-.-      	90.4    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.3      	92.7     	91.4     	94.8     	88.9     	92.4    	92.6    	-.-      	100.8     	---/---     	        	        
	2026-04-14  	16:31:54  	00:01:48  	68.8     	68.0     	69.9     	66.2     	68.0    	73.0    	-.-      	69.3    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	78.6      	90.8     	89.3     	90.8     	85.2     	88.4    	91.9    	-.-      	90.3    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	99.4      	92.0     	90.5     	91.6     	86.4     	89.3    	92.6    	-.-      	100.3     	---/---     	        	        
	2026-04-14  	16:31:55  	00:01:49  	70.3     	68.2     	73.1     	67.3     	70.5    	73.0    	-.-      	69.7    	78.2     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	81.6      	92.8     	89.1     	96.9     	87.2     	93.0    	91.9    	-.-      	91.5    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	102.6     	93.6     	90.1     	97.7     	87.9     	93.8    	92.6    	-.-      	102.7     	---/---     	        	        
	2026-04-14  	16:31:56  	00:01:50  	70.8     	70.1     	73.2     	69.5     	70.9    	73.0    	-.-      	69.4    	78.2     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	82.6      	93.2     	92.0     	96.9     	89.9     	91.8    	91.9    	-.-      	91.0    	96.7     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	101.2     	94.0     	92.8     	97.7     	90.6     	92.5    	92.6    	-.-      	102.2     	---/---     	        	        
