XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_002_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:09:32
	End:            	2026-04-14, 16:12:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-14  	16:10:32  	00:01:00  	         	32.2     	35.2     	28.9     	50.4     	41.7     	58.4     	67.6     	60.2     	80.2     	75.9     	73.8     	69.3     	66.2     	63.9     	61.8     	58.3     	55.6     	48.3     	45.4     	43.8     	44.6     	41.7     	39.4     	37.6     	34.5     	34.0     	31.3     	31.5     	32.2     	32.4     	31.9     	26.7     	25.1     	26.3     	27.1     	29.0     
	2026-04-14  	16:10:33  	00:01:01  	         	34.7     	31.5     	25.5     	45.5     	45.2     	58.9     	65.0     	59.8     	77.9     	73.0     	72.4     	72.1     	66.7     	66.0     	62.9     	59.1     	53.9     	47.8     	46.7     	44.9     	42.6     	41.2     	45.8     	43.9     	44.4     	37.1     	35.2     	37.0     	34.7     	33.9     	30.0     	25.8     	25.1     	26.4     	27.1     	29.0     
	2026-04-14  	16:10:34  	00:01:02  	         	36.5     	34.2     	36.5     	43.5     	46.2     	58.3     	69.7     	60.2     	78.5     	73.0     	73.3     	76.4     	67.5     	66.6     	62.5     	59.0     	54.3     	47.6     	44.5     	43.2     	43.2     	41.7     	39.9     	39.4     	38.2     	38.2     	40.5     	45.8     	41.5     	31.9     	31.0     	26.3     	24.9     	26.4     	27.1     	29.2     
	2026-04-14  	16:10:35  	00:01:03  	         	28.2     	34.5     	34.0     	49.3     	45.2     	60.6     	75.5     	64.5     	77.4     	71.5     	72.1     	72.0     	69.2     	68.6     	65.4     	59.0     	54.0     	49.6     	44.1     	42.6     	41.1     	41.1     	38.5     	37.2     	38.3     	35.3     	34.6     	30.7     	26.4     	30.6     	34.2     	27.2     	25.3     	26.4     	27.0     	29.2     
	2026-04-14  	16:10:36  	00:01:04  	         	35.7     	36.6     	33.9     	53.8     	43.2     	57.9     	68.7     	63.0     	77.9     	73.6     	72.0     	76.5     	67.6     	67.1     	64.1     	60.4     	56.5     	49.8     	44.0     	42.9     	41.3     	39.3     	34.9     	32.5     	28.2     	26.5     	24.3     	23.3     	23.8     	28.9     	32.0     	26.4     	25.2     	26.6     	27.1     	29.0     
	2026-04-14  	16:10:37  	00:01:05  	         	33.3     	32.2     	33.3     	51.1     	46.2     	60.7     	72.7     	59.7     	77.4     	71.9     	73.3     	74.4     	64.7     	66.3     	61.0     	56.3     	51.4     	46.4     	43.6     	41.1     	39.7     	39.0     	39.0     	38.8     	31.6     	28.8     	26.2     	23.7     	24.8     	32.1     	34.7     	27.7     	25.2     	26.3     	27.0     	29.1     
	2026-04-14  	16:10:38  	00:01:06  	         	33.4     	34.3     	37.3     	37.2     	40.2     	52.0     	65.8     	52.8     	63.1     	65.6     	74.5     	73.3     	63.5     	59.9     	55.9     	50.8     	46.3     	40.6     	36.1     	36.0     	38.9     	38.6     	36.0     	38.5     	30.6     	28.3     	25.2     	22.9     	21.6     	21.6     	22.5     	23.8     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:10:39  	00:01:07  	         	28.8     	28.7     	28.1     	41.9     	40.4     	55.5     	65.9     	55.9     	71.1     	69.5     	69.4     	67.8     	60.0     	62.7     	54.8     	49.3     	45.7     	37.6     	36.8     	34.5     	33.8     	30.8     	30.9     	29.8     	27.8     	25.6     	23.4     	21.0     	21.2     	21.7     	22.7     	23.8     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:10:40  	00:01:08  	         	31.1     	30.2     	33.8     	49.6     	41.6     	51.2     	61.8     	49.5     	69.9     	68.0     	62.6     	66.1     	60.2     	55.4     	53.6     	48.0     	44.2     	37.2     	37.5     	35.2     	32.9     	30.3     	30.8     	29.4     	26.8     	25.9     	25.0     	22.0     	21.0     	21.7     	22.7     	23.6     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:10:41  	00:01:09  	         	27.2     	32.6     	31.1     	50.2     	45.0     	54.6     	65.7     	55.0     	65.2     	69.7     	65.7     	67.9     	61.4     	54.6     	50.0     	45.2     	41.0     	34.0     	33.8     	33.9     	31.0     	29.6     	30.5     	28.7     	25.4     	24.1     	21.7     	20.5     	20.7     	21.6     	22.6     	23.9     	24.6     	26.2     	27.1     	29.1     
	2026-04-14  	16:10:42  	00:01:10  	         	34.1     	30.7     	32.0     	47.0     	39.3     	49.6     	62.4     	51.7     	78.5     	75.9     	54.4     	65.1     	60.4     	54.5     	51.1     	45.8     	44.1     	36.9     	35.8     	41.4     	42.4     	41.1     	33.2     	36.7     	28.7     	27.2     	25.6     	21.8     	21.0     	21.8     	22.8     	23.8     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:10:43  	00:01:11  	         	30.4     	31.2     	34.4     	47.4     	43.4     	57.8     	67.8     	58.6     	68.1     	64.5     	58.6     	64.6     	53.1     	50.4     	44.9     	38.7     	38.6     	31.8     	34.1     	45.1     	38.8     	36.5     	41.3     	39.8     	33.3     	28.8     	24.9     	22.2     	21.0     	21.7     	22.4     	23.6     	24.6     	26.0     	27.0     	29.1     
	2026-04-14  	16:10:44  	00:01:12  	         	27.4     	31.4     	34.9     	45.9     	46.4     	57.0     	62.0     	55.1     	64.5     	61.2     	54.9     	54.2     	42.4     	44.0     	40.4     	28.9     	37.9     	40.4     	27.8     	33.6     	43.0     	41.6     	37.9     	39.7     	32.7     	24.7     	22.5     	21.5     	21.0     	21.6     	22.7     	23.7     	24.4     	26.1     	27.1     	29.1     
	2026-04-14  	16:10:45  	00:01:13  	         	24.2     	26.4     	32.8     	43.9     	46.4     	51.0     	55.0     	55.0     	58.4     	61.1     	51.3     	53.6     	42.4     	44.0     	40.8     	26.5     	31.0     	29.5     	29.1     	30.8     	28.0     	31.8     	27.4     	23.8     	27.6     	25.6     	24.2     	21.2     	20.8     	21.7     	22.3     	23.7     	24.4     	26.0     	27.0     	29.1     
	2026-04-14  	16:10:46  	00:01:14  	         	28.9     	23.9     	25.1     	44.5     	46.8     	44.5     	51.5     	54.5     	57.4     	59.8     	54.8     	55.9     	41.7     	43.8     	41.7     	27.0     	31.8     	29.3     	27.2     	31.6     	35.7     	29.2     	37.4     	27.8     	23.9     	23.7     	22.8     	21.1     	20.9     	21.3     	22.7     	23.7     	24.5     	26.1     	27.1     	29.1     
	2026-04-14  	16:10:47  	00:01:15  	         	34.0     	29.3     	26.1     	45.6     	47.0     	45.0     	52.8     	53.8     	59.3     	60.3     	51.9     	53.0     	43.5     	43.1     	41.1     	28.6     	32.7     	29.4     	27.7     	29.7     	28.8     	30.8     	29.7     	29.4     	27.7     	29.6     	33.8     	38.5     	43.5     	53.8     	47.6     	32.6     	26.1     	26.4     	27.0     	29.1     
	2026-04-14  	16:10:48  	00:01:16  	         	33.3     	30.6     	29.9     	43.7     	47.6     	44.9     	52.2     	54.3     	56.2     	59.9     	52.3     	55.5     	43.4     	45.2     	41.9     	30.0     	32.5     	29.0     	28.7     	28.8     	29.6     	33.4     	31.4     	30.5     	26.3     	24.5     	25.4     	27.0     	31.3     	38.0     	31.2     	24.2     	24.6     	26.1     	26.9     	29.1     
	2026-04-14  	16:10:49  	00:01:17  	         	28.9     	25.5     	28.8     	43.5     	47.1     	46.5     	53.3     	55.1     	61.3     	62.0     	51.6     	52.2     	41.7     	44.2     	42.2     	31.7     	34.9     	38.2     	35.5     	35.5     	37.9     	39.5     	42.5     	41.0     	33.4     	28.7     	25.5     	24.4     	21.2     	21.5     	22.5     	23.8     	24.5     	26.0     	27.2     	29.0     
	2026-04-14  	16:10:50  	00:01:18  	         	32.7     	32.9     	32.8     	46.3     	47.6     	46.1     	53.5     	54.9     	61.7     	62.1     	51.2     	49.8     	41.8     	44.5     	42.8     	31.7     	36.3     	33.0     	31.1     	35.7     	39.1     	36.6     	35.0     	33.8     	28.9     	27.7     	25.0     	22.0     	21.3     	21.5     	22.7     	23.6     	24.4     	26.1     	27.1     	29.0     
	2026-04-14  	16:10:51  	00:01:19  	         	31.4     	28.0     	34.2     	47.3     	47.0     	47.2     	54.4     	54.8     	59.8     	62.6     	52.2     	51.4     	41.4     	43.3     	41.7     	32.2     	32.5     	29.5     	30.3     	32.2     	29.3     	32.9     	32.2     	31.1     	28.3     	25.4     	23.2     	21.2     	20.8     	21.4     	22.5     	23.7     	24.5     	26.1     	27.0     	29.0     
	2026-04-14  	16:10:52  	00:01:20  	         	32.1     	25.8     	32.9     	46.3     	45.6     	46.8     	52.5     	54.5     	62.8     	61.8     	52.8     	55.1     	42.9     	44.0     	41.5     	30.5     	32.0     	29.6     	28.7     	28.0     	28.6     	32.6     	30.9     	29.0     	26.6     	24.9     	22.7     	21.0     	20.9     	21.4     	22.7     	23.7     	24.6     	26.0     	26.9     	29.0     
	2026-04-14  	16:10:53  	00:01:21  	         	30.5     	32.6     	30.4     	46.5     	45.3     	50.6     	56.2     	54.8     	61.4     	61.6     	51.6     	51.4     	40.8     	43.9     	42.1     	29.9     	32.4     	29.6     	28.3     	29.2     	31.8     	33.1     	31.1     	29.7     	26.9     	25.0     	23.4     	21.7     	20.8     	21.7     	22.7     	23.7     	24.4     	26.0     	27.1     	29.1     
	2026-04-14  	16:10:54  	00:01:22  	         	27.3     	26.8     	30.3     	47.9     	46.9     	48.3     	54.1     	55.0     	60.8     	61.1     	52.8     	53.6     	42.8     	42.9     	41.1     	28.8     	32.7     	29.6     	27.5     	30.9     	31.3     	34.9     	32.7     	30.3     	26.6     	25.6     	24.0     	21.6     	20.7     	21.4     	22.5     	23.6     	24.6     	26.0     	27.1     	29.1     
	2026-04-14  	16:10:55  	00:01:23  	         	34.8     	33.5     	34.5     	45.3     	47.8     	47.3     	54.3     	54.7     	56.4     	61.4     	53.9     	56.8     	41.5     	43.7     	42.0     	30.1     	34.4     	32.0     	29.3     	31.6     	32.6     	36.2     	33.2     	36.5     	28.0     	27.4     	23.4     	21.3     	20.7     	21.5     	22.5     	23.7     	24.5     	26.3     	27.0     	29.1     
	2026-04-14  	16:10:56  	00:01:24  	         	35.2     	29.3     	32.5     	38.0     	46.2     	46.1     	56.7     	54.8     	60.6     	60.9     	51.1     	50.9     	42.3     	45.3     	42.7     	34.6     	38.7     	37.2     	33.7     	37.9     	41.2     	40.9     	39.4     	36.5     	33.9     	30.2     	26.4     	22.6     	20.8     	21.5     	22.7     	23.8     	24.4     	26.1     	27.0     	29.0     
	2026-04-14  	16:10:57  	00:01:25  	         	30.8     	31.9     	31.2     	42.3     	46.7     	46.7     	52.0     	54.9     	57.2     	61.4     	52.3     	51.0     	40.9     	44.0     	42.7     	35.4     	35.2     	33.0     	33.7     	35.0     	36.3     	37.7     	35.6     	35.7     	30.6     	27.1     	25.5     	23.3     	21.0     	21.6     	22.5     	23.8     	24.5     	26.0     	26.9     	29.0     
	2026-04-14  	16:10:58  	00:01:26  	         	25.3     	32.0     	33.2     	49.5     	48.3     	46.8     	55.7     	54.6     	61.6     	61.9     	54.9     	56.5     	43.1     	44.6     	42.6     	32.8     	34.6     	32.8     	32.6     	37.7     	31.7     	37.3     	36.4     	36.1     	30.5     	27.0     	25.8     	22.3     	21.5     	21.7     	22.6     	23.9     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:10:59  	00:01:27  	         	24.6     	27.2     	30.7     	49.3     	46.9     	44.5     	53.0     	54.8     	62.1     	61.9     	53.6     	52.8     	41.5     	43.2     	42.1     	31.9     	34.0     	33.8     	31.4     	30.4     	34.6     	36.5     	35.1     	33.9     	30.0     	28.3     	25.2     	21.9     	21.1     	21.5     	22.8     	23.8     	24.6     	26.1     	27.0     	29.0     
	2026-04-14  	16:11:00  	00:01:28  	         	26.6     	28.7     	32.7     	41.6     	44.1     	48.7     	57.1     	55.2     	64.4     	61.9     	50.8     	51.0     	44.0     	45.4     	43.3     	32.3     	33.9     	33.2     	31.8     	31.0     	34.0     	40.5     	36.0     	32.4     	28.5     	26.3     	26.0     	23.6     	21.1     	21.7     	22.6     	23.7     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:11:01  	00:01:29  	         	29.9     	31.1     	28.7     	42.8     	46.5     	49.1     	54.3     	55.1     	57.3     	62.1     	51.4     	53.3     	41.5     	44.8     	42.6     	31.5     	33.9     	33.5     	35.3     	31.3     	34.9     	39.6     	34.8     	32.0     	29.3     	26.8     	25.6     	21.6     	21.0     	21.5     	22.7     	23.7     	24.4     	26.1     	27.1     	28.9     
	2026-04-14  	16:11:02  	00:01:30  	         	30.9     	29.0     	34.4     	45.9     	48.2     	51.2     	54.9     	54.7     	60.4     	62.4     	53.0     	50.6     	40.9     	43.4     	42.2     	31.0     	34.2     	31.9     	33.9     	30.9     	32.4     	40.2     	33.6     	32.4     	28.6     	26.6     	26.8     	23.5     	21.3     	21.7     	22.6     	23.7     	24.5     	26.0     	26.9     	29.2     
	2026-04-14  	16:11:03  	00:01:31  	         	32.1     	35.2     	35.7     	48.4     	45.8     	50.5     	53.8     	54.9     	62.4     	61.2     	54.3     	54.3     	43.6     	44.2     	42.2     	36.8     	39.0     	38.0     	35.4     	37.5     	42.6     	38.9     	35.6     	37.9     	29.8     	26.8     	24.2     	21.9     	20.9     	21.4     	22.7     	23.6     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:11:04  	00:01:32  	         	28.9     	32.2     	30.5     	42.7     	46.0     	45.4     	49.3     	55.1     	53.6     	62.4     	54.3     	53.0     	41.6     	43.9     	42.3     	32.8     	32.5     	32.6     	30.7     	32.3     	32.8     	36.4     	36.5     	31.8     	28.0     	26.8     	24.6     	22.2     	21.3     	21.6     	22.6     	23.7     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:11:05  	00:01:33  	         	20.7     	32.8     	30.8     	46.7     	46.4     	46.6     	53.2     	55.0     	59.9     	61.0     	52.0     	51.7     	43.0     	43.4     	41.9     	29.7     	33.0     	34.4     	38.6     	41.0     	31.6     	38.9     	36.2     	45.6     	34.5     	30.7     	26.3     	24.3     	23.7     	21.5     	22.7     	23.7     	24.6     	26.0     	27.1     	29.1     
	2026-04-14  	16:11:06  	00:01:34  	         	33.8     	30.9     	31.3     	47.9     	47.0     	42.5     	58.7     	57.5     	61.7     	62.0     	52.1     	52.7     	43.2     	43.9     	42.1     	31.6     	34.1     	32.5     	42.7     	47.0     	31.0     	42.7     	39.3     	51.4     	39.0     	35.1     	28.4     	27.8     	27.6     	22.0     	22.7     	23.7     	24.4     	26.1     	27.2     	29.1     
	2026-04-14  	16:11:07  	00:01:35  	         	30.8     	30.1     	32.8     	46.1     	47.7     	47.8     	58.6     	57.3     	60.5     	61.7     	53.0     	50.4     	42.2     	44.6     	43.1     	32.6     	36.3     	37.0     	41.3     	45.4     	35.0     	42.2     	42.7     	49.4     	37.3     	33.9     	29.3     	27.2     	26.3     	21.8     	22.7     	23.8     	24.5     	26.1     	27.0     	29.1     
	2026-04-14  	16:11:08  	00:01:36  	         	23.5     	25.1     	32.4     	47.8     	47.8     	46.7     	57.3     	56.0     	60.1     	61.6     	50.8     	49.8     	42.8     	44.6     	42.2     	35.0     	37.6     	41.4     	42.9     	45.3     	37.0     	43.8     	45.9     	49.6     	37.5     	34.9     	34.1     	38.0     	42.4     	54.2     	47.8     	32.7     	26.2     	26.4     	27.0     	29.0     
	2026-04-14  	16:11:09  	00:01:37  	         	33.4     	28.6     	34.4     	41.7     	47.4     	50.5     	56.8     	62.4     	68.0     	67.8     	64.6     	63.4     	42.2     	44.8     	44.0     	35.1     	38.6     	40.7     	38.3     	38.4     	35.6     	39.2     	42.4     	38.3     	33.0     	28.7     	28.5     	27.1     	31.1     	38.2     	31.3     	24.5     	24.6     	26.2     	27.0     	29.1     
	2026-04-14  	16:11:10  	00:01:38  	         	32.2     	27.9     	31.2     	44.2     	46.1     	48.4     	49.5     	55.6     	61.8     	62.4     	53.6     	52.5     	42.0     	44.3     	42.7     	29.3     	32.0     	27.9     	25.3     	26.2     	28.4     	30.5     	31.0     	30.0     	23.4     	21.8     	19.8     	20.1     	20.6     	21.6     	22.5     	23.6     	24.6     	26.0     	27.1     	29.2     
	2026-04-14  	16:11:11  	00:01:39  	         	29.6     	32.4     	31.0     	42.3     	46.2     	45.9     	53.0     	55.4     	62.0     	62.7     	52.0     	53.8     	42.7     	44.7     	42.7     	30.8     	32.9     	33.3     	28.2     	26.1     	24.7     	28.7     	26.6     	24.1     	21.3     	22.5     	20.3     	20.2     	20.7     	21.3     	22.5     	23.8     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:11:12  	00:01:40  	         	29.8     	29.1     	32.2     	42.9     	45.5     	45.6     	55.2     	55.2     	61.7     	62.4     	51.7     	52.5     	41.8     	43.8     	42.6     	31.5     	35.5     	34.5     	27.8     	26.9     	25.4     	26.6     	24.6     	22.9     	20.9     	22.0     	20.2     	20.4     	20.4     	21.4     	22.7     	23.6     	24.6     	26.1     	27.2     	29.1     
	2026-04-14  	16:11:13  	00:01:41  	         	29.1     	30.3     	28.2     	46.6     	46.1     	59.4     	64.6     	51.7     	67.8     	64.0     	54.7     	57.7     	49.3     	44.9     	44.0     	38.0     	35.2     	33.3     	29.8     	28.6     	26.7     	27.5     	24.9     	23.5     	20.9     	21.5     	20.0     	20.0     	20.5     	21.4     	22.6     	23.8     	24.5     	26.0     	27.0     	29.0     
	2026-04-14  	16:11:14  	00:01:42  	         	32.9     	30.4     	27.8     	44.5     	45.6     	58.9     	69.3     	62.4     	67.9     	61.9     	63.3     	70.4     	56.0     	55.6     	50.4     	45.2     	43.1     	37.7     	34.4     	31.8     	29.6     	29.3     	28.5     	27.2     	23.5     	23.0     	21.6     	21.0     	21.3     	25.8     	27.3     	24.8     	24.9     	26.2     	27.0     	29.0     
	2026-04-14  	16:11:15  	00:01:43  	         	32.2     	29.2     	33.6     	43.4     	34.5     	50.2     	60.7     	48.7     	81.8     	77.5     	57.5     	65.6     	60.4     	55.9     	53.8     	48.9     	45.3     	42.9     	39.5     	42.7     	41.0     	42.6     	34.6     	36.8     	33.1     	24.9     	23.4     	21.9     	21.2     	21.8     	22.7     	23.8     	24.7     	26.2     	27.0     	29.1     
	2026-04-14  	16:11:16  	00:01:44  	         	24.7     	28.8     	30.2     	42.9     	41.4     	44.9     	54.9     	45.4     	67.2     	74.1     	65.6     	56.8     	58.9     	60.9     	51.4     	48.2     	46.5     	39.4     	38.9     	40.9     	36.0     	39.5     	34.3     	33.1     	29.9     	27.7     	24.4     	22.5     	21.0     	21.5     	22.7     	23.7     	24.5     	26.2     	27.1     	29.0     
	2026-04-14  	16:11:17  	00:01:45  	         	30.9     	26.5     	33.3     	40.2     	40.8     	49.4     	60.3     	52.1     	72.2     	69.6     	78.4     	63.4     	56.1     	57.4     	55.4     	53.2     	49.8     	43.0     	38.0     	40.6     	36.9     	42.2     	37.9     	37.5     	33.4     	26.1     	23.5     	22.1     	21.7     	21.7     	22.7     	23.9     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:11:18  	00:01:46  	         	29.5     	29.5     	33.0     	36.4     	35.8     	47.3     	57.9     	49.7     	77.0     	73.7     	72.3     	69.2     	61.5     	57.7     	53.3     	49.1     	45.7     	42.3     	37.6     	35.6     	33.5     	33.2     	33.6     	31.9     	26.6     	24.6     	21.7     	21.0     	20.7     	21.8     	22.7     	23.7     	24.7     	26.1     	27.0     	29.0     
	2026-04-14  	16:11:19  	00:01:47  	         	29.9     	29.0     	31.7     	42.2     	42.2     	48.2     	54.5     	51.2     	84.2     	78.1     	62.0     	67.1     	61.4     	58.0     	51.3     	48.9     	46.1     	41.1     	37.7     	40.8     	42.3     	44.8     	42.6     	39.7     	32.7     	31.0     	23.9     	22.4     	21.0     	21.7     	22.8     	23.9     	24.7     	26.1     	27.0     	29.2     
	2026-04-14  	16:11:20  	00:01:48  	         	29.9     	23.7     	33.6     	42.2     	39.2     	46.8     	54.7     	50.3     	74.5     	75.0     	63.4     	65.0     	60.8     	56.5     	53.6     	48.0     	45.3     	40.3     	37.3     	37.6     	35.6     	35.2     	34.4     	32.5     	27.5     	25.1     	24.8     	20.8     	20.9     	21.6     	22.7     	23.8     	24.7     	26.0     	27.0     	29.1     
	2026-04-14  	16:11:21  	00:01:49  	         	33.6     	25.1     	30.8     	44.0     	40.4     	47.7     	57.4     	44.8     	70.7     	65.9     	75.6     	65.8     	58.3     	61.1     	53.4     	51.3     	47.9     	40.9     	37.4     	38.0     	35.2     	33.3     	33.0     	31.6     	28.8     	26.4     	23.8     	21.6     	21.7     	24.2     	26.7     	24.6     	24.7     	26.3     	27.0     	29.1     
	2026-04-14  	16:11:22  	00:01:50  	         	34.5     	33.5     	26.6     	41.6     	41.2     	53.7     	65.6     	55.1     	69.5     	63.2     	79.0     	68.2     	59.6     	60.7     	59.1     	52.9     	50.7     	42.7     	40.5     	37.9     	35.8     	34.3     	33.7     	31.3     	28.1     	26.7     	24.1     	23.5     	21.3     	21.7     	22.8     	23.9     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:11:23  	00:01:51  	         	27.1     	28.9     	35.8     	42.2     	38.7     	50.2     	58.3     	47.1     	66.1     	62.4     	72.8     	71.8     	53.5     	60.2     	60.1     	52.2     	48.7     	42.8     	40.8     	39.3     	37.1     	35.1     	34.0     	32.7     	29.4     	26.3     	23.8     	24.6     	21.1     	21.6     	22.7     	23.9     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:11:24  	00:01:52  	         	29.0     	32.2     	29.1     	41.6     	35.7     	51.6     	59.6     	47.1     	71.6     	74.8     	65.2     	59.2     	61.4     	56.8     	52.7     	48.3     	44.9     	37.8     	35.7     	37.0     	33.1     	31.6     	31.8     	28.8     	26.4     	25.3     	23.0     	21.7     	22.5     	29.2     	30.5     	25.8     	24.9     	26.1     	27.0     	29.1     
	2026-04-14  	16:11:25  	00:01:53  	         	29.5     	30.8     	32.4     	48.0     	44.1     	62.8     	72.6     	58.3     	63.6     	68.3     	69.4     	61.1     	57.0     	59.2     	53.1     	49.8     	48.3     	42.4     	38.5     	38.9     	44.7     	41.9     	40.9     	38.1     	35.9     	29.2     	28.2     	23.3     	21.7     	26.1     	26.4     	24.6     	24.6     	26.1     	27.0     	29.2     
	2026-04-14  	16:11:26  	00:01:54  	         	35.2     	30.6     	31.2     	42.2     	43.7     	51.0     	63.0     	54.8     	72.7     	69.2     	77.9     	74.1     	61.7     	61.4     	55.7     	51.9     	49.0     	42.0     	39.9     	38.2     	35.9     	35.1     	34.0     	32.5     	29.6     	27.5     	26.1     	23.1     	21.6     	21.7     	22.6     	23.8     	24.6     	26.1     	27.1     	29.1     
	2026-04-14  	16:11:27  	00:01:55  	         	35.2     	27.3     	30.0     	50.2     	44.5     	58.7     	68.2     	58.9     	69.4     	70.6     	74.0     	72.9     	61.2     	62.5     	60.2     	53.1     	50.4     	41.8     	40.3     	40.6     	38.4     	35.8     	35.4     	35.1     	31.5     	28.6     	26.9     	23.9     	22.4     	23.1     	26.6     	24.2     	24.7     	26.3     	27.2     	29.1     
	2026-04-14  	16:11:28  	00:01:56  	         	33.4     	27.1     	30.1     	46.9     	42.5     	55.2     	67.4     	53.1     	71.4     	69.5     	74.3     	66.7     	58.0     	62.3     	54.6     	50.4     	47.4     	38.9     	39.1     	37.6     	36.7     	36.7     	34.0     	31.9     	30.2     	27.3     	26.0     	24.0     	21.2     	21.7     	22.7     	23.9     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:11:29  	00:01:57  	         	30.8     	23.1     	29.7     	42.5     	43.4     	53.7     	60.7     	54.7     	72.8     	68.7     	67.5     	63.7     	57.0     	63.4     	50.2     	47.9     	44.7     	39.7     	37.5     	39.6     	36.5     	35.8     	34.2     	34.7     	30.3     	27.6     	25.2     	23.4     	23.4     	30.5     	32.0     	26.5     	25.0     	26.0     	27.1     	29.1     
	2026-04-14  	16:11:30  	00:01:58  	         	30.1     	27.7     	32.3     	45.7     	41.4     	63.6     	73.8     	59.6     	63.6     	71.1     	68.6     	66.4     	58.7     	57.0     	52.4     	47.3     	46.0     	42.4     	40.4     	37.4     	41.4     	43.5     	40.0     	39.0     	34.4     	28.2     	24.3     	22.3     	21.2     	21.7     	22.9     	23.9     	24.6     	26.1     	27.0     	29.1     
	2026-04-14  	16:11:31  	00:01:59  	         	28.3     	34.2     	30.8     	50.5     	45.2     	50.4     	65.2     	48.3     	65.5     	77.6     	63.0     	61.7     	62.5     	54.7     	55.1     	46.7     	45.5     	42.4     	33.3     	35.7     	45.4     	39.4     	39.9     	37.2     	33.2     	30.3     	25.1     	23.1     	21.2     	21.7     	23.3     	23.8     	24.5     	26.2     	27.0     	29.1     
	2026-04-14  	16:11:32  	00:02:00  	         	23.1     	29.7     	30.1     	46.6     	39.6     	54.0     	66.6     	58.3     	85.2     	80.5     	66.6     	74.1     	61.2     	55.5     	51.6     	47.5     	44.1     	38.0     	34.6     	37.6     	37.4     	39.4     	39.9     	38.9     	34.4     	28.2     	26.5     	22.5     	21.5     	21.8     	22.7     	23.9     	24.5     	26.0     	27.1     	29.0     
	2026-04-14  	16:11:33  	00:02:01  	         	29.3     	32.2     	31.3     	43.2     	39.6     	51.2     	52.3     	51.9     	68.6     	63.9     	61.3     	71.7     	57.6     	58.8     	50.7     	44.7     	44.6     	38.7     	35.5     	35.2     	33.9     	33.2     	30.8     	28.3     	26.0     	26.4     	22.5     	21.0     	20.9     	21.6     	22.9     	23.9     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:11:34  	00:02:02  	         	28.8     	32.8     	35.2     	47.7     	43.2     	53.8     	62.4     	57.2     	71.5     	63.9     	72.7     	79.8     	56.0     	56.8     	53.3     	44.9     	44.1     	40.2     	35.5     	32.6     	32.2     	31.2     	30.8     	28.9     	27.5     	25.7     	22.4     	21.3     	21.4     	22.0     	24.5     	24.0     	24.6     	26.1     	27.1     	29.2     
	2026-04-14  	16:11:35  	00:02:03  	         	29.2     	35.5     	34.0     	43.5     	44.1     	49.3     	56.8     	49.7     	79.1     	68.0     	60.4     	73.1     	56.3     	56.4     	52.7     	48.4     	46.3     	41.9     	36.8     	36.6     	32.9     	33.1     	33.0     	31.3     	27.0     	26.0     	22.4     	21.4     	21.2     	21.8     	22.8     	24.0     	24.7     	26.0     	27.1     	29.2     
	2026-04-14  	16:11:36  	00:02:04  	         	32.2     	23.3     	34.5     	44.9     	42.3     	51.5     	61.7     	56.2     	85.7     	81.5     	62.6     	67.1     	60.9     	57.3     	52.1     	47.8     	44.7     	41.3     	37.3     	35.7     	33.5     	32.7     	32.6     	30.5     	27.2     	26.1     	23.3     	22.0     	22.4     	27.4     	28.7     	25.1     	24.7     	26.2     	27.1     	29.1     
